#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:36+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, numberOfDrones = 10.0, seed = 19.0
#
# The columns have the following meaning: 
# time error 
0.0 76.0554076507497
0.0 76.0554076507497
1.0059959345735965 72.53291641175467
2.0000000000000004 66.76052962496989
3.0000000000000013 62.99907615596247
4.000000000000002 60.83152171735303
5.027884411450601 59.185599102667396
6.065136405421625 59.4786783607136
7.00520661490211 58.40578335074979
8.000359950634458 56.12891772788524
9.013024939028128 51.97172427497951
10.018109647679514 48.56588040203723
11.002806004602348 46.0523055557937
12.029190557302913 44.524151967200424
13.016452906255452 44.324120035708525
14.099999999999966 44.38209960973033
15.00548181659375 44.52277670007699
16.021302376570144 44.518992502013894
17.020091099829184 44.747662912104936
18.00126084874419 44.572940093439215
19.0 44.959615151324385
20.000000000000014 44.93653947923323
21.00000000000003 45.022907399361095
22.000000000000043 44.97555565753905
23.000000000000057 45.34858829074282
24.00000000000007 45.251404627267
25.000000000000085 45.52640080346464
26.0000000000001 45.66645988972099
27.000000000000114 45.74122220719081
28.000000000000128 45.75723358502451
29.000000000000142 46.03014229738619
30.000000000000156 46.03014229738619
31.00000000000017 46.060468872022746
32.000000000000185 46.12767177138506
33.0000000000002 46.35885706343175
34.00000000000021 46.41620086078212
35.00000000000023 46.56761329810607
36.00000000000024 46.495414309833706
37.000000000000256 46.72893251916462
38.00000000000027 46.77890077388117
39.000000000000284 46.837866449490775
40.0000000000003 46.758414342051935
41.00000000000031 47.08353490390726
42.00000000000033 47.16055083760015
43.00000000000034 47.3432503059088
44.000000000000355 47.37260719023804
45.00000000000037 47.54939721270519
46.000000000000384 47.54939721270519
47.0000000000004 47.85644180643692
48.00000000000041 47.759923105105976
49.000000000000426 47.9544205291344
50.00000000000044 48.03491439543565
51.000000000000455 48.346567677346854
52.00000000000047 48.18738119349826
53.00000000000048 48.396314472885926
54.0000000000005 48.379527978315046
55.00000000000051 48.28069507905539
56.000000000000526 48.60218026095686
57.00000000000054 48.60218026095686
58.000000000000554 47.440492561828016
59.00000000000057 46.41462936591938
60.00000000000058 45.64894566192628
61.0000000000006 44.379089225993155
62.00000000000061 43.507680649743214
63.000000000000625 42.91757575513307
64.00000000000064 43.00088949549054
65.00000000000058 43.40630808924915
66.00000000000053 43.602466363847654
67.00000000000047 43.649587930960315
68.00000000000041 43.675328242553846
69.00000000000036 43.89788035668841
70.0000000000003 44.00686047745127
71.00000000000024 44.16712862443168
72.00000000000018 44.16712862443168
73.00000000000013 44.24554696403976
74.00000000000007 44.548604419319396
75.00000000000001 44.54758964599373
76.0024939204414 44.748005227794884
77.00175395523412 44.93683043840574
78.05503752063183 44.890879346426175
79.00087381197136 45.310346880745314
80.01922987872021 45.4842896878333
81.02178958080526 45.528368731305754
82.02695796435917 45.618070523780624
83.01119141379252 45.85561932292858
84.03834985825848 45.792316152657186
85.00850639258984 46.11402447267561
86.0321511249283 46.1835958032669
87.00715522439025 46.40550361316742
88.03378455061146 46.49616854482309
89.04410746103736 46.669512461628194
90.0230866174545 46.55968334104987
91.039977883567 46.779585646792874
92.02402895839454 46.91093057767597
93.00904807686697 47.035408194367506
94.00389069214204 47.22086710267165
95.00736529420733 47.20493461923424
96.0043308079295 47.534717027387586
97.000609114776 47.648815431806156
98.02132413872378 47.77881508601301
99.00489922307466 47.92715556867857
100.0055499362959 48.052329564655096
101.02482185197354 48.20640936860481
102.0545664522659 48.47847847632276
103.02605430141247 48.46392975083173
104.07522312187537 48.46392975083173
105.01933560477242 48.52734832343477
106.02038088719878 48.59466109955792
107.01519761022554 48.77838689839125
108.02504385652698 48.865796277124275
109.0332727825079 49.15972994761391
110.0020416271507 49.41425547096734
111.03180007242318 49.3672526022681
112.0162276683672 49.42909727446814
113.08362371351134 49.49457635362141
114.05134688243305 49.58519511612204
115.00297259472065 49.67929624383284
116.01269146174496 49.88497618916238
