#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T15:53+0000 #
#####################################################################
#
# numberOfDrones = 6, seed = 0.0
#
# The columns have the following meaning: 
# time error 
0.0 17.760391161771185
0.0 17.760391161771185
1.0 17.760391161771185
2.0 17.760391161771185
3.0 17.760391161771185
4.0 17.760391161771185
5.0 17.760391161771185
6.0 17.760391161771185
7.0 17.760391161771185
8.0 17.760391161771185
9.0 17.760391161771185
10.0 17.742451149548895
11.0 17.76957253851088
12.0 17.619578785406667
13.0 17.619578785406667
14.0 17.619578785406667
15.0 17.619578785406667
16.0 17.619578785406667
17.0 17.469578785406668
18.0 17.496734749260682
19.0 17.496734749260682
20.0 17.496734749260682
21.0 17.496734749260682
22.0 17.496734749260682
23.0 17.496734749260682
24.0 17.346734749260683
25.0 17.346734749260683
26.0 17.346734749260683
27.0 17.20444534303003
28.0 17.23041190132015
29.0 17.23041190132015
30.0 17.23041190132015
31.0 17.23041190132015
32.0 17.23041190132015
33.0 17.23041190132015
34.0 17.089534745697662
35.0 17.089534745697662
36.0 17.089534745697662
37.0 17.089534745697662
38.0 16.939534745697664
39.0 16.964209637941032
40.0 16.964209637941032
41.0 16.964209637941032
42.0 16.964209637941032
43.0 16.964209637941032
44.0 16.964209637941032
45.0 16.81420963794103
46.0 16.81420963794103
47.0 16.81420963794103
48.0 16.81420963794103
49.0 16.839419021003796
50.0 16.698486401297334
51.0 16.698486401297334
52.0 16.698486401297334
53.0 16.698486401297334
54.0 16.698486401297334
55.0 16.698486401297334
56.0 16.722540544959323
57.0 16.583776531297566
58.0 16.583776531297566
59.0 16.583776531297566
60.0 16.583776531297566
61.0 16.583776531297566
62.0 16.451888505912443
63.0 16.451888505912443
64.0 16.451888505912443
65.0 16.451888505912443
66.0 16.4709669334632
67.0 16.4709669334632
68.0 16.4709669334632
69.0 16.4709669334632
70.0 16.321008656318067
71.0 16.321008656318067
72.0 16.321008656318067
73.0 16.34187842192448
74.0 16.34187842192448
75.0 16.191942606604922
76.0 16.191942606604922
77.0 16.191942606604922
78.0 16.191942606604922
79.0 16.191942606604922
80.0 16.041942606604923
81.0 16.041942606604923
82.0 15.913836609698386
83.0 15.932060628926784
84.0 15.932060628926784
85.0 15.932060628926784
86.0 15.932060628926784
87.0 15.932060628926784
88.0 15.932060628926784
89.0 15.81561225601141
90.0 15.81561225601141
91.0 15.81561225601141
92.0 15.81561225601141
93.0 15.6793672105536
94.0 15.6793672105536
95.0 15.6793672105536
96.0 15.6793672105536
97.0 15.6793672105536
98.0 15.6793672105536
99.0 15.6793672105536
100.0 15.547824661654936
101.0 15.547824661654936
102.0 15.547824661654936
103.0 15.547824661654936
104.0 15.547824661654936
105.0 15.547824661654936
