#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:23+0000 #
#####################################################################
#
# agentFrequency = 0.5, speed = 1.0, numberOfDrones = 20.0, seed = 13.0
#
# The columns have the following meaning: 
# time error 
0.0 172.20927949933707
0.0 172.20927949933707
1.0999999999999999 172.20927949933707
2.0000000000000004 172.20927949933707
3.0000000000000013 172.20927949933707
4.000000000000002 172.20927949933707
5.099999999999998 172.20927949933707
6.07199239874206 172.20927949933707
7.042589824153327 172.20927949933707
8.072648788984448 172.20927949933707
9.00849533262697 172.20927949933707
10.089204056976268 172.20927949933707
11.0040800263236 172.20927949933707
12.099999999999973 170.7923621304
13.03766683879709 166.88674786733256
14.099999999999966 164.43017714968553
15.007561795908734 163.67165276673506
16.071461284910768 164.8518263084815
17.007561795908735 166.98348957096167
18.00718489420949 166.69800325647904
19.0 166.1128329767005
20.000000000000014 165.82697260764408
21.00000000000003 163.63881017460196
22.000000000000043 161.0841174139197
23.000000000000057 160.5364684684708
24.00000000000007 160.7797693999113
25.000000000000085 160.7797693999113
26.0000000000001 160.7797693999113
27.000000000000114 160.7797693999113
28.000000000000128 160.7797693999113
29.000000000000142 160.7797693999113
30.000000000000156 159.92816182042708
31.00000000000017 159.09120235102372
32.000000000000185 158.55121959729527
33.0000000000002 158.22437023577874
34.00000000000021 158.21202687104426
35.00000000000023 158.21202687104426
36.00000000000024 158.21202687104426
37.000000000000256 158.21202687104426
38.00000000000027 158.21202687104426
39.000000000000284 158.21202687104426
40.0000000000003 158.21202687104426
41.00000000000031 158.21202687104426
42.00000000000033 158.21202687104426
43.00000000000034 158.21202687104426
44.000000000000355 158.21202687104426
45.00000000000037 158.21202687104426
46.000000000000384 158.21202687104426
47.0000000000004 158.21202687104426
48.00000000000041 158.21202687104426
49.000000000000426 158.21202687104426
50.00000000000044 158.21202687104426
51.000000000000455 158.21202687104426
52.00000000000047 158.21202687104426
53.00000000000048 158.21202687104426
54.0000000000005 158.21202687104426
55.00000000000051 158.42012304772246
56.000000000000526 161.1775719047482
57.00000000000054 162.40602392396525
58.000000000000554 162.40602392396525
59.00000000000057 162.40602392396525
60.00000000000058 162.36218807852146
61.0000000000006 162.3222429303651
62.00000000000061 161.81086891721463
63.000000000000625 161.05684690444184
64.00000000000064 160.60497648760168
65.00000000000058 160.44864975231448
66.00000000000053 160.56455827812547
67.00000000000047 159.86841673707872
68.00000000000041 159.21834919564452
69.00000000000036 158.5483718185678
70.0000000000003 157.5756946616675
71.00000000000024 156.61005019754558
72.00000000000018 155.65447444772758
73.00000000000013 154.71397073364108
74.00000000000007 153.79730643063192
75.00000000000001 152.13677747627835
76.05474261537428 150.50737815731648
77.05695724906984 149.54240660181725
78.09999999999984 148.59252437021897
79.09999999999978 149.77653669489715
80.08515920797232 151.71865412331985
81.06631730828374 151.71865412331985
82.06176907297633 151.71865412331985
83.09738414147866 151.71865412331985
84.0959760205799 151.71865412331985
85.09628420696818 151.71865412331985
86.09999999999938 150.81330048427773
87.06870838803803 149.158484476589
88.09999999999927 148.05892537902264
89.09999999999921 147.37054940948406
90.09999999999916 149.52301231574847
91.03825397848524 150.63752573656708
92.08062664061559 150.57084341454194
93.09999999999899 150.5696841810327
94.01597639249032 150.33418237615777
95.09999999999887 150.59734727372071
96.00747505373957 150.64164144055306
97.09999999999876 150.64164144055306
98.00747505373957 150.64164144055306
99.09999999999864 150.64164144055306
100.05955546897074 150.64164144055306
101.02573171691824 150.64164144055306
102.09999999999847 150.64164144055306
103.02573171691824 150.64164144055306
104.03095103927092 150.64164144055306
105.0999999999983 150.64164144055306
106.05227808795867 150.64164144055306
107.09999999999819 150.43127217714698
108.09999999999813 153.89560841134744
109.00648233078763 154.47200533029044
110.09999999999802 153.47356871578197
111.02925060213391 152.47565758739916
112.09659974307306 151.1962587876715
113.01406185450767 150.1259380640958
114.00289209373251 149.13332855411122
115.01406185450767 148.14818784237826
116.00289209373251 147.1697936976339
117.09999999999762 147.07561864609417
118.09528404709974 146.54858005388488
119.01026329248279 146.39466223907309
120.09999999999745 148.81754630718603
121.02100012314794 147.62359761205082
122.09999999999734 147.05231885787887
123.06060233770009 147.0913016196911
124.06571585573279 145.6871469309198
125.09669877653103 144.74021698213255
126.07214945403074 144.74021698213255
127.03277597355239 144.74021698213255
128.0831090044459 144.74021698213255
129.0327759735524 144.4216864399162
130.0909596612123 143.55441259129867
131.09999999999684 143.71957962523692
132.0707470665277 144.45855339814332
133.09999999999673 149.38609639921134
134.0723051388146 149.9347911583419
135.01258210910993 149.9347911583419
136.05447305174826 149.81990691639803
137.01258210910993 149.67298738377025
138.0208402533093 149.36783417211154
139.05087238849376 149.04518217438135
140.0208402533093 148.91061812624991
141.07556529782013 148.13001693560528
142.09999999999621 149.938260777771
143.09999999999616 149.938260777771
144.0999999999961 149.77826239387417
145.09999999999604 149.41139937270805
146.01837251957298 149.41139937270805
147.09999999999593 149.32828046508695
148.00532093562592 149.32828046508695
149.09999999999582 149.12639392393214
150.00638711400973 149.12639392393214
151.03966865373775 149.37223777465343
152.09999999999565 151.39041827333818
153.03966865373775 151.39041827333818
154.07521446469838 150.40303329181341
155.09999999999548 150.03673581274572
156.09041090232122 149.4665017805743
157.01397311935239 148.99098034588673
158.05205190504358 148.92687902711862
159.01741603965968 151.27552523448452
160.01593549456766 149.8020510888574
161.02432607006014 148.19873820546815
162.00836270474625 147.3040678548615
163.00500067745853 145.09821837832305
164.00836270474625 144.14640637972025
165.055571020357 143.45434607719426
166.09999999999485 143.10833557073647
167.0999999999948 142.24998896711043
168.02695196769128 141.32025177509274
169.09999999999468 139.55467600539288
170.08960956393892 138.55549990637576
171.00736854809418 138.55549990637576
172.0999999999945 138.87280525408653
173.06217766251297 138.44458340125146
174.0999999999944 137.21233968248697
175.0976014598972 136.8145809080684
176.0159269186947 136.86452306678945
177.081051705744 139.9998956904805
178.00788760604615 139.85965737559812
179.03459273417744 139.93414553600698
180.00858922581796 139.54202708088383
181.02182355507352 139.1736299526304
182.01761736162544 138.69132493670622
183.02182355507352 138.0121623636178
184.01761736162544 138.02810180527172
185.01920021415725 137.75097294805246
186.02857879709114 137.43743041857857
187.0182403451935 137.07222911670894
188.06501303909263 136.44556948081606
189.0182403451935 136.3495826608177
190.03167002451178 136.06398411285204
191.03855003688506 136.06398411285204
192.01036449674754 136.06398411285204
193.0350098936161 136.2199358100844
194.008656472218 136.2199358100844
195.00929119803754 140.14341068213213
196.008656472218 141.01047743107728
197.0372968000028 140.24377009320992
198.0863387436581 138.02178254110777
199.05829512389153 137.35266249032654
200.09999999999292 137.28801406722528
201.0346164292097 136.72965977030418
202.01450848200636 135.50507743486494
203.00713506576832 134.66270020053105
204.04812115297054 133.91004345889792
205.00713506576832 132.46170358800958
206.00426339372794 132.26697187382038
207.02041700728765 135.03255967798646
208.01763760761796 135.09015993602438
209.00338745851457 135.09015993602438
210.01763760761796 134.77428811944407
211.00338745851457 133.80727727592392
212.09999999999224 132.80788320640713
213.09999999999218 131.8086986558406
214.09999999999212 130.41573806366358
215.08356542698573 128.53341448315612
216.099999999992 124.42117688653353
217.09845705646057 122.22216398198556
218.02577813489293 121.91884588397507
219.03586277180366 120.987289831328
220.02156307888293 120.80627034866076
221.03586277180366 120.68602690507406
222.0797443311248 123.8912516621341
223.06416548196668 123.25154429381408
224.094624170091 122.95367887041107
225.01969510969087 122.95367887041107
226.08601135698618 122.95367887041107
227.01880828391228 122.95367887041107
228.09999999999133 122.95367887041107
229.00807759707178 122.95367887041107
230.03206776554524 122.95367887041107
231.00807759707178 125.54419976065684
232.03206776554524 125.54419976065684
233.00983381225043 124.68156521103703
234.02868471756636 123.14647867505262
235.09999999999093 122.08813544911764
