#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T10:25+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, numberOfDrones = 20.0, seed = 70.0
#
# The columns have the following meaning: 
# time error 
0.0 132.30223246017286
0.0 132.30223246017286
1.0053931989713487 134.38371383537785
2.0000000000000004 138.80317936549608
3.0000000000000013 145.65557038093667
4.000000000000002 154.2462541247852
5.007105890143333 165.5072654356672
6.030877511491638 168.8860774404769
7.003361273019775 168.57201573916487
8.031612712173606 167.32498241924145
9.007773318731674 166.9075343594789
10.014853241277375 167.3572821097453
11.03613995238473 165.9404364394389
12.011673686850559 164.22617701035412
13.019612266651507 162.94391837616897
14.030488106012475 163.46853996448473
15.00692330009987 164.74841478950995
16.012154289494795 165.11981408543153
17.010045611228495 162.99366681704942
18.004319616909925 159.43489366509928
19.0 156.34835069785746
20.000000000000014 152.72588909629155
21.00000000000003 149.4455955635008
22.000000000000043 147.43893791902968
23.000000000000057 145.99223684291104
24.00000000000007 145.13361299220531
25.000000000000085 144.54993825242417
26.0000000000001 143.85422377243432
27.000000000000114 143.90008094408026
28.000000000000128 143.932925989033
29.000000000000142 143.8365378207075
30.000000000000156 143.94584636600072
31.00000000000017 144.08223732498104
32.000000000000185 144.0480386196215
33.0000000000002 144.36634305857024
34.00000000000021 144.27385486932462
35.00000000000023 144.0578477980182
36.00000000000024 144.2793319362699
37.000000000000256 144.3515835984203
38.00000000000027 144.51719312830588
39.000000000000284 144.04757668497285
40.0000000000003 144.23866853644992
41.00000000000031 144.23866853644992
42.00000000000033 144.35766288917665
43.00000000000034 143.9745517599576
44.000000000000355 144.00740767705543
45.00000000000037 144.22319740175308
46.000000000000384 143.8418793898376
47.0000000000004 144.037383044111
48.00000000000041 143.93839407502327
49.000000000000426 143.95774505333043
50.00000000000044 143.87527199211394
51.000000000000455 143.7668247057494
52.00000000000047 143.62592924849787
53.00000000000048 143.78852078209965
54.0000000000005 143.60697101749858
55.00000000000051 143.51519182836873
56.000000000000526 143.65341880516115
57.00000000000054 143.36050011557654
58.000000000000554 143.4569934543024
59.00000000000057 143.52401745892453
60.00000000000058 143.42993853773604
61.0000000000006 143.06866698350282
62.00000000000061 143.11388735356687
63.000000000000625 143.29581595108127
64.00000000000064 143.21330888495712
65.00000000000058 143.06610065197913
66.00000000000053 143.11624032584055
67.00000000000047 143.11624032584055
68.00000000000041 143.11624032584055
69.00000000000036 142.97382086554606
70.0000000000003 143.01136714613207
71.00000000000024 142.86294404257816
72.00000000000018 142.86294404257816
73.00000000000013 142.70405051386172
74.00000000000007 142.70405051386172
75.00000000000001 142.29506943906867
76.01641015731916 142.12541533742709
77.01579148374907 141.83903911704232
78.03289969541312 141.74320492389222
79.00168593314399 141.56929377710168
80.05258435299899 141.71308622886673
81.00491384683049 141.7776677587548
82.0319727294441 141.7349352004582
83.00591121246944 141.4483156185709
84.05061176347792 141.3688889858245
85.00930950561916 141.1242637018337
86.05319270854899 140.72310602562263
87.01716607564408 140.7207531302933
88.00947096279101 140.59668229855103
89.02684675787573 140.47140626288248
90.01965734470728 140.1901629823799
91.01551592935144 140.24451754131593
92.0083746347235 140.06727184835293
93.00013910059268 139.81349436919714
94.03193651729569 139.75846559009682
95.00084859574154 139.38628201715576
96.00401719109838 139.22573897549626
97.02401897088663 139.26922405365565
98.03282736376819 139.1377487207386
99.0189781780931 138.76108159867914
100.0123799641393 138.73909814557294
101.00795030319186 138.8419559263877
102.08145176614143 139.75168344367353
103.00945624217523 139.81700355737723
104.01547880395893 140.6894897276489
105.02672346667057 141.0408661096856
106.00085394201082 140.662487936861
107.02490013058302 140.53165919267082
108.01238425958557 140.48782723262954
109.0188827381562 140.31547355708602
110.00453954954068 140.2138912025701
111.00140985723037 140.28931215216073
112.0024155005963 139.89626518583347
113.00268816460992 139.8102201875252
114.08828391371524 139.56971246688175
115.00236103689186 139.43048403814146
116.01213360760829 139.29187177983243
117.02784695407772 139.00786796264777
118.01499500508886 139.01091478737135
119.00220624070992 138.86680127342217
120.00992529892291 138.73072756486485
121.00698044213242 138.5273563711694
122.00995408674538 138.40677836132153
123.01451819563353 138.206209000853
124.01175839236862 137.926357577668
125.02501282064645 137.62930065008737
126.00333038499569 137.29184001758196
127.02043614643749 137.13986790696555
128.0255457571899 136.98481841916166
129.01031200108474 135.90067658369992
130.05877167654543 134.69274893710022
131.04058399665914 132.82688396155072
132.0286238169937 132.15647436286395
133.02719367904808 131.36980345900193
134.00617996594536 130.5413317919362
135.0153341921098 130.1175374595295
136.00195339959743 130.16409843125518
137.00000563124976 130.1939664037991
138.00404552572255 129.89303638805086
139.09999999999638 129.88001537786792
140.0480399717928 129.706732949018
141.06559260643374 129.59200659814206
142.02290092055543 129.37977014839495
143.08636288058045 129.1536590082535
144.05884732080688 129.22826649486794
145.0084756956002 128.40160621576197
146.0065129485135 128.32974397222293
147.01502146782954 128.24858384172944
148.00089893751908 127.83154432425508
149.00233326307136 127.6372046450583
150.01686618359278 127.23460921039619
151.0076806308456 126.99612862289632
152.03583304573806 126.92689479647964
153.04045784805555 126.67471408424142
154.01479573138104 126.74868927153388
155.0270531126865 126.62676825848297
156.00901957724943 126.43344574153237
157.0196614267403 126.19958979899123
158.01972324275187 125.86590504211898
159.003559333897 125.7325459300622
160.01396847153683 125.01227191899488
161.00230111651618 123.234361195115
162.04239752143255 122.30023258055635
163.03753643671095 122.10112701237819
164.00442936466283 120.96017305991401
165.01963400889136 120.10721677592498
166.06639752636224 118.24740223943161
167.02223669260061 117.14883611815128
168.02533612140715 115.5741531258556
169.00309549241013 114.19609625694476
170.00409024090388 112.99636863945206
171.0016358458518 112.58839441508563
172.01650343104228 113.02578346235371
173.0043927639491 112.7349619814023
174.01183068939037 112.37802565156697
175.00073116472322 112.3494506140034
176.00067311866516 111.79949069165431
177.02057622397942 111.12280629549755
178.00776236168957 110.24335800259534
179.01758674206198 109.27429573948929
180.0091118645211 108.46063329205673
181.02097274773695 108.46968037165756
182.00118413593484 108.4010487895416
183.0337872253072 108.24382783456075
184.04698909571636 108.0124261734999
185.00067824842864 108.01572336790231
186.04205273573177 107.61990516900121
187.0049417595962 107.59886319236108
188.0096073765309 107.27082433403967
189.01088374448724 106.56687812049076
190.0135651304549 106.6197357887639
191.01168390091624 106.7129850636431
192.05162847706725 105.82156310558845
193.0176060792408 105.87935626280321
194.02115899573394 105.3733834394343
195.04090672201008 105.39585783235874
196.0050799754648 105.5051481616927
197.03020009613772 105.70986349490393
198.00948955609792 104.63649561395677
199.0014966545631 104.70845626134742
200.05291561380227 104.62150596392755
201.03464592435884 103.56223552979104
202.00346027657133 103.56223552979104
203.0031679977786 103.42949098913576
204.01993992573193 103.69953254952627
205.0048997027555 102.88799304547292
206.00198620013964 102.93844489684626
207.00023099127233 103.07680517544293
208.00474599075335 102.28587384823761
209.00396327167476 102.04962030665902
210.01721348794538 101.89537666003135
211.00754969015253 100.98360539660887
212.01514607274592 100.80918380057602
213.00734963548115 100.8615259793689
214.0296266060348 100.69658307424145
215.00194132470102 100.0070539815038
216.0033798126081 99.81291863749023
217.00166795757667 99.13944024543538
218.02487167435584 99.33840253054176
219.01163703949877 99.24072894280913
220.00145246660807 98.42147485142026
221.01601295484033 98.37276085794419
222.05631250758952 98.23893924070066
223.0272289286156 97.32931838033487
224.0303776948807 97.27479164939808
225.00638993189514 97.44994463479492
226.0136438490316 96.59922322699195
227.00511304608355 96.59922322699195
228.02830784156782 96.60633018038168
229.04046968420374 95.51446483584685
230.00537132834208 95.55631143335967
231.00705764621563 95.46264886967404
232.00807920441258 95.46049648024433
233.0144156449222 94.6048871274293
234.02817402313934 94.31700230653873
235.02428504395584 94.31687819611939
236.00809937986295 93.46839916760361
237.02672268281432 93.57202414728161
238.05511837430402 92.89707824927643
239.01492750478593 93.42289826170696
240.03683776046938 93.91019279686466
241.0044515908024 94.28440890777337
242.0331983048708 93.57688142367093
243.05495797552442 93.58138672766654
244.01513472706057 93.90244458949994
245.02721601348736 92.83212711030494
246.00719934200862 92.67136513746533
247.0181495136123 92.56581188769033
248.01021403158308 92.10771223624661
249.01125824346985 91.88260875023855
250.06688337959037 91.75493457561127
251.00413111960347 91.84443549476634
252.09751400101527 91.42764362913647
253.0378129910616 91.16726544665856
254.01024967276584 90.30815495202785
255.01448229651575 90.08749462339325
256.01124016461705 89.40893439973048
257.0100233759775 89.27462739083461
258.0128660581733 89.51798523947042
259.0127594064927 88.82043265581673
260.0422185604003 88.86528829212709
261.0355278822978 88.92007649013331
262.0329895934158 88.2719850913742
263.0123987959581 88.27920045003656
264.0029099612615 88.44135244394722
265.01210736014866 87.57174399276668
266.0088526763749 87.54855925097714
267.0023089509284 86.82252152018764
268.02204823043184 86.86797307305811
269.00358087348735 86.68523209448443
270.00831037453764 85.81754401190332
271.04094154794024 85.92223246290449
272.0279471373263 85.10875262938387
273.0038212955092 85.276147009366
274.02276289741087 84.77856797886834
275.02124051069814 84.75214396437383
276.0753671153774 84.7426539883663
277.01140402001664 84.89552719117046
278.0026585664966 83.91604258747782
279.01900170783836 83.87049245555161
280.003798622132 83.75807529248779
281.09213270393116 83.91489648265166
282.01599005656067 84.15538137119056
283.02337902494577 84.06803367222011
284.0040171707362 84.06803367222011
285.0083708765084 82.45497508615978
286.0090067000828 82.45497508615978
287.0203981257962 82.30561719351537
