#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:48+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 71.0
#
# The columns have the following meaning: 
# time error 
0.0 1274.207927331677
0.0 1274.207927331677
1.0 1306.6571078403217
2.0 1362.0064373473947
3.0 1453.9056923552537
4.0 1577.8049473631124
5.0 1733.7042023709714
6.0 1733.7042023709714
7.0 1735.8703246147702
8.0 1735.8703246147702
9.0 1736.037920986488
10.0 1740.2580490426074
11.0 1742.4573299802726
12.0 1727.0128912869434
13.0 1701.7129826162518
14.0 1679.2101994370018
15.0 1669.7313929885413
16.0 1676.7300473074476
17.0 1678.031610655445
18.0 1673.1071166416402
19.0 1674.109243920488
20.0 1677.8547819010416
21.0 1688.5082873952526
22.0 1689.845761684932
23.0 1691.564306226974
24.0 1691.2632186971055
25.0 1679.4219000408052
26.0 1651.6210330215008
27.0 1637.480962390317
28.0 1627.6083531285337
29.0 1617.346551354067
30.0 1610.8599181382922
31.0 1607.4752981340116
32.0 1610.201905484081
33.0 1603.7674995889338
34.0 1604.2024003245772
35.0 1600.3804400196411
36.0 1589.3353382007883
37.0 1573.9259006487355
38.0 1561.5211984829684
39.0 1550.080916656819
40.0 1539.7468011937885
41.0 1533.3004401027538
42.0 1532.1010117531891
43.0 1529.3122356036154
44.0 1529.3122356036154
45.0 1527.3390482723405
46.0 1527.0061156708643
47.0 1526.431776889932
48.0 1526.033648540869
49.0 1525.6180073015669
50.0 1525.6180073015669
51.0 1525.4194793820373
52.0 1524.5983986356946
53.0 1523.2555494782887
54.0 1522.4981075183678
55.0 1521.965928764399
56.0 1520.2186234581995
57.0 1519.239646736542
58.0 1513.6871503909658
59.0 1516.1117850318647
60.0 1530.4049126525595
61.0 1532.2886927089646
62.0 1535.4882648792432
63.0 1533.3618255362687
64.0 1532.0436240982135
65.0 1532.0436240982135
66.0 1532.6270318405059
67.0 1529.7830842437127
68.0 1538.7016671251822
69.0 1546.7958869729343
70.0 1542.2788747266113
71.0 1538.5495327157646
72.0 1535.6419699374678
73.0 1532.3813358456716
74.0 1532.221989885466
75.0 1532.2190337521333
76.0 1529.3906340583287
77.0 1529.5032933995178
78.0 1529.5032933995178
79.0 1524.5045545337532
80.0 1524.5045545337532
81.0 1524.5045545337532
82.0 1519.2805229200656
83.0 1519.5685329411265
84.0 1517.0035217478435
85.0 1511.4297934982303
86.0 1509.2401603744675
87.0 1506.8449902121597
88.0 1486.8094950757404
89.0 1472.1075555137754
90.0 1459.2397553854655
91.0 1446.3732638648498
92.0 1437.8117876301862
93.0 1431.2126322301438
94.0 1413.6708635815494
95.0 1401.826750143939
96.0 1397.772064061472
97.0 1396.0451498708449
98.0 1396.2237193547035
99.0 1396.2237193547035
100.0 1394.348120872174
101.0 1394.348120872174
102.0 1394.7026491863774
103.0 1392.802755335041
104.0 1392.802755335041
105.0 1392.802755335041
106.0 1390.928911026925
107.0 1391.0310444392821
108.0 1391.0310444392821
109.0 1380.4172695610707
110.0 1377.6192729691845
111.0 1377.9838143257587
112.0 1376.0205231593131
113.0 1376.2189727891216
114.0 1376.3389109252196
115.0 1374.4028491462243
116.0 1374.4028491462243
117.0 1372.202456920156
118.0 1370.1900768320033
119.0 1367.9978864691927
120.0 1368.29768515098
121.0 1366.3780495646265
122.0 1366.3780495646265
123.0 1366.3780495646265
124.0 1364.28402269791
125.0 1364.4785788006488
126.0 1361.6761752516124
127.0 1359.7649655909702
128.0 1360.0310309198796
129.0 1357.2585195324448
130.0 1355.0262027705044
131.0 1355.0262027705044
132.0 1355.0262027705044
133.0 1350.4345344147084
134.0 1348.1277723229316
135.0 1348.0952449187296
136.0 1345.817702950483
137.0 1345.817702950483
138.0 1345.768822598154
139.0 1341.1802646330862
140.0 1341.1802646330862
141.0 1341.3191298388417
142.0 1339.2034299492311
143.0 1339.2034299492311
144.0 1339.1273919001073
145.0 1336.9756299789478
146.0 1331.241528123893
147.0 1331.241528123893
148.0 1328.9421984274543
149.0 1326.1408689436028
150.0 1325.9429396920493
151.0 1323.573404127478
152.0 1323.4168521120648
153.0 1320.966365974977
154.0 1318.5132671770343
155.0 1316.078947716904
156.0 1316.1507297049438
157.0 1310.7841384058825
158.0 1308.2231097740496
159.0 1308.2234371947902
160.0 1305.682782806507
161.0 1305.8850991250677
162.0 1305.8850991250677
163.0 1303.4089138558402
164.0 1303.6173658467494
165.0 1303.2813582276212
166.0 1300.8318222690864
167.0 1301.310540157649
168.0 1300.6643401277825
169.0 1298.2200576545654
170.0 1297.8213004146776
171.0 1296.8319690107069
172.0 1294.0423503484967
173.0 1277.0176362075244
174.0 1262.3151120236785
175.0 1246.888550277507
176.0 1235.8358465825913
177.0 1227.0346676698607
178.0 1221.1602574236902
179.0 1216.6404250165604
180.0 1214.3466022948296
181.0 1206.436161218379
182.0 1205.7186389780406
183.0 1203.6141128129118
184.0 1199.6201585931826
185.0 1197.035111952776
186.0 1194.5424358479654
187.0 1189.0361311526335
188.0 1182.9199835941372
189.0 1175.4371319423424
190.0 1167.4418005408554
191.0 1161.7389977420366
192.0 1160.345416340775
193.0 1158.5964226375015
194.0 1160.6967768496863
195.0 1144.6055185577095
196.0 1125.9338062414508
197.0 1114.8381208483004
198.0 1105.02340578971
199.0 1097.6019048039082
200.0 1096.710300311124
201.0 1096.710300311124
202.0 1095.361257867459
203.0 1092.2882209544716
204.0 1091.532792287688
