#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T13:40+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 18.0
#
# The columns have the following meaning: 
# time error 
0.0 61.297448147455
0.0 61.297448147455
1.0 61.297448147455
2.0 61.297448147455
3.0 61.297448147455
4.0 61.297448147455
5.0 61.297448147455
6.0 61.297448147455
7.0 61.297448147455
8.0 61.297448147455
9.0 61.297448147455
10.0 61.32761774669215
11.0 61.21802437584303
12.0 61.21802437584303
13.0 61.21802437584303
14.0 61.21802437584303
15.0 61.21802437584303
16.0 61.21802437584303
17.0 61.31548053052471
18.0 61.31548053052471
19.0 61.31548053052471
20.0 61.31548053052471
21.0 61.31548053052471
22.0 61.21467023587064
23.0 61.21467023587064
24.0 61.21467023587064
25.0 61.21467023587064
26.0 61.04021664938988
27.0 61.04021664938988
28.0 61.04021664938988
29.0 61.04021664938988
30.0 61.04021664938988
31.0 61.04021664938988
32.0 61.04021664938988
33.0 61.05727697569561
34.0 60.940646025171624
35.0 60.940646025171624
36.0 60.940646025171624
37.0 60.940646025171624
38.0 60.940646025171624
39.0 60.940646025171624
40.0 60.92976117662963
41.0 60.81859256855005
42.0 60.81859256855005
43.0 60.81859256855005
44.0 60.81859256855005
45.0 60.81859256855005
46.0 60.81859256855005
47.0 60.71432131810098
48.0 60.71432131810098
49.0 60.71432131810098
50.0 60.5349797586181
51.0 60.5349797586181
52.0 60.5349797586181
53.0 60.5349797586181
54.0 60.5349797586181
55.0 60.5349797586181
56.0 60.5349797586181
57.0 60.441070449923814
58.0 60.441070449923814
59.0 60.441070449923814
60.0 60.441070449923814
61.0 60.39484906408689
62.0 60.294709511144
63.0 60.294709511144
64.0 60.294709511144
65.0 60.294709511144
66.0 60.294709511144
67.0 59.99299686587183
68.0 59.99299686587183
69.0 59.99299686587183
70.0 59.99299686587183
71.0 59.99299686587183
72.0 59.99299686587183
73.0 59.99299686587183
74.0 59.911571758240186
75.0 59.911571758240186
76.0 59.911571758240186
77.0 59.911571758240186
78.0 58.68091074465854
79.0 58.68091074465854
80.0 58.68091074465854
81.0 58.68091074465854
82.0 58.68091074465854
83.0 58.68091074465854
84.0 58.82029631487011
85.0 58.82029631487011
86.0 58.82029631487011
87.0 58.82029631487011
88.0 56.605168114911606
89.0 56.605168114911606
90.0 56.605168114911606
91.0 56.605168114911606
92.0 56.605168114911606
93.0 56.605168114911606
94.0 56.605168114911606
95.0 56.56877062563106
96.0 56.56877062563106
97.0 56.56877062563106
98.0 56.56877062563106
99.0 53.3868338821149
100.0 53.53445423302408
101.0 53.53445423302408
102.0 53.53445423302408
103.0 53.53445423302408
104.0 53.53445423302408
105.0 53.61374362240558
106.0 53.61374362240558
107.0 53.61374362240558
108.0 53.61374362240558
109.0 49.924610931359105
110.0 49.924610931359105
111.0 49.924610931359105
112.0 49.82003726277413
113.0 49.82003726277413
114.0 49.82003726277413
115.0 49.82003726277413
116.0 49.82003726277413
117.0 49.82003726277413
118.0 46.82573259546438
119.0 46.82573259546438
120.0 46.82573259546438
121.0 46.82573259546438
122.0 46.765085047745885
123.0 46.765085047745885
124.0 46.765085047745885
125.0 46.70648224987873
126.0 46.70648224987873
127.0 46.70648224987873
128.0 43.95039370763786
129.0 43.95039370763786
130.0 43.95039370763786
131.0 44.01565360412887
132.0 44.01565360412887
133.0 44.01565360412887
134.0 44.01565360412887
135.0 44.01565360412887
136.0 44.01565360412887
137.0 44.01565360412887
138.0 41.66999307692687
139.0 41.66999307692687
140.0 41.66999307692687
141.0 41.66999307692687
142.0 41.560837305320334
143.0 41.560837305320334
144.0 41.560837305320334
145.0 41.560837305320334
146.0 41.4807385078262
147.0 41.4807385078262
148.0 41.4807385078262
149.0 41.4807385078262
150.0 41.27969891928552
151.0 41.27969891928552
152.0 41.27969891928552
153.0 41.2476452185426
154.0 41.2476452185426
155.0 41.2476452185426
156.0 41.2476452185426
157.0 41.2476452185426
158.0 43.362717767601005
159.0 43.362717767601005
160.0 43.362717767601005
161.0 43.362717767601005
162.0 43.43081485369913
163.0 43.43081485369913
164.0 43.43081485369913
165.0 43.521456431603816
166.0 43.521456431603816
167.0 43.521456431603816
168.0 48.93704588706667
169.0 48.93704588706667
170.0 48.93704588706667
171.0 48.93704588706667
172.0 48.93704588706667
173.0 48.93704588706667
174.0 48.93704588706667
175.0 48.93704588706667
176.0 48.93704588706667
177.0 48.83468705621005
178.0 53.83116056992871
179.0 53.83116056992871
180.0 53.83116056992871
181.0 53.83116056992871
182.0 53.83116056992871
183.0 53.83116056992871
184.0 53.83116056992871
185.0 53.74162083242712
186.0 53.74162083242712
187.0 53.74162083242712
188.0 53.74162083242712
189.0 57.694154955983244
190.0 57.694154955983244
191.0 57.694154955983244
192.0 57.650295821978936
193.0 57.650295821978936
194.0 57.650295821978936
195.0 57.650295821978936
196.0 57.650295821978936
197.0 57.650295821978936
198.0 57.53910312761294
199.0 57.53910312761294
200.0 57.53910312761294
201.0 57.53910312761294
202.0 59.75365939376959
203.0 59.75365939376959
204.0 59.75365939376959
205.0 59.68409393447899
206.0 59.68409393447899
207.0 59.68409393447899
208.0 59.68409393447899
209.0 59.68409393447899
210.0 59.621385297470475
211.0 59.621385297470475
212.0 59.621385297470475
213.0 59.621385297470475
214.0 59.18246036462312
215.0 59.18246036462312
216.0 59.076425192338306
217.0 59.076425192338306
218.0 58.97442540160233
219.0 58.97442540160233
220.0 58.97442540160233
221.0 58.97442540160233
222.0 58.97442540160233
