#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 11.0
#
# The columns have the following meaning: 
# time error 
0.0 1207.6231366255417
0.0 1207.6231366255417
1.0 1198.084196297251
2.0 1219.079608755922
3.0 1272.8078448211124
4.0 1344.5143851265432
5.0 1437.260546707273
6.0 1429.5797710097534
7.0 1416.8055437580726
8.0 1396.4131650144272
9.0 1383.8913617801077
10.0 1366.8191881503024
11.0 1370.1205953373321
12.0 1362.5398450538248
13.0 1332.5160232367475
14.0 1319.9065793154919
15.0 1317.2268172696076
16.0 1319.8914986283999
17.0 1321.56104903305
18.0 1324.6181621179082
19.0 1319.8969780274208
20.0 1319.4985787930254
21.0 1321.132478876104
22.0 1316.4912442699258
23.0 1316.5305550804321
24.0 1318.178114761707
25.0 1313.8176079863151
26.0 1314.4673867422673
27.0 1315.4709509434683
28.0 1310.9094723208843
29.0 1281.4409680035685
30.0 1256.7439461055621
31.0 1235.6568731135305
32.0 1231.2190126755302
33.0 1228.2599438372406
34.0 1223.6186633638745
35.0 1225.7921859967807
36.0 1230.8930413898784
37.0 1230.9254413708707
38.0 1231.8831125170605
39.0 1233.2810617661235
40.0 1227.2576094531603
41.0 1224.4577633844406
42.0 1222.7903018238528
43.0 1201.5570108113297
44.0 1185.9441843712366
45.0 1171.5769261514752
46.0 1155.6942634919396
47.0 1145.9394841902058
48.0 1140.7225511726942
49.0 1137.7709078463665
50.0 1138.647788526244
51.0 1137.279572574054
52.0 1135.8611176179081
53.0 1135.5559600369336
54.0 1135.3031282408176
55.0 1132.0039088957972
56.0 1128.9433365893378
57.0 1124.652708714431
58.0 1129.9524067190914
59.0 1134.6651923520064
60.0 1139.4939638920719
61.0 1136.1729846548878
62.0 1137.5203743808472
63.0 1135.7499081673864
64.0 1132.1868031816848
65.0 1132.2502093539817
66.0 1131.8919000039607
67.0 1128.283505201901
68.0 1129.7061675308034
69.0 1127.6494048897548
70.0 1124.3459130539418
71.0 1123.5054002671095
72.0 1122.692217395321
73.0 1119.846490438555
74.0 1120.3136545528062
75.0 1118.6772832529093
76.0 1114.3586402077178
77.0 1113.8670414960072
78.0 1113.7833037382427
79.0 1109.3083098877612
80.0 1108.21730892293
81.0 1108.6237291564235
82.0 1103.9971415349319
83.0 1104.4628673807304
84.0 1102.5369947467232
85.0 1098.4303766311684
86.0 1098.6285595436516
87.0 1098.1863843385104
88.0 1092.213541800107
89.0 1092.2368803651045
90.0 1091.6427761504337
91.0 1088.0838624502758
92.0 1088.94052053986
93.0 1086.9272689981697
94.0 1081.7941878801942
95.0 1080.575353964138
96.0 1078.2244053857683
97.0 1075.3554764622877
98.0 1074.6304037196926
99.0 1074.799624798267
100.0 1068.610642927727
101.0 1067.4492315225123
102.0 1067.4823610287206
103.0 1061.6449404021055
104.0 1060.4711042053827
105.0 1060.2149932148427
106.0 1054.465243192836
107.0 1052.9406933288358
108.0 1051.5497541769976
109.0 1047.0786367942492
110.0 1048.1138769648471
111.0 1045.269637065582
112.0 1039.4924108950643
113.0 1038.9214184326793
114.0 1037.3398414669675
115.0 1031.7140521843478
116.0 1031.9076477145677
117.0 1029.0927355268725
118.0 1023.7512369630547
119.0 1022.2307540568197
120.0 1020.540721631025
121.0 1015.6118235684459
122.0 1015.0007715918455
123.0 1013.5774400358424
124.0 1007.3038446188585
125.0 978.1326544633476
126.0 941.8407209511395
127.0 903.8884943552417
128.0 891.2477049794505
129.0 881.0592979330522
130.0 868.3472751105055
131.0 860.910638607296
132.0 855.1415435243705
133.0 851.0539992054917
134.0 850.1284359744011
135.0 848.4134525977464
136.0 843.4116461861272
137.0 843.150861848435
138.0 840.871179507974
139.0 835.2158605393657
140.0 833.6981446628283
141.0 833.437062128705
142.0 827.6611838447014
143.0 826.3085805891293
144.0 825.5982444151836
145.0 820.8970951594698
146.0 819.6065073694322
147.0 818.2482079113552
148.0 812.3161049336699
149.0 811.4363334022238
150.0 809.1260950617037
151.0 804.3833807596466
152.0 802.5184437638309
153.0 800.928703984361
154.0 796.3181176914527
155.0 794.4461089770315
156.0 793.1679388007497
157.0 788.1282751700055
158.0 787.7389149244149
159.0 786.4235943565758
160.0 779.8219355811016
161.0 778.8177007128835
162.0 776.3361719768154
163.0 771.4072962790789
164.0 768.6293243144246
165.0 768.3381048137543
166.0 762.8926614970171
167.0 760.7132862888254
168.0 760.4080974359059
169.0 754.2864341514612
170.0 753.2353315270985
171.0 751.2850842018001
172.0 745.5971075497591
173.0 744.5927218294726
174.0 742.6337369777196
175.0 736.8332570081918
176.0 734.287840323794
177.0 733.9105224718164
178.0 728.0035313891713
179.0 726.0033972707198
180.0 725.5531963387331
181.0 719.1166445658575
182.0 719.3599582554241
183.0 717.9216270760944
184.0 710.1813668226184
185.0 708.5676197642985
186.0 707.2247937105443
187.0 701.2065161998177
188.0 697.9376847312307
189.0 698.4720518511978
190.0 692.2009497914727
191.0 690.6445701089164
192.0 690.0320266356431
193.0 683.1735550043734
194.0 682.4039435401958
195.0 680.5480024138046
196.0 674.1332407872844
197.0 673.0503756160674
198.0 671.5656564418965
199.0 665.0889288388872
200.0 662.6930680548991
201.0 662.5815788035009
202.0 656.0495448031425
203.0 654.9369339266877
204.0 653.6046356985864
205.0 647.0240094607548
206.0 647.6062366848922
207.0 645.6328830265672
208.0 638.021229925441
209.0 636.7456743676267
210.0 636.6688055114633
211.0 629.0500908536842
212.0 626.2376701714664
213.0 627.4848556080723
214.0 620.119445676649
215.0 619.273002959709
216.0 619.0361559501316
217.0 611.2381078629154
218.0 609.4479165178426
219.0 609.4027594797207
220.0 602.4148422206489
221.0 601.2902344199779
222.0 601.3128958465354
223.0 593.6583562477924
224.0 591.983494852307
225.0 591.9235106015495
226.0 584.9772915388179
227.0 583.0662148677953
228.0 583.0238776827125
229.0 576.3802152565156
230.0 576.0803581821539
231.0 575.8065999204275
232.0 567.8756116772381
233.0 567.12577866798
234.0 566.9359739976223
235.0 559.4718738179449
236.0 552.6085331972184
237.0 518.6018399260198
238.0 493.5144387994266
239.0 478.7662882549933
240.0 465.259184087877
241.0 448.95833989340593
242.0 438.8451304912184
243.0 432.7388046576549
244.0 427.09663627229065
245.0 428.0781524324682
246.0 425.1828777696405
247.0 420.5017498874051
248.0 420.130843078818
249.0 418.9601401705354
250.0 415.4053841939805
251.0 416.296253523967
252.0 416.52699057009437
253.0 410.9953398915776
254.0 410.1875109214372
255.0 410.6922439494732
256.0 404.6243069227413
257.0 406.2645853918041
258.0 406.1305526011624
259.0 400.0148402009642
260.0 399.9102120223112
261.0 398.93151327342156
262.0 393.0826552175155
263.0 394.66917751742614
264.0 393.0187573415262
265.0 386.94589754406456
266.0 388.2242965847875
267.0 388.47152734713774
268.0 383.1023968810444
269.0 385.40430669382596
270.0 383.98873667405456
271.0 377.88527397637284
272.0 380.37390781999653
273.0 362.286265601382
274.0 344.18566557885543
275.0 334.1786437667394
276.0 326.3733205338898
277.0 314.79757316113194
278.0 310.29206573051044
279.0 311.89585375608124
280.0 306.7462882506952
281.0 307.6588972244392
282.0 307.9331393513037
283.0 303.6032678572769
284.0 303.09775529932915
285.0 303.9723763497536
286.0 300.59717731395443
287.0 301.59555073692746
288.0 300.1638108287671
289.0 297.42798653895244
290.0 298.2897516276627
291.0 297.69071525788826
292.0 294.4827294200192
293.0 295.74404736797555
294.0 294.9605201614467
295.0 291.1518023946147
296.0 291.3654060266446
297.0 291.72594007645455
298.0 288.62284093079325
299.0 289.3710372556008
300.0 289.84088963110503
301.0 286.85218246485226
302.0 287.03586780078786
303.0 288.41858909374855
304.0 283.4406248876639
305.0 285.24720955878024
306.0 283.70431774552924
307.0 280.3132225735145
308.0 279.0831696982296
309.0 279.90990892006397
310.0 277.2004393035407
311.0 278.04509829825105
312.0 276.4203985684181
313.0 273.5849588158006
