#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T15:30+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 84.0
#
# The columns have the following meaning: 
# time error 
0.0 67.6585936461077
0.0 55.71484865008394
1.0 55.71484865008394
2.0 55.71484865008394
3.0 55.71484865008394
4.0 55.71484865008394
5.0 55.71484865008394
6.0 55.71484865008394
7.0 55.83038988189483
8.0 55.83038988189483
9.0 55.83038988189483
10.0 55.949027931820396
11.0 55.949027931820396
12.0 55.949027931820396
13.0 55.949027931820396
14.0 56.1610902300359
15.0 56.1610902300359
16.0 56.1610902300359
17.0 56.1610902300359
18.0 56.1610902300359
19.0 56.27568036162666
20.0 56.27568036162666
21.0 56.27568036162666
22.0 56.44444498183678
23.0 56.44444498183678
24.0 56.552898704835464
25.0 56.552898704835464
26.0 56.552898704835464
27.0 56.552898704835464
28.0 56.552898704835464
29.0 56.66100880007124
30.0 56.66100880007124
31.0 56.52126451181451
32.0 56.91931919255913
33.0 56.91931919255913
34.0 56.91931919255913
35.0 56.91931919255913
36.0 56.91931919255913
37.0 56.91931919255913
38.0 56.91931919255913
39.0 56.78064243764226
40.0 56.78064243764226
41.0 56.78064243764226
42.0 56.78064243764226
43.0 56.643715010154544
44.0 57.14021067341138
45.0 57.14021067341138
46.0 57.14021067341138
47.0 57.14021067341138
48.0 57.14021067341138
49.0 57.14021067341138
50.0 57.00515134259106
51.0 57.00515134259106
52.0 57.00515134259106
53.0 57.00515134259106
54.0 57.00515134259106
55.0 57.00515134259106
56.0 57.49381460728151
57.0 57.49381460728151
58.0 57.49381460728151
59.0 57.49381460728151
60.0 57.49381460728151
61.0 57.49381460728151
62.0 57.49381460728151
63.0 57.39761195624921
64.0 57.39761195624921
65.0 57.39761195624921
66.0 57.39761195624921
67.0 57.75853366739053
68.0 57.75853366739053
69.0 57.75853366739053
70.0 57.75853366739053
71.0 57.75853366739053
72.0 57.75853366739053
73.0 57.75853366739053
74.0 57.980699548090335
75.0 57.980699548090335
76.0 57.980699548090335
77.0 57.980699548090335
78.0 57.980699548090335
79.0 57.980699548090335
80.0 57.980699548090335
81.0 57.852508780862216
82.0 57.852508780862216
83.0 57.75683670440868
84.0 58.513458296620755
85.0 58.513458296620755
86.0 58.513458296620755
87.0 58.513458296620755
88.0 58.513458296620755
89.0 58.513458296620755
90.0 58.41874357067928
91.0 58.41874357067928
92.0 58.41874357067928
93.0 58.41874357067928
94.0 58.41874357067928
95.0 58.89770856435823
96.0 58.89770856435823
97.0 58.89770856435823
98.0 58.89770856435823
99.0 58.89770856435823
100.0 58.89770856435823
101.0 58.89770856435823
102.0 58.76899495486447
103.0 58.76899495486447
104.0 58.76899495486447
105.0 58.76899495486447
106.0 59.09647952659282
107.0 59.09647952659282
108.0 59.09647952659282
109.0 59.09647952659282
110.0 59.09647952659282
111.0 59.09647952659282
112.0 59.09647952659282
113.0 59.00769923765341
114.0 59.00769923765341
115.0 59.00769923765341
116.0 59.00769923765341
117.0 59.529159032746605
118.0 59.529159032746605
119.0 59.529159032746605
120.0 59.529159032746605
121.0 59.529159032746605
122.0 59.529159032746605
123.0 59.529159032746605
124.0 59.529159032746605
125.0 59.379159032746614
126.0 59.379159032746614
127.0 59.379159032746614
128.0 59.379159032746614
129.0 59.98194244146801
130.0 59.98194244146801
131.0 59.98194244146801
132.0 59.98194244146801
133.0 59.98194244146801
134.0 59.98194244146801
135.0 59.98194244146801
136.0 59.84794700444049
137.0 59.84794700444049
138.0 59.84794700444049
139.0 59.84794700444049
140.0 60.22271168753552
141.0 60.22271168753552
142.0 60.22271168753552
143.0 60.22271168753552
144.0 60.22271168753552
145.0 60.22271168753552
146.0 60.140880577461765
147.0 60.65971203558932
148.0 60.65971203558932
149.0 60.65971203558932
150.0 60.65971203558932
151.0 60.65971203558932
152.0 60.65971203558932
153.0 60.58991304218432
