#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 38.0
#
# The columns have the following meaning: 
# time error 
0.0 1117.7065626372278
0.0 1117.7065626372278
1.0 1113.3053245101378
2.0 1138.5043114970638
3.0 1196.903185926982
4.0 1275.1473635366174
5.0 1361.632266098099
6.0 1338.8289906931416
7.0 1325.9986071680032
8.0 1296.4011896347197
9.0 1270.3131976040759
10.0 1226.899705145814
11.0 1194.1928958279543
12.0 1172.1034160519225
13.0 1158.3525001564733
14.0 1140.587424884535
15.0 1131.663378617725
16.0 1130.1735064574798
17.0 1124.3492645095755
18.0 1119.349994907326
19.0 1112.2776481890498
20.0 1111.1520172697565
21.0 1109.4931164230381
22.0 1109.5890234747405
23.0 1107.4686096588673
24.0 1105.4109746063982
25.0 1105.0626682060501
26.0 1104.5131426096937
27.0 1101.9163080369103
28.0 1100.2580880945213
29.0 1100.6780154550872
30.0 1098.2846947631442
31.0 1096.4491902104737
32.0 1096.4491902104737
33.0 1095.323344470506
34.0 1094.0166065030287
35.0 1094.3810513523945
36.0 1091.4455394488036
37.0 1090.8075343238881
38.0 1089.7123152810473
39.0 1087.4410480864951
40.0 1087.1069958684707
41.0 1085.727817858338
42.0 1082.6953746567042
43.0 1081.760810039374
44.0 1082.4458453482503
45.0 1078.4375492779734
46.0 1078.0020037462796
47.0 1078.2262333728409
48.0 1074.7075770514975
49.0 1074.4541328091427
50.0 1073.063510085468
51.0 1070.2370508483643
52.0 1074.1153225883775
53.0 1073.0963810232295
54.0 1074.4502559180983
55.0 1076.153753300946
56.0 1074.248753770347
57.0 1073.5966296340678
58.0 1070.4674070361848
59.0 1071.1607293343327
60.0 1067.890581672728
61.0 1068.4703309896574
62.0 1066.6333472199124
63.0 1062.8666937194255
64.0 1061.0474727028545
65.0 1059.8306446841627
66.0 1056.8757765045318
67.0 1055.6106203450506
68.0 1054.641766298641
69.0 1052.3782884339387
70.0 1053.1358731057258
71.0 1050.1608069397168
72.0 1046.9241218914901
73.0 1045.9278359795758
74.0 1044.743175945828
75.0 1041.3371107499022
76.0 1040.0497057789523
77.0 1039.1453626301084
78.0 1035.622768714643
79.0 1033.5449242615334
80.0 1033.4715305887878
81.0 1029.7867351514005
82.0 1026.9671127818044
83.0 1026.9177688183775
84.0 1023.8347695207094
85.0 1023.0238831325274
86.0 1021.7702941798415
87.0 1017.7727456940564
88.0 1015.2442778778313
89.0 1014.9976268225432
90.0 1011.6066461570827
91.0 1010.4383397256697
92.0 1009.5584633556598
93.0 1005.3425561055885
94.0 1005.3420578677421
95.0 1003.4219260508739
96.0 998.986657440182
97.0 996.8320175826731
98.0 977.0758476706279
99.0 962.9124582523156
100.0 956.6634335409004
101.0 952.7328070708351
102.0 949.0858594358731
103.0 949.6157393997678
104.0 947.6566846822213
105.0 946.440624491531
106.0 942.666870413859
107.0 942.6175264504323
108.0 940.1096305579681
109.0 940.2179487858341
110.0 938.2814503907898
111.0 934.7416708239647
112.0 932.1158639027016
113.0 930.6260869791059
114.0 929.2005864439036
115.0 927.2348903739737
116.0 926.4211552586576
117.0 923.4918457990842
118.0 924.1554366998092
119.0 922.5394788021174
120.0 917.6210827272994
121.0 917.3764332790123
122.0 914.4198547960322
123.0 911.5940909629142
124.0 910.3429963660624
125.0 908.7771403719853
126.0 905.4168184191535
127.0 903.7710274854755
128.0 902.3868440529626
129.0 899.0953613182263
130.0 897.224730612663
131.0 896.8721305413908
132.0 892.6359581750921
133.0 891.7048794292233
134.0 891.3007453866369
135.0 886.0449836408005
136.0 883.704021249014
137.0 882.7314948869146
138.0 879.3289422114789
139.0 876.8618335340774
140.0 877.1101298666684
141.0 872.4944618091804
142.0 872.8304887183726
143.0 871.3639702129442
144.0 865.5482872409247
145.0 864.715051596549
146.0 863.0956439205966
147.0 858.4972735423898
148.0 856.6962178704784
149.0 856.5228062431238
150.0 851.3483792128163
151.0 846.516000071385
152.0 838.6969602320373
153.0 828.6552131168348
154.0 823.7784771210681
155.0 818.9991049372754
156.0 813.886655370472
157.0 813.4042802479937
158.0 811.9305673529657
159.0 807.5011487341474
160.0 805.0239378978713
161.0 804.669961618322
162.0 798.378354973182
163.0 796.2629433398563
164.0 795.3645558990258
165.0 790.1026514306109
166.0 790.2190698450511
167.0 787.1298366697397
168.0 781.8077714711711
169.0 780.4747130936892
170.0 779.5378924697666
171.0 772.8720898636095
172.0 771.5278365328905
173.0 770.7693920352026
174.0 764.1133376328953
175.0 763.3093243105269
176.0 761.8247550578002
177.0 755.7427910183234
178.0 756.3917157876969
179.0 752.2783672964325
180.0 746.5640130281704
181.0 745.3289382511075
182.0 743.3856009703827
183.0 737.0947162133073
184.0 736.1057680059607
185.0 735.1144504239605
186.0 727.8706819362678
187.0 727.2253715163511
188.0 725.5332948080003
189.0 718.4400106088657
190.0 718.5194710007715
191.0 717.1718203591543
192.0 709.7497414054776
193.0 710.395223057152
194.0 706.8095485025092
195.0 700.2862841699928
196.0 699.9248389936665
197.0 697.4594132345196
198.0 690.091835040053
199.0 689.5461537424462
200.0 688.3626026965874
201.0 681.1575354433155
202.0 681.675380237614
203.0 678.5761096486069
204.0 671.5479888380441
205.0 671.0428047114057
206.0 669.1600989395391
207.0 661.1955430889969
208.0 662.0666145618756
209.0 660.3509091477488
210.0 651.5483647561017
211.0 651.4419447299822
212.0 649.9799834460438
213.0 641.842548163678
214.0 641.1074665479491
215.0 636.6264297790907
216.0 630.8395444029948
217.0 634.8898904627937
218.0 634.7792997418828
219.0 628.7525199589202
220.0 626.7589230185916
221.0 626.8076754221621
222.0 619.214323909735
223.0 618.8473372155103
224.0 616.5519521224404
225.0 609.2644076647867
226.0 608.932757742619
227.0 606.5119898195231
228.0 597.6755349464405
229.0 597.1933117909451
230.0 596.2158728984122
231.0 588.6757372958641
232.0 586.9102581924129
233.0 587.0006272008263
234.0 578.8408211189121
235.0 577.3449857051082
236.0 576.3811349262379
237.0 569.0032208223358
238.0 567.9683750487284
239.0 568.3047996978678
240.0 559.1726449299205
241.0 557.8697863292622
242.0 557.3545511108385
243.0 549.3587950332121
244.0 547.7292322959155
245.0 547.5338006865026
246.0 539.571356217218
247.0 540.5444279664044
248.0 538.7652931380851
249.0 529.8199875023979
250.0 530.2431314046239
251.0 528.2091561686947
252.0 520.1143123123762
253.0 519.4443473291692
254.0 518.2032486393983
255.0 510.46390897678555
256.0 508.8918702364896
257.0 509.5226548570768
258.0 500.8783012786103
259.0 500.18361781429013
260.0 499.5981736213703
261.0 491.36694905536433
262.0 490.7176722845138
263.0 490.5544835646716
264.0 481.9392388633726
265.0 481.8507112719241
266.0 482.09033890989343
267.0 472.6044747143733
268.0 471.43358644326423
269.0 471.19652830603394
270.0 463.37186889358156
271.0 464.6896726087199
272.0 463.9564481274721
273.0 454.25053286827676
274.0 455.45467508227244
275.0 453.0525602873783
276.0 445.24946829588333
277.0 445.24573476124976
278.0 444.15794284816036
279.0 436.37755814042305
280.0 435.9545821953536
281.0 436.7299732834182
282.0 427.6435579061002
283.0 427.4145539052513
284.0 427.27980237428835
285.0 419.05608699667755
286.0 418.82387428788013
287.0 418.288481064155
288.0 410.623620209165
289.0 411.3028584208064
290.0 411.2656396680825
291.0 402.35447937021735
292.0 401.7080856248542
293.0 402.3385991925756
294.0 394.25682512349755
295.0 396.21169111222736
296.0 395.79932386261953
297.0 386.338648876105
298.0 387.9840855667037
299.0 386.5534939681947
300.0 378.60776491202336
301.0 379.8532894863712
302.0 378.98250362243687
303.0 371.07180268036416
304.0 372.3865417240526
305.0 372.28082504856485
306.0 363.738199266022
307.0 364.5362331098155
308.0 364.2950691813221
309.0 356.61419205017074
310.0 357.4523804821293
311.0 356.5743204378967
312.0 349.70681156784
313.0 353.61569354814094
314.0 346.0425025567351
315.0 335.53622210682414
316.0 334.4515699656146
317.0 331.3586378530092
318.0 326.0599244362391
319.0 328.6355409873718
320.0 327.3652954799137
321.0 321.0893778332082
322.0 321.6980040856727
323.0 319.7816606394109
324.0 315.63256914196
325.0 316.3682058593817
326.0 314.89707904618325
327.0 309.5955838075163
328.0 311.815331688006
329.0 311.15307049498256
330.0 306.54465472374363
331.0 306.6183662142743
332.0 305.5963415435112
333.0 299.42965645605756
334.0 299.6924018874692
335.0 298.6141179868491
336.0 294.0770723248269
337.0 296.02726620292344
338.0 295.3267832622522
339.0 289.6466568064341
340.0 291.1159067154671
341.0 290.5017402384764
342.0 285.1600123743855
343.0 287.68683890381453
344.0 285.26166064294773
345.0 280.858984627201
346.0 282.0730934040244
347.0 282.2106892280347
348.0 277.37177315163524
349.0 274.0928361948864
350.0 267.52943085992166
351.0 245.3217143477932
352.0 232.99824320775417
353.0 218.72123584860805
354.0 204.3985620987321
355.0 196.84132430772803
356.0 189.52143662663764
357.0 186.58681663180045
358.0 188.16768659197265
359.0 186.21062698165923
360.0 184.34385683805277
361.0 186.19598844275893
362.0 185.17639568368904
363.0 183.59925752869583
364.0 184.85499338173048
365.0 186.26586959279953
366.0 182.81407131176138
367.0 184.5976620197596
368.0 173.17410261859538
369.0 158.74776411774178
370.0 149.0012870207313
371.0 143.94154358463084
372.0 137.37816902297982
373.0 135.98345720295032
374.0 135.46220542050685
375.0 135.03009649760716
376.0 136.73944873583702
377.0 135.04216483804862
378.0 134.73732375027416
379.0 135.04558198241145
380.0 134.61524090058907
381.0 134.4495525006793
382.0 134.23262684145286
383.0 132.77425016618633
384.0 131.89179550038463
385.0 133.60055412659975
386.0 132.13355314924786
387.0 130.4992022579016
388.0 132.72550578133254
389.0 131.71944188045833
390.0 130.0583140916131
391.0 132.44092142258904
392.0 132.50586371755801
393.0 129.9885733094879
394.0 131.63770212273553
395.0 131.11474451899724
396.0 129.87762892936186
397.0 128.30498530439277
398.0 118.03539276068902
399.0 110.37337733933455
400.0 106.96021004084815
401.0 101.53265575441829
402.0 99.90326643484379
403.0 100.30517843538627
404.0 100.21045248807127
405.0 99.54263002101293
406.0 101.20383964321672
407.0 99.77437829577835
408.0 100.27826318391902
409.0 100.79623484376006
410.0 98.51042882179581
411.0 98.67879035675337
412.0 98.41487534667915
413.0 98.22832391188345
414.0 97.93315143818283
415.0 99.50629969642512
416.0 97.14203950204592
417.0 99.15741498713356
418.0 98.22260168123495
419.0 96.5348174359039
420.0 98.71273130114261
421.0 98.98987142873027
422.0 99.52424618911732
423.0 100.65782937161003
424.0 102.05511604947768
425.0 99.85044148937399
426.0 100.39475170741471
427.0 101.69171093294204
428.0 100.07418622928837
429.0 99.71342450823902
430.0 98.40472838103457
431.0 97.79151622968644
432.0 99.7070389294911
433.0 100.23419697261008
434.0 99.35602166527887
435.0 98.74027545598982
436.0 100.21458537202842
437.0 100.68915919274848
438.0 99.82150272680438
439.0 100.24883051548657
440.0 99.53145923301622
441.0 99.5029456075525
442.0 100.33564337666797
443.0 100.619148546984
444.0 98.83347781280102
445.0 100.27469823674524
446.0 98.89830545017367
447.0 99.22956216632626
448.0 99.44006824100117
449.0 99.16850900725947
450.0 97.52555882679307
451.0 98.4503092947797
452.0 97.16512384480517
453.0 98.06310555965305
454.0 97.1015608581533
455.0 96.94937911424888
456.0 98.78600706732631
457.0 99.41184537691986
458.0 98.76799730704914
459.0 99.48413990450528
460.0 101.59882141933338
461.0 99.74343045577129
462.0 100.21824355025257
463.0 99.85235357457049
464.0 99.34184606614228
465.0 99.68726062527395
466.0 100.6022676687525
467.0 99.29536899340164
468.0 99.69009635254913
469.0 101.38996194694072
470.0 99.55259676723963
471.0 99.69370051035848
472.0 101.26827274101983
473.0 98.81953946928242
474.0 100.06330121923219
475.0 98.77016948021111
476.0 98.4294722685846
477.0 99.70319913526721
478.0 99.24645473152177
479.0 98.24003670128135
