#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T15:33+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 91.0
#
# The columns have the following meaning: 
# time error 
0.0 0.9704997620948281
0.0 1.0268243780112738
1.0 1.0268243780112738
2.0 1.0268243780112738
3.0 1.0268243780112738
4.0 1.0268243780112738
5.0 1.0268243780112738
6.0 1.0252549230116008
7.0 1.0252549230116008
8.0 1.0252549230116008
9.0 0.8753563835270685
10.0 0.8753563835270685
11.0 0.8753563835270685
12.0 0.8753563835270685
13.0 0.7253563835270684
14.0 0.7242045933410219
15.0 0.7242045933410219
16.0 0.7242045933410219
17.0 0.7242045933410219
18.0 0.7242045933410219
19.0 0.7242045933410219
20.0 0.7235159606280714
21.0 0.5737358340794896
22.0 0.5737358340794896
23.0 0.5737358340794896
24.0 0.5737358340794896
25.0 0.5737358340794896
26.0 0.5737358340794896
27.0 0.42373583407948956
28.0 0.4245471508216644
29.0 0.4245471508216644
30.0 0.4245471508216644
31.0 0.4245471508216644
32.0 0.4245471508216644
33.0 0.4245471508216644
34.0 0.4270033364194449
35.0 0.2777754128848668
36.0 0.2777754128848668
37.0 0.2777754128848668
38.0 0.2777754128848668
39.0 0.2777754128848668
40.0 0.2777754128848668
41.0 0.1277754128848669
42.0 0.13644462355637668
43.0 0.13644462355637668
44.0 0.13644462355637668
45.0 0.13644462355637668
46.0 0.13644462355637668
47.0 0.13644462355637668
48.0 0.15176700631632398
49.0 0.03490481287456715
50.0 0.03490481287456715
51.0 0.03490481287456715
52.0 0.03490481287456715
53.0 0.03490481287456715
54.0 0.03490481287456715
55.0 0.0
56.0 0.06979899340500183
57.0 0.06979899340500183
58.0 0.06979899340500183
59.0 0.06979899340500183
60.0 0.06979899340500183
61.0 0.06979899340500183
62.0 0.1046719124858876
63.0 0.03490481287456708
64.0 0.03490481287456708
65.0 0.03490481287456708
66.0 0.03490481287456708
67.0 0.03490481287456708
68.0 0.03490481287456708
69.0 0.0
70.0 0.03490481287456691
71.0 0.03490481287456691
72.0 0.03490481287456691
73.0 0.03490481287456691
74.0 0.03490481287456691
75.0 0.03490481287456691
76.0 0.06979899340500179
77.0 0.03490481287456699
78.0 0.03490481287456699
79.0 0.03490481287456699
80.0 0.03490481287456699
81.0 0.03490481287456699
82.0 0.03490481287456699
83.0 0.0
84.0 0.03490481287456694
85.0 0.03490481287456694
86.0 0.03490481287456694
87.0 0.03490481287456694
88.0 0.03490481287456694
89.0 0.03490481287456694
90.0 0.06979899340500223
91.0 0.034904812874567384
92.0 0.034904812874567384
93.0 0.034904812874567384
94.0 0.034904812874567384
95.0 0.034904812874567384
96.0 0.034904812874567384
97.0 0.0
98.0 0.03490481287456701
99.0 0.03490481287456701
100.0 0.03490481287456701
101.0 0.03490481287456701
102.0 0.03490481287456701
103.0 0.03490481287456701
104.0 0.06979899340500177
105.0 0.03490481287456688
106.0 0.03490481287456688
107.0 0.03490481287456688
108.0 0.03490481287456688
109.0 0.03490481287456688
110.0 0.03490481287456688
111.0 0.0
112.0 0.03490481287456702
113.0 0.03490481287456702
114.0 0.03490481287456702
115.0 0.03490481287456702
116.0 0.03490481287456702
117.0 0.03490481287456702
118.0 0.06979899340500206
119.0 0.034904812874567155
120.0 0.034904812874567155
121.0 0.034904812874567155
122.0 0.034904812874567155
123.0 0.034904812874567155
124.0 0.034904812874567155
125.0 0.0
126.0 0.03490481287456688
127.0 0.03490481287456688
128.0 0.03490481287456688
129.0 0.03490481287456688
130.0 0.03490481287456688
131.0 0.03490481287456688
132.0 0.06979899340500176
133.0 0.03490481287456699
134.0 0.03490481287456699
135.0 0.03490481287456699
136.0 0.03490481287456699
137.0 0.03490481287456699
138.0 0.03490481287456699
139.0 0.0
140.0 0.03490481287456688
141.0 0.03490481287456688
142.0 0.03490481287456688
143.0 0.03490481287456688
144.0 0.03490481287456688
145.0 0.03490481287456688
146.0 0.06979899340500192
147.0 0.034904812874567155
148.0 0.034904812874567155
149.0 0.034904812874567155
150.0 0.034904812874567155
151.0 0.034904812874567155
152.0 0.034904812874567155
153.0 0.0
154.0 0.03490481287456702
155.0 0.03490481287456702
156.0 0.03490481287456702
157.0 0.03490481287456702
158.0 0.03490481287456702
159.0 0.03490481287456702
160.0 0.0697989934050018
161.0 0.03490481287456688
162.0 0.03490481287456688
163.0 0.03490481287456688
164.0 0.03490481287456688
165.0 0.03490481287456688
166.0 0.03490481287456688
167.0 0.0
168.0 0.03490481287456737
169.0 0.03490481287456737
170.0 0.03490481287456737
171.0 0.03490481287456737
172.0 0.03490481287456737
173.0 0.03490481287456737
174.0 0.06979899340500229
175.0 0.03490481287456701
176.0 0.03490481287456701
177.0 0.03490481287456701
178.0 0.03490481287456701
179.0 0.03490481287456701
180.0 0.03490481287456701
181.0 0.0
182.0 0.06979899340500181
183.0 0.06979899340500181
184.0 0.06979899340500181
185.0 0.06979899340500181
186.0 0.06979899340500181
187.0 0.06979899340500181
188.0 0.1046719124858874
189.0 0.03490481287456691
190.0 0.03490481287456691
191.0 0.03490481287456691
192.0 0.03490481287456691
193.0 0.03490481287456691
194.0 0.03490481287456691
195.0 0.0
196.0 0.03490481287456708
197.0 0.03490481287456708
198.0 0.03490481287456708
199.0 0.03490481287456708
200.0 0.03490481287456708
201.0 0.03490481287456708
202.0 0.06979899340500208
203.0 0.03490481287456711
204.0 0.03490481287456711
205.0 0.03490481287456711
206.0 0.03490481287456711
207.0 0.03490481287456711
208.0 0.03490481287456711
209.0 0.0
210.0 0.03490481287456683
211.0 0.03490481287456683
212.0 0.03490481287456683
213.0 0.03490481287456683
214.0 0.03490481287456683
215.0 0.03490481287456683
216.0 0.06979899340500187
217.0 0.03490481287456715
218.0 0.03490481287456715
219.0 0.03490481287456715
220.0 0.03490481287456715
221.0 0.03490481287456715
222.0 0.03490481287456715
223.0 0.0
224.0 0.034904812874567114
225.0 0.034904812874567114
226.0 0.034904812874567114
227.0 0.034904812874567114
228.0 0.034904812874567114
229.0 0.034904812874567114
230.0 0.06979899340500183
231.0 0.03490481287456683
232.0 0.03490481287456683
233.0 0.03490481287456683
234.0 0.03490481287456683
235.0 0.03490481287456683
236.0 0.03490481287456683
237.0 0.0
238.0 0.03490481287456688
239.0 0.03490481287456688
240.0 0.03490481287456688
241.0 0.03490481287456688
242.0 0.03490481287456688
243.0 0.03490481287456688
244.0 0.0697989934050019
245.0 0.034904812874567134
246.0 0.034904812874567134
247.0 0.034904812874567134
248.0 0.034904812874567134
249.0 0.034904812874567134
250.0 0.034904812874567134
251.0 0.0
252.0 0.034904812874566975
253.0 0.034904812874566975
254.0 0.034904812874566975
255.0 0.034904812874566975
256.0 0.034904812874566975
257.0 0.034904812874566975
258.0 0.0697989934050023
259.0 0.03490481287456742
260.0 0.03490481287456742
261.0 0.03490481287456742
262.0 0.03490481287456742
263.0 0.03490481287456742
264.0 0.03490481287456742
265.0 0.0
266.0 0.034904812874566524
267.0 0.034904812874566524
268.0 0.034904812874566524
269.0 0.034904812874566524
270.0 0.034904812874566524
271.0 0.034904812874566524
272.0 0.0697989934050016
273.0 0.03490481287456719
274.0 0.03490481287456719
275.0 0.03490481287456719
276.0 0.03490481287456719
277.0 0.03490481287456719
278.0 0.03490481287456719
279.0 0.0
280.0 0.03490481287456719
281.0 0.03490481287456719
282.0 0.03490481287456719
283.0 0.03490481287456719
284.0 0.03490481287456719
285.0 0.03490481287456719
286.0 0.06979899340500184
287.0 0.034904812874566746
288.0 0.034904812874566746
289.0 0.034904812874566746
290.0 0.034904812874566746
291.0 0.034904812874566746
292.0 0.034904812874566746
293.0 0.0
294.0 0.034904812874567634
295.0 0.034904812874567634
296.0 0.034904812874567634
297.0 0.034904812874567634
298.0 0.034904812874567634
