#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T15:05+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 1.0
#
# The columns have the following meaning: 
# time error 
0.0 62.9847123765974
0.0 62.9847123765974
1.0 62.9847123765974
2.0 62.9847123765974
3.0 62.9847123765974
4.0 62.9847123765974
5.0 62.9847123765974
6.0 62.9847123765974
7.0 62.9847123765974
8.0 62.9847123765974
9.0 62.9847123765974
10.0 55.54922164238022
11.0 55.54922164238022
12.0 55.54922164238022
13.0 55.40104929026698
14.0 55.40104929026698
15.0 55.40104929026698
16.0 55.40104929026698
17.0 55.40104929026698
18.0 55.28294804375224
19.0 48.244180155889104
20.0 48.12060582105532
21.0 48.12060582105532
22.0 48.12060582105532
23.0 48.12060582105532
24.0 48.00019191403602
25.0 48.00019191403602
26.0 48.00019191403602
27.0 48.00019191403602
28.0 48.00019191403602
29.0 54.49286896153826
30.0 54.49286896153826
31.0 54.49286896153826
32.0 54.49286896153826
33.0 54.49286896153826
34.0 54.49286896153826
35.0 54.49286896153826
36.0 54.49286896153826
37.0 54.49286896153826
38.0 61.917751754349915
39.0 61.96237213848517
40.0 61.96237213848517
41.0 61.96237213848517
42.0 62.019244351202204
43.0 61.89999963922062
44.0 61.89999963922062
45.0 61.89999963922062
46.0 61.89999963922062
47.0 61.535454747558866
48.0 61.535454747558866
49.0 61.535454747558866
50.0 61.535454747558866
51.0 61.535454747558866
52.0 61.535454747558866
53.0 61.398552622792835
54.0 61.398552622792835
55.0 61.28379493357816
56.0 61.28379493357816
57.0 53.21470082656661
58.0 53.21470082656661
59.0 53.21470082656661
60.0 53.21470082656661
61.0 53.21470082656661
62.0 53.21470082656661
63.0 53.21470082656661
64.0 47.491155012025736
65.0 47.491155012025736
66.0 47.491155012025736
67.0 47.491155012025736
68.0 47.491155012025736
69.0 47.491155012025736
70.0 48.56838797721362
71.0 48.60193764121048
72.0 48.60193764121048
73.0 48.60193764121048
74.0 48.60193764121048
75.0 48.60193764121048
76.0 48.70543046316752
77.0 54.9230182353579
78.0 54.9230182353579
79.0 54.9230182353579
80.0 54.9230182353579
81.0 54.9230182353579
82.0 54.9230182353579
83.0 54.9230182353579
84.0 54.9230182353579
85.0 54.9230182353579
86.0 55.06890053344609
87.0 55.06890053344609
88.0 62.57259095081104
89.0 62.57259095081104
90.0 62.454055925804546
91.0 62.454055925804546
92.0 62.454055925804546
93.0 62.454055925804546
94.0 62.454055925804546
95.0 62.31651225842408
96.0 62.31651225842408
97.0 61.00223181202687
98.0 61.00223181202687
99.0 61.00223181202687
100.0 60.85283106650491
101.0 60.85283106650491
102.0 60.85283106650491
103.0 60.85283106650491
104.0 60.85283106650491
105.0 60.85283106650491
106.0 60.85283106650491
107.0 60.85283106650491
108.0 60.85283106650491
109.0 60.85283106650491
110.0 60.85283106650491
111.0 47.434756829216106
112.0 47.434756829216106
113.0 47.434756829216106
114.0 47.434756829216106
115.0 47.28777522993176
116.0 47.28777522993176
117.0 47.28777522993176
118.0 47.28777522993176
119.0 47.14158905298367
120.0 49.33151890776765
121.0 49.33151890776765
122.0 49.33151890776765
123.0 49.33151890776765
124.0 49.33151890776765
125.0 49.33151890776765
126.0 49.33151890776765
127.0 49.33151890776765
128.0 49.46384993757482
129.0 49.46384993757482
130.0 49.46384993757482
131.0 56.52679707711001
132.0 56.52679707711001
133.0 56.52679707711001
134.0 56.52679707711001
135.0 56.52679707711001
136.0 56.666988230420195
137.0 56.666988230420195
138.0 56.666988230420195
139.0 56.78997742186044
140.0 56.78997742186044
141.0 62.1246112063186
142.0 62.267181097913344
143.0 62.267181097913344
144.0 62.267181097913344
145.0 62.41042978116047
146.0 62.41042978116047
147.0 62.28123396725366
148.0 62.28123396725366
149.0 62.399291744605705
150.0 62.399291744605705
151.0 62.399291744605705
152.0 62.29280199259664
153.0 62.29280199259664
154.0 60.03501811835709
155.0 60.03501811835709
156.0 60.03501811835709
157.0 60.03501811835709
158.0 60.03501811835709
159.0 60.03501811835709
160.0 59.91688008716397
161.0 59.91688008716397
162.0 59.76853415296136
163.0 54.14984866948
164.0 54.05659579053007
165.0 54.05659579053007
166.0 54.05659579053007
167.0 54.05659579053007
168.0 54.05659579053007
169.0 54.05659579053007
170.0 49.05730790652783
171.0 49.05730790652783
172.0 49.05730790652783
173.0 49.05730790652783
174.0 49.05730790652783
175.0 48.90850824224681
176.0 48.90850824224681
177.0 48.90850824224681
178.0 48.90850824224681
179.0 48.90850824224681
180.0 48.90850824224681
181.0 48.9154555104059
182.0 48.9154555104059
183.0 48.9154555104059
184.0 48.9154555104059
185.0 49.6343427207287
186.0 49.523687750273396
187.0 49.523687750273396
188.0 49.523687750273396
189.0 49.523687750273396
190.0 49.374307672508316
191.0 49.374307672508316
192.0 49.374307672508316
193.0 49.374307672508316
194.0 49.374307672508316
195.0 49.22503456955096
196.0 49.22503456955096
197.0 58.83010764729301
198.0 58.83010764729301
199.0 58.83010764729301
200.0 58.83010764729301
201.0 58.772874009065426
202.0 58.772874009065426
203.0 58.772874009065426
204.0 58.76284649985636
205.0 58.76284649985636
206.0 58.76284649985636
207.0 58.76284649985636
208.0 58.76284649985636
209.0 58.76284649985636
210.0 61.78408395582396
211.0 61.78408395582396
212.0 61.78408395582396
213.0 61.641497032641844
214.0 61.641497032641844
215.0 61.503029275405545
216.0 61.503029275405545
217.0 61.503029275405545
218.0 61.503029275405545
219.0 61.503029275405545
220.0 59.29301622387548
221.0 59.29301622387548
222.0 59.29301622387548
223.0 59.29301622387548
224.0 59.29301622387548
225.0 59.29301622387548
226.0 56.89253826036713
227.0 56.89253826036713
228.0 56.876637281829694
229.0 56.876637281829694
230.0 56.876637281829694
231.0 56.876637281829694
232.0 56.876637281829694
233.0 54.28311145478137
234.0 54.28311145478137
235.0 54.28311145478137
236.0 54.28311145478137
237.0 54.28311145478137
238.0 54.28311145478137
239.0 54.28311145478137
240.0 50.740548387228415
241.0 50.740548387228415
242.0 50.740548387228415
243.0 50.740548387228415
244.0 50.740548387228415
245.0 50.740548387228415
246.0 50.740548387228415
247.0 47.86333353940213
248.0 47.86333353940213
249.0 47.86333353940213
250.0 47.86333353940213
251.0 47.86333353940213
252.0 47.86333353940213
253.0 47.86333353940213
254.0 46.060516837904636
255.0 46.060516837904636
256.0 46.060516837904636
257.0 46.060516837904636
258.0 46.060516837904636
259.0 46.060516837904636
260.0 46.060516837904636
261.0 46.060516837904636
262.0 45.93799709027906
263.0 45.93799709027906
264.0 45.93799709027906
265.0 47.832537849370134
266.0 47.832537849370134
267.0 47.832537849370134
268.0 47.79056621797432
269.0 47.79056621797432
270.0 47.79056621797432
271.0 47.79056621797432
272.0 47.79056621797432
273.0 47.79056621797432
274.0 51.23558404430169
275.0 51.23558404430169
276.0 51.38254966013309
277.0 51.38254966013309
278.0 51.250020158482634
279.0 51.250020158482634
280.0 51.250020158482634
281.0 51.250020158482634
282.0 51.250020158482634
283.0 51.250020158482634
284.0 56.39037937644183
285.0 56.39037937644183
286.0 56.39037937644183
287.0 56.30070443649492
288.0 56.2398768268296
289.0 56.2398768268296
290.0 56.2398768268296
291.0 56.2398768268296
292.0 56.2398768268296
293.0 56.2398768268296
294.0 60.150656529133826
295.0 60.150656529133826
296.0 60.150656529133826
297.0 60.150656529133826
298.0 60.150656529133826
299.0 60.150656529133826
300.0 60.057041522783294
301.0 60.057041522783294
302.0 59.999880652803526
303.0 59.999880652803526
304.0 59.999880652803526
305.0 60.52040614354438
306.0 60.41688164634182
307.0 60.41688164634182
308.0 60.41688164634182
309.0 60.41688164634182
310.0 60.41688164634182
311.0 59.77180758001764
312.0 59.77180758001764
313.0 59.77180758001764
314.0 59.77180758001764
315.0 59.77180758001764
316.0 59.77180758001764
317.0 59.77180758001764
318.0 58.39703945775526
319.0 58.39703945775526
320.0 58.39703945775526
321.0 58.39703945775526
322.0 58.39703945775526
323.0 58.2668295794539
324.0 58.2668295794539
325.0 58.2668295794539
326.0 58.2668295794539
327.0 58.2668295794539
328.0 58.23942685842704
329.0 58.23942685842704
330.0 58.23942685842704
331.0 58.23942685842704
332.0 58.23942685842704
333.0 53.03202100816904
334.0 53.03202100816904
335.0 53.03202100816904
336.0 53.03202100816904
337.0 53.03202100816904
338.0 52.92625134069683
339.0 52.92625134069683
340.0 52.78429973394149
341.0 52.78429973394149
342.0 52.643115621473235
343.0 52.643115621473235
344.0 52.643115621473235
345.0 46.54873611541554
346.0 46.54873611541554
347.0 46.54873611541554
348.0 46.54873611541554
349.0 46.577223575517095
350.0 46.577223575517095
351.0 46.44393695792877
