#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 28.0
#
# The columns have the following meaning: 
# time error 
0.0 1210.9773655183849
0.0 1210.9773655183849
1.0 1172.4788516875658
2.0 1172.5413249231026
3.0 1207.541649515795
4.0 1267.9520768280975
5.0 1366.6172646232017
6.0 1347.0424807308605
7.0 1331.4676968385193
8.0 1350.8299612767837
9.0 1328.8458279141125
10.0 1312.8616945514416
11.0 1301.4783395034565
12.0 1302.4197363580288
13.0 1304.8750712825024
14.0 1337.04154284642
15.0 1321.280683662096
16.0 1310.4764684958134
17.0 1319.223340159329
18.0 1311.4910694702423
19.0 1310.2375600065857
20.0 1326.3252433236519
21.0 1326.3252433236519
22.0 1289.4575363255892
23.0 1276.9984111766107
24.0 1257.3229382334919
25.0 1242.6496164492391
26.0 1248.268182539045
27.0 1239.444040908564
28.0 1235.203303671161
29.0 1249.8530982123746
30.0 1249.8530982123746
31.0 1236.4120717498042
32.0 1260.6175981902247
33.0 1257.980140960426
34.0 1256.0931349838033
35.0 1271.4902857631714
36.0 1269.1660091965384
37.0 1268.5971286894012
38.0 1284.227413393585
39.0 1281.5395933299644
40.0 1280.5349947774823
41.0 1296.9399831299609
42.0 1295.828061425493
43.0 1293.3045135005018
44.0 1309.4765179126337
45.0 1308.1592377508546
46.0 1305.9014632980904
47.0 1321.8246456953273
48.0 1318.313412501647
49.0 1318.313412501647
50.0 1333.9721803667271
51.0 1332.217421911878
52.0 1330.5281120158193
53.0 1345.907133776703
54.0 1344.5858053698585
55.0 1342.533507406886
56.0 1357.6177275671635
57.0 1355.1842557695848
58.0 1354.3177507990251
59.0 1369.0924047958742
60.0 1366.2785153004347
61.0 1365.8692125667374
62.0 1380.3198413417654
63.0 1377.695516352749
64.0 1377.176492811883
65.0 1391.2889570804705
66.0 1390.6749269825743
67.0 1388.2284326140043
68.0 1401.9889268190736
69.0 1400.839916470109
70.0 1399.0141250428342
71.0 1412.409190979265
72.0 1409.5229259221167
73.0 1409.5229259221167
74.0 1422.5394660183727
75.0 1421.1470035053808
76.0 1419.7444643341278
77.0 1432.3697545779753
78.0 1431.746895138603
79.0 1429.6686528545154
80.0 1441.890355350091
81.0 1440.291142586112
82.0 1439.2856975073723
83.0 1451.091872651193
84.0 1448.8116646262436
85.0 1448.586107430706
86.0 1459.965225694618
87.0 1458.3903059583447
88.0 1457.5607042427744
89.0 1468.501657552204
90.0 1468.4210003674789
91.0 1466.2006311000393
92.0 1476.6927437963247
93.0 1475.7795491121194
94.0 1474.497361437804
95.0 1484.5304008137787
96.0 1482.442707384902
97.0 1482.442707384902
98.0 1492.006893783341
99.0 1491.0580198276234
100.0 1490.0288278441362
101.0 1499.1148443090995
102.0 1499.2249396924465
103.0 1497.248236230497
104.0 1505.847237702038
105.0 1505.1781176970676
106.0 1504.093807859517
107.0 1512.1974299026888
108.0 1510.5879762790626
109.0 1510.5587869784738
110.0 1518.1591540380186
111.0 1517.7263966282749
112.0 1516.6367934335035
113.0 1523.7265266060738
114.0 1524.1812098593755
115.0 1522.3218289660417
116.0 1528.8940532822862
117.0 1528.2694029492993
118.0 1527.6082831323804
119.0 1533.6566343417098
120.0 1532.4909388404992
121.0 1532.4909388404992
122.0 1538.0095696918318
123.0 1537.5577046083479
124.0 1536.9649774987035
125.0 1541.9485635109986
126.0 1542.7800453251825
127.0 1541.025983770996
128.0 1545.4697284878703
129.0 1545.7680938186281
130.0 1544.6699499344759
131.0 1548.5695896577306
132.0 1547.7258174003634
133.0 1547.8932798344817
134.0 1551.245087831856
135.0 1551.9754835628728
136.0 1550.6927924335596
137.0 1553.4935826165647
138.0 1554.451936424184
139.0 1553.065724950764
140.0 1555.3128550189685
141.0 1555.0113474208802
142.0 1555.0097355881871
143.0 1556.70110963685
144.0 1556.5229058420334
145.0 1556.5229058420334
146.0 1557.6569764305073
147.0 1557.7243116389022
148.0 1557.6037423959501
149.0 1558.1795120748175
150.0 1559.6754845654323
151.0 1558.2511785947484
152.0 1558.2682008901875
153.0 1559.5106534715853
154.0 1558.4645754970672
155.0 1557.922955351463
156.0 1557.8916808490694
157.0 1558.2437225059273
158.0 1557.144116174309
159.0 1558.985570670707
160.0 1557.5888375765662
161.0 1555.9324519789627
162.0 1557.3311589838916
163.0 1556.5005670013447
164.0 1554.2891585317
165.0 1554.3250878057202
166.0 1554.9799847719323
167.0 1552.2158575647538
168.0 1553.028591519406
169.0 1553.028591519406
170.0 1549.7145951758685
171.0 1550.2906988319646
172.0 1550.6483130333136
173.0 1546.7878398090397
174.0 1548.849654828653
175.0 1547.8414983611442
176.0 1543.4384798184626
177.0 1545.5423010913462
178.0 1544.61091749011
179.0 1539.6698206180756
180.0 1540.4468080372676
181.0 1540.9597586134978
182.0 1535.4855814195132
183.0 1538.3161883974942
184.0 1536.8916249843078
185.0 1530.8898915616949
186.0 1525.6819616087332
187.0 1502.9319370941935
188.0 1482.9149799382094
189.0 1481.3879707393348
190.0 1483.134213121059
191.0 1477.3048599660606
192.0 1476.9203790662555
193.0 1479.1440648224639
194.0 1472.5716760127964
195.0 1472.2034779610035
196.0 1472.909954837715
197.0 1467.3788710941953
198.0 1467.8868206949137
199.0 1469.3857741016793
200.0 1461.7315698817786
201.0 1463.4085391908282
202.0 1463.8192093722848
203.0 1455.6353455800343
204.0 1454.773548987703
205.0 1457.8015395640934
206.0 1449.0962144263424
207.0 1449.657810179294
208.0 1451.338703390684
209.0 1442.120629753674
210.0 1442.9186088249196
211.0 1443.2176991491144
212.0 1434.715475621927
213.0 1435.53719206161
214.0 1436.7981295374439
215.0 1426.8880600241953
216.0 1429.3451355033108
217.0 1429.0164390507557
218.0 1418.646107674658
219.0 1420.1326434219636
220.0 1420.8179652695214
221.0 1409.9977523852217
222.0 1412.3658631036417
223.0 1412.21079909755
224.0 1400.951529038428
225.0 1403.7911416789268
226.0 1403.2034347686968
227.0 1391.5163651645564
228.0 1391.5593930244593
229.0 1393.1389642136476
230.0 1381.7015721312298
231.0 1384.6176777603002
232.0 1384.024054539543
233.0 1371.5168359542167
234.0 1372.418333300161
235.0 1372.6895578422043
236.0 1360.9722077385068
237.0 1361.9306772155642
238.0 1362.655004490775
239.0 1350.0780937590803
240.0 1353.086731031126
241.0 1352.4880834035669
242.0 1338.8452451911721
243.0 1340.5481118839148
244.0 1341.2793909266325
245.0 1327.2847475001613
246.0 1328.945238601032
247.0 1329.7405010290288
248.0 1315.408009501552
249.0 1318.4818165683841
250.0 1317.8828012019771
251.0 1303.2267521018541
252.0 1305.5532831828393
253.0 1304.9740530781112
254.0 1290.75299673146
255.0 1291.6974687363545
256.0 1293.2580833103912
257.0 1277.9990534809444
258.0 1278.9458744765182
259.0 1278.3511513032934
260.0 1263.677451973763
261.0 1265.2033561542976
262.0 1264.5724956214099
263.0 1249.63089119824
264.0 1249.9272924946063
265.0 1251.4211528919764
266.0 1232.6241423434824
267.0 1235.1142337779154
268.0 1235.4746489614597
269.0 1220.6876934595018
270.0 1223.0475003524407
271.0 1221.7228112689213
272.0 1206.6720663767053
273.0 1208.5505651355288
274.0 1206.8838579110118
275.0 1192.3894671126786
276.0 1194.9973568193382
277.0 1192.5773540171742
278.0 1177.0936665792387
279.0 1179.695454510796
280.0 1178.8893160477842
281.0 1163.0799824044466
282.0 1164.5889539662435
283.0 1163.2190894335824
284.0 1148.0820218830697
285.0 1148.7165596274017
286.0 1148.1963018065044
287.0 1132.874910480717
288.0 1134.5878139079628
289.0 1132.9641044283592
290.0 1117.4736557803665
291.0 1118.0875309828955
292.0 1117.5375296389552
293.0 1101.8934569609905
294.0 1103.3267943725014
295.0 1101.9318016051354
296.0 1086.1496897978034
297.0 1088.650819723917
298.0 1086.1623212963666
299.0 1070.2578914882283
300.0 1071.9246051965686
301.0 1070.2446512858414
302.0 1054.233745318556
303.0 1056.681212698349
304.0 1054.194500392097
305.0 1038.093065186437
306.0 1039.4273856766679
307.0 1038.0277081763068
308.0 1021.8517799944741
309.0 1022.3877582076053
310.0 1021.7602293105475
311.0 1005.5259179303176
312.0 1007.1186004813658
313.0 1005.4081178324632
314.0 988.3816583848394
315.0 986.1352275563904
316.0 974.1331186695118
317.0 952.5349849811337
318.0 948.6184644286072
319.0 935.0902983004124
320.0 908.0266974895034
321.0 901.2806876674894
322.0 893.9627058625404
323.0 872.9308867926588
324.0 871.7853088295257
325.0 870.0157440352655
326.0 854.4199774815903
327.0 856.059789635158
328.0 855.3092118631961
329.0 838.3105996984812
330.0 838.7070010668895
331.0 837.6449830480559
332.0 821.8809446093891
333.0 822.7981581399715
334.0 822.0063745361063
335.0 805.5121048287092
336.0 808.028440412174
337.0 806.6158277631232
338.0 790.6201887731833
339.0 792.4089347549325
340.0 790.8354367512754
341.0 774.3288617300269
342.0 776.1129257452537
343.0 774.5805170882933
344.0 758.8206063560131
345.0 759.7034932800716
346.0 759.103747951026
347.0 743.3883547673754
348.0 743.7513011216221
349.0 745.3300823340977
350.0 728.7557950467831
351.0 733.4968023039113
352.0 738.0915053458418
353.0 724.6581769073974
354.0 726.9220954508962
355.0 727.9229869623863
356.0 713.8844118900951
357.0 713.559895460753
358.0 713.6317266448414
359.0 699.7208409135332
360.0 699.3970573548427
361.0 697.7735108528315
362.0 683.7945589990899
363.0 684.2309656211843
364.0 681.9151259787549
365.0 668.8906507476992
366.0 668.4961293071764
367.0 666.865623836566
368.0 653.9792507855943
369.0 653.7727533861205
370.0 652.8954311588698
371.0 639.2885320257612
372.0 651.9076213874181
373.0 656.1851207006841
374.0 649.4150943072564
375.0 652.902497484524
376.0 652.531118457876
377.0 639.7814651173487
378.0 639.2601404432155
379.0 638.2010133813726
380.0 624.6868462113351
381.0 624.2115522814952
382.0 623.1548469655198
383.0 611.4028889541261
384.0 610.3638098205373
385.0 610.0706504849969
386.0 596.902308430356
387.0 596.9882560603099
388.0 596.2066576336019
389.0 582.0801668631775
390.0 581.7318769516295
391.0 579.0008100411102
392.0 567.6136672721982
393.0 567.1845984099757
394.0 566.0474352249054
395.0 555.0345761147261
396.0 553.9274126284424
397.0 553.6786441613791
398.0 541.4985594850906
399.0 541.993464780726
400.0 540.2082952608049
401.0 529.2294915412889
402.0 528.9462308225006
403.0 527.4907321669607
404.0 516.270839474771
405.0 515.8932059848768
406.0 513.4466062756167
407.0 503.53165496512474
408.0 504.2519808594344
409.0 500.76793170233424
410.0 490.3546443488421
411.0 490.9587719398434
412.0 490.18520692883857
413.0 478.1040067190479
414.0 474.7143352164719
415.0 452.0650378702884
416.0 419.8261968989794
417.0 406.5412490486247
418.0 388.8695830300278
419.0 370.27898095865504
420.0 362.16086615836053
421.0 355.9473708131449
422.0 345.44374051531406
423.0 346.5499295666713
424.0 344.6144416434033
425.0 336.59894362427684
426.0 335.41946388558455
427.0 314.91364753598936
428.0 286.6008319564367
429.0 272.90398692263165
430.0 262.4805707634262
431.0 244.89162361322053
432.0 243.8088739884331
433.0 235.71761778532235
434.0 211.68151979412747
435.0 201.2628947287746
436.0 189.36054740034785
437.0 177.8866521641303
438.0 173.8331497479416
439.0 171.960454579342
440.0 166.76812435384812
441.0 168.6367724024085
442.0 167.84090451409614
443.0 165.32233258100058
444.0 165.51978719242263
445.0 167.06134634086771
446.0 162.19629315614148
447.0 165.02395055047705
448.0 165.45984993405
449.0 161.4967755233769
450.0 162.92604063802148
451.0 163.32190660695923
452.0 158.983535341406
453.0 160.62967289383192
454.0 160.4515799117141
455.0 156.02522318540554
456.0 159.5893056428791
457.0 157.81794571957735
458.0 153.89085991083925
459.0 154.70590294618813
460.0 156.1597293611926
461.0 152.96518880818783
462.0 152.28875009286747
463.0 154.95854978966616
464.0 151.34479852417087
465.0 153.87007757832814
466.0 154.21303382626004
467.0 151.89771251762204
468.0 153.59379078670239
469.0 153.379354197117
470.0 150.78369943764824
471.0 152.7111691333906
472.0 153.62250451113252
473.0 149.9388211164474
474.0 152.6014106720164
475.0 152.7330702536675
476.0 149.10362270821548
477.0 150.0636586519582
478.0 152.0477818417169
479.0 148.66812700825616
480.0 141.0724585358584
481.0 131.58011604495948
482.0 128.10503369677878
483.0 126.34404501340616
484.0 124.32531769057397
485.0 122.86248482381681
486.0 122.59920102961026
487.0 121.7446356605155
488.0 121.35389263239941
489.0 121.4823440637785
490.0 120.78724883216265
491.0 119.23697569247378
492.0 120.69878554345024
493.0 119.10749852154817
494.0 117.26432367330396
495.0 117.29537304235052
496.0 116.39025064173045
497.0 117.08707701569833
498.0 117.41106078409155
499.0 116.12188084651031
500.0 115.80602886890301
501.0 117.3393306536794
502.0 115.8357546936814
503.0 116.03599332406112
504.0 117.01437436203396
505.0 116.09739133204135
506.0 115.25823611008107
507.0 117.01856822979042
508.0 116.79330402602244
509.0 115.02094236774192
510.0 115.58756096373443
511.0 115.85744099202385
512.0 116.23513429225784
513.0 117.50235529665515
514.0 116.3232952876325
515.0 116.24450063595054
516.0 117.32332779577574
517.0 116.71068737438472
518.0 116.96722226355801
519.0 117.43746837027625
520.0 116.52524161699748
521.0 117.04402361780738
522.0 118.4828457930113
523.0 117.36384382715613
524.0 116.44304098021901
525.0 118.31714809089847
526.0 116.85958119644977
527.0 117.47058471364727
528.0 118.72580190952118
529.0 117.13820076762399
530.0 117.2323828833753
531.0 118.00763011577338
532.0 117.52168475679034
533.0 117.02467932852947
534.0 117.77773267947353
535.0 118.12905566090689
536.0 118.23985145550921
537.0 120.02669192211151
538.0 117.9793398292102
539.0 117.90964088735726
540.0 120.32928908790564
541.0 118.20085419925832
542.0 119.28151639332135
543.0 120.12978041169816
544.0 120.47738567088348
545.0 119.86914419587683
546.0 121.80119360078122
547.0 121.12356158398416
548.0 120.80312036563254
549.0 122.73657304203932
550.0 121.41167563171875
551.0 122.01920167339104
552.0 122.20522098319799
553.0 117.03977004435102
554.0 110.20808160310935
555.0 104.71868534155884
556.0 101.30475626470248
557.0 100.30248248199227
558.0 100.34234582635
559.0 100.23861027834822
560.0 99.11497007483771
561.0 99.80077715863658
562.0 101.46687080675939
563.0 99.7512555717632
564.0 100.77291137631462
565.0 99.98920416644948
566.0 101.01897331066223
567.0 99.55733651030668
568.0 100.49102001992031
569.0 99.35338993905921
570.0 99.19423222483151
571.0 100.04271865381712
572.0 100.2163538792345
573.0 99.92629090462827
574.0 99.0686542518107
575.0 98.90590231114561
576.0 99.02018999126966
577.0 97.68542420699079
578.0 98.02002899896264
579.0 99.04603037021577
580.0 97.6097730942144
581.0 98.48124259936262
582.0 98.41470551007082
583.0 97.85359464077781
584.0 98.84414681435179
585.0 99.31292044852061
586.0 97.61255903114491
587.0 97.19303214510334
588.0 98.23814486321835
589.0 97.67059658905937
590.0 98.69483466148695
591.0 99.05483405241617
592.0 98.9561461255625
593.0 98.15864657620759
594.0 98.1342833775209
595.0 98.63402045003845
596.0 99.90623019589754
597.0 99.22954198195467
598.0 99.75160344444507
599.0 100.9986527024787
600.0 100.69373413381726
601.0 98.59921171460645
602.0 100.53408293489991
603.0 100.89150472009575
604.0 101.34365456495053
605.0 100.9791660210133
606.0 101.31714707046106
607.0 100.94014220639811
608.0 100.17673603912033
609.0 100.07804811226664
610.0 99.36390333918219
611.0 99.61269897509732
612.0 99.41691392952315
613.0 96.4226474391145
614.0 98.70513886754271
615.0 96.58138218724962
616.0 97.09607528784585
617.0 96.31653681956773
618.0 97.26118371675263
619.0 97.27986947188789
620.0 96.61567428767908
621.0 97.12528729037166
622.0 96.22971254022895
623.0 97.96538438559881
624.0 96.55325199555065
625.0 96.4481191663591
626.0 97.02966896495538
627.0 95.67611861962887
628.0 95.80275109716409
629.0 96.32648710400073
630.0 97.50696566735218
631.0 95.75850268469365
632.0 97.56144089256773
633.0 96.74499691115349
634.0 97.09257481029513
635.0 98.8250202832978
636.0 99.79609876964824
637.0 98.48536423648135
638.0 99.83698762352105
639.0 99.11082328569421
640.0 100.01881025781036
641.0 99.17380598561203
642.0 99.70026919565345
643.0 100.02447115231864
644.0 99.86311406772097
645.0 99.18657014081175
646.0 100.32249058420568
647.0 99.87919392786578
648.0 100.54027919622968
649.0 99.48449091698559
650.0 99.24344833915603
651.0 98.5946091045296
652.0 99.92618505709096
653.0 100.62788676626822
654.0 98.90995913408138
655.0 99.98980739026811
656.0 99.34722525791707
657.0 101.25687569662618
658.0 99.80332661899834
659.0 99.00095347020044
660.0 98.52036608581635
661.0 97.66567403032414
662.0 99.52570895088454
663.0 98.29810930303405
664.0 97.64620309667869
665.0 98.63237648170038
666.0 98.08376325489905
667.0 97.46765799732123
668.0 98.45228435924444
669.0 98.59419276400111
670.0 96.58507696232157
671.0 97.87650432219904
672.0 97.12573903387799
673.0 96.43345367382543
674.0 98.53130237298608
675.0 96.3464710380678
676.0 97.2577009044879
677.0 98.53364979427617
678.0 98.34154531531621
679.0 98.09200596192295
680.0 98.39503971572769
681.0 97.28127472531497
682.0 96.68756998493184
683.0 98.51253320551315
684.0 98.26203604601623
685.0 97.60682960579827
686.0 98.44196998121363
687.0 96.71253226197
688.0 95.92600718422356
689.0 97.91722265625378
690.0 96.38980729337628
691.0 95.0874474323087
692.0 97.08150599125048
693.0 95.66378372644728
694.0 95.23608291524522
695.0 95.79651891850278
696.0 95.36517336381388
697.0 94.36502015096659
698.0 95.75921254764384
699.0 95.64162330450046
700.0 95.34177865970139
701.0 97.13118190353065
702.0 98.93417689428209
703.0 97.17754017596478
704.0 97.37246024241335
705.0 97.95775909383306
706.0 96.71139527714153
707.0 99.05391716243294
708.0 98.24930688955675
709.0 97.77561543504402
710.0 99.27565653390916
711.0 99.85209011061514
712.0 97.40142639209319
713.0 100.15661058596388
714.0 99.55707369838878
715.0 99.97855020134774
716.0 100.17626798126304
717.0 99.91611926037781
718.0 98.90322610781845
719.0 99.55639963573825
720.0 98.29969005161792
721.0 99.02700416772456
722.0 98.51415238977918
723.0 98.95522573298541
724.0 99.12728976797985
725.0 98.60105882885529
726.0 100.35235596176146
727.0 98.28536921143255
728.0 99.12748344495962
729.0 100.57109530682575
