#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:49+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 42.0
#
# The columns have the following meaning: 
# time error 
0.0 1109.4488494553168
0.0 1109.4488494553168
1.0 1153.1442750501346
2.0 1217.695077809531
3.0 1319.8181919866386
4.0 1453.9413061637456
5.0 1610.5861652101828
6.0 1613.366200538554
7.0 1604.3278180101786
8.0 1598.4361446442756
9.0 1599.6496132609063
10.0 1614.8312720750225
11.0 1633.6582527383823
12.0 1637.52745466175
13.0 1650.182267257278
14.0 1636.4048509291463
15.0 1634.4552549287591
16.0 1646.6280598520361
17.0 1656.467779439283
18.0 1669.15049220226
19.0 1677.7263946648511
20.0 1679.1513429856295
21.0 1680.809040727852
22.0 1686.385938012175
23.0 1688.0362256753413
24.0 1688.2794133964446
25.0 1692.6164185761218
26.0 1694.4520800415355
27.0 1694.4520800415355
28.0 1698.4507608771532
29.0 1697.948993233031
30.0 1698.5290492578333
31.0 1703.8832071238085
32.0 1705.5494152784047
33.0 1705.5974997620776
34.0 1708.9083961475083
35.0 1711.6336650632722
36.0 1712.3827036822206
37.0 1720.7795302230286
38.0 1724.8644008553836
39.0 1725.4410889346561
40.0 1728.452171777229
41.0 1731.8356205639661
42.0 1731.8356205639661
43.0 1733.7501072969308
44.0 1732.8071484083653
45.0 1736.3692863616868
46.0 1737.9291564378811
47.0 1740.4292071898535
48.0 1740.4292071898535
49.0 1742.82616121828
50.0 1743.0435493728805
51.0 1745.8962786939576
52.0 1746.5953226504728
53.0 1749.2561357880961
54.0 1749.9611696501113
55.0 1749.8467783732638
56.0 1750.4423447993863
57.0 1750.9670072160402
58.0 1752.5773195924091
59.0 1754.8507916218744
60.0 1754.5761804615634
61.0 1754.1042104346793
62.0 1754.970182003241
63.0 1754.372998182557
64.0 1753.593602403618
65.0 1756.420808944182
66.0 1757.741405594996
67.0 1758.3764577679447
68.0 1762.0539713087958
69.0 1759.953368588145
70.0 1759.0074197500685
71.0 1762.2555326328677
72.0 1763.0245354990388
73.0 1761.035128092281
74.0 1762.1835110950149
75.0 1763.0763985391739
76.0 1760.0782767436058
77.0 1759.1491367786873
78.0 1758.657238624247
79.0 1755.7732032713227
80.0 1758.1102473898438
81.0 1758.1102473898438
82.0 1755.4543106196031
83.0 1758.1740729901985
84.0 1758.1740729901985
85.0 1754.5061367268318
86.0 1752.606755078351
87.0 1753.407654335504
88.0 1750.896610867458
89.0 1753.3730582516719
90.0 1754.518324940348
91.0 1747.8335812799257
92.0 1748.3071851471043
93.0 1748.3071851471043
94.0 1743.4929504007316
95.0 1742.589825734589
96.0 1742.589825734589
97.0 1738.2108779069342
98.0 1736.9545023338176
99.0 1738.737580487582
100.0 1733.2324934483959
101.0 1731.3911771391508
102.0 1731.3911771391508
103.0 1727.0391662457876
104.0 1725.6675140783063
105.0 1727.1032682898053
106.0 1721.0775007119937
107.0 1720.2618545390062
108.0 1721.0503021122377
109.0 1714.8224651739786
110.0 1714.7039197273812
111.0 1714.7039197273812
112.0 1708.9448489819772
113.0 1708.4877082647827
114.0 1704.8615732722103
115.0 1698.7448743661334
116.0 1697.920605820617
117.0 1699.9797585376457
118.0 1695.0525862741258
119.0 1697.157063738312
120.0 1699.5991258788729
121.0 1691.651532369563
122.0 1690.6103206441267
123.0 1688.432065106931
124.0 1680.1721265827732
125.0 1680.8105439852445
126.0 1680.8105439852445
127.0 1670.8771943233587
128.0 1671.0152704536074
129.0 1672.5356008437136
130.0 1663.774877482005
131.0 1664.6485683124147
132.0 1664.6485683124147
133.0 1655.954934082598
134.0 1656.7818025360732
135.0 1656.7818025360732
136.0 1647.7195919677079
137.0 1648.2787036642146
138.0 1648.2787036642146
139.0 1636.8490796651326
140.0 1633.0714080016796
141.0 1631.1801753340249
142.0 1619.4082164147108
143.0 1619.4102711926328
144.0 1617.453559395659
145.0 1607.3554618081907
146.0 1606.388106783186
147.0 1604.3860961779944
148.0 1594.9807928929176
149.0 1592.7616794791893
150.0 1593.6974076126228
151.0 1584.572717835238
152.0 1562.7337176581327
153.0 1525.5160049512988
154.0 1497.8499606187902
155.0 1473.5836907130727
156.0 1450.8105192906512
157.0 1427.2703689427572
158.0 1417.7207398876094
159.0 1412.1325808011136
160.0 1402.2996616221428
161.0 1401.6919495802088
162.0 1401.9731784109824
163.0 1392.0476364703172
164.0 1391.6653690391984
165.0 1391.6653690391984
166.0 1381.6570970414773
167.0 1382.9301171527275
168.0 1378.0987913314618
169.0 1366.3554711991894
170.0 1367.9453242674153
171.0 1366.413826023349
172.0 1356.5979734163977
173.0 1357.4019408385457
174.0 1358.5419688749676
175.0 1346.9798255508256
176.0 1343.1499245141745
177.0 1325.3732669044552
178.0 1299.0804553140601
179.0 1287.5752103013715
180.0 1279.7460505027495
181.0 1254.4520175519306
182.0 1239.7290263567147
183.0 1224.634573403061
184.0 1205.2126851750638
185.0 1198.4950992313322
186.0 1193.4799641959407
187.0 1181.2472839336547
188.0 1179.4754314707402
189.0 1179.8156506358216
190.0 1168.9854028864652
191.0 1166.9836174721454
192.0 1166.7437809622
193.0 1156.4791602857226
194.0 1154.5147634975199
195.0 1154.3451441302466
196.0 1143.8023291245847
197.0 1141.091784870192
198.0 1140.976617167061
199.0 1130.1263327820227
200.0 1128.081387781784
201.0 1128.081387781784
202.0 1117.431917167911
203.0 1115.6466987939216
204.0 1116.6155755243692
205.0 1106.709514497921
206.0 1106.4812567320214
207.0 1106.5157740780037
208.0 1096.1025627264207
209.0 1094.6416223623446
210.0 1094.2042061914967
211.0 1082.8406191557697
212.0 1082.4531412681417
213.0 1081.6867436091698
214.0 1070.2145175192065
215.0 1068.8991657778724
216.0 1068.9851528141426
217.0 1057.4300253815834
218.0 1055.2513594338232
219.0 1055.9011204550043
220.0 1044.6045952677803
221.0 1042.2584993399817
222.0 1040.9496641901762
223.0 1028.1360495980462
224.0 1026.5322544256248
225.0 1023.3425656621087
226.0 1011.3639433388082
227.0 1009.5763180462823
228.0 1009.618363850438
229.0 997.7681992100614
230.0 998.2530654116495
231.0 997.1229651273361
232.0 985.3952765910353
233.0 982.5792124767898
234.0 981.0736688712808
235.0 969.0807336087165
236.0 967.556375536887
237.0 967.556375536887
238.0 955.0783315354217
239.0 953.4115485546689
240.0 952.425601813546
241.0 940.1010751536791
242.0 939.711606552034
243.0 938.0501294974371
244.0 924.448322915167
245.0 922.2924866489442
246.0 922.0687213789482
247.0 909.8530587912032
248.0 907.9731427799481
249.0 906.5442015743
250.0 894.6488191951571
251.0 893.2617284875599
252.0 893.1918538021451
253.0 881.7572671247772
254.0 880.5139872007796
255.0 881.0416804338504
256.0 868.5865263181644
257.0 872.6178504080118
258.0 864.1305119734365
259.0 854.4812052542175
260.0 854.1311482912005
261.0 857.9705632030865
262.0 852.8852141356999
263.0 860.0658877369173
264.0 861.6186558632396
265.0 849.8497212087584
266.0 847.6453356769914
267.0 847.1723594896072
268.0 835.9713652657044
269.0 833.0651164203915
270.0 832.1602638927458
271.0 822.0440995011653
272.0 795.0328446027557
273.0 761.9432193866415
274.0 731.9561124632738
275.0 699.3734659598022
276.0 669.643187088503
277.0 632.5477540272635
278.0 606.4734788528137
279.0 591.3612263597854
280.0 575.4359884558119
281.0 563.8850396618417
282.0 560.7036344154714
283.0 552.4175106266348
284.0 551.2082669321445
285.0 551.8134863388544
286.0 544.0957097274568
287.0 541.1306718592766
288.0 542.1070329033519
289.0 534.5799145903857
290.0 531.5222512454685
291.0 531.9831905335266
292.0 525.5011465359376
293.0 523.5772777017156
294.0 523.9423983318026
295.0 516.5223495141336
