#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:31+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 34.0
#
# The columns have the following meaning: 
# time error 
0.0 1206.5694394865204
0.0 1206.5694394865204
1.0 1201.1599462424242
2.0 1224.8165083745841
3.0 1274.29021336514
4.0 1357.5248737112117
5.0 1466.0548270338315
6.0 1459.4590381682874
7.0 1457.5671667585434
8.0 1473.1462809574916
9.0 1463.624300602112
10.0 1439.7047735970468
11.0 1424.825839669853
12.0 1415.7331039785763
13.0 1415.8494298148792
14.0 1416.4530363553158
15.0 1423.661318261098
16.0 1425.937240660107
17.0 1415.2116726899305
18.0 1414.856981539234
19.0 1418.3309450098482
20.0 1417.2680667864931
21.0 1417.2680667864931
22.0 1420.1441945443003
23.0 1413.106790182608
24.0 1412.451482598454
25.0 1415.9448752608187
26.0 1414.1549474203953
27.0 1413.1262303433325
28.0 1416.589420752241
29.0 1416.707828274848
30.0 1416.3464965828848
31.0 1419.825800042835
32.0 1418.8352066193515
33.0 1418.8705191606516
34.0 1422.3602057126277
35.0 1421.5530183562032
36.0 1422.5165601707272
37.0 1426.881389722769
38.0 1417.7619217533652
39.0 1410.2006911459098
40.0 1413.609086049127
41.0 1414.4099600488396
42.0 1415.6544212445895
43.0 1419.965075266418
44.0 1411.4651779663384
45.0 1412.0874367568665
46.0 1414.3316585303478
47.0 1410.572074705909
48.0 1405.7972813757474
49.0 1405.5693676569124
50.0 1406.3920338344717
51.0 1408.609395315957
52.0 1416.0769662214752
53.0 1415.1163223891533
54.0 1416.4942007234597
55.0 1419.3881034620026
56.0 1419.3881034620026
57.0 1419.7080961004801
58.0 1423.154521641129
59.0 1422.9815407001915
60.0 1423.196716645623
61.0 1426.9795694063687
62.0 1423.1535727392104
63.0 1419.3102286530548
64.0 1422.3862395401454
65.0 1418.5498318164334
66.0 1418.5436935881507
67.0 1422.001870987115
68.0 1422.0705724845739
69.0 1423.2553479667195
70.0 1427.276450181421
71.0 1424.933555484888
72.0 1418.3214930965328
73.0 1418.6569729343628
74.0 1418.144350283486
75.0 1416.7815291006464
76.0 1421.36468283667
77.0 1424.2542566377533
78.0 1423.3834751350123
79.0 1426.2069192469112
80.0 1424.6909802902155
81.0 1424.6909802902155
82.0 1426.7723659297226
83.0 1426.1435201431636
84.0 1425.2827563239948
85.0 1428.4670904202894
86.0 1428.540246579642
87.0 1429.1827226990688
88.0 1431.6970516336632
89.0 1431.6590009069744
90.0 1431.7615370881233
91.0 1434.0801295961996
92.0 1430.9279725215854
93.0 1428.0107472702794
94.0 1430.826389213868
95.0 1432.6276352689877
96.0 1430.525208893062
97.0 1430.5819613374877
98.0 1428.3134110778317
99.0 1428.0902245661916
100.0 1428.3376374125435
101.0 1429.1663531768006
102.0 1429.1663531768006
103.0 1430.0237764287872
104.0 1428.718371399292
105.0 1429.1928889979176
106.0 1429.7316667536297
107.0 1428.8640411186846
108.0 1428.1836602569974
109.0 1428.703677338432
110.0 1428.0077579292602
111.0 1427.1500818004267
112.0 1426.754173596067
113.0 1425.1350906034463
114.0 1421.2885375749374
115.0 1421.6677702155664
116.0 1421.2227412802936
117.0 1420.8008841880878
118.0 1421.3950349271122
119.0 1420.6335425769419
120.0 1420.3661177236363
121.0 1420.5858701867005
122.0 1420.1443244837153
123.0 1417.5669320324266
124.0 1417.5553523684182
125.0 1416.885544815355
126.0 1416.196047485121
127.0 1415.365384715783
128.0 1413.5692111979247
129.0 1413.0913903935582
130.0 1412.7766793192993
131.0 1413.3076785596083
132.0 1413.3076785596083
133.0 1412.559089661168
134.0 1412.559089661168
135.0 1412.7298029508522
136.0 1411.8528471157113
137.0 1411.8528471157113
138.0 1411.5053725716787
139.0 1411.0091913761057
140.0 1410.6886173821135
141.0 1410.6886173821135
142.0 1410.1996683183954
143.0 1410.737436261895
144.0 1410.737436261895
145.0 1410.8082122064757
146.0 1410.8082122064757
147.0 1410.8082122064757
148.0 1409.9457897414911
149.0 1409.3912362346025
150.0 1409.2211136910948
151.0 1408.6177772093893
152.0 1408.6177772093893
153.0 1408.472911399233
154.0 1407.8817328249722
155.0 1407.7617187838946
156.0 1407.7617187838946
157.0 1407.0882377063274
158.0 1396.7503507956626
159.0 1378.0010267335037
160.0 1358.6766678256192
161.0 1342.244547852161
162.0 1327.3586834942796
163.0 1312.1854236243526
164.0 1306.4838591523069
165.0 1306.1642739052897
166.0 1300.6897120990363
167.0 1298.5315938334313
168.0 1280.727991459153
169.0 1268.879034721162
170.0 1255.2019828738853
171.0 1246.5993435377936
172.0 1242.0544890408817
173.0 1242.7106155172326
174.0 1244.4675181008938
175.0 1243.6784971390375
176.0 1242.6625362732439
177.0 1242.3158527821656
178.0 1241.5517878832861
179.0 1239.706590994769
180.0 1239.7076266218598
181.0 1233.9605077471404
182.0 1232.008451058462
183.0 1233.3773764804093
184.0 1215.3394623255376
185.0 1199.0468930164484
186.0 1185.0642981369374
187.0 1169.5613753065466
188.0 1154.874036503857
189.0 1146.2693563285532
190.0 1135.953810221416
191.0 1132.9862078533504
192.0 1130.3799501309825
193.0 1131.9833080404837
194.0 1130.3043459145642
195.0 1126.1575835227934
196.0 1116.9865268575452
197.0 1102.9451558468927
198.0 1091.5829442283748
199.0 1080.3473835074512
200.0 1071.8851404009733
201.0 1065.8385008303856
202.0 1065.5454026664388
203.0 1063.4631685593338
204.0 1063.4004460856058
205.0 1064.0134912837618
206.0 1065.2320343985689
207.0 1066.8615919184642
208.0 1065.4488428041493
209.0 1061.5424328831239
210.0 1059.7003139420162
211.0 1062.7768815287434
212.0 1060.1388183358806
213.0 1060.7813945012524
214.0 1061.5848990961356
215.0 1060.599091432062
216.0 1059.4569058233449
217.0 1059.4535458447901
218.0 1056.354485212709
219.0 1055.6946755278302
220.0 1053.7286038749921
221.0 1047.3657858209642
222.0 1047.9746612347012
223.0 1048.7843269260072
224.0 1046.0710104398615
225.0 1045.8906230319965
226.0 1045.3197629270749
227.0 1036.0692144690788
228.0 1035.9936085148038
229.0 1035.9936085148038
230.0 1032.6180524409658
231.0 1032.0821595022446
232.0 1032.5568887334946
233.0 1029.7286152459478
234.0 1031.077700622554
235.0 1031.3028856074418
236.0 1027.6324403719982
237.0 1027.3174795911589
238.0 1027.9116004995135
239.0 1023.3336340869814
240.0 1020.4464798239509
241.0 1019.5222562444845
242.0 1014.1583055481424
243.0 1014.1583055481424
244.0 1013.8030945208593
245.0 1009.0931648744673
246.0 1008.9370955962996
247.0 1008.762703380346
248.0 1004.3707860689645
249.0 1002.2944013459662
250.0 1001.8706929287673
251.0 998.6298523557132
252.0 997.998487595579
253.0 996.3991755181178
254.0 992.1675304451526
255.0 988.9802892982777
256.0 988.870695330123
257.0 984.6821325502087
258.0 982.6407960764628
259.0 981.9146703094366
260.0 977.2898413438726
261.0 974.2609786654048
262.0 972.1327993348001
263.0 968.0626417495273
264.0 967.9709361885107
265.0 968.6026904806463
266.0 963.7679440252736
267.0 963.4945374135962
268.0 964.0637242683226
269.0 959.1733054527818
270.0 958.1689280879638
271.0 958.0384623636252
272.0 952.2938066456923
273.0 949.083574974723
274.0 946.1087751101763
275.0 939.669491885074
276.0 938.9496791563586
277.0 935.4915478945463
278.0 927.6149281695654
279.0 926.7868797294964
280.0 926.2346583856605
281.0 918.5082145771484
282.0 912.5663568912934
283.0 904.2634428657726
284.0 898.3701325894339
285.0 898.0560160800619
286.0 897.3670888265435
287.0 889.6221736537229
288.0 888.5712121050284
289.0 885.9639297843872
290.0 879.2078252918061
291.0 878.6825743002406
292.0 875.773486089843
293.0 874.0943118052598
294.0 870.5507496031058
295.0 871.688792615788
296.0 865.6339227871293
297.0 863.9628133719924
298.0 865.3171255546739
299.0 861.1235578907399
300.0 859.7766403452539
301.0 858.3301135050694
302.0 852.2238338307438
303.0 852.2238338307438
304.0 852.2238338307438
305.0 848.022683524443
306.0 847.9897562511356
307.0 847.6144059007889
308.0 843.9874790915629
309.0 843.5785952746654
310.0 843.7726038442063
311.0 840.1120653474671
312.0 840.2126018255407
313.0 839.4786434468625
314.0 837.617213476336
315.0 836.6900048539177
316.0 837.0766231526004
317.0 833.7821782023482
318.0 833.4420570944126
319.0 832.5740679755511
320.0 830.0331806993797
321.0 829.8308962411024
322.0 829.4698393561448
323.0 825.7132171135717
324.0 825.3741341924082
325.0 825.0588708772258
326.0 818.7023147439713
327.0 813.3273254651951
328.0 809.1401131617297
329.0 807.8512443686875
330.0 806.5741562286671
331.0 806.5335710909394
332.0 803.4427767283953
333.0 799.7427179281217
334.0 796.7356819746856
335.0 791.6886074149625
336.0 788.8607479578607
337.0 786.444430214285
338.0 784.7652554204004
339.0 781.9748280174047
340.0 779.9385511699976
341.0 775.3635084847684
342.0 767.9213695378673
343.0 763.7831023566263
344.0 759.5957985182298
345.0 755.9582417395139
346.0 755.0956437416976
347.0 750.8332803112781
348.0 749.5725696266279
349.0 749.1964740662132
350.0 746.2428261609035
351.0 750.1146167456214
352.0 747.2900610019316
353.0 743.5213067295107
354.0 739.3832301145549
355.0 738.149188541349
356.0 734.5245136170114
357.0 732.405561335443
358.0 728.3320885297384
359.0 725.7179429197266
360.0 722.8489004337163
361.0 720.9914127675883
362.0 718.2022665273787
363.0 716.9738071643627
364.0 714.823175820114
365.0 711.4068990876634
366.0 713.7120883750979
367.0 714.6432731604662
368.0 712.9457316757604
369.0 712.255566724704
370.0 709.8149404745313
