#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:37+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 37.0
#
# The columns have the following meaning: 
# time error 
0.0 1256.724529246876
0.0 1256.724529246876
1.0 1294.9937661138906
2.0 1355.1049599141754
3.0 1452.2951752478252
4.0 1581.485390581475
5.0 1742.6756059151244
6.0 1742.6756059151244
7.0 1731.2757747364249
8.0 1704.0982055431382
9.0 1669.6777127053851
10.0 1662.6678020502895
11.0 1649.331275246418
12.0 1636.9054506439202
13.0 1627.8943934087647
14.0 1622.0248486212868
15.0 1622.0248486212868
16.0 1622.0248486212868
17.0 1611.2088109055333
18.0 1600.3823190413707
19.0 1589.3893095536002
20.0 1573.6705625233237
21.0 1559.962924234569
22.0 1552.4574126023347
23.0 1545.1325553881386
24.0 1543.7665931741963
25.0 1543.7665931741963
26.0 1540.1199090004784
27.0 1540.1199090004784
28.0 1540.1199090004784
29.0 1536.407293661188
30.0 1537.9224817411286
31.0 1537.9224817411286
32.0 1534.0986442678393
33.0 1536.840567989487
34.0 1544.1020860184235
35.0 1548.96206564924
36.0 1553.304994598618
37.0 1553.304994598618
38.0 1548.7796057908154
39.0 1548.7796057908154
40.0 1548.7796057908154
41.0 1544.2235893291365
42.0 1546.2746132600637
43.0 1546.2746132600637
44.0 1541.6437289253465
45.0 1541.6437289253465
46.0 1542.9383046445682
47.0 1538.9851610805185
48.0 1538.9851610805185
49.0 1538.9851610805185
50.0 1534.2677122307025
51.0 1536.250509480143
52.0 1536.5672200388926
53.0 1531.7425427174269
54.0 1531.7425427174269
55.0 1531.7425427174269
56.0 1530.7871773932916
57.0 1530.7871773932916
58.0 1530.7871773932916
59.0 1525.8579502738253
60.0 1525.8579502738253
61.0 1525.8579502738253
62.0 1522.8210452845342
63.0 1522.8210452845342
64.0 1522.8210452845342
65.0 1512.6321030502345
66.0 1505.5251789632216
67.0 1498.9598902190382
68.0 1492.9784921023409
69.0 1492.9784921023409
70.0 1495.2655254934575
71.0 1492.7059161074426
72.0 1492.7059161074426
73.0 1492.7059161074426
74.0 1490.0294792172294
75.0 1494.5164149478246
76.0 1495.3937888660853
77.0 1492.5366601385376
78.0 1491.1134796412366
79.0 1484.605437764426
80.0 1454.2535680049243
81.0 1426.119355692713
82.0 1402.1022531855178
83.0 1378.2249959481674
84.0 1359.8791251098792
85.0 1321.5944178824607
86.0 1286.9901310244045
87.0 1268.7672271549065
88.0 1252.5389827796248
89.0 1243.5103002928024
90.0 1241.9274805248892
91.0 1241.0330797230006
92.0 1234.7537849154633
93.0 1234.7537849154633
94.0 1232.1426952622105
95.0 1226.0379665375256
96.0 1226.0379665375256
97.0 1226.0379665375256
98.0 1222.7375107358694
99.0 1222.7375107358694
100.0 1220.222138758711
101.0 1209.19628932122
102.0 1204.5171122640604
103.0 1202.3553861635075
104.0 1198.9880744977158
105.0 1198.9355443007148
106.0 1196.8208442620496
107.0 1187.165224611272
108.0 1180.9332350780576
109.0 1180.6685790481674
110.0 1178.4005608935054
111.0 1168.5058948432422
112.0 1160.611228792979
113.0 1157.4345825140322
114.0 1159.1947111844306
115.0 1159.69148088064
116.0 1158.33163138156
117.0 1158.33163138156
118.0 1158.33163138156
119.0 1156.8933046128525
120.0 1156.8933046128525
121.0 1156.8933046128525
122.0 1155.670406922504
123.0 1155.6777528742687
124.0 1155.6777528742687
125.0 1154.6471518452347
126.0 1154.6615036452686
127.0 1154.6615036452686
128.0 1153.8064608594102
129.0 1153.8064608594102
130.0 1153.8064608594102
131.0 1147.7484145235485
132.0 1135.5943950722697
133.0 1125.435054906612
134.0 1115.1781390749736
135.0 1099.7501480123494
136.0 1090.1022921640988
137.0 1086.8868128427926
138.0 1087.8038971028882
139.0 1087.7926174715856
140.0 1084.7715902180612
141.0 1085.9755489344836
142.0 1085.7013628449615
143.0 1085.7013628449615
144.0 1082.1901883987175
145.0 1074.1024265189162
146.0 1074.1024265189162
147.0 1068.8314650518766
148.0 1068.8314650518766
149.0 1068.2050216779776
150.0 1069.2869413714154
151.0 1069.0110400363292
152.0 1065.7688200303567
153.0 1066.8131833952295
154.0 1068.485893965551
155.0 1066.5971730106294
156.0 1066.9565651918251
157.0 1066.6046462215286
158.0 1064.2461570566359
159.0 1051.9179674452964
160.0 1037.1234350469413
161.0 1024.092330261291
162.0 1024.672038632137
163.0 1024.8669829895905
164.0 1024.761734711075
