#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 96.0
#
# The columns have the following meaning: 
# time error 
0.0 1434.635625282377
0.0 1434.635625282377
1.0 1531.1434813886885
2.0 1638.9044545665802
3.0 1773.3799449584837
4.0 1938.722756433549
5.0 2135.485724103821
6.0 2121.9340010937744
7.0 2116.4081794805293
8.0 2122.722439895033
9.0 2116.39350037805
10.0 2113.2549565390805
11.0 2115.1964350402277
12.0 2118.830925792298
13.0 2130.095769618275
14.0 2107.105005531955
15.0 2087.4126325872276
16.0 2074.78568151018
17.0 2064.779799410961
18.0 2062.1523421132056
19.0 2060.8344148325546
20.0 2060.324146768472
21.0 2057.7700510354007
22.0 2056.541010749375
23.0 2056.6148946713715
24.0 2053.038699955785
25.0 2051.8175117114465
26.0 2051.3474617846
27.0 2047.89568546363
28.0 2047.89568546363
29.0 2046.2276619928386
30.0 2042.3460830933166
31.0 2041.1440594485216
32.0 2041.1440594485216
33.0 2036.3953696323717
34.0 2036.3953696323717
35.0 2035.2046396322864
36.0 2030.049417716543
37.0 2030.049417716543
38.0 2028.871107771385
39.0 2023.3144900342163
40.0 2023.3144900342163
41.0 2021.4089404251968
42.0 2016.1972331458962
43.0 2015.0470924133285
44.0 2014.668003167648
45.0 2008.7046709248534
46.0 2007.570251550338
47.0 2007.207551843965
48.0 2000.8441976254137
49.0 2000.498196702634
50.0 1999.380569524599
51.0 1992.623570585716
52.0 1991.5237898707185
53.0 1991.1947804961355
54.0 1984.0509025721608
55.0 1982.9700049744542
56.0 1982.9700049744542
57.0 1975.1346537730865
58.0 1974.0736573115664
59.0 1973.7794419803843
60.0 1965.8836234495857
61.0 1964.9617623622044
62.0 1964.567079329632
63.0 1956.306941251698
64.0 1954.3443394410745
65.0 1954.3443394410745
66.0 1946.4140582085452
67.0 1945.418671962732
68.0 1946.1444112541026
69.0 1936.2147374013095
70.0 1936.2147374013095
71.0 1935.0212490287688
