#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T07:54+0000 #
#####################################################################
#
# agentFrequency = 3.5, numberOfDrones = 10.0, seed = 3.0
#
# The columns have the following meaning: 
# time error 
0.0 31.77872189042495
0.005725866724783146 31.77872189042495
1.2964843536767634 31.77872189042495
2.0230447459609655 31.77872189042495
3.2238661891210394 31.77872189042495
4.059562578660061 31.77872189042495
5.594829498177008 31.77872189042495
6.3890277687787895 31.77872189042495
7.688602469878653 31.77872189042495
8.722370248983104 31.77872189042495
9.252565826689434 31.77872189042495
11.530805484628832 31.77872189042495
12.462144765206348 31.77872189042495
13.105788587907142 31.77872189042495
14.24098579491041 31.77872189042495
15.248501176077536 31.77872189042495
16.18878340990827 31.77872189042495
17.34143236134885 31.77872189042495
18.016471820564952 31.77872189042495
19.443197425467773 31.77872189042495
20.256468326345264 31.77872189042495
21.023578606753965 31.77872189042495
22.213330444996025 31.77872189042495
23.088163153572786 31.77872189042495
25.897720717826445 31.77872189042495
26.46879432454614 31.77872189042495
27.258675330647726 31.77872189042495
29.42407783762817 26.898695906830653
30.452423046543473 26.898695906830653
31.308698126967673 26.898695906830653
34.29179075256276 26.898695906830653
35.136007341841015 26.898695906830653
36.32269582928254 26.898695906830653
37.011389386163245 26.898695906830653
38.90848261598006 26.898695906830653
39.155320839040776 26.898695906830653
40.12149765325997 26.898695906830653
41.126582850431866 26.898695906830653
42.848383829285844 26.898695906830653
43.6445954398945 26.898695906830653
45.05674587226196 26.898695906830653
46.08726041251978 26.898695906830653
47.282726959941016 26.898695906830653
49.14163479454451 26.898695906830653
50.46779346941855 26.898695906830653
51.43502466547422 26.898695906830653
52.54420653689251 26.898695906830653
53.52166234659344 26.898695906830653
56.0908900676655 26.898695906830653
57.18466617701362 26.898695906830653
59.51381887558091 26.898695906830653
60.70996737786251 26.898695906830653
61.16943437024911 26.898695906830653
62.10224747824176 26.898695906830653
63.28450221024744 26.898695906830653
65.24805604452163 26.898695906830653
66.00825131469216 26.898695906830653
69.06737748305946 26.898695906830653
70.5076810808743 26.898695906830653
71.45353924712458 26.898695906830653
72.76753864615353 26.898695906830653
73.16330245422647 26.898695906830653
74.11173074570566 26.898695906830653
75.86106292215167 26.898695906830653
77.15027293223238 26.898695906830653
78.7962521530403 26.898695906830653
79.40826139025907 26.898695906830653
80.79672581921223 26.898695906830653
81.26144618299233 26.898695906830653
82.09429677526623 26.898695906830653
83.40692258632053 26.898695906830653
86.12231406038654 26.898695906830653
87.20769139651307 26.898695906830653
88.2098694620046 26.898695906830653
89.71066621415285 26.898695906830653
90.4959377535636 26.898695906830653
91.03825721202755 26.898695906830653
92.00155432562973 26.898695906830653
93.1547630528854 26.898695906830653
94.00298574204811 26.898695906830653
95.0277671245516 26.898695906830653
96.76021761387787 26.898695906830653
97.55767065040546 26.898695906830653
98.01447111086856 26.898695906830653
99.00989000672689 26.898695906830653
100.3402803620113 26.898695906830653
101.28808618333537 26.898695906830653
102.44036900218974 26.898695906830653
103.2551413552541 26.898695906830653
104.17768840066829 26.898695906830653
105.42916932379052 26.898695906830653
106.87958807463389 26.898695906830653
107.0942810550723 26.898695906830653
108.12445959323024 26.898695906830653
109.22978014991216 26.898695906830653
110.54886855851257 26.898695906830653
111.0899941970989 26.898695906830653
112.6366157250464 26.898695906830653
113.49803212426976 26.898695906830653
114.82210439398602 26.898695906830653
115.99022712146618 26.898695906830653
116.03434825863796 26.898695906830653
117.87976821922675 26.898695906830653
118.72337835980892 26.898695906830653
119.1039986629827 26.898695906830653
120.14287139700525 26.751249821524652
122.3187691118657 26.751249821524652
123.11551612320231 26.751249821524652
124.0948292262293 26.751249821524652
125.8578018896858 26.751249821524652
126.11589381190696 26.751249821524652
127.15786073461854 26.751249821524652
128.32885648678163 26.751249821524652
129.48411588459996 26.751249821524652
130.41663184786492 26.751249821524652
131.9239018565658 26.751249821524652
132.21809849651848 26.751249821524652
133.0552190215529 26.751249821524652
134.385399943993 26.751249821524652
135.03510565123676 26.751249821524652
136.03268904407327 26.751249821524652
137.12866434288273 26.751249821524652
138.04277520073958 26.751249821524652
139.59047944867544 26.751249821524652
140.01195238330283 26.751249821524652
141.10815127787907 26.751249821524652
142.92260276557417 26.751249821524652
143.14152536103842 26.751249821524652
144.23375258807903 26.751249821524652
145.44140711314972 26.751249821524652
146.65437113314923 26.751249821524652
147.04363240382008 26.751249821524652
148.18552888214543 26.751249821524652
150.26359097062397 26.751249821524652
151.06449208144977 26.751249821524652
152.0067280528843 26.751249821524652
154.16918817668483 26.751249821524652
155.19949669302957 26.751249821524652
156.61446873216033 26.751249821524652
158.37178118230057 30.518679460000108
159.02083020052666 30.518679460000108
160.0542103036871 30.518679460000108
161.8777522213445 30.518679460000108
162.2597675696995 30.518679460000108
164.03112641259517 30.518679460000108
166.902094852728 30.418729583489068
167.6393507741885 30.418729583489068
168.4922181682919 30.418729583489068
169.35759577517913 30.418729583489068
170.31283484352988 30.418729583489068
171.17054389511114 30.418729583489068
172.0004296238431 30.418729583489068
175.60431144902537 30.418729583489068
176.55783235331242 30.418729583489068
177.58714547517414 30.418729583489068
179.64902385358386 30.418729583489068
180.3497582559357 30.418729583489068
181.18940492341187 30.418729583489068
182.0583176972187 30.418729583489068
183.35875163687916 30.418729583489068
184.03967572391983 30.418729583489068
185.7473764450027 30.418729583489068
186.53476444675928 30.418729583489068
187.08552659171082 30.418729583489068
188.18283606060112 30.418729583489068
190.00864308388364 30.418729583489068
191.18353524313997 30.418729583489068
192.208878819093 30.418729583489068
194.04495136993071 30.418729583489068
195.7622890717513 30.418729583489068
196.10312033712606 30.418729583489068
198.25319885913495 30.418729583489068
199.10734674971314 30.418729583489068
200.24590422403426 30.418729583489068
201.74296242191824 30.418729583489068
202.00448202387298 30.418729583489068
203.24878639486366 30.418729583489068
204.88911609742127 30.418729583489068
206.52644498961388 30.418729583489068
207.44355196509198 30.418729583489068
208.52305355295283 30.418729583489068
209.07369485827527 30.418729583489068
210.19176913026402 30.418729583489068
211.39062745107572 30.418729583489068
212.5562124950845 30.418729583489068
213.7399059690542 30.418729583489068
214.468450908041 30.418729583489068
215.38370251100122 30.418729583489068
217.32165805003103 30.418729583489068
218.62342240077624 30.418729583489068
219.81035780937088 30.418729583489068
