#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:58+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 18.0
#
# The columns have the following meaning: 
# time error 
0.0 1432.5034331437025
0.0 1432.5034331437025
1.0 1533.7553628922867
2.0 1639.6439573779496
3.0 1793.4807759905789
4.0 1980.7469197366868
5.0 2207.019202876975
6.0 2206.3140484830606
7.0 2203.418207048272
8.0 2185.975769708181
9.0 2181.576009874225
10.0 2182.475853842085
11.0 2182.2213714371737
12.0 2182.2213714371737
13.0 2183.638146705497
14.0 2162.6002051925743
15.0 2141.458152886636
16.0 2129.730187545866
17.0 2121.8579765278278
18.0 2116.8597051420384
19.0 2116.7916048140796
20.0 2118.0026825909563
21.0 2118.0026825909563
22.0 2118.625915186266
23.0 2119.864728384782
24.0 2119.864728384782
25.0 2119.9104591375926
26.0 2121.1757121538835
27.0 2121.1757121538835
28.0 2120.6439689782637
29.0 2121.934340115556
30.0 2121.934340115556
31.0 2120.825720822625
32.0 2122.139863595593
33.0 2122.139863595593
34.0 2120.455535303549
35.0 2123.2493686913485
36.0 2121.7920797671322
37.0 2119.53377774945
38.0 2120.8913318508244
39.0 2120.8913318508244
40.0 2118.0613578237494
41.0 2119.438508776114
42.0 2119.438508776114
43.0 2116.0397286271445
44.0 2117.435044303974
45.0 2117.435044303974
46.0 2113.47088526358
47.0 2114.882915611957
48.0 2114.882915611957
49.0 2110.3573628713157
50.0 2111.784641342961
51.0 2111.784641342961
52.0 2106.702234121051
53.0 2107.7400079035433
54.0 2108.14327911963
55.0 2102.5091061835747
56.0 2103.96242252685
57.0 2103.96242252685
58.0 2097.782117169918
59.0 2099.246197565318
60.0 2099.246197565318
61.0 2092.52593204754
62.0 2093.999258579675
63.0 2093.999258579675
64.0 2086.745738036572
65.0 2088.2267836652286
66.0 2088.2267836652286
67.0 2080.4472394906506
68.0 2081.9344695577997
69.0 2081.9344695577997
70.0 2073.6366522674134
71.0 2075.1285260117334
72.0 2075.1285260117334
73.0 2066.320697594197
74.0 2068.2539875693533
75.0 2067.815669671616
76.0 2058.5065954349993
77.0 2060.0031174437654
78.0 2060.0031174437654
79.0 2050.2020573652417
80.0 2051.6985793740077
81.0 2051.6985793740077
82.0 2041.4152789613818
83.0 2042.9102510388007
84.0 2042.9102510388007
85.0 2032.1549317128622
86.0 2033.6468054571822
87.0 2033.6468054571822
88.0 2022.4301544644034
89.0 2023.9173845315527
90.0 2023.9173845315527
91.0 2012.2505443970615
92.0 2013.7315900257177
93.0 2013.7315900257177
94.0 2001.626147556974
95.0 2003.099474089109
96.0 2003.099474089109
97.0 1990.5674489411244
98.0 1992.031529336525
99.0 1992.031529336525
100.0 1979.0853621499123
101.0 1980.5386784931877
102.0 1980.5386784931877
103.0 1967.1912186167528
104.0 1968.632263615331
105.0 1968.632263615331
106.0 1954.8967564253142
107.0 1956.3240348969596
108.0 1956.3240348969596
109.0 1942.2141087254518
110.0 1943.6261390738289
111.0 1943.6261390738289
112.0 1929.1557917592506
113.0 1930.5511074360797
114.0 1930.5511074360797
115.0 1915.734692509007
116.0 1917.1118434613718
117.0 1917.1118434613718
118.0 1901.9640559793318
119.0 1903.3216100807063
120.0 1903.3216100807063
121.0 1887.85747212593
122.0 1889.1940165895135
123.0 1889.1940165895135
124.0 1873.4288624439578
125.0 1871.4071564654796
126.0 1869.438652118741
127.0 1848.1106681814497
128.0 1838.2045885287812
129.0 1827.6526097472533
130.0 1809.3583026355984
131.0 1812.1502770872667
132.0 1812.1502770872667
133.0 1796.9474969666019
134.0 1799.7045479372598
135.0 1799.7045479372598
136.0 1784.2309705676225
137.0 1786.9502797877556
138.0 1786.9502797877556
139.0 1771.2212731149325
140.0 1774.311637233195
141.0 1773.9000595615773
142.0 1757.9312436092373
143.0 1760.6979382478703
144.0 1760.5667662505157
145.0 1744.3739977051346
146.0 1747.2857922332253
147.0 1746.9635582053213
148.0 1730.5629147675452
149.0 1733.380411736339
150.0 1733.1038601499986
151.0 1716.5116246678958
152.0 1719.0013499332265
153.0 1719.0013499332265
154.0 1702.233994333083
155.0 1704.6699450299734
156.0 1704.6699450299734
157.0 1687.7441140604876
158.0 1690.1237888066264
159.0 1690.1237888066264
160.0 1673.056283612554
161.0 1675.3772365631994
162.0 1675.3772365631994
163.0 1658.1849981046512
164.0 1659.8076103613973
165.0 1660.444841366384
166.0 1643.1449337001434
167.0 1644.8131358453315
168.0 1645.3413396874296
169.0 1627.950933126789
170.0 1630.0816368590254
171.0 1630.0816368590254
172.0 1612.6179910287603
173.0 1614.591630320358
174.0 1614.6807923655365
175.0 1597.1612391687388
176.0 1599.5593473611304
177.0 1599.1540049811115
178.0 1581.5959314946942
179.0 1545.9344196225427
180.0 1507.480617579879
181.0 1465.4157000484474
182.0 1441.9849698544494
183.0 1421.4677682563565
184.0 1399.640192783465
185.0 1398.2856508948298
186.0 1398.2856508948298
187.0 1383.3177092930036
188.0 1385.0994568411245
189.0 1385.0994568411245
190.0 1370.0428356061198
191.0 1371.7261366182734
192.0 1371.7261366182734
193.0 1356.5958409070463
194.0 1357.206322540927
195.0 1358.178888078757
196.0 1342.9899957560747
197.0 1344.4710807213044
198.0 1344.4710807213044
199.0 1329.2387274797152
200.0 1330.6162424968134
201.0 1330.6162424968134
202.0 1315.355606919547
203.0 1316.628046457897
204.0 1316.628046457897
205.0 1301.354335039433
206.0 1302.5202972652305
207.0 1302.5202972652305
208.0 1287.248729404324
209.0 1288.306917564017
210.0 1288.306917564017
211.0 1273.052710543993
212.0 1266.2485956970675
213.0 1261.155331258403
214.0 1235.351218629915
215.0 1200.4355925940058
216.0 1183.630658039146
217.0 1168.8190315834265
218.0 1170.4192258497887
219.0 1173.7799983524592
220.0 1166.129130857509
221.0 1167.6015859979022
222.0 1167.8223681689935
223.0 1154.8624175526415
224.0 1154.1507073634557
225.0 1153.5907944418504
226.0 1140.5693767051428
227.0 1138.871005133042
228.0 1139.1934719967905
229.0 1126.1236324930776
230.0 1102.4116427692786
231.0 1074.1303037174748
232.0 1056.3607752093972
233.0 1064.168601617531
234.0 1053.411819602209
235.0 1035.7380964594263
236.0 1026.8553377237877
237.0 1026.7881335293991
238.0 1015.8649458343701
239.0 1014.0304617785584
240.0 1014.0352127443224
241.0 1002.9541533095124
242.0 1000.1711853462845
243.0 1001.0269586287667
244.0 989.7992066046783
245.0 987.7762087590389
246.0 987.7762087590389
247.0 976.4130880640496
248.0 974.5867639306578
249.0 974.296040025478
250.0 962.8090081705003
251.0 962.2133790929024
252.0 960.5997557271436
253.0 949.0003925084445
254.0 946.9398019732103
255.0 946.7008724430654
256.0 935.0008685144065
257.0 932.6131066930126
258.0 932.6131066930126
259.0 920.8242520283858
260.0 919.597152426626
261.0 918.3503614009437
262.0 906.4845336592899
263.0 903.0257664532002
264.0 903.9267121745
265.0 891.9958649778941
266.0 889.9535554644884
267.0 889.3563934140799
268.0 877.3725445509485
269.0 874.6537842652034
270.0 874.6537842652034
271.0 862.62900383022
272.0 861.7207698342031
273.0 859.8333944280336
274.0 847.7797929103909
275.0 845.0928685868589
276.0 844.9098498380521
277.0 832.8395661698715
278.0 830.3927321975691
279.0 829.8978782320278
280.0 817.8230678086999
281.0 814.812294613519
282.0 814.812294613519
283.0 802.7451172977943
284.0 799.8121773012747
285.0 799.6679866322522
286.0 787.620594753926
287.0 784.8560067213734
288.0 784.4798998918102
289.0 772.4644262548402
290.0 732.2172712678413
291.0 707.4571987244195
292.0 680.0724735898289
293.0 663.7987407622594
294.0 653.21852506494
295.0 633.1462712624817
296.0 623.6971831095958
297.0 622.2660187766822
298.0 611.843097000803
299.0 609.6532907183499
300.0 610.0216061049925
301.0 599.6379406092375
302.0 596.4683183973475
303.0 597.7692855295456
304.0 587.4353915690635
305.0 585.5211486115088
306.0 585.5211486115088
307.0 575.2474923229523
308.0 572.036048439707
309.0 573.2892827832843
310.0 563.0862708559976
311.0 560.6065985598464
312.0 561.0857594196743
313.0 550.9637288255442
314.0 548.9226219248892
315.0 548.9226219248892
316.0 538.8918297170044
317.0 536.8813839536562
318.0 536.8118738471625
319.0 526.8824870373401
320.0 523.9996105571583
321.0 524.7654670326991
322.0 514.9475525578712
323.0 512.4698187962819
324.0 512.7952898306446
325.0 503.09880461800606
326.0 501.45812365408653
327.0 500.91315536072
328.0 491.34793650144525
329.0 488.060337912776
330.0 489.13078985509986
331.0 479.7065448963199
332.0 461.5404744497142
333.0 443.10989437797485
334.0 420.22781654932777
335.0 411.1112734638578
336.0 405.14240005875706
337.0 393.14415556394005
338.0 392.6427095833285
339.0 391.22331684056456
340.0 383.07663894022
341.0 383.0493024135884
342.0 382.1794821494455
343.0 374.12158117631947
344.0 373.7741349572631
345.0 373.2209653664751
346.0 365.26008567519307
347.0 365.4202012771747
348.0 364.3566074661436
349.0 356.50089766303944
350.0 356.4129466414972
351.0 355.59515649949157
352.0 347.8526614009168
353.0 347.9813613076949
354.0 346.94525896084025
355.0 339.3239116539015
356.0 337.55836430008316
357.0 338.4154512547455
358.0 330.9230652683059
359.0 329.7280277990336
360.0 330.01415127159737
361.0 322.6584128652654
362.0 322.4959660527037
363.0 321.74965008017745
364.0 314.5381106588986
365.0 314.40233530939906
366.0 313.63010374537663
367.0 306.5701724071074
368.0 305.901045781157
369.0 305.66352527914285
370.0 298.76246150296515
371.0 297.20381416334857
372.0 297.85777673260526
373.0 291.1226832144982
374.0 274.70309512602154
375.0 258.57496145303844
376.0 246.8774557251927
377.0 241.32062984558303
378.0 241.14178451411254
379.0 236.3637853420849
380.0 221.79247643867689
381.0 213.7109652300158
382.0 200.7290642102507
383.0 193.0591588863476
384.0 189.34581565367296
385.0 183.32167249456194
386.0 168.24385442375433
387.0 157.74035243899212
388.0 142.19642042675534
389.0 130.96764856239196
390.0 124.39076767535468
391.0 116.19648516060751
392.0 111.67925717657555
