#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:05+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 80.0
#
# The columns have the following meaning: 
# time error 
0.0 1455.9438645108
0.0 1455.9438645108
1.0 1450.399927463419
2.0 1474.6639789701069
3.0 1532.0240361997603
4.0 1621.000129590219
5.0 1742.4828943243372
6.0 1742.4828943243372
7.0 1742.333610268872
8.0 1742.333610268872
9.0 1742.333610268872
10.0 1742.296445818011
11.0 1742.296445818011
12.0 1742.296445818011
13.0 1733.0025830791571
14.0 1715.7648739403091
15.0 1700.5271648014616
16.0 1700.0677523261427
17.0 1700.0677523261427
18.0 1700.0677523261427
19.0 1700.4919399752068
20.0 1700.4919399752068
21.0 1700.4919399752068
22.0 1701.0027537973488
23.0 1701.0027537973488
24.0 1701.0027537973488
25.0 1701.5996896809966
26.0 1701.5996896809966
27.0 1701.5996896809966
28.0 1692.2399115911794
29.0 1679.5938445464335
30.0 1668.9477775016874
31.0 1660.8780119283012
32.0 1654.1803160150005
33.0 1648.9055509155573
34.0 1647.9095285393867
35.0 1647.9095285393867
36.0 1647.9095285393867
37.0 1648.5982814765505
38.0 1650.0466605051522
39.0 1650.0466605051522
40.0 1650.789862471906
41.0 1650.789862471906
42.0 1650.789862471906
43.0 1651.6743546056314
44.0 1651.6743546056314
45.0 1651.6743546056314
46.0 1652.699264019379
47.0 1651.639866368584
48.0 1650.5666529259588
49.0 1651.7651398519035
50.0 1651.7651398519035
51.0 1651.7651398519035
52.0 1653.11214083704
53.0 1653.11214083704
54.0 1653.11214083704
55.0 1654.6063265540206
56.0 1654.6063265540206
57.0 1654.6063265540206
58.0 1655.1947620210576
59.0 1655.1947620210576
60.0 1655.1947620210576
61.0 1657.095426225985
62.0 1658.933173953624
63.0 1662.7709216812627
64.0 1669.9185907088213
65.0 1677.6439625452795
66.0 1684.6631768268658
67.0 1685.6221229602888
68.0 1686.168166971201
69.0 1686.168166971201
70.0 1685.9323120482472
71.0 1681.8061207808155
72.0 1680.8935400222515
73.0 1686.592278012531
74.0 1695.0000784779204
75.0 1704.4626107464815
76.0 1706.0505596884934
77.0 1706.0505596884934
78.0 1706.0505596884934
79.0 1707.371793682759
80.0 1707.371793682759
81.0 1707.371793682759
82.0 1709.0957805777257
83.0 1707.6117023574764
84.0 1707.6117023574764
85.0 1709.3936868636547
86.0 1709.3936868636547
87.0 1709.7936991750666
88.0 1713.1125101739735
89.0 1714.6368045626975
90.0 1714.6368045626975
91.0 1716.0269948854168
92.0 1716.4419641383697
93.0 1714.8060773347725
94.0 1716.6381386075118
95.0 1716.6381386075118
96.0 1716.0116218088085
97.0 1715.397345328211
98.0 1717.8919275219548
99.0 1717.8919275219548
100.0 1718.7984014239737
101.0 1721.2694574297168
102.0 1721.1872444632133
103.0 1721.1872444632133
104.0 1723.6350181685439
105.0 1726.077039615454
106.0 1730.5190610623642
107.0 1736.3263709321545
108.0 1734.424319833255
109.0 1734.424319833255
110.0 1737.5904943336632
111.0 1737.5904943336632
112.0 1737.5904943336632
113.0 1740.850964471248
114.0 1737.8577335219916
115.0 1737.8577335219916
116.0 1741.110198349976
117.0 1741.110198349976
118.0 1741.110198349976
119.0 1744.4519876750214
120.0 1744.4519876750214
121.0 1744.4519876750214
122.0 1747.8798035545224
123.0 1747.8798035545224
124.0 1747.8798035545224
125.0 1751.3902631480507
126.0 1751.3902631480507
127.0 1749.21568450969
128.0 1752.774270255091
129.0 1752.774270255091
130.0 1752.774270255091
131.0 1756.409712620252
132.0 1744.3236176492119
133.0 1734.2375226781717
134.0 1732.9013653608686
135.0 1731.9936860707307
136.0 1728.3110512194585
137.0 1732.8707841590506
138.0 1733.478609906951
139.0 1733.478609906951
140.0 1738.05941726419
141.0 1734.6992551238832
142.0 1734.6992551238832
143.0 1739.238427321522
144.0 1739.238427321522
145.0 1738.6944473608996
146.0 1743.2356377993533
147.0 1743.2356377993533
148.0 1743.2356377993533
149.0 1747.7949058161125
150.0 1745.4567993310588
151.0 1736.8121828455792
152.0 1732.8636243569522
153.0 1726.1707542641652
154.0 1721.4778841713778
155.0 1724.7868962371476
156.0 1723.84873593943
157.0 1721.8876654237674
158.0 1730.7653093694612
159.0 1729.7763653844336
160.0 1728.8320265919242
161.0 1734.2343650306
162.0 1734.2343650306
163.0 1733.5883493268705
164.0 1738.5773317158944
165.0 1738.0310800149334
166.0 1737.0354938535304
167.0 1743.497062118093
168.0 1742.9887822396634
169.0 1742.9887822396634
170.0 1746.7128393542764
171.0 1746.7128393542764
172.0 1746.7128393542764
173.0 1752.6192509848825
174.0 1750.405059168841
175.0 1740.5341000886356
176.0 1739.259646466398
177.0 1730.6327932057761
178.0 1725.9997327022213
179.0 1731.8701077444134
180.0 1731.4439966800614
181.0 1731.9751783728843
182.0 1717.5018698236117
183.0 1682.130903017612
184.0 1651.1824615667945
185.0 1634.7290539243158
186.0 1624.2217368541237
187.0 1615.776816012742
188.0 1617.531764386555
189.0 1613.4108590986161
190.0 1613.1518526831612
191.0 1619.9342568388188
192.0 1619.9342568388188
193.0 1619.9342568388188
194.0 1628.170261472662
195.0 1626.9770209917165
196.0 1626.9770209917165
197.0 1626.9770209917165
198.0 1639.9195717772918
199.0 1650.9806417658488
200.0 1668.2590466287852
201.0 1676.933121304048
202.0 1676.933121304048
203.0 1677.7172063777239
204.0 1685.0712804101759
205.0 1682.3068886027625
206.0 1679.1358890385782
207.0 1684.3790047069222
208.0 1683.8729626150207
209.0 1685.7853486448378
210.0 1685.8199831821498
211.0 1684.309278897247
212.0 1683.8099245952324
