#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:18+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.6, numberOfDrones = 16, seed = 27.0
#
# The columns have the following meaning: 
# time error 
0.0 1295.2237955038565
0.0 1295.2237955038565
1.0 1335.5210794613101
2.0 1397.2915845174095
3.0 1488.6831080054276
4.0 1588.4263166035557
5.0 1680.0212217502983
6.0 1606.8998457126977
7.0 1542.5967483467712
8.0 1495.741546465366
9.0 1464.5593614251734
10.0 1457.5848385187192
11.0 1456.7718073946135
12.0 1456.7718073946135
13.0 1455.9232067617424
14.0 1417.7137537767437
15.0 1375.1539737417168
16.0 1347.424752547603
17.0 1339.12608368325
18.0 1337.5368689940121
19.0 1335.6773054624243
20.0 1335.6993472234324
21.0 1334.621727772003
22.0 1333.2036315261291
23.0 1333.0502485282987
24.0 1333.0502485282987
25.0 1331.3907570527272
26.0 1331.4048731908322
27.0 1331.4048731908322
28.0 1329.5057459446327
29.0 1329.9187412328938
30.0 1329.6872255464123
31.0 1327.550458480229
32.0 1327.8990007058903
33.0 1327.8990007058903
34.0 1325.5268242921793
35.0 1324.92782993078
36.0 1326.041963431289
37.0 1323.4368404631105
38.0 1323.8518725264175
39.0 1323.8518725264175
40.0 1321.0658153021163
41.0 1322.3999669287791
42.0 1322.5945609266776
43.0 1319.0661375723507
44.0 1318.3508907150185
45.0 1320.0766323497164
46.0 1316.7897318667317
47.0 1317.963323631379
48.0 1317.963323631379
49.0 1314.4555989754756
50.0 1315.3790814133124
51.0 1315.7910077926856
52.0 1312.066042405943
53.0 1312.3312595894843
54.0 1313.5618286471024
55.0 1309.6234203619726
56.0 1297.100816410849
57.0 1281.861525507944
58.0 1266.6893680634826
59.0 1258.0968595314353
60.0 1256.3712573809335
61.0 1252.617839251447
62.0 1254.1329558030593
63.0 1254.1329558030593
64.0 1249.3156370181996
65.0 1250.9017080746191
66.0 1250.1546337363663
67.0 1245.993819993949
68.0 1247.0138990068394
69.0 1247.0138990068394
70.0 1242.6556664110508
71.0 1244.564686366059
72.0 1243.8556749342308
73.0 1239.30447062407
74.0 1224.8520606716934
75.0 1221.264711068507
76.0 1216.5434732059648
77.0 1212.9273479555245
78.0 1213.570762981189
79.0 1208.918715478914
80.0 1210.0188418425978
81.0 1208.3515754973096
82.0 1197.2972140377626
83.0 1193.8328032019233
84.0 1191.6474399754406
85.0 1187.8172662867564
86.0 1188.197436283406
87.0 1190.9921738911016
88.0 1186.9635019604236
89.0 1189.1040275886273
90.0 1188.4553202287377
91.0 1183.3590373973611
92.0 1185.525555952266
93.0 1185.525555952266
94.0 1180.9656531170199
95.0 1182.2436283731442
96.0 1183.247881977211
97.0 1178.5031215275187
98.0 1179.6576419952107
99.0 1180.6511966424837
100.0 1175.7757511370974
101.0 1177.1492076265663
102.0 1177.4851221233853
103.0 1172.434702533616
104.0 1173.2560797767803
105.0 1174.060189727544
106.0 1170.7252718630325
107.0 1173.4656464647023
108.0 1173.4450093247146
109.0 1168.0110992886248
110.0 1170.9172093672457
111.0 1158.0578077830419
112.0 1137.6526402108097
113.0 1127.177794439097
114.0 1116.3964290849804
115.0 1103.1626507409283
116.0 1104.326994860455
117.0 1104.326994860455
118.0 1099.950104051353
119.0 1103.3368600157942
120.0 1103.8656878949485
121.0 1099.311991788697
122.0 1103.0619350142347
123.0 1103.0619350142347
124.0 1098.3854176121467
125.0 1102.1924039487621
126.0 1103.7846336468547
127.0 1100.3774546595412
128.0 1102.6294020367195
129.0 1102.6294020367195
130.0 1098.6116605165173
131.0 1101.6833711313766
132.0 1102.0690516872114
133.0 1096.8144141652892
134.0 1093.0749618580476
135.0 1096.028563771742
136.0 1092.4457202134788
137.0 1096.4653000885644
138.0 1096.4653000885644
139.0 1092.0092967764297
140.0 1095.2091243952311
141.0 1096.039083334674
142.0 1091.478550927133
143.0 1095.514372469587
144.0 1096.5961468597006
145.0 1091.3941704472434
146.0 1093.4249393205673
147.0 1095.045397910612
148.0 1091.1640474354772
149.0 1095.5645439865077
150.0 1097.1809393224437
151.0 1092.1101750366115
152.0 1096.6453255991403
153.0 1096.6453255991403
154.0 1091.9128795494698
155.0 1095.7436175832258
156.0 1096.8879374768057
157.0 1091.5495700877927
158.0 1096.484607648045
159.0 1096.484607648045
160.0 1091.0206051941561
161.0 1095.9105329666622
162.0 1095.9105329666622
163.0 1090.326506893047
164.0 1093.4503696848246
165.0 1094.2595449489058
166.0 1089.4679601756893
167.0 1054.413299858738
168.0 1038.186158775698
169.0 1017.7777927480213
170.0 1008.8039456047303
171.0 998.6414297391892
172.0 985.5032808394734
173.0 984.7533683808277
174.0 984.7533683808277
175.0 979.3742490444956
176.0 981.634179448074
177.0 982.3702018018575
178.0 978.0792445748101
179.0 981.4312525909937
180.0 983.3014011253142
181.0 977.7633501284412
182.0 981.0537333267025
183.0 980.6480425312293
184.0 975.027606245144
185.0 978.5778214598272
186.0 978.5778214598272
187.0 972.9300853261461
188.0 976.717732698477
189.0 976.4612523770778
190.0 970.7920091639102
191.0 973.4868723895663
192.0 974.1625229288484
193.0 968.615487781476
194.0 972.2142360759951
195.0 972.0974690486293
196.0 966.4026691426733
197.0 970.8720903061728
198.0 971.483993612872
199.0 966.9790786154148
200.0 969.7978498970408
201.0 970.3433046851976
202.0 964.8823563755208
203.0 968.9209071562253
204.0 968.9209071562253
205.0 963.1875464029231
206.0 966.7784832391528
207.0 966.7784832391528
208.0 961.1750907013037
209.0 964.2125313084343
210.0 964.9718089769414
211.0 958.6935655261617
212.0 960.341819595695
213.0 960.9893973744175
214.0 955.3035162539419
215.0 959.03408232838
216.0 959.03408232838
217.0 951.8701116543033
