#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T07:58+0000 #
#####################################################################
#
# agentFrequency = 3.0, numberOfDrones = 20.0, seed = 28.0
#
# The columns have the following meaning: 
# time error 
0.0 71.44598407056642
0.2021339051702964 71.44598407056642
1.0482139387680034 71.44598407056642
2.159091729613283 71.44598407056642
3.02323015165085 71.44598407056642
4.062524492127698 71.44598407056642
5.126681787612824 71.44598407056642
6.030126812783434 71.44598407056642
7.100683530859629 71.44598407056642
8.277366319156851 71.44598407056642
9.024181771186337 71.44598407056642
10.378491081689926 50.412541398802205
11.051185558248111 50.412541398802205
12.045802079406545 50.412541398802205
13.260174886263366 50.412541398802205
14.14367570256885 50.412541398802205
15.182828965143976 50.412541398802205
16.30263563737605 50.412541398802205
17.532220782121854 50.412541398802205
18.12945601806794 50.412541398802205
19.104244851621342 50.412541398802205
20.60624971134653 50.412541398802205
21.204586581504614 50.412541398802205
22.368018801500437 50.412541398802205
23.145824653901307 50.412541398802205
24.060826399567283 50.412541398802205
25.14778589165924 50.412541398802205
26.264610236181756 50.412541398802205
27.02590470288309 50.412541398802205
28.390435701349784 50.412541398802205
29.074808800823565 50.412541398802205
30.089579880022022 50.412541398802205
31.82825199405061 50.412541398802205
32.18252787004269 50.412541398802205
33.57819656831236 50.412541398802205
34.148920677704645 50.412541398802205
35.05264525525265 50.412541398802205
36.41651508489893 50.412541398802205
37.0049821860507 50.412541398802205
38.02550976791576 50.412541398802205
39.02741786740728 50.412541398802205
40.15440451668363 50.412541398802205
41.05504278396451 50.412541398802205
42.16100573218896 50.412541398802205
43.48047806315093 50.412541398802205
44.013892709261164 50.412541398802205
45.122424478358326 50.412541398802205
46.47737424603741 50.412541398802205
47.03460674631142 50.412541398802205
48.00555066135545 50.412541398802205
49.12551308366101 50.412541398802205
50.64373338592199 50.412541398802205
51.07488623197211 50.412541398802205
52.3930756867196 50.412541398802205
53.02401387867178 50.412541398802205
54.19238308841175 50.412541398802205
55.12565588633965 50.412541398802205
56.16443867782514 50.412541398802205
57.62267713987837 50.412541398802205
58.051383859591425 50.412541398802205
59.151735449892634 50.412541398802205
60.00047654416329 50.412541398802205
61.038374907899936 50.412541398802205
62.60784968439394 50.412541398802205
63.30330224017485 50.412541398802205
64.20143836072504 50.412541398802205
65.25700248234197 50.412541398802205
66.06112990428441 50.412541398802205
67.42316718853839 50.412541398802205
68.27214142314418 50.412541398802205
69.00503320075467 50.412541398802205
70.0299215823903 50.412541398802205
71.52708008966019 50.412541398802205
72.07726504319152 50.412541398802205
73.06329861296587 50.412541398802205
74.07110733677015 50.412541398802205
75.16964058154981 50.412541398802205
