#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:21+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 58.0
#
# The columns have the following meaning: 
# time error 
0.0 1544.9360480316782
0.0 1544.9360480316782
1.0 1542.7682961819412
2.0 1569.794681032156
3.0 1625.2435504240175
4.0 1697.6893997392763
5.0 1792.2415079979367
6.0 1753.8737563073848
7.0 1717.6853262116165
8.0 1687.5357544545504
9.0 1637.3183519063587
10.0 1595.8124297150903
11.0 1561.4730876132628
12.0 1537.5000342340982
13.0 1510.4302553207704
14.0 1498.0281699841366
15.0 1494.3343053690814
16.0 1489.2969059802078
17.0 1488.332421148683
18.0 1488.6328163622456
19.0 1483.4592527173745
20.0 1483.2105200264712
21.0 1482.708176286892
22.0 1477.4037001583347
23.0 1476.5662320474867
24.0 1476.5662320474867
25.0 1471.1362244023667
26.0 1469.8086603848374
27.0 1470.213045001466
28.0 1464.663010691361
29.0 1463.2754551859061
30.0 1463.654884977416
31.0 1457.9904473057295
32.0 1456.4781706385138
33.0 1456.8982240875039
34.0 1451.1251192599461
35.0 1449.8894928993839
36.0 1449.9497303402866
37.0 1444.0738018039294
38.0 1442.942530816857
39.0 1442.8162610601903
40.0 1436.843453736694
41.0 1435.2468439584957
42.0 1435.5048561201606
43.0 1429.4412105388512
44.0 1428.3212544303344
45.0 1428.0227309941565
46.0 1421.8743773307538
47.0 1420.37726963635
48.0 1420.37726963635
49.0 1414.1504216632234
50.0 1412.5760171940528
51.0 1412.5760171940528
52.0 1406.276966147979
53.0 1389.5885108585658
54.0 1374.7319692755912
55.0 1354.039996468221
56.0 1341.0707793693746
57.0 1331.0001077173165
58.0 1317.044417146285
59.0 1314.9329090889014
60.0 1315.052782518459
61.0 1309.069476245262
62.0 1308.461124538607
63.0 1308.461124538607
64.0 1302.3366953305228
65.0 1301.6298154249046
66.0 1301.6298154249046
67.0 1295.3704777920207
68.0 1293.825616661758
69.0 1294.5655968546926
70.0 1288.1776984454245
71.0 1286.8906395634326
72.0 1286.8906395634326
73.0 1280.7654556955545
74.0 1279.413153885864
75.0 1279.7665404416157
76.0 1273.1410645311137
77.0 1271.8754001350514
78.0 1272.0463074807187
79.0 1265.3120493056776
80.0 1264.122360413993
81.0 1264.122360413993
82.0 1257.2861363120658
83.0 1257.0332410283315
84.0 1256.0025192205237
85.0 1249.0712461574228
86.0 1247.4704832298164
87.0 1247.6947972032483
88.0 1240.6754859465343
89.0 1239.0882826823752
90.0 1239.1584065181842
91.0 1232.1071412810973
92.0 1220.8582632833693
93.0 1203.3050340361287
94.0 1187.5867129347557
95.0 1179.4335898999589
96.0 1174.4532811565973
97.0 1165.894459402416
98.0 1164.3846655754294
99.0 1164.4533129848182
100.0 1158.513663113582
101.0 1157.6777080707761
102.0 1157.0346715495482
103.0 1150.9773993628849
104.0 1149.46182745239
105.0 1149.46182745239
106.0 1143.2931055327829
107.0 1142.1571468287543
108.0 1141.742254176187
109.0 1135.4683650935506
110.0 1133.675998876366
111.0 1133.8835700077677
112.0 1127.5109001193075
113.0 1119.741637113817
114.0 1106.3525395248996
115.0 1090.6989885175167
116.0 1077.8912002209586
117.0 1069.499181853358
118.0 1056.8384031358742
119.0 1051.1225941852824
120.0 1051.5854569522057
121.0 1046.4652789878153
122.0 1045.680825762226
123.0 1046.2200899757459
124.0 1040.6791923096343
125.0 1040.7087423450296
126.0 1040.7087423450296
127.0 1034.7396663552693
128.0 1034.0622785244261
129.0 1034.4714274942035
130.0 1028.6525627197495
131.0 1028.372861633224
132.0 1028.372861633224
133.0 1022.4238886394583
134.0 1022.1327822242715
135.0 1022.1327822242715
136.0 1016.0597910637159
137.0 1015.6756823831354
138.0 1015.7573474723484
139.0 1009.5665505884829
140.0 997.5304392872581
141.0 977.339036760781
142.0 957.6880020140908
143.0 946.2597994664757
144.0 938.0390111183345
145.0 925.4671817866887
146.0 920.2743492502103
147.0 918.2273413315806
148.0 913.1616282612849
149.0 913.4588530803157
150.0 913.4588530803157
151.0 908.2456859476504
152.0 908.741501882916
153.0 908.4871081993929
154.0 903.1318752535975
155.0 903.0476390364007
156.0 903.3915053005605
157.0 897.9490546078396
158.0 898.0234467718196
159.0 897.953670343998
160.0 892.3310258709696
