#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 66.0
#
# The columns have the following meaning: 
# time error 
0.0 1181.039126980696
0.0 1181.039126980696
1.0 1202.361161313396
2.0 1248.6064621310597
3.0 1330.3901297062412
4.0 1449.0066601439946
5.0 1593.9533895017655
6.0 1558.6002415345433
7.0 1519.7443471288082
8.0 1489.1119165354155
9.0 1466.4794859420228
10.0 1451.7571525682765
11.0 1442.6185780221208
12.0 1433.822695942846
13.0 1433.4618881294812
14.0 1430.3973397175212
15.0 1429.0936505645104
16.0 1428.4460092995018
17.0 1427.786377775195
18.0 1426.2319719327334
19.0 1426.7307972065512
20.0 1425.3852039049532
21.0 1423.4154725438298
22.0 1423.4154725438298
23.0 1422.743117038162
24.0 1420.7416887884674
25.0 1420.252794715515
26.0 1420.252794715515
27.0 1417.9617138300043
28.0 1417.9617138300043
29.0 1417.4691340107654
30.0 1415.0782911680938
31.0 1402.3902757132046
32.0 1394.0540110151148
33.0 1391.1925509970426
34.0 1393.0197947360577
35.0 1394.814820567803
36.0 1392.5755644023388
37.0 1392.5704975694039
38.0 1392.5704975694039
39.0 1390.113682573678
40.0 1390.2143519650685
41.0 1389.97637841577
42.0 1387.5040770953594
43.0 1387.417462229825
44.0 1387.4086041563307
45.0 1384.7493233329292
46.0 1384.6956540917076
47.0 1384.6956540917076
48.0 1381.8521398957641
49.0 1381.7900097442875
50.0 1381.840205576075
51.0 1378.8153859541364
52.0 1374.5885448027118
53.0 1361.044768673751
54.0 1347.766037913149
55.0 1340.0684049002923
56.0 1334.2160332064163
57.0 1328.0046982298613
58.0 1324.8058555445664
59.0 1307.944437003745
60.0 1292.8869297716556
61.0 1281.6306453469133
62.0 1275.2135329639643
63.0 1265.979448268266
64.0 1262.9980409155485
65.0 1262.6856807788527
66.0 1260.5713655372524
67.0 1260.2783406268773
68.0 1259.9569129383135
69.0 1257.4251885495958
70.0 1257.4600305424299
71.0 1256.7827718162873
72.0 1254.285608225621
73.0 1257.4178363806996
74.0 1255.7349615034018
75.0 1260.6207545689906
76.0 1261.592134986258
77.0 1260.4283830648433
78.0 1259.375630347245
