#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 30.0
#
# The columns have the following meaning: 
# time error 
0.0 1245.5060511692996
0.0 1245.5060511692996
1.0 1309.1462725691083
2.0 1390.0155446234971
3.0 1510.2702913505962
4.0 1657.7550661945436
5.0 1839.455064430555
6.0 1818.1846209172393
7.0 1800.3139132253598
8.0 1787.9483848506604
9.0 1770.5754256514572
10.0 1743.2567895838208
11.0 1719.974907284576
12.0 1707.7804525038962
13.0 1706.412572858006
14.0 1706.455912366881
15.0 1695.228714127433
16.0 1690.0015158879846
17.0 1688.0370339546525
18.0 1685.613498891248
19.0 1685.613498891248
20.0 1686.4321975498572
21.0 1685.9831847536525
22.0 1685.9831847536525
23.0 1686.3824800173006
24.0 1686.1977144531897
25.0 1686.0726576664779
26.0 1686.4494279568678
27.0 1686.256876274947
28.0 1686.1808875494037
29.0 1686.3608083043518
30.0 1686.1337418124049
31.0 1686.1337418124049
32.0 1686.1167085166494
33.0 1685.9090161297772
34.0 1685.9312669826313
35.0 1685.7173694907806
36.0 1685.5023374588159
37.0 1685.5736628782952
38.0 1685.163185326152
39.0 1685.0612824114735
40.0 1685.0612824114735
41.0 1684.4547029356256
42.0 1684.3946312398266
43.0 1684.3946312398266
44.0 1683.592621505786
45.0 1683.5743672675756
46.0 1683.5743672675756
47.0 1682.5777918069223
48.0 1681.6412144155236
49.0 1641.8582988189034
50.0 1609.5118845865356
51.0 1590.115199893098
52.0 1571.376512355758
53.0 1557.8282882670308
54.0 1548.1444995474228
55.0 1545.12422476609
56.0 1546.2896321783448
57.0 1549.0713426866384
58.0 1549.1997773088472
59.0 1550.1586517460087
60.0 1552.4623044917964
61.0 1553.1481361070887
62.0 1553.8140949168662
63.0 1554.7964514177486
64.0 1556.879846507048
65.0 1557.252354209836
66.0 1558.8380453576663
67.0 1560.3912257610964
68.0 1560.4700364781013
69.0 1563.0509077340146
70.0 1563.6788085618437
71.0 1563.4639662577395
72.0 1564.1954470341936
73.0 1566.7393504619802
74.0 1566.2311889015189
75.0 1556.691462526328
76.0 1526.6440677669757
77.0 1513.1321022941981
78.0 1503.6786612452775
79.0 1494.8086598998557
80.0 1486.7461058554784
81.0 1487.8472133686025
82.0 1488.046998370475
83.0 1487.2612382292996
84.0 1488.6454311977593
85.0 1489.3960801277146
86.0 1488.541201981352
87.0 1488.1679583199405
88.0 1490.8425564076038
89.0 1489.2706049151277
90.0 1490.8981617207846
91.0 1490.4552646535938
92.0 1490.1659021555956
93.0 1490.3333381351981
94.0 1492.0742430559083
95.0 1490.85296649106
96.0 1491.2426218682613
97.0 1493.621341972173
98.0 1491.3311198719714
99.0 1492.355116379562
100.0 1494.17506249014
101.0 1491.5998904186704
102.0 1494.51644745628
103.0 1494.51644745628
104.0 1491.659012887077
105.0 1494.2518514995681
106.0 1494.645159964848
107.0 1491.5084289304532
108.0 1493.2655292676245
109.0 1493.6814158635987
110.0 1491.1482871569833
111.0 1491.5863171055248
112.0 1492.7466855067366
113.0 1490.578942983118
114.0 1492.230095887812
115.0 1493.7550424631463
116.0 1489.800958282819
117.0 1492.1059526411182
118.0 1492.1059526411182
119.0 1488.8151008330578
120.0 1488.8151008330578
121.0 1492.1015369035613
122.0 1487.622343556113
123.0 1484.5979748040663
124.0 1468.3933626780704
125.0 1451.7369505833312
126.0 1441.6263798426353
127.0 1435.0812457861564
128.0 1431.5561125641257
129.0 1433.9345792126499
130.0 1434.3845584992007
131.0 1430.6029120124297
132.0 1432.998414537618
133.0 1433.4681990598265
134.0 1431.1846760159583
135.0 1432.4116075642771
136.0 1434.9645614597118
137.0 1430.5340809354975
138.0 1432.9982719608936
139.0 1434.2978925671289
140.0 1429.574322148887
141.0 1432.3912613560972
142.0 1432.3912613560972
143.0 1428.306346822174
144.0 1429.9340040884556
145.0 1432.0263759297438
146.0 1426.7314062939233
147.0 1428.5814004063288
148.0 1430.4237698976192
149.0 1424.851054840291
150.0 1428.5119385851494
151.0 1428.5119385851494
152.0 1422.6671481411438
153.0 1425.699042230973
154.0 1426.2927687390213
155.0 1420.1818414487284
156.0 1422.222490617775
157.0 1423.1593269313923
158.0 1417.3975874606945
159.0 1417.5318875400587
160.0 1420.9414748013608
161.0 1414.3171338995814
162.0 1416.5896258512303
163.0 1417.8146317908745
164.0 1410.9435208011473
165.0 1413.459590240477
166.0 1414.3910071970352
167.0 1407.2800775142173
168.0 1407.5223579614499
169.0 1398.3600358591195
170.0 1388.630759631837
171.0 1388.8574110545044
172.0 1389.597107918489
173.0 1384.1451224879333
174.0 1385.7161848716146
175.0 1386.654015008093
176.0 1380.1419042029952
177.0 1381.6766674767723
178.0 1382.3893681952118
179.0 1375.51193612908
180.0 1375.6850105777203
181.0 1377.0772162886158
182.0 1370.7116022807854
183.0 1371.580483225441
184.0 1372.1032559998969
185.0 1365.5425487443088
186.0 1366.1734497293319
187.0 1367.8028021698242
188.0 1360.0098767514219
189.0 1361.4084645858231
190.0 1361.0283398458066
191.0 1354.1190463814141
192.0 1354.7634691019502
193.0 1355.1117828845543
194.0 1347.8758711726523
195.0 1348.0595795424297
196.0 1349.9242276664916
197.0 1341.2865123853203
198.0 1342.5828061142558
199.0 1342.7476727839455
200.0 1334.3574729209975
201.0 1334.8596156264111
202.0 1335.698322075635
203.0 1327.095590905082
204.0 1326.8539254743112
205.0 1327.5889125685148
206.0 1319.508032938387
207.0 1321.1883916852448
208.0 1321.2435441431182
209.0 1311.6022870245667
210.0 1312.5389186326602
211.0 1312.5735764956742
212.0 1303.386155180367
213.0 1304.2775146589536
214.0 1304.2775146589536
215.0 1294.8677457359734
216.0 1291.2909548988914
217.0 1274.3924756104639
218.0 1261.6931631610037
219.0 1263.9343358351812
220.0 1268.598459826675
221.0 1266.784534316341
222.0 1268.8657800431565
223.0 1269.262462615323
224.0 1261.6267411214321
225.0 1260.6210217080697
226.0 1259.5483966498796
227.0 1250.731729450211
228.0 1250.1219611026113
229.0 1248.9644719888893
230.0 1239.85243570836
231.0 1238.6069763076139
232.0 1239.4881351628005
233.0 1229.7749527821054
234.0 1228.9925907898464
235.0 1228.5297967945812
236.0 1219.4290577223217
237.0 1219.5309711237821
238.0 1219.176811733706
239.0 1209.2751486128934
240.0 1207.2319614414118
241.0 1207.1986452820752
242.0 1197.7743265729353
243.0 1196.8925365754276
244.0 1196.2761948453171
245.0 1187.372100666283
246.0 1187.0862222504566
247.0 1187.0862222504566
248.0 1176.788791798669
249.0 1176.9724473537065
250.0 1174.4490791300466
251.0 1165.2735700981486
252.0 1164.0775045903492
253.0 1162.8502359571269
254.0 1152.8461587675313
255.0 1160.4432420856
256.0 1160.3798368838527
257.0 1150.4815893063405
258.0 1154.40045756819
259.0 1153.7332369301523
260.0 1144.7853622576554
261.0 1144.4558322218206
262.0 1143.7534294312134
263.0 1132.875082892334
264.0 1130.8740947112024
265.0 1129.3425219433489
266.0 1118.8005284471594
267.0 1102.0944567258086
268.0 1080.712493608656
269.0 1050.2683749407704
