#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 22.0
#
# The columns have the following meaning: 
# time error 
0.0 1230.5115428641934
0.0 1230.5115428641934
1.0 1244.0168929627116
2.0 1283.8667248614993
3.0 1358.5443158601527
4.0 1455.8267345718298
5.0 1577.0245102997535
6.0 1542.5419570323127
7.0 1517.9529436546936
8.0 1500.3473399183968
9.0 1477.7368257993132
10.0 1465.782570054976
11.0 1459.239424738055
12.0 1456.6845458541611
13.0 1458.462403750625
14.0 1458.5292699756187
15.0 1459.6738670113787
16.0 1458.845241569285
17.0 1460.7088467390067
18.0 1460.1549639446937
19.0 1459.8392152378274
20.0 1463.1189041526964
21.0 1466.0467680035913
22.0 1468.1967672813325
23.0 1466.3206920187922
24.0 1465.2743902559578
25.0 1465.8996637871287
26.0 1464.5223070356737
27.0 1462.239023423429
28.0 1462.1609616722708
29.0 1459.5406703298104
30.0 1458.4607305319682
31.0 1456.977266863582
32.0 1455.4626370824656
33.0 1454.2807356171884
34.0 1452.8146843522954
35.0 1451.685744191331
36.0 1451.2469912359736
37.0 1448.447401566744
38.0 1447.647680703659
39.0 1446.8280948459837
40.0 1446.1056603889272
41.0 1440.986177714328
42.0 1422.9659164567531
43.0 1413.6417382839663
44.0 1401.222064762619
45.0 1388.4383731494668
46.0 1377.7760099327143
47.0 1369.3192259866053
48.0 1361.588164210069
49.0 1360.7986401795827
50.0 1358.7481765377986
51.0 1356.921769209678
52.0 1355.089330368186
53.0 1352.7459011802732
54.0 1350.2001222484569
55.0 1348.7301186517684
56.0 1345.8123878453819
57.0 1343.8690315530337
58.0 1343.2066417375436
59.0 1340.9364411327176
60.0 1340.227069612598
61.0 1337.3165607203223
62.0 1335.4590101826182
63.0 1335.4590101826182
64.0 1332.235432975607
65.0 1329.8870152865327
66.0 1328.6844555420782
67.0 1325.2270528125518
68.0 1311.5178926641242
69.0 1296.6226527300364
70.0 1274.6139164907186
71.0 1257.5204149731594
72.0 1243.4953317970617
73.0 1230.130127247813
74.0 1221.5057596846661
75.0 1211.55003801259
76.0 1211.0935844939786
77.0 1211.7296915961588
78.0 1209.905830036931
79.0 1208.1134133398268
80.0 1205.5465129425675
81.0 1204.0021229213921
82.0 1201.7747142830056
83.0 1199.4467503099409
84.0 1197.1319558037924
85.0 1195.2230765005963
86.0 1191.995264694036
87.0 1191.0249935401514
88.0 1187.721318558247
89.0 1185.6745652113304
90.0 1183.0559404340224
91.0 1180.4056020746884
92.0 1177.9116157246922
93.0 1176.2788587535122
94.0 1172.0002291328417
95.0 1170.06967876677
96.0 1168.011982186246
97.0 1163.9023734303855
98.0 1162.4941520171844
99.0 1158.9127922687103
100.0 1155.4331115739667
101.0 1153.5490040714342
102.0 1151.5229198429001
103.0 1146.600801702531
104.0 1144.5996413952366
105.0 1142.705807470362
106.0 1137.4141602395841
107.0 1134.9695806356035
108.0 1132.982617942678
109.0 1127.882253291133
110.0 1125.8693345385516
111.0 1124.8558184557658
112.0 1118.0144876985346
113.0 1116.5787367486357
114.0 1113.2978488500594
115.0 1107.8206017550797
116.0 1105.844077268517
117.0 1103.4945063845246
118.0 1097.310655595471
119.0 1094.7504480928278
120.0 1093.7359063411704
121.0 1086.495021267687
122.0 1084.2147664993786
123.0 1081.9961083744581
124.0 1075.384372497022
125.0 1073.3344588429431
126.0 1071.9754710593875
127.0 1063.9896741524076
128.0 1060.9996298842518
129.0 1060.4434291257867
130.0 1052.3221714254116
131.0 1050.0110662969146
132.0 1048.2521627511453
133.0 1040.3933787325907
134.0 1038.9098608401314
135.0 1036.3862013738662
136.0 1028.2150683521522
137.0 1026.4008588698132
138.0 1024.85627725733
139.0 1015.7992588061361
140.0 1013.7728227923353
141.0 1012.7310875512965
142.0 1003.158202999586
143.0 1001.8143391446487
144.0 999.3616659874907
145.0 990.3043761284092
146.0 988.5966873428652
147.0 986.7028989683149
148.0 977.2504633678664
149.0 975.2370165552531
150.0 973.6121067967545
151.0 964.0093473538348
152.0 961.4194648538547
153.0 961.0253737618724
154.0 950.5940954692003
155.0 948.5554791256675
156.0 946.809359144662
157.0 937.0179469479302
158.0 935.9312292876997
159.0 934.451097220342
160.0 923.2942998095468
161.0 921.7958436150903
162.0 920.5694004209028
163.0 909.4366976368999
164.0 907.4830278292739
165.0 906.2512827125518
