#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:55+0000 #
#####################################################################
#
# agentFrequency = 1.5, speed = 1.0, numberOfDrones = 20.0, seed = 28.0
#
# The columns have the following meaning: 
# time error 
0.0 150.6940742431787
0.0 150.6940742431787
1.0049712733356384 150.61187097308547
2.0000000000000004 150.90147378466497
3.0000000000000013 153.18729245777843
4.000000000000002 157.45238432597114
5.010955771333447 164.20338359225406
6.008741686119504 171.0166241658377
7.005452424049181 169.3616901747563
8.007016302467155 167.8043473063123
9.022599447603419 166.91428884667747
10.05442846708072 166.72953502699292
11.08182476978014 166.51518609274927
12.037367100634016 166.01385623661608
13.038946504511422 169.03756463654398
14.053733133703613 168.06511482400336
15.000092441446586 166.57754411613814
16.014498658609682 164.49415355619408
17.03183536583632 161.87761209239198
18.029067629504095 159.41880942929942
19.0 158.54137099972212
20.000000000000014 157.79218384224026
21.00000000000003 158.12646243834516
22.000000000000043 162.32630163668415
23.000000000000057 162.06720664164527
24.00000000000007 161.35223107324236
25.000000000000085 159.87125304478627
26.0000000000001 158.53676959345566
27.000000000000114 157.11962395205867
28.000000000000128 157.7214460262856
29.000000000000142 156.8436585443908
30.000000000000156 156.21570944841042
31.00000000000017 156.01928044734672
32.000000000000185 154.9619661640547
33.0000000000002 153.9848445083862
34.00000000000021 153.5779820705133
35.00000000000023 153.5779820705133
36.00000000000024 155.54922435922262
37.000000000000256 156.5492003425053
38.00000000000027 156.56019169216225
39.000000000000284 156.20376163645733
40.0000000000003 157.31934548991197
41.00000000000031 157.2391593543505
42.00000000000033 157.2391593543505
43.00000000000034 156.9739241479066
44.000000000000355 157.94096374653597
45.00000000000037 157.91575572003381
46.000000000000384 157.82028477415372
47.0000000000004 158.52191468595234
48.00000000000041 158.52905868339462
49.000000000000426 158.3686748647254
50.00000000000044 158.1640483494947
51.000000000000455 158.11125310937547
52.00000000000047 157.88624948235562
53.00000000000048 157.74908730509227
54.0000000000005 159.5349133502712
55.00000000000051 159.28804263237916
56.000000000000526 159.28804263237916
57.00000000000054 159.23285045107005
58.000000000000554 158.64031937425833
59.00000000000057 159.7595411676467
60.00000000000058 159.7595411676467
61.0000000000006 159.56335119405995
62.00000000000061 159.1796820282619
63.000000000000625 160.0821038635166
64.00000000000064 160.12531518737686
65.00000000000058 160.52331593428138
66.00000000000053 160.2332570898355
67.00000000000047 160.2331480707469
68.00000000000041 160.14041765028645
69.00000000000036 160.59457620111803
70.0000000000003 160.4121014148399
71.00000000000024 160.48324088614348
72.00000000000018 161.0326273415057
73.00000000000013 160.8677813980988
74.00000000000007 160.84364905442575
75.00000000000001 160.73968508047912
76.0137213867186 161.47069363098714
77.0034433641901 161.34308290990882
78.00157109497992 161.08094849393322
79.000644997845 161.75005576078348
80.06603934279592 161.39271635732146
81.04624620631326 161.53603695084118
82.03696755111078 161.30715023913945
83.05280847856291 161.09686155468242
84.01053397839432 161.72313959510893
85.00426241821032 161.72313959510893
86.00435080697623 161.50858175252134
87.02323498922331 161.70078267477368
88.00170775224169 161.40804749446198
89.02700041896232 161.40804749446198
90.00729793453915 161.1681735183668
91.00575968192138 161.52857912373005
92.09999999999904 161.66492237406018
93.03886816253554 161.63132768504352
94.00858192621752 161.65974437171033
95.00043399100856 161.4649378448421
96.00206547158476 161.53552648138924
97.00473431609045 161.67317795096693
98.01584594448612 162.02853961599718
99.04341543150962 161.94297171022689
100.00821630280674 161.5948389562221
101.02592239414057 161.54427612532103
102.05197923045644 161.52257311473832
103.02607363626352 161.2951692122285
104.03055374246537 161.29187667158362
105.00759604960474 161.28449651886666
106.0796852950537 160.99831396498132
107.00593607897883 161.07368565774587
108.00010301363298 161.3984886096371
109.00315551402761 161.3984886096371
110.01012015255814 161.17142677615718
111.01088494502557 161.25182215447037
112.0177357243085 161.34238141161276
113.0286904760965 161.31519198983858
114.06708514985861 161.17580549133726
115.09999999999773 161.41286921198292
116.02773956838273 161.37496771059884
117.0034391640827 161.37496771059884
118.05875737077388 161.22865795670808
119.01402014165748 161.22104994915932
120.0943019340846 161.22104994915932
121.01884432460851 161.2683111572211
122.03668041725359 161.29239293023957
123.01126600837769 161.1933141933851
124.01893362950617 160.98863671841391
125.01123149454213 161.0073547314586
126.01124365185548 161.03065405178413
127.06628657780232 160.60586848109318
128.00482785109233 160.4527153768721
129.04789631271993 160.30114712099575
130.02309294233953 159.98759328655117
131.00067323836458 160.26777201670126
132.01519149489718 160.11410331889311
133.01770541262124 160.23416418219057
134.07403882837534 160.3169018370359
135.00498923342235 159.68202262267775
136.0173913844437 159.7383202416191
137.03143830907555 159.70039296251008
138.01849169214367 159.4456783634777
139.00022878205823 159.62858945123344
140.0440117367982 159.66539493098068
141.0094971045793 159.4337923439878
142.09999999999621 159.43066813239008
143.02859533126332 158.9033238538229
144.0318913712683 158.89050488567332
145.00697598125657 158.99101135245542
146.0781477741463 159.08756632512882
147.00992516969728 159.03689264571568
148.0102236049721 159.0608799026909
149.0264667277559 158.33870186755374
150.0378385358738 158.06359287490525
151.00346577263514 158.26093864601424
152.08971697618318 158.49258689112548
153.0165952324252 158.54351560205697
154.0105322893363 158.89377026429892
155.01047977180968 157.58964396688484
156.08286754555414 157.63564830497864
157.0034152219364 157.63564830497864
158.0216388246316 158.1828764833129
159.01874746960206 157.0808596511425
160.05324662369725 157.272673527044
161.09999999999513 157.28024914813173
162.08191750771363 157.09794003608226
163.05696212723595 156.44007944132403
164.02151936727446 156.55671774359917
165.0369002512969 156.55671774359917
166.08191635959525 156.55671774359917
167.00579650262617 157.12060443055168
168.00638152759163 156.24474873333776
169.0032749945179 155.3465392594686
170.0476556813439 155.55356599092158
171.007373826541 155.46994079890032
172.0204860393583 155.76646662641684
173.02208452477552 155.44011486989643
174.04069245235098 154.91524715847441
175.021915807012 154.91524715847441
176.0004138442928 154.65590604950359
177.03250574088366 154.89499061794598
178.0017694654091 154.98242446646077
179.03258293604742 154.85548577298664
180.01340981321886 155.05849965350188
181.0342072162102 155.15214944928437
182.00341589610932 155.1910588458637
183.04237961847826 155.1910588458637
184.09292531869033 153.309145092838
185.03194900269918 153.21500558409105
186.04485096250517 151.73768241759623
187.02658954271996 151.4438065432007
188.02113001663722 151.66406855999318
189.00613156527945 152.7889516443022
190.01298975120193 152.83370077851637
191.04320691821397 152.13129861802926
192.0023372362321 152.2284922685559
193.0155164427588 152.24478518894287
194.00193377739024 152.3973685962427
195.0006088583048 151.41179749465937
196.02754815551856 151.5608226185366
197.07171479454857 151.5632944954587
198.01650502398928 151.253112929388
199.06705560459568 151.0482565277987
200.01573685515612 151.13195622686646
201.0016910430003 151.45197360261676
202.0019969538209 151.5282395012963
203.05830815914695 150.1142029859274
204.02269552761524 150.31793456940935
205.0476293019772 150.11397222419026
206.00319698090672 150.48170189149826
207.0219339223841 149.6584883403564
208.03971530142272 149.7233682467
209.00098352788262 149.9279278501951
210.00968274375597 150.18465017329297
211.00786839235084 150.1104163134281
212.00636640349327 148.89790275965706
213.00501869368594 148.50067896100288
214.04596239364594 148.71167569388044
215.00108017646818 147.75620662094465
216.00135178662617 147.72570822245297
217.04153389678905 147.72570822245297
218.00237716874224 147.72570822245297
219.05012557309118 147.74746588360424
220.0114347818699 146.25388062549143
221.0318975817686 146.4064628453503
222.06483448208863 146.60875560169086
223.00117718739241 146.60875560169086
224.00000984249553 146.85867243288382
225.01298884016293 145.3488555571066
226.0314840865157 145.27821162176076
227.0513021709595 145.55987482200425
228.00422773140494 145.55987482200425
229.0425991178621 145.55987482200425
230.03020001995696 145.681884963105
231.08463123615113 144.0920609296851
232.0174483542164 144.0291221437087
233.00301899975597 144.36510828946365
234.00287638973683 144.68125625072858
235.00736195439097 143.38021664381273
236.06545148670247 143.98985986451225
237.04755839563725 143.89876110925516
238.00709375837513 144.16156700897622
239.00058798608964 143.20732830303137
240.0127003227759 143.06867185676592
241.0898165443144 143.06867185676592
242.000115046187 143.14416902223095
243.00286017005774 141.69546188426688
244.0123488102957 141.88066347889372
245.02470825076716 141.84254719818296
246.01057743969162 142.09772457553322
247.09409884991246 140.47916941611132
248.0035939369033 140.47916941611132
249.03083556041253 141.0116660438046
250.0343619422419 140.82350213288353
251.00442174461884 139.72010295658424
252.00013587684757 139.72010295658424
253.0068846641792 139.52159411739427
254.0116514468619 139.92259886435215
255.00416522097123 140.11672948892107
256.0729566989807 137.9562645025376
257.03993632991774 137.9562645025376
258.028187003928 137.9562645025376
259.00565663274915 138.080908441167
260.02027443600053 138.2715944606679
261.0436744062411 138.5696342250073
262.0121515665908 136.89921037635537
263.0055638767965 137.2171051104918
264.0062341075096 135.47047929861083
265.0140821782293 134.714980578854
266.02442461891724 131.7665262156385
267.0345989476605 130.6836072901404
268.00942555568247 129.7364507597894
269.0999999999927 128.72334823935594
270.03027057214496 129.1807895383054
271.0759849579637 129.00645898729954
272.0039124958442 129.0683998861936
273.0024639972233 129.10008263140054
274.07279845231614 128.90010112091494
275.0402415140893 127.29147527304072
276.01620544752467 126.37563436414267
277.0480676954728 126.19847095876317
278.02502601767753 125.33530456002285
279.0891336774503 125.25342292751375
280.0049881293465 125.18026091606444
281.00336334294167 124.69457652023704
282.0091984392254 124.56925419432272
283.0014111377274 125.17825864112689
284.0209877764964 124.95767932753861
285.02642958804836 123.87175650964362
286.01615874826047 123.89590351845061
287.01849901091236 123.81272469541582
288.0761567745292 123.68950228990035
289.00324826446183 122.523042685323
290.08238563958884 122.70818810322909
291.01175716457993 122.90943766253447
292.075426677522 122.6778427721538
293.0135516175726 121.60892195356591
294.0855591176261 121.65494308481247
295.02328664535275 121.8835509148971
296.0003752401763 121.86176104485098
297.0296696383158 121.89164523404229
298.06285278095595 120.5307952001386
299.01889195273634 120.09027310971713
300.02213838836656 120.18774178590616
301.0000790905982 120.56188870451476
302.00000000000017 119.36225962537601
303.0000000000004 119.45728696956635
304.0000000000006 119.49932007550335
305.00000000000085 118.38970038795725
306.0000000000011 118.07616877715779
307.0000000000013 118.2131982147678
308.00000000000153 118.41153181689249
309.00000000000176 118.29855693516336
310.000000000002 117.01141111017266
311.0000000000022 117.05468692289212
312.00000000000244 117.32470900399139
313.0000000000027 117.28280061863558
314.0000000000029 116.71087861522547
315.0000000000031 117.48063356426799
316.00000000000335 118.50384409403094
317.0000000000036 118.40835252038305
318.0000000000038 118.23525182390067
319.00000000000404 116.62028026943017
320.00000000000426 113.84685444466521
321.0000000000045 112.9519742567805
322.0000000000047 112.2680234242551
323.00000000000495 111.27309260473947
324.0000000000052 109.65893973533245
325.0000000000054 109.76602991767565
326.0000000000056 109.10665783765408
327.00000000000585 108.9648553651969
328.0000000000061 109.24469425412478
329.0000000000063 108.61122272420117
330.00000000000654 108.43521586140855
331.00000000000676 108.53761461943539
332.000000000007 108.82434491790369
333.0000000000072 108.08675115838935
334.00000000000745 108.10285294507568
335.0000000000077 107.81325228792122
336.0000000000079 107.77536741150222
337.00000000000813 107.77339421112099
338.00000000000836 107.71685177236743
339.0000000000086 106.28066766726093
340.0000000000088 106.2457373470011
341.00000000000904 105.91653114803955
342.00000000000927 105.67596514024275
343.0000000000095 105.77711693982252
344.0000000000097 105.6373765000609
345.00000000000995 104.98899770806472
346.0000000000102 105.15763134422446
347.0000000000104 105.12203478236762
348.00000000001063 104.44912281795735
349.00000000001086 104.48015892024897
350.0000000000111 104.14751842424894
351.0000000000113 104.23177814926075
352.00000000001154 103.02205606572473
353.00000000001177 103.26877445793133
354.000000000012 102.92856422311083
355.0000000000122 102.33435185625314
356.00000000001245 102.96906357528768
357.0000000000127 103.78293565658115
358.0000000000129 102.19534567941123
359.00000000001313 101.64708010831986
360.00000000001336 101.21771981436811
361.0000000000136 100.41277977347144
362.0000000000138 100.07848822004428
363.00000000001404 100.41876569264733
364.00000000001427 100.86196751112034
365.0000000000145 100.66855017263079
366.0000000000147 100.46689806004437
367.00000000001495 100.4776375856723
368.0000000000152 100.07122940044279
369.0000000000154 99.3927300822817
370.00000000001563 99.08261951277422
371.00000000001586 98.98562309573593
372.0000000000161 98.76485701617916
373.0000000000163 98.4084365337768
374.00000000001654 98.00372206755422
375.00000000001677 97.85100404555281
376.000000000017 97.85100404555281
377.0000000000172 98.0753768364871
378.00000000001745 97.55730014932541
379.0000000000177 96.90174355494035
380.0000000000179 97.20002176608861
381.00000000001813 97.18509037483886
382.00000000001836 97.91937199017485
383.0000000000186 97.95769784885925
384.0000000000188 98.28744960874516
385.00000000001904 98.26730476984795
386.00000000001927 97.99020917282766
387.0000000000195 97.68701655507054
388.0000000000197 97.6513520863014
389.00000000001995 97.98649332444653
390.0000000000202 97.18261043445814
391.0000000000204 96.8096074047527
392.00000000002063 96.42577971900295
393.00000000002086 96.10029396229565
394.0000000000211 95.39563394044559
395.0000000000213 94.76542445710865
396.00000000002154 94.85942386067597
397.00000000002177 94.08653115363907
398.000000000022 93.7121225460368
399.0000000000222 93.42790545091819
400.00000000002245 93.1494208246481
401.0000000000227 93.01095036248755
402.0000000000229 92.67578199726127
403.00000000002314 92.67159059423955
404.00000000002336 92.20379382970012
405.0000000000236 91.80001061416921
406.0000000000238 91.50743943575871
407.00000000002404 91.54119273238922
408.0000000000243 91.40549119750803
409.0000000000245 91.22250659311095
410.0000000000247 91.01721608790166
411.00000000002495 90.74460121829935
412.0000000000252 90.36708743002045
413.0000000000254 90.10027837180397
414.00000000002564 89.96793506152679
415.00000000002586 89.77894449004714
416.0000000000261 88.12853638873382
417.0000000000263 87.19835209250417
418.00000000002655 87.13720437359116
419.0000000000268 84.8133511811176
