#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T15:11+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 52.0
#
# The columns have the following meaning: 
# time error 
0.0 62.64171901089245
0.0 61.22227099989978
1.0 61.22227099989978
2.0 61.22227099989978
3.0 61.22227099989978
4.0 61.22227099989978
5.0 61.22227099989978
6.0 61.22227099989978
7.0 61.22227099989978
8.0 61.22227099989978
9.0 61.22227099989978
10.0 61.076153229741145
11.0 61.290104955773366
12.0 61.150263968034665
13.0 61.150263968034665
14.0 61.150263968034665
15.0 61.150263968034665
16.0 61.150263968034665
17.0 61.04781570111887
18.0 61.29556122825514
19.0 61.29556122825514
20.0 61.29556122825514
21.0 61.29556122825514
22.0 61.29556122825514
23.0 61.41303099732229
24.0 61.41303099732229
25.0 61.41303099732229
26.0 61.41303099732229
27.0 61.41303099732229
28.0 61.850406992931426
29.0 61.850406992931426
30.0 61.850406992931426
31.0 61.850406992931426
32.0 61.850406992931426
33.0 61.850406992931426
34.0 62.000042140821606
35.0 62.26658434012664
36.0 62.26658434012664
37.0 62.26658434012664
38.0 62.26658434012664
39.0 62.26658434012664
40.0 62.26658434012664
41.0 62.416363644140546
42.0 62.416363644140546
43.0 62.416363644140546
44.0 62.416363644140546
45.0 62.91483378365383
46.0 62.91483378365383
47.0 62.91483378365383
48.0 62.91483378365383
49.0 62.91483378365383
50.0 62.91483378365383
51.0 62.91483378365383
52.0 63.16567265597474
53.0 63.16567265597474
54.0 63.16567265597474
55.0 63.16567265597474
56.0 63.16567265597474
57.0 63.16567265597474
58.0 63.31494876864394
59.0 63.31494876864394
60.0 63.31494876864394
61.0 63.31494876864394
62.0 63.571613738852946
63.0 63.711260809462026
64.0 63.711260809462026
65.0 63.711260809462026
66.0 63.711260809462026
67.0 63.711260809462026
68.0 63.844249365757875
69.0 63.91115414362483
70.0 63.91115414362483
71.0 63.91115414362483
72.0 63.91115414362483
73.0 64.04155276724983
74.0 64.04155276724983
75.0 64.04155276724983
76.0 64.04155276724983
77.0 64.04155276724983
78.0 64.04155276724983
79.0 64.29126751768582
80.0 64.29126751768582
81.0 64.29126751768582
82.0 64.29126751768582
83.0 64.29126751768582
84.0 64.29126751768582
85.0 64.43325615475395
86.0 64.50191897033041
87.0 64.50191897033041
88.0 64.50191897033041
89.0 64.50191897033041
90.0 64.50191897033041
91.0 64.50191897033041
92.0 64.63792617533316
93.0 64.63792617533316
94.0 64.63792617533316
95.0 64.6696851829344
96.0 64.76759048191099
97.0 64.76759048191099
98.0 64.76759048191099
99.0 64.76759048191099
100.0 64.76759048191099
101.0 64.76759048191099
102.0 64.85546764557323
103.0 64.84253980841918
104.0 64.84253980841918
105.0 64.84253980841918
106.0 64.84253980841918
107.0 64.84253980841918
108.0 64.90945810229388
109.0 64.90945810229388
110.0 64.90945810229388
111.0 64.90945810229388
112.0 64.90945810229388
113.0 64.95482420965322
114.0 64.95482420965322
115.0 64.95482420965322
116.0 64.95482420965322
117.0 64.95482420965322
118.0 65.02731722407408
119.0 65.02731722407408
120.0 65.02731722407408
121.0 65.02731722407408
122.0 65.02731722407408
123.0 65.02731722407408
124.0 64.95097496514961
125.0 64.95097496514961
126.0 64.95097496514961
127.0 64.95097496514961
128.0 64.95097496514961
129.0 64.95097496514961
130.0 64.9485251667482
131.0 64.80726042170616
132.0 64.80726042170616
133.0 64.80726042170616
134.0 64.80726042170616
135.0 64.80726042170616
136.0 64.79995738131758
137.0 64.79995738131758
138.0 64.79995738131758
139.0 64.79995738131758
140.0 64.79995738131758
141.0 64.6004787230749
142.0 64.6004787230749
143.0 64.6004787230749
144.0 64.6004787230749
145.0 64.6004787230749
146.0 64.6004787230749
147.0 64.6004787230749
148.0 64.34849585564724
149.0 64.34849585564724
150.0 64.34849585564724
151.0 64.34849585564724
152.0 64.34849585564724
153.0 64.34849585564724
154.0 64.34849585564724
155.0 64.34849585564724
156.0 64.33041522941369
157.0 64.33041522941369
158.0 64.03186476344862
159.0 64.03186476344862
160.0 64.03186476344862
161.0 64.03186476344862
162.0 64.03186476344862
163.0 64.03186476344862
164.0 64.03186476344862
165.0 64.03186476344862
166.0 64.01034161080892
167.0 64.01034161080892
168.0 64.01034161080892
169.0 63.54194005911597
170.0 63.54770976719206
171.0 63.54770976719206
172.0 63.54770976719206
173.0 63.54770976719206
174.0 63.54770976719206
175.0 63.54770976719206
176.0 63.592041729679295
177.0 63.592041729679295
178.0 63.592041729679295
179.0 63.248084500030224
180.0 63.248084500030224
181.0 63.248084500030224
182.0 63.248084500030224
183.0 63.14797871215364
184.0 63.14797871215364
185.0 63.14797871215364
186.0 63.14797871215364
187.0 62.7733198331736
188.0 62.7733198331736
189.0 62.7733198331736
190.0 62.7733198331736
191.0 62.7733198331736
192.0 62.7733198331736
193.0 62.681775671366054
194.0 62.681775671366054
195.0 62.681775671366054
196.0 62.599463489469116
197.0 62.45368886469393
198.0 62.05120865788478
