#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:07+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 9.0
#
# The columns have the following meaning: 
# time error 
0.0 656.2957590214791
0.0 656.2957590214791
1.0 690.6108164850815
2.0 747.4867725916653
3.0 841.0822793767586
4.0 966.6777861618518
5.0 1124.273292946945
6.0 1123.5749481809014
7.0 1127.049976912804
8.0 1127.071052455146
9.0 1134.2195862417655
10.0 1145.6406943655127
11.0 1153.8537337888763
12.0 1147.8981888149815
13.0 1127.5792521279277
14.0 1110.862582521323
15.0 1099.9880872484507
16.0 1100.3544470969694
17.0 1098.1627170003976
18.0 1097.9849359389311
19.0 1095.4816262844417
20.0 1092.3032524887992
21.0 1090.095818895444
22.0 1088.3923238965542
23.0 1085.4368751171692
24.0 1084.5383045405486
25.0 1082.0323464403655
26.0 1079.0943631414796
27.0 1078.2329861300773
28.0 1075.7318375031032
29.0 1072.6662118116365
30.0 1070.9157440189003
31.0 1070.0965700066013
32.0 1065.5027754864261
33.0 1064.6636907659486
34.0 1064.0896856812071
35.0 1058.369337985064
36.0 1057.8024395994153
37.0 1055.2214340590883
38.0 1051.3459954340822
39.0 1049.5726013604888
40.0 1049.5726013604888
41.0 1043.8607098959792
42.0 1044.1421710574093
43.0 1042.3645780836443
44.0 1037.687214957381
45.0 1036.7649741599766
46.0 1036.2179803449171
47.0 1029.8806910231751
48.0 1029.2216851444623
49.0 1027.4408865710977
50.0 1022.4298962732707
51.0 1021.5197483264121
52.0 1020.2457690944843
53.0 1013.6667645875996
54.0 1013.6667645875996
55.0 1014.2151460290129
56.0 1006.59937151483
57.0 1006.59937151483
58.0 1005.6704838748725
59.0 997.8735516631161
60.0 995.7723649664151
61.0 994.8598132622953
62.0 988.697289702557
63.0 988.697289702557
64.0 987.0247234663034
65.0 966.2303573387802
66.0 948.1925567347967
67.0 925.9935621720634
68.0 913.7112520321689
69.0 910.1923085275386
70.0 908.6384198116282
71.0 903.2494140593219
72.0 902.4313894267132
73.0 900.4839187199046
74.0 895.845102847479
75.0 893.448546119705
76.0 892.0070215523831
77.0 876.9102075279774
78.0 876.9907539780876
79.0 877.9437348035474
80.0 873.1103365829111
81.0 872.8365099784613
82.0 871.2924843193184
83.0 865.6766676523758
84.0 862.9431942131342
85.0 849.0392465919579
86.0 830.9193659808369
87.0 824.8752933815364
88.0 817.6557242162887
89.0 806.322965642449
90.0 807.1417212080732
91.0 804.9977274209652
92.0 800.6318072990294
93.0 802.0650042180404
94.0 800.6688044477477
95.0 795.7363287938356
96.0 797.0674604372463
97.0 794.8811839451602
98.0 790.706793853285
99.0 791.7078212161506
100.0 790.8932839962289
101.0 785.8800604922923
102.0 786.3920336478141
103.0 785.1139209090886
104.0 780.1910007704575
105.0 781.5969563945036
106.0 780.1871459638079
107.0 774.730430793723
108.0 772.9149165851874
109.0 773.9086598061432
110.0 768.6434780356705
111.0 769.419481477769
112.0 768.3717850586786
113.0 762.6314729242703
114.0 763.8672999299641
115.0 762.5247996577392
116.0 756.7914421862101
117.0 758.04556050037
118.0 757.2780408556491
119.0 750.8412138212823
120.0 751.4308217850331
121.0 750.5085791952457
122.0 744.7866599865031
123.0 749.0603968193547
124.0 754.7094191283783
125.0 752.5017948442854
126.0 751.0544259943443
127.0 750.5266723038952
128.0 746.7752244822176
129.0 746.1058847865172
130.0 747.0182747113608
131.0 740.1452830390366
132.0 739.8041744158529
133.0 738.1045990565594
134.0 733.1589821030364
135.0 731.387300096609
136.0 732.7401614032846
137.0 727.1107785100567
138.0 727.8277353564436
139.0 727.4842838224932
140.0 720.2216677101735
141.0 719.379471811557
142.0 721.5462856536249
143.0 714.4291808598518
144.0 712.9460328761542
145.0 713.9885338480275
146.0 706.2286928820473
147.0 706.9157856078297
148.0 706.2348764206505
149.0 698.6884233367689
