#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T09:15+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, numberOfDrones = 1.0, seed = 38.0
#
# The columns have the following meaning: 
# time error 
0.0 12.261974364305825
0.0 12.261974364305825
1.04817975862077 12.72160590090112
2.0000000000000004 13.431832294153528
3.0000000000000013 14.257368503343983
4.000000000000002 15.108540953310694
5.099999999999998 16.186202060387075
6.082366173384028 16.5020473193503
7.073550331770402 16.5020473193503
8.037376891701427 16.55028717742837
9.002117991487323 16.55028717742837
10.020507790214515 16.57862825207399
11.076870685030073 16.615085147975698
12.013984798028867 16.615085147975698
13.086346343831698 16.65859664123291
14.041109314104578 16.65859664123291
15.099999999999962 16.694400829091194
16.005454528347524 16.724051590981446
17.00494290041573 16.724051590981446
18.022423495934415 16.724051590981446
19.0 16.778061228428754
20.000000000000014 16.778061228428754
21.00000000000003 16.808380466898377
22.000000000000043 16.808380466898377
23.000000000000057 16.84869146307949
24.00000000000007 16.84869146307949
25.000000000000085 16.84869146307949
26.0000000000001 16.89842211631573
27.000000000000114 16.89842211631573
28.000000000000128 16.89842211631573
29.000000000000142 16.952870724788763
30.000000000000156 16.952870724788763
31.00000000000017 16.976788681629134
32.000000000000185 16.99830854822625
33.0000000000002 16.99830854822625
34.00000000000021 16.99830854822625
35.00000000000023 17.028439132445268
36.00000000000024 17.028439132445268
37.000000000000256 17.060053436641596
38.00000000000027 17.060053436641596
39.000000000000284 17.087808290726542
40.0000000000003 17.087808290726542
41.00000000000031 17.107373924386454
42.00000000000033 17.119053112228013
43.00000000000034 17.131809712287765
44.000000000000355 17.131809712287765
45.00000000000037 17.14768537163555
46.000000000000384 17.16108672269317
47.0000000000004 17.16108672269317
48.00000000000041 17.173378629614692
49.000000000000426 17.173378629614692
50.00000000000044 17.187007620005247
51.000000000000455 17.187007620005247
52.00000000000047 17.201376677186683
53.00000000000048 17.20837217018191
54.0000000000005 17.217833894286915
55.00000000000051 17.217833894286915
56.000000000000526 17.228110273415254
57.00000000000054 17.2348308373998
58.000000000000554 17.2348308373998
59.00000000000057 17.2348308373998
60.00000000000058 17.244767509392933
61.0000000000006 17.244767509392933
62.00000000000061 17.251040112040034
63.000000000000625 17.251040112040034
64.00000000000064 17.256296729035867
65.00000000000058 17.2584532036627
66.00000000000053 17.26013647013571
67.00000000000047 17.26013647013571
68.00000000000041 17.261805587255093
69.00000000000036 17.261805587255093
70.0000000000003 17.26194456058749
71.00000000000024 17.261246429276373
72.00000000000018 17.261246429276373
73.00000000000013 17.25959885313341
74.00000000000007 17.25959885313341
75.00000000000001 17.256172121166895
