#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T13:11+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 20.0, seed = 73.0
#
# The columns have the following meaning: 
# time error 
0.0 161.61750559502053
0.0 161.61750559502053
1.0 165.1630279982296
2.0 169.48346057245806
3.0 176.14962306050597
4.0 185.2392358536539
5.0 195.83192729697836
6.0 194.60259198279707
7.0 193.6024346483348
8.0 192.06055731743137
9.0 190.89355708300968
10.0 190.25724097879117
11.0 190.02916296673078
12.0 189.9188170419668
13.0 190.69332063149847
14.0 190.87278393709025
15.0 190.49595138998356
16.0 190.3365565838827
17.0 190.17941249453716
18.0 190.23396426978232
19.0 190.2691590873301
20.0 189.96740547361696
21.0 190.05152916930513
22.0 190.05152916930513
23.0 189.7300826118486
24.0 189.68073752613046
25.0 189.80849954149343
26.0 189.4679944823846
27.0 189.4679944823846
28.0 189.5406260980867
29.0 189.1816991026683
30.0 189.1816991026683
31.0 189.14338606524396
32.0 189.2926461316732
33.0 189.62268848072895
34.0 189.70790034078234
35.0 189.44628672745196
36.0 189.44628672745196
37.0 189.54167714452663
38.0 189.24497813415275
39.0 188.16460910394426
40.0 186.0765887109804
41.0 185.2553296857796
42.0 185.0964591034201
43.0 185.75100569582028
44.0 186.61255447116238
45.0 187.4512432572858
46.0 188.16598060505126
47.0 187.8403763960012
48.0 187.8403763960012
49.0 187.6795431727375
50.0 187.49074163242247
51.0 187.64500994696954
52.0 187.3147186419897
53.0 187.11148781875988
54.0 186.99928162212677
55.0 186.9204400659808
56.0 186.70306230187416
57.0 186.4971691330256
58.0 186.4971691330256
59.0 186.2659320722268
60.0 185.89471737549405
61.0 186.0453870058643
62.0 185.80058258735414
63.0 185.70949259734056
64.0 185.56559313284944
65.0 185.30751643463617
66.0 185.15063761666806
67.0 185.0583038985174
68.0 184.78725186908946
69.0 184.9329040837576
70.0 184.5240511492799
71.0 184.24032128876473
72.0 185.63348380970322
73.0 184.57346571185624
74.0 183.41170212549054
75.0 182.52793592032228
76.0 181.49601869628322
77.0 180.49203790285443
78.0 179.85373779917907
79.0 179.51184626214445
80.0 179.3181013631645
81.0 179.3181013631645
82.0 179.22290549187335
83.0 178.82448104551733
84.0 178.7348739001549
85.0 178.666072798084
86.0 178.1203082976165
87.0 178.23170289418505
88.0 177.94877973577132
89.0 177.47480181753477
90.0 177.28877210493994
91.0 177.28877210493994
92.0 176.85769439047147
93.0 176.59845328256165
94.0 176.59845328256165
95.0 176.09284069762484
96.0 175.7781186532553
97.0 175.5659935637257
98.0 175.35755176019387
99.0 175.35755176019387
100.0 172.94787787505967
101.0 169.30858676371912
102.0 167.35934072008988
103.0 165.43792642034978
104.0 164.30010171121145
105.0 163.31651543309962
106.0 161.68465322826782
107.0 161.2790452874956
108.0 161.04738552335618
109.0 160.81575446009205
110.0 160.78832162687877
111.0 160.61336175899058
112.0 159.66468860769584
113.0 160.33015646113577
114.0 160.88963774132296
115.0 161.33895157053118
116.0 161.5013349145507
117.0 161.08281378685086
118.0 160.9671717848343
119.0 160.86095935337195
120.0 160.75652322944902
121.0 160.35622089180868
122.0 160.23377180514308
123.0 160.0913688643818
124.0 159.70032943642522
125.0 159.54563692167628
126.0 159.2753491574535
127.0 158.88500942339968
128.0 158.68688648536045
129.0 158.29293694656886
130.0 158.02521616725699
131.0 157.94859730016339
132.0 157.26799597251656
133.0 157.26799597251656
134.0 157.18700545882356
135.0 156.92857745600853
136.0 156.79194335238395
137.0 156.40268487369764
138.0 156.40268487369764
139.0 156.00731296044617
140.0 155.5969166932874
141.0 155.6009860346406
142.0 154.94081953073922
143.0 154.76868741430417
144.0 154.3637612875221
