#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:32+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 40.0
#
# The columns have the following meaning: 
# time error 
0.0 1077.6821384307768
0.0 1077.6821384307768
1.0 1141.680998198498
2.0 1222.843701644815
3.0 1343.424483251834
4.0 1494.1275820991063
5.0 1670.8931827388801
6.0 1672.2149727146057
7.0 1675.6672101842623
8.0 1679.5932789884941
9.0 1682.3241417677334
10.0 1672.0450218167896
11.0 1663.2265643052795
12.0 1661.1509462717029
13.0 1667.1546680720944
14.0 1675.9393014254063
15.0 1680.4447658198962
16.0 1680.5181489446459
17.0 1680.5181489446459
18.0 1680.248435649872
19.0 1678.0168933658808
20.0 1677.9874320789431
21.0 1680.1585177174861
22.0 1686.5553253056828
23.0 1689.586187296695
24.0 1694.2014266845692
25.0 1696.5515844530855
26.0 1698.5926500831426
27.0 1696.182507244874
28.0 1701.494484035142
29.0 1707.0260478698917
30.0 1699.7733390658432
31.0 1687.9839445302116
32.0 1678.2678772937527
33.0 1670.2745730367478
34.0 1664.5155277696203
35.0 1660.563521778193
36.0 1649.8307890218898
37.0 1639.1678159542512
38.0 1621.735285818939
39.0 1614.8534652363028
40.0 1605.4430579440175
41.0 1596.8660088893441
42.0 1591.029718744464
43.0 1590.767782031462
44.0 1592.254344715895
45.0 1589.500492691983
46.0 1585.7838884076318
47.0 1581.080109411804
48.0 1579.5120724180692
49.0 1579.02648711777
50.0 1580.556458502226
51.0 1578.3866538963655
52.0 1566.604930193455
53.0 1567.592910391835
54.0 1573.0517450047641
55.0 1581.4013457649235
56.0 1578.2262535357222
57.0 1577.5019656425156
58.0 1574.1868484418183
59.0 1573.344116577607
60.0 1572.7887555342586
61.0 1572.0168599235299
62.0 1572.0168599235299
63.0 1570.6853303147163
64.0 1570.9269696620318
65.0 1571.384461839289
66.0 1568.992873744829
67.0 1569.8705935154987
68.0 1569.6053995647492
69.0 1566.738705814328
70.0 1562.8148310052707
71.0 1562.441831139868
72.0 1561.3123706454905
73.0 1559.3909071707815
74.0 1560.2988159391814
75.0 1557.8981163497767
76.0 1556.745464710127
77.0 1555.798436606267
78.0 1549.5338280732253
79.0 1549.5338280732253
80.0 1550.6239501360064
81.0 1546.658361731616
82.0 1546.3866153694767
83.0 1548.209324874123
84.0 1544.853795323683
85.0 1544.6096816729753
86.0 1543.368872244223
87.0 1538.0464728532365
88.0 1537.9016924367077
89.0 1538.8858227995097
90.0 1534.2691025553108
91.0 1534.2578576500766
92.0 1534.2578576500766
93.0 1529.5236871949762
94.0 1527.9201638147808
95.0 1526.7789605978223
96.0 1521.7119417018478
97.0 1518.99630857251
98.0 1519.9323080380298
99.0 1513.8813799421519
100.0 1513.7213650971196
101.0 1513.7213650971196
102.0 1507.6743465005648
103.0 1503.6679588799648
104.0 1502.206524729378
105.0 1495.8185892200281
106.0 1495.8185892200281
107.0 1495.8185892200281
108.0 1487.799049690375
109.0 1486.1046209060416
110.0 1488.2461691671417
111.0 1482.7217406637144
112.0 1480.5400043614973
113.0 1479.7148267938676
114.0 1472.5489386907614
115.0 1472.8229369446392
116.0 1473.5655368658906
117.0 1466.097347196624
118.0 1465.5237062150193
119.0 1464.1195069567882
120.0 1456.6892761764261
121.0 1457.3558331502254
122.0 1457.3558331502254
123.0 1447.868293279875
124.0 1447.868293279875
125.0 1447.868293279875
126.0 1440.029130331557
127.0 1440.0690199684896
128.0 1437.3609378213362
129.0 1428.0735272959198
130.0 1426.7368855975099
131.0 1427.8872200041849
132.0 1418.0199999437043
133.0 1418.3969534840628
134.0 1416.8282222128819
135.0 1408.2085449953686
136.0 1408.2085449953686
137.0 1407.7112299142984
138.0 1399.036154763469
139.0 1397.2870357667896
140.0 1398.376086238662
141.0 1389.6581740463803
142.0 1389.0028536345665
143.0 1385.6931783059633
144.0 1377.1639016783818
145.0 1377.3552989141197
146.0 1377.4735000542175
147.0 1369.6365396213455
148.0 1366.4272808468472
149.0 1367.4807432373248
150.0 1357.1249912090668
151.0 1354.2863387649295
152.0 1355.1427449055102
153.0 1344.149021921815
154.0 1344.3819777644487
155.0 1343.7000617072435
156.0 1334.3592080158032
157.0 1333.0048481379624
158.0 1332.617704743576
159.0 1324.1051267651433
160.0 1322.4713123911151
161.0 1322.7822713432122
162.0 1311.5141950442428
163.0 1309.5656306995218
164.0 1302.2731837589931
165.0 1292.3135741242872
166.0 1292.3121203755586
167.0 1291.6847460837505
168.0 1281.6825169654774
169.0 1275.0106894487485
170.0 1269.0704068053124
171.0 1264.006669294561
172.0 1251.1773470334595
173.0 1250.7191594805072
174.0 1247.9558478097986
175.0 1244.9022115607945
176.0 1258.010133296713
177.0 1256.1379521445704
178.0 1247.1038004057393
179.0 1245.4062770211306
180.0 1245.8829728527196
181.0 1243.7580577538922
182.0 1229.2375124564285
183.0 1229.204038338995
184.0 1228.960668941828
185.0 1216.1250664883817
186.0 1204.3266143007575
187.0 1204.3266143007575
188.0 1192.317648022251
189.0 1192.232249348598
190.0 1192.7613634244824
191.0 1193.8373121982722
192.0 1205.0351376769822
193.0 1207.2874273288126
194.0 1197.5497960202767
195.0 1181.7836884975377
196.0 1174.4323282721623
197.0 1170.0275803209227
198.0 1167.9302715916758
199.0 1172.2632021226132
200.0 1175.6658628614825
201.0 1175.8489558073163
202.0 1172.7354422885107
203.0 1163.7871182604722
204.0 1162.3750202354147
205.0 1159.3846642409387
206.0 1148.7528185281037
207.0 1147.92851144929
208.0 1153.7152821888844
209.0 1152.4289213216916
210.0 1160.7828047906632
211.0 1158.9496975231664
212.0 1150.0940610067348
213.0 1149.9947018602907
214.0 1148.2794188353578
215.0 1137.9613110108091
216.0 1136.3868413257264
217.0 1136.3911921753943
218.0 1126.675626232384
219.0 1126.6745011390592
220.0 1126.7015467529027
221.0 1118.8405773195234
222.0 1117.542426670233
223.0 1116.8462998758794
224.0 1108.2596634876645
225.0 1108.2596634876645
226.0 1104.119559345039
227.0 1094.4633763724241
228.0 1092.9920903331972
229.0 1094.2465236254177
230.0 1089.3911034746939
231.0 1094.4361822389114
232.0 1097.598950472722
233.0 1087.9389227110823
234.0 1087.4857027992255
235.0 1087.4857027992255
236.0 1074.7671100240207
237.0 1069.9059439855137
238.0 1068.3362434629428
239.0 1066.1179313432478
240.0 1076.9399554887755
241.0 1075.3385649114136
242.0 1057.8699529248665
243.0 1059.7074079608099
244.0 1060.2167391781313
