#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:07+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 83.0
#
# The columns have the following meaning: 
# time error 
0.0 1131.5272441037355
0.0 1131.5272441037355
1.0 1103.9827919002962
2.0 1110.246421915664
3.0 1147.606010821628
4.0 1216.9655997275925
5.0 1318.3251886335563
6.0 1314.429061675359
7.0 1306.8815556868083
8.0 1296.6045257436645
9.0 1286.6565404185874
10.0 1266.5686301975852
11.0 1245.725542918724
12.0 1228.8824556398624
13.0 1218.4062478674698
14.0 1194.7446144064238
15.0 1163.089868953586
16.0 1135.0328474128057
17.0 1109.7804657846862
18.0 1090.4054559176293
19.0 1080.9676313886962
20.0 1078.7485439257118
21.0 1077.2318892681647
22.0 1078.1706984764241
23.0 1078.1706984764241
24.0 1077.368838133657
25.0 1078.034841099709
26.0 1077.1382864019658
27.0 1077.1513187725805
28.0 1078.0434045496083
29.0 1077.6197737454095
30.0 1076.2196920185304
31.0 1076.4867014947279
32.0 1075.8811687010073
33.0 1074.898612150844
34.0 1071.239465209952
35.0 1064.909816703636
36.0 1059.4207677699837
37.0 1055.2466496407617
38.0 1058.8687447931864
39.0 1061.051109297129
40.0 1060.1303925176376
41.0 1058.8814313977891
42.0 1056.4877056359283
43.0 1055.5972202512828
44.0 1059.126374130179
45.0 1062.7449040725462
46.0 1066.5713320121922
47.0 1065.9747398215047
48.0 1068.639085456047
49.0 1070.6636564985065
50.0 1068.7916951891395
51.0 1068.9938081475134
52.0 1068.3154551165983
53.0 1068.1104817554587
54.0 1066.9569213077518
55.0 1068.0579652265274
56.0 1069.2161741278214
57.0 1068.3959417493345
58.0 1067.3942745439072
59.0 1066.3140095733859
60.0 1064.039165588998
61.0 1064.045360986794
62.0 1061.42885991366
63.0 1059.8839090185784
64.0 1058.653764649655
65.0 1056.6939629294363
66.0 1054.9603846456596
67.0 1052.9039645965543
68.0 1051.5668589691575
69.0 1050.4830742152294
70.0 1051.0131644065364
71.0 1049.1321463295483
72.0 1046.2898370974215
73.0 1044.9046710195448
74.0 1043.4306734931408
75.0 1040.8525745532834
76.0 1040.3274861791595
77.0 1038.2754221149803
78.0 1037.3073641320082
79.0 1034.7099623765353
80.0 1033.1335605221007
81.0 1031.4517475191246
82.0 1021.4163543698374
83.0 1015.2705468375583
84.0 1014.0204304291632
85.0 1012.5851084393321
86.0 1015.3199833261921
87.0 1019.7872393912907
88.0 1012.8221174672822
89.0 1009.0219555645265
90.0 1008.3815358324671
91.0 1004.7801860640596
92.0 1003.0012009189086
93.0 1002.8112004752376
94.0 1004.4251330879681
95.0 994.538661529716
96.0 975.6214656250341
97.0 958.9339367809142
98.0 944.6554077050423
99.0 933.5995811738267
100.0 922.0536100078007
101.0 912.0480348305744
102.0 911.505302006182
103.0 908.7759356313653
104.0 906.7937243821257
105.0 898.5195305936988
106.0 897.2212704424273
107.0 897.5792609831174
108.0 895.0518353375289
109.0 894.706456700362
110.0 882.2732464247119
