#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:53+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.1, numberOfDrones = 16, seed = 65.0
#
# The columns have the following meaning: 
# time error 
0.0 1277.725990887838
0.0 1277.725990887838
1.0 1239.035962399244
2.0 1236.1804845449399
3.0 1255.1174268456093
4.0 1284.239685291036
5.0 1318.667014112435
6.0 1262.9128323794132
7.0 1206.396545818107
8.0 1145.2477277107641
9.0 1066.2599481658194
10.0 1016.1541878599961
11.0 950.9434071181731
12.0 923.0888123908635
13.0 874.9288536942686
14.0 846.5636478304439
15.0 830.3592994560695
16.0 824.1441407368395
17.0 824.7557766624332
18.0 823.2659755188133
19.0 803.838981667778
20.0 800.1067851158191
21.0 789.9218891299315
22.0 765.6080006017827
23.0 749.7063137234986
24.0 735.7331369936444
25.0 718.3447093081476
26.0 709.4632932013992
27.0 701.3230433382669
28.0 692.2495446298874
29.0 693.0109730612882
30.0 693.4765630863781
31.0 688.6529988977308
32.0 689.4946905747177
33.0 689.9453678670432
34.0 683.9221626326321
35.0 685.07111143492
36.0 685.2655636806955
37.0 679.2268333837803
38.0 679.6595859156611
39.0 680.4357557218846
40.0 674.5716448742708
41.0 675.4649242046567
42.0 675.7160925844154
43.0 669.9611912131342
44.0 670.9536747884218
45.0 671.058524137107
46.0 665.4000223615074
47.0 664.9747796846561
48.0 665.9068559739667
49.0 660.8926396423701
50.0 661.1299381575927
51.0 662.1850086116824
52.0 656.4434912982836
53.0 656.3738502484872
54.0 653.6606395904068
55.0 650.166064286466
56.0 652.1920270806137
57.0 652.4813221966091
58.0 648.0079131596573
59.0 648.2281524538936
60.0 647.3210780880391
61.0 643.2346054729417
62.0 644.3822092063442
63.0 643.4598089088898
64.0 638.7370050538908
65.0 638.0077367702457
66.0 638.1678563881742
67.0 633.7005653374617
68.0 633.399793251781
69.0 633.1417712399616
70.0 628.949241835253
71.0 626.8236926672507
72.0 614.0807236332507
73.0 592.5162351658955
74.0 578.3750896762629
75.0 566.0188803080703
76.0 550.9861786554262
77.0 543.3363638398234
78.0 537.2323110695642
79.0 532.9804250925904
80.0 532.9474929159422
81.0 533.7527816420591
82.0 530.7122412788667
83.0 530.5145801770095
84.0 530.7202029222884
85.0 528.3794426857544
86.0 527.7402575801325
87.0 528.1078528523142
88.0 525.9843315038227
89.0 526.9226791903241
90.0 526.5232326689286
91.0 523.5292714186426
92.0 524.1934098715917
93.0 523.7137054909442
94.0 521.0166852781153
95.0 519.4797425891547
96.0 521.3231368694454
97.0 518.4490527014134
98.0 517.482106410252
99.0 518.8648764689501
100.0 515.828907631896
101.0 514.7724676610707
102.0 516.3288769447179
103.0 513.1588358364128
104.0 512.8903903046773
105.0 513.6163327261344
106.0 510.4414723534642
107.0 511.50981061759
108.0 510.85572879841493
109.0 507.67949889273666
110.0 507.12980677160056
111.0 507.37347783277994
112.0 504.8756411885788
113.0 504.14317651245676
114.0 505.20128408720234
115.0 502.0326663100308
116.0 501.8143983594449
117.0 501.81157885039994
118.0 498.7762197710919
119.0 498.24622124218837
120.0 498.67786449181415
121.0 495.9948575899884
122.0 496.10568314577074
123.0 496.5173874774157
124.0 493.2972717288463
125.0 492.4811676833429
126.0 493.4383944356612
127.0 490.3262291793789
128.0 489.16837833237776
129.0 490.41996718968886
130.0 487.33042796860286
131.0 486.88156226335195
132.0 487.37637224683414
133.0 484.3128245906255
134.0 481.6085996041074
135.0 483.7441630258975
136.0 481.27639705566116
137.0 480.80940641075597
138.0 481.02011399950425
139.0 478.2241419510945
140.0 477.13787651693804
141.0 477.5569143496565
142.0 475.1590714842108
143.0 477.6549518290984
144.0 479.20776743399597
145.0 464.5072920331432
146.0 447.7306440024587
147.0 432.33380101425234
148.0 416.3746762339649
149.0 403.28355256622757
150.0 396.34238896234143
151.0 387.8727532179177
152.0 385.253901399847
153.0 386.0174898572489
154.0 384.3666947815999
155.0 384.11724650842876
156.0 384.67756437265956
157.0 383.76153946016757
158.0 380.58088397905794
159.0 380.22546131119185
160.0 375.22643192732824
161.0 366.14774907572394
162.0 355.33242943369777
163.0 347.1070379747156
164.0 341.2890823073149
165.0 339.9280171532945
166.0 339.75620500528254
167.0 340.4445829568376
168.0 340.73812009375825
169.0 340.3447655817381
170.0 341.7997317509166
171.0 341.3008985201459
172.0 340.83033409698953
173.0 342.1651237549492
174.0 340.6812522293641
175.0 341.2124313535359
176.0 341.5992124780885
177.0 342.09114878681976
178.0 341.4906802675158
179.0 343.5164830090884
180.0 342.52798532136984
181.0 341.5814995613696
182.0 340.9789661974237
183.0 341.3659319880857
184.0 341.7346374322101
185.0 340.9925824606294
186.0 341.42385109680765
187.0 340.98872092611913
188.0 341.00887989181007
189.0 341.71381825186455
190.0 341.561242803596
191.0 343.33023592050563
192.0 342.30183813643845
193.0 341.31818810318146
194.0 342.0697555102731
195.0 341.9206800027523
196.0 340.9711806910569
197.0 339.18088541448446
198.0 341.6398444964265
199.0 340.52056302164334
200.0 341.13009823802133
201.0 340.3961637736446
202.0 339.9667798001769
203.0 340.0292574349099
204.0 340.15031295166114
205.0 339.0492789257103
206.0 339.5582147871592
207.0 339.2185882660311
208.0 338.55200404240526
209.0 338.63409314859496
210.0 339.06480651386624
211.0 337.692407718965
212.0 335.8787607328271
213.0 336.89352859369416
214.0 336.7324368913084
215.0 338.22023912227866
216.0 336.64681532150195
217.0 335.6730389347432
218.0 334.62566062045227
219.0 336.059664991567
220.0 334.51525934715033
221.0 334.6094627909953
222.0 334.8582769050451
223.0 333.2602407172021
224.0 332.59333220777063
225.0 333.55894603524223
226.0 331.9092215967661
227.0 331.8061940102375
228.0 331.5791332490077
229.0 329.92903347791395
230.0 330.35159832178425
231.0 330.56084945337534
232.0 329.5085519356502
233.0 329.5873153067539
234.0 329.0865951547534
235.0 327.29395993762057
236.0 326.72350104592374
237.0 326.98299822151824
238.0 325.57319890299425
239.0 322.46463433535473
240.0 324.7732029020307
241.0 323.15946209046734
242.0 325.401953418688
243.0 323.7845689313754
244.0 321.86821934652556
245.0 320.0818663513384
246.0 321.8407841320287
247.0 319.88765719219793
248.0 319.7255888617843
249.0 319.34782054349114
250.0 317.82429167283004
251.0 318.1094669095512
252.0 317.41953956205526
253.0 315.6801590810765
254.0 315.7022383248922
255.0 315.50694424230625
256.0 313.457375416941
257.0 311.7914931738121
258.0 313.9192543822888
259.0 311.15813429954017
260.0 310.919515961816
261.0 310.2239536926166
262.0 308.1279689016706
263.0 308.147479410162
264.0 308.46396295254925
265.0 306.33942921348495
266.0 306.35810291656907
267.0 305.9693494877836
268.0 303.8247207249812
269.0 304.02467296646626
270.0 302.7823966681616
271.0 301.2430610504287
272.0 302.2118567208409
273.0 300.1370830649504
274.0 298.59699797623836
275.0 296.47550978014436
276.0 297.4502245006088
277.0 295.8891428472017
278.0 294.63641613377933
279.0 294.68410652753823
280.0 293.1221679894076
281.0 293.5883799853526
282.0 291.81860767704603
283.0 290.2988040729798
284.0 287.77629231253894
285.0 288.89678380463107
286.0 287.42183741723466
287.0 286.38440558777006
288.0 286.7091131803289
289.0 284.4941072409215
290.0 283.66362240786873
291.0 283.7334024182263
292.0 281.51850286025507
293.0 279.4542752297628
294.0 279.16261268103153
295.0 278.4979608375097
296.0 278.8108475502921
297.0 276.9148786522331
298.0 275.4354620829878
299.0 273.7923389572939
300.0 274.00397359500516
301.0 272.33402891322
302.0 272.53277726925415
303.0 271.56767764176436
304.0 269.196722068304
305.0 267.6655140012428
306.0 267.95740479377986
307.0 266.0266376913244
308.0 263.8481556950558
309.0 264.7656636207586
310.0 262.82690427283234
311.0 260.8329255491312
312.0 261.08405979513344
313.0 259.60067956340316
314.0 257.7720659421692
315.0 257.8012802873307
316.0 256.3511474573185
317.0 254.56134900201417
318.0 255.1815002274122
319.0 253.08151485044613
320.0 253.79994393903544
321.0 251.81807046144485
322.0 249.79500847542164
323.0 250.0215146592359
324.0 248.2703852637618
325.0 246.49487171725224
326.0 245.45510132657725
327.0 245.7794996746021
328.0 243.18436141248816
329.0 241.68960364743694
330.0 241.83510868093788
331.0 239.86674463511724
332.0 237.12361216771086
333.0 237.9266147855338
334.0 236.54529547235816
335.0 234.42307032799414
336.0 234.61096597233234
337.0 233.22329179353108
338.0 232.72844099883332
339.0 231.77797220705872
340.0 229.90401201519657
341.0 229.34267059155107
342.0 227.65584443322157
343.0 226.59073186575458
344.0 226.30212807027507
345.0 224.31183597676227
346.0 223.28672115269515
347.0 221.84431528678078
