#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 54.0
#
# The columns have the following meaning: 
# time error 
0.0 1053.1079671481855
0.0 1053.1079671481855
1.0 1088.5395572418495
2.0 1146.329040045756
3.0 1240.392625634565
4.0 1355.3751107974374
5.0 1512.0934280005754
6.0 1513.6542188394785
7.0 1499.9154918749564
8.0 1488.572715694574
9.0 1474.9269964719992
10.0 1449.6806878279099
11.0 1430.8299534231614
12.0 1411.615914006259
13.0 1400.2834119825918
14.0 1397.9011579559422
15.0 1392.7521758466912
16.0 1391.93587696841
17.0 1390.5493926375834
18.0 1385.1674249429282
19.0 1383.8379194325641
20.0 1382.9516635150223
21.0 1377.3420946321062
22.0 1376.8557558130724
23.0 1375.115468629618
24.0 1369.2839075704787
25.0 1367.9991935703576
26.0 1367.048541359647
27.0 1361.0008162157983
28.0 1370.1104183689713
29.0 1363.621233535137
30.0 1350.6832076674962
31.0 1345.1563053095294
32.0 1349.5152652712525
33.0 1332.084046743627
34.0 1322.8932081747676
35.0 1314.8348477568543
36.0 1299.5522711531066
37.0 1291.2337245156593
38.0 1284.4862699408895
39.0 1279.5825400104525
40.0 1277.0034885383925
41.0 1275.6094056340098
42.0 1269.8309223708316
43.0 1266.760291993215
44.0 1265.2495829793666
45.0 1259.251178112042
46.0 1257.6355284561157
47.0 1255.2529339650148
48.0 1249.0221850261933
49.0 1246.5372835168291
50.0 1244.531062669134
51.0 1238.5603067121715
52.0 1234.5523425614228
53.0 1234.086628985949
54.0 1227.875867780795
55.0 1223.423927923875
56.0 1223.423927923875
57.0 1216.9794124833409
58.0 1213.8160172215728
59.0 1212.5534822815368
60.0 1205.8816943056427
61.0 1204.3762027529817
62.0 1201.4860198763784
63.0 1194.593665355698
64.0 1191.9326751865965
65.0 1190.2324629576026
66.0 1183.1264655552607
67.0 1179.5861406188508
68.0 1178.8039174272303
69.0 1171.4914116460814
70.0 1169.7343932446497
71.0 1167.2116618799146
72.0 1159.6999860216515
73.0 1157.5679015317555
74.0 1155.4671364723308
75.0 1147.7638253954663
76.0 1166.612196222421
77.0 1159.2288279485538
78.0 1144.892976686141
79.0 1130.787419670896
80.0 1121.426117193953
81.0 1106.9964541487568
82.0 1099.14320995768
83.0 1097.8706428683827
84.0 1090.9785652229666
85.0 1090.7060849130307
86.0 1088.972095509788
87.0 1081.014117311688
88.0 1080.4593341320729
89.0 1080.241194243969
90.0 1070.9291970273182
91.0 1070.7464092352657
92.0 1068.2824917887974
93.0 1060.7337569686092
94.0 1060.9284337028812
95.0 1060.9284337028812
96.0 1050.4378588039895
97.0 1050.3451928026072
98.0 1048.0005510619385
99.0 1040.0516633419077
100.0 1037.3150370369956
101.0 1037.7224954521
102.0 1029.5854205033454
103.0 1027.3665449836808
104.0 1027.3665449836808
105.0 1019.0494592063789
106.0 1016.3517892646506
107.0 1016.9429197295034
108.0 1008.4541771727863
109.0 1008.541619602486
110.0 1006.4619065492343
111.0 997.8100306667511
112.0 998.0257905950433
113.0 998.0257905950433
114.0 987.1275241757912
115.0 987.3042424402088
116.0 985.7936573003218
117.0 976.4172000440986
118.0 976.5523068736122
119.0 977.259353379315
120.0 965.689628068518
121.0 965.2389861653978
122.0 964.1714793099836
123.0 954.9553950674342
124.0 952.8718089769055
125.0 953.559453454037
126.0 944.2250944328591
127.0 942.9525915008337
128.0 942.9525915008337
129.0 933.5093156760347
130.0 931.0724742638943
131.0 932.3613611425404
132.0 922.8186339768617
133.0 922.5131878611289
134.0 921.7962146448253
135.0 912.1635997474762
136.0 926.0925854575373
137.0 926.6703558795721
138.0 903.2091421965112
139.0 888.4586305422074
140.0 878.2401139643646
141.0 861.0079409423709
142.0 862.199060524506
143.0 862.0648382747517
144.0 852.6912901563629
145.0 852.8876336093862
146.0 853.096943866511
147.0 845.8034662441551
148.0 843.9826942122263
149.0 845.2006157610479
150.0 837.8344189115576
151.0 837.3841997207282
152.0 838.6354916108729
153.0 829.9526992806665
154.0 806.3032350315809
155.0 761.2431195215131
156.0 736.2358701342529
157.0 725.4301281623142
158.0 717.0157361338925
159.0 699.4733161765638
160.0 692.4467951593331
161.0 689.7340990077838
162.0 680.0777969121609
163.0 682.1640835725001
164.0 679.8532329814557
165.0 673.959355850114
166.0 674.3204283176333
167.0 676.5819479745603
168.0 668.3498652281027
169.0 668.494799119254
170.0 670.7739029691758
171.0 662.9171155251616
172.0 663.8582522660193
173.0 664.9886046251916
174.0 655.5743397282195
175.0 659.3942798437474
176.0 659.3942798437474
177.0 650.8304177467008
178.0 651.8211251310299
179.0 653.4564312761656
180.0 646.4270045787788
181.0 646.053435280741
182.0 648.8535951199393
183.0 640.6232899028862
184.0 640.9489953577198
185.0 643.4078824069483
186.0 633.5360628349991
187.0 639.4578572998897
188.0 621.1521908380957
189.0 605.9819293015336
190.0 587.2133346748955
191.0 550.0465637400364
192.0 513.2015343057722
193.0 482.9039215780968
194.0 465.781025612104
195.0 445.07040040506035
196.0 434.01544983508836
197.0 425.4084782788119
198.0 413.30736624372764
199.0 408.3665249942925
200.0 409.1147474796702
201.0 404.027531970841
202.0 405.58353278462016
203.0 406.8246295368689
204.0 403.2715549164965
205.0 404.94329989269045
206.0 407.2768134547791
207.0 402.478688126268
208.0 404.5481507888061
209.0 404.76091634286524
210.0 400.91884643830645
211.0 402.5900500377251
212.0 404.2100165489456
213.0 399.27713673125027
214.0 402.4276188515634
215.0 401.85155380607455
216.0 396.68508083503417
217.0 384.29117066446014
218.0 382.4262080238534
219.0 371.9920454674076
220.0 379.87231881400965
221.0 389.31016718198055
222.0 384.56365329649475
223.0 386.9626658094985
224.0 388.5519080898331
225.0 383.70122588417587
226.0 385.9905119236729
227.0 387.75909484241413
228.0 382.7793541852114
229.0 383.89592741255404
230.0 385.404918680277
231.0 380.35369921722304
232.0 384.02971097939735
233.0 383.6164161615685
234.0 377.27088405194627
235.0 379.6176803214653
236.0 380.7812742542838
237.0 375.08350179238937
238.0 376.57007923604687
239.0 377.9868310209876
