#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 13.0
#
# The columns have the following meaning: 
# time error 
0.0 1345.9075900661649
0.0 1345.9075900661649
1.0 1337.797862292052
2.0 1359.9626304768683
3.0 1414.9901506822207
4.0 1480.7168135038364
5.0 1569.7041951846006
6.0 1546.5840270912379
7.0 1531.4879076003758
8.0 1510.5791351503594
9.0 1470.4579718324346
10.0 1455.4276874168454
11.0 1438.6427375787018
12.0 1430.6341632948147
13.0 1423.8410901334971
14.0 1421.0669347356609
15.0 1407.2687629998534
16.0 1406.8785079733545
17.0 1383.7056884306496
18.0 1361.2715249384898
19.0 1350.819659528274
20.0 1342.4942299088011
21.0 1331.460603662395
22.0 1321.6679049950765
23.0 1315.9205754809755
24.0 1310.15865639936
25.0 1310.7568091176347
26.0 1309.2764570215975
27.0 1306.0615004784563
28.0 1304.811816878644
29.0 1305.2935418090826
30.0 1300.1317553184833
31.0 1298.6089828032314
32.0 1299.3613411796043
33.0 1294.1980353471358
34.0 1289.8531787669515
35.0 1283.8492981590268
36.0 1275.4835858847282
37.0 1273.3966782637222
38.0 1273.3121613665153
39.0 1267.9661830018972
40.0 1267.04716474765
41.0 1265.5450353035249
42.0 1261.3017890131066
43.0 1260.3853386327403
44.0 1258.8802239869137
45.0 1253.70421473759
46.0 1251.3872209767821
47.0 1251.3378770133552
48.0 1246.9117472945413
49.0 1246.057002406761
50.0 1245.1928194710808
51.0 1240.063983612324
52.0 1240.014639648897
53.0 1239.9652956854702
54.0 1235.5222935098755
55.0 1232.3250531945987
56.0 1232.3250531945987
57.0 1227.1613318054656
58.0 1233.92844024143
59.0 1226.2156734853252
60.0 1211.5952125085917
61.0 1198.0512875774048
62.0 1190.5242077437806
63.0 1180.8748840576513
64.0 1173.2227919060704
65.0 1160.2123401545005
66.0 1144.871218763403
67.0 1137.9232270507587
68.0 1132.5581383073102
69.0 1129.8364588017523
70.0 1129.1042222970832
71.0 1128.4698188866846
72.0 1126.0362267454313
73.0 1126.0897718907083
74.0 1125.9495717946631
75.0 1123.9450913962273
76.0 1126.5353539941098
77.0 1130.7780815171025
78.0 1129.3206604202712
79.0 1126.7975038036777
80.0 1126.0760679872944
81.0 1125.27005981545
82.0 1124.9483104506503
83.0 1123.0729103176423
84.0 1120.564205997551
85.0 1121.1961572023852
86.0 1119.5660070206184
87.0 1116.5870756582738
88.0 1115.1785862652641
89.0 1114.3485601644911
90.0 1111.5401374581347
91.0 1111.0006949124338
92.0 1109.1010509612727
93.0 1106.9285359717533
94.0 1106.2446728295406
95.0 1105.1625327241447
96.0 1102.8262262874707
97.0 1102.5056719736854
98.0 1101.180099406483
99.0 1097.8310331570394
100.0 1097.4519739621048
101.0 1096.4424285807488
102.0 1092.6551557640587
103.0 1092.3369565439473
104.0 1090.311727183323
105.0 1087.3037020746244
106.0 1086.9870790396974
107.0 1085.595013581367
108.0 1082.7710656703368
109.0 1082.2064547662812
110.0 1081.0006657296979
111.0 1077.0685416367342
112.0 1073.0718119663413
113.0 1074.8131994231812
114.0 1069.7588860219985
115.0 1072.9822176327018
116.0 1073.8685493949383
117.0 1070.7294338598672
118.0 1069.6640466827696
119.0 1067.7055569518534
120.0 1063.273330999568
121.0 1062.5254290287876
122.0 1061.1542250982138
123.0 1057.7407610029895
124.0 1053.9394936249073
125.0 1054.0929738882164
126.0 1050.7954434879584
127.0 1047.7710470384754
128.0 1047.4693838954172
129.0 1043.161063134816
130.0 1043.6754002502846
131.0 1042.4367669177745
132.0 1036.601555280563
133.0 1035.3690251158698
134.0 1032.9599338649211
135.0 1029.389793105401
136.0 1025.3195189154856
137.0 1025.2621527431597
138.0 1021.9965247089808
139.0 1009.8914936491136
140.0 968.8930136805717
141.0 944.9029006111261
142.0 930.8024445509635
143.0 918.5221428945152
144.0 906.724661404219
145.0 900.105877325248
146.0 892.6933148154459
147.0 889.2485321797856
148.0 887.1440203793995
149.0 885.7682940247917
150.0 883.7738272538116
151.0 882.9831638973584
152.0 880.8160340047557
153.0 877.3912971143139
154.0 877.6881925893989
155.0 875.7382919758008
156.0 871.1525571388881
157.0 871.7356440430001
158.0 869.1336984869149
159.0 865.9033381436171
160.0 865.4690548688405
161.0 863.1560612468015
162.0 858.9754757756109
163.0 856.1890305127708
164.0 856.3409837963028
165.0 851.6856812645314
166.0 852.0539737494811
167.0 849.967487886884
168.0 845.8349191417778
169.0 844.2374135907477
170.0 842.9794657941196
171.0 840.3597666617924
172.0 839.7369547106606
173.0 839.1306912994452
174.0 833.6380916624215
175.0 833.1076773325173
176.0 831.83695881561
177.0 826.8550424197377
178.0 826.1780846962278
179.0 825.1094602961549
180.0 819.9842229996268
181.0 819.4289961486929
182.0 816.7402803525918
183.0 812.9528009669293
184.0 810.8823882844106
185.0 809.1851506912367
186.0 805.2742100322595
187.0 804.0018616068172
188.0 802.4148207545023
189.0 798.1576333959033
190.0 796.0787532534459
191.0 772.8539007157176
192.0 746.5748384719517
193.0 724.0656672388285
194.0 710.8900228865291
195.0 694.8591330307149
196.0 685.5793877899146
197.0 678.7808249751607
198.0 673.7354489990793
199.0 673.6154782030156
200.0 673.7515455448573
201.0 670.1758491373287
202.0 669.9566668003488
203.0 671.5129654722369
204.0 665.3319316143925
205.0 664.7527015096643
206.0 665.8602655225801
207.0 660.3643742059384
208.0 660.2591897308263
209.0 660.8439587281532
210.0 656.3829054180267
211.0 655.5554268433642
212.0 655.7147001467758
213.0 651.1857906134505
214.0 651.7141156302262
215.0 651.246846077099
216.0 646.0268336088396
217.0 645.356565146583
218.0 645.9969746656682
219.0 640.615305325964
220.0 638.841322762607
221.0 639.5792527225616
222.0 635.1045294836422
223.0 635.0733623341731
224.0 635.1877449992857
225.0 629.4999445523069
226.0 629.5050457065912
227.0 629.1266616035593
228.0 623.3439356295817
229.0 622.1627133892464
230.0 622.3727809242031
231.0 617.5851126575662
232.0 616.654772323358
233.0 617.3560177777798
234.0 610.7439641293296
235.0 610.275621151003
236.0 611.0518753370874
237.0 604.873700915456
238.0 606.037723410876
239.0 606.0493474528834
240.0 599.301933262676
241.0 602.733303458487
242.0 588.4488412058523
243.0 568.5335878240023
244.0 557.1141428186642
245.0 544.7329731392133
246.0 530.6199859544896
247.0 525.3531402900268
248.0 520.7879117819328
249.0 516.3513669207722
250.0 516.8081901515587
251.0 516.8774325119821
252.0 513.192316249109
253.0 513.8286867295004
254.0 514.556675830825
255.0 509.91417737464315
256.0 511.5480687364883
257.0 510.92542754536584
258.0 506.9781489227315
259.0 507.6353428428685
260.0 507.5179545051272
261.0 502.84204395780665
262.0 504.13877165781304
263.0 503.4648466018338
264.0 498.44580101927227
265.0 500.57006604591925
266.0 499.70338951045744
267.0 494.87398723646334
268.0 494.14899925333333
269.0 481.78976011139645
270.0 467.37560528474717
271.0 463.1377430010985
272.0 458.04963064878314
273.0 452.90663956261636
274.0 453.08509730510843
275.0 451.7779361792103
276.0 446.61086863222283
277.0 447.4088320468898
278.0 446.32742671762713
279.0 440.3569188234827
280.0 441.77037353553055
281.0 440.6933332002107
282.0 434.89791313325617
283.0 434.80237359763964
284.0 434.3855363252471
285.0 430.0608346179729
286.0 430.7608981327757
287.0 429.0308985257203
288.0 424.46908818283
289.0 425.71667241676994
290.0 423.2814340098291
291.0 417.8169834573013
292.0 419.6148647459871
293.0 417.40049386323847
294.0 412.1259871762656
295.0 413.83882938874217
296.0 413.0800334946221
297.0 407.66317526037096
298.0 407.6945392752401
299.0 407.02005075635753
300.0 401.6856598735396
301.0 402.8239901791201
302.0 399.8404257059343
303.0 394.64816048470806
304.0 395.068729149168
305.0 393.88610627992205
306.0 389.5623310270622
307.0 390.4946684603208
308.0 387.81792385526086
309.0 383.89236030785054
310.0 385.0457233666757
311.0 383.26485891422783
312.0 377.04765167313667
313.0 379.05771792387185
314.0 378.121918530109
315.0 371.51307055344176
316.0 372.6012339595663
317.0 372.1439065347266
318.0 364.4575965828364
319.0 365.973505028313
320.0 364.62585142345426
321.0 358.8085941284415
322.0 359.61840097298096
323.0 357.6547464788769
324.0 352.00178717942316
325.0 353.2457351779506
326.0 352.1866535505146
327.0 346.40294694954247
328.0 347.0995818232503
329.0 346.3936600571868
330.0 341.0380123356211
331.0 342.51555279445137
332.0 339.8122531510561
333.0 335.94508266712495
334.0 336.73076162242006
335.0 334.37536885310783
336.0 329.9013088799173
337.0 330.39879367209744
338.0 330.0847003360247
339.0 325.48093254559234
340.0 326.2144030220611
341.0 324.4111348686779
342.0 318.64472721379957
343.0 320.49451397497853
344.0 319.8174853545542
345.0 312.97743810686273
346.0 314.8326400926375
347.0 314.2627135370539
348.0 307.73673348627045
349.0 308.4607790743604
350.0 306.55643183793836
351.0 301.50342408972324
352.0 302.45566756060913
353.0 299.56552528353967
354.0 296.0250428022308
355.0 296.0747373343773
356.0 294.5841772915694
357.0 290.32364102164985
358.0 290.1574481313604
359.0 289.8740789183515
360.0 285.9426567825901
361.0 285.9142716679626
362.0 284.84062084823813
363.0 280.68605618166185
364.0 282.4044840217743
365.0 281.4603759497774
366.0 275.95729660884496
367.0 277.2740542540956
368.0 275.7348109901211
369.0 270.4397396677601
370.0 271.3840829415223
371.0 271.0996559231993
372.0 265.46013563213313
373.0 266.48596011393937
374.0 264.24842522322047
375.0 260.5828187998169
376.0 261.6910295968288
377.0 260.16544865316683
378.0 255.34598390337916
379.0 255.80790277929884
380.0 256.02137116131644
381.0 251.89622910463237
382.0 252.16572332071746
383.0 250.21147375084337
384.0 246.68836213321367
385.0 248.13254185241718
386.0 245.06150744017964
387.0 241.221169399888
388.0 241.90730172570696
389.0 242.2304417083039
390.0 237.43533630435
391.0 238.25733054766886
392.0 236.332367958196
393.0 233.17975836643748
394.0 233.3871431568513
395.0 232.5210828220657
396.0 229.13227702449961
397.0 230.1635542283249
398.0 230.06106993682081
399.0 226.63724910165507
400.0 227.16864358026064
401.0 225.60014458736038
402.0 222.51237164474057
403.0 223.70324579207954
404.0 222.2138800620015
405.0 218.88305754595999
406.0 217.68671827355905
407.0 217.16467355938738
408.0 215.40192358246938
409.0 215.56380547678205
410.0 215.41143507056805
411.0 211.67070822704042
412.0 212.68498677468554
413.0 211.4208923424922
414.0 208.51824488127997
415.0 208.73060489129733
416.0 207.79442942049297
417.0 205.52426351032364
418.0 205.85670651275092
419.0 205.75801858589728
420.0 202.69171881231668
421.0 203.30684297833432
422.0 202.3697644324309
423.0 199.35707931317816
424.0 200.38784241406546
425.0 199.0355043669846
426.0 196.23068240520084
427.0 197.17602647179092
428.0 196.10773035240015
429.0 194.50851836842224
430.0 193.01878814104998
431.0 193.62594823908762
432.0 193.0293677544636
433.0 194.43471737337887
434.0 192.15443869642516
435.0 194.13302327347495
436.0 197.0490117914117
437.0 196.49242733514092
438.0 195.66449536490404
439.0 195.02497616754547
440.0 192.51235219736543
441.0 193.0341467283136
442.0 192.03252839095197
443.0 191.84770407576488
444.0 191.63554551219295
445.0 189.994264892854
446.0 170.86877597450274
447.0 152.980405756561
448.0 138.05469907120002
449.0 123.75652037097817
450.0 114.90643821965526
451.0 107.16903653619221
452.0 99.51595900812278
453.0 98.26843146286339
454.0 99.33025007219368
455.0 98.31135381385738
456.0 98.41559318127167
457.0 97.46303186464466
458.0 99.13679069486967
459.0 98.86994216052551
460.0 99.11028064730644
461.0 99.67371040455996
462.0 100.02911787717665
463.0 100.65363274981584
464.0 99.58645950366527
465.0 98.02007197732983
466.0 99.3639302329241
467.0 98.13746045390292
468.0 98.00214615802967
469.0 98.29141904426253
470.0 97.54992638863514
471.0 97.97142507082843
472.0 99.5350262796586
473.0 98.79372709086779
474.0 98.85448250719864
475.0 98.9694407967125
476.0 98.8083679805286
477.0 98.85797066699149
478.0 98.35358260503517
479.0 97.7525873702318
480.0 97.96612364935143
481.0 99.02199078040871
482.0 98.93604033568381
483.0 97.66966290570525
484.0 99.17776886536878
485.0 98.55773188361273
486.0 99.27165551444693
487.0 96.89267759272617
488.0 96.02163358252582
489.0 98.73320181918048
490.0 97.72181042083288
491.0 98.9925990529288
492.0 96.9661632167711
493.0 98.48877176035244
494.0 98.3815717421638
495.0 96.9629522462093
496.0 96.85263066003819
497.0 96.61580200327538
498.0 97.8724837018668
499.0 96.41279969550293
500.0 97.21610684002718
501.0 98.15240122427745
502.0 96.11929919190261
503.0 95.79454280354014
504.0 96.67791555224031
505.0 97.00232209143032
506.0 96.3148243655359
507.0 99.01888244044405
508.0 96.81212829869541
509.0 96.84833930828246
510.0 99.5475437596803
511.0 97.48117343932856
512.0 97.30810852687459
513.0 98.152946488223
514.0 97.93927232102345
515.0 98.1677159732746
516.0 98.90763196603342
517.0 99.52908636662812
518.0 98.7339769137517
519.0 99.59814208577619
520.0 99.45942430665855
521.0 99.21788254363021
522.0 99.60122097064736
523.0 99.09903503663197
524.0 99.87063826223542
525.0 98.93788033105041
526.0 98.68058008131608
527.0 99.14362866333012
528.0 101.32567955390974
529.0 98.37146370809246
530.0 98.34267957911237
531.0 100.38060496062654
532.0 99.95803855294749
533.0 99.53975394071975
534.0 100.23155278013417
535.0 100.21466251561822
536.0 97.17560826811024
537.0 98.52157720053577
538.0 98.32054754759453
539.0 96.94161914228636
540.0 97.79407924888811
541.0 99.01298152715927
542.0 96.7270401947944
543.0 96.97975322578792
544.0 97.0636315228915
545.0 96.10588535433878
546.0 97.04622441579592
547.0 97.23052020010738
548.0 97.07675167725712
549.0 98.86118452246698
550.0 97.8801063307637
551.0 97.94533216259715
552.0 98.75937238920154
553.0 98.74445796481537
554.0 98.07353132910276
555.0 98.65428767286721
556.0 99.68657359550706
557.0 97.96717925805675
558.0 99.62290323471693
559.0 98.86808760133782
560.0 98.35900109012819
561.0 99.58456050364867
562.0 100.48176893497255
563.0 98.75009845151682
564.0 98.83652660605271
565.0 100.08675122623148
566.0 98.81636052117982
567.0 98.79956330206578
568.0 98.87182475602185
569.0 98.46916228023632
570.0 99.1906954329927
571.0 98.43972376679233
572.0 98.57852437116756
573.0 99.17480477307295
574.0 98.34211250519724
575.0 98.40408160144212
576.0 99.77085366218455
577.0 101.14415961955832
578.0 100.28786459585854
579.0 98.53484846737913
580.0 100.61716393295323
581.0 99.83078757644317
582.0 101.43705666621838
583.0 100.28553259337214
584.0 99.31433940451032
585.0 99.37930629955399
586.0 99.72438967576804
587.0 97.8996337920656
588.0 98.17177441921848
589.0 98.54330541736938
590.0 96.84806091136161
591.0 98.54930832811843
592.0 97.84894663815267
593.0 98.14841833229792
594.0 99.83035162405345
595.0 100.5096081445346
596.0 98.88236139759454
597.0 99.92073245694094
598.0 101.91972024619967
599.0 100.74449704872134
600.0 99.32600576297402
601.0 101.08732190404025
602.0 99.41621336245828
603.0 99.61138402647691
604.0 98.37486232633343
605.0 97.36750808745713
606.0 97.11050118104457
607.0 97.30744207950056
608.0 95.80631607895319
609.0 98.17599351051032
610.0 97.60161211600669
611.0 97.5921224458692
612.0 98.65264001949512
613.0 99.7739560815677
614.0 99.56495618585295
615.0 99.94927840454568
616.0 100.14827171023614
617.0 98.39834313372083
618.0 99.33755950849135
619.0 100.2957053113235
620.0 98.4418596291277
621.0 97.5716229887548
622.0 98.05397104338978
623.0 98.00462707996294
624.0 99.48394714780942
625.0 100.37538273489831
626.0 99.01740452667354
627.0 99.2761769169239
628.0 99.7298818305744
629.0 98.22752695986817
630.0 98.3692758851477
631.0 98.2032751107147
632.0 99.54370656477326
633.0 99.11790925878262
634.0 98.21351014927762
635.0 98.83110376396668
636.0 99.97963965873963
637.0 100.01374233466449
638.0 99.04638146418957
639.0 99.20676594155607
640.0 100.68254508031131
641.0 99.54863204690409
642.0 99.53988169739958
643.0 99.10250682123436
644.0 99.15816815156029
645.0 98.43523305458706
646.0 99.34240247065395
647.0 98.5963888861672
648.0 99.78325675588418
649.0 98.78634050464382
650.0 97.8733425303235
651.0 99.3566081976936
652.0 99.32074868169899
653.0 99.21485668376931
654.0 99.1520922959259
655.0 98.60982168577132
656.0 97.66930036088746
657.0 98.18571074197943
658.0 97.60413963506747
659.0 96.21355546633556
660.0 98.61900195639525
661.0 96.91418782245324
662.0 97.1692474524578
663.0 97.87016388800042
664.0 97.48430546831479
665.0 96.58829178781946
666.0 97.41705382325522
667.0 97.0685625025976
668.0 97.51836160455521
669.0 97.2402529032137
670.0 98.33779464088285
671.0 97.13660282051075
672.0 98.57357192006964
673.0 98.03116086382255
674.0 97.18603751225946
675.0 99.80667827468092
676.0 98.78010919110335
677.0 97.79641341777227
678.0 98.91204630917956
679.0 96.9435144824969
680.0 98.0638484616228
681.0 98.55474919754504
682.0 97.67350461105424
683.0 97.76116449788643
684.0 97.92853092079515
685.0 98.04776612881773
686.0 97.30050552991736
687.0 97.94170927158402
688.0 95.54821883936341
689.0 95.83258227076863
690.0 97.95777078384862
691.0 98.53031268321723
692.0 98.91760711258323
693.0 98.29877624567632
694.0 99.17952364396113
695.0 99.10129982311304
696.0 99.7530524142116
697.0 99.54924430674674
698.0 98.3121328225114
699.0 100.32896031593104
700.0 99.56173261831421
701.0 99.85560509459002
702.0 100.54273490116074
703.0 100.18552034357118
704.0 100.7957407631453
705.0 100.52429444176354
706.0 100.34540774398788
