#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:21+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 71.0
#
# The columns have the following meaning: 
# time error 
0.0 38.51503290592295
0.0 38.244238529336556
1.0 38.244238529336556
2.0 38.244238529336556
3.0 38.244238529336556
4.0 38.182154276464054
5.0 38.182154276464054
6.0 38.182154276464054
7.0 38.182154276464054
8.0 38.114227336200436
9.0 38.114227336200436
10.0 38.114227336200436
11.0 38.114227336200436
12.0 38.04054129709733
13.0 38.04054129709733
14.0 38.04054129709733
15.0 38.04054129709733
16.0 37.96118856743444
17.0 37.96118856743444
18.0 37.96118856743444
19.0 37.96118856743444
20.0 37.87627039052674
21.0 37.87627039052674
22.0 37.87627039052674
23.0 37.87627039052674
24.0 37.785896851064564
25.0 37.785896851064564
26.0 37.785896851064564
27.0 37.785896851064564
28.0 37.69018686955975
29.0 37.69018686955975
30.0 37.69018686955975
31.0 37.69018686955975
32.0 37.589268181859886
33.0 37.589268181859886
34.0 37.589268181859886
35.0 37.589268181859886
36.0 37.589268181859886
37.0 37.589268181859886
38.0 37.37235945590396
39.0 37.37235945590396
40.0 37.37235945590396
41.0 37.37235945590396
42.0 37.22266910183163
43.0 37.22266910183163
44.0 37.22266910183163
45.0 37.106884622179884
46.0 37.106884622179884
47.0 37.106884622179884
48.0 37.106884622179884
49.0 36.95748273947819
50.0 36.95748273947819
51.0 36.95748273947819
52.0 36.83694971488341
53.0 36.83694971488341
54.0 36.68774691527271
55.0 36.68774691527271
56.0 36.68774691527271
57.0 36.68774691527271
58.0 36.68774691527271
59.0 36.68774691527271
60.0 36.53913018174418
61.0 36.53913018174418
62.0 36.28409279357088
63.0 36.28409279357088
64.0 36.28409279357088
65.0 36.28409279357088
66.0 36.28409279357088
67.0 36.13483019498756
68.0 36.001174547800886
69.0 36.001174547800886
70.0 36.001174547800886
71.0 36.001174547800886
72.0 36.001174547800886
73.0 36.001174547800886
74.0 36.001174547800886
75.0 35.85213090110204
76.0 35.85213090110204
77.0 35.57352817334615
78.0 35.425240983741936
79.0 35.425240983741936
80.0 35.425240983741936
81.0 35.425240983741936
82.0 35.425240983741936
83.0 35.28039330693076
84.0 35.13435357180294
85.0 35.13435357180294
86.0 35.13435357180294
87.0 35.13435357180294
88.0 35.13435357180294
89.0 35.13435357180294
90.0 34.99184151944025
91.0 34.99184151944025
92.0 34.99184151944025
93.0 34.69306482265082
94.0 34.69306482265082
95.0 34.69306482265082
96.0 34.69306482265082
97.0 34.69306482265082
98.0 34.69306482265082
99.0 34.69306482265082
100.0 34.544741756745545
101.0 34.544741756745545
102.0 34.544741756745545
103.0 34.544741756745545
104.0 34.23634265603368
105.0 34.09526563309656
106.0 34.09526563309656
107.0 34.09526563309656
108.0 34.09526563309656
109.0 34.09526563309656
110.0 33.812818784402026
111.0 33.812818784402026
112.0 33.812818784402026
113.0 33.812818784402026
114.0 33.812818784402026
115.0 33.812818784402026
