#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T09:38+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, numberOfDrones = 20.0, seed = 48.0
#
# The columns have the following meaning: 
# time error 
0.0 153.65111690458897
0.0 153.65111690458897
1.0029009951143313 155.72154061281796
2.0000000000000004 159.79408013450745
3.0000000000000013 166.3226706785693
4.000000000000002 174.7514915984819
5.036002575806249 185.4598693716656
6.024158235443189 190.41766693783762
7.008358366004763 189.72203370832196
8.005928174151085 190.26746921297305
9.002388011501091 189.97499562840886
10.009880307834132 186.78038251378806
11.017197556493493 182.5013303692985
12.032892030037859 178.41545852666118
13.007311209470595 175.17825318609817
14.020206853792548 172.6198627794093
15.019825617585996 168.29318559196756
16.002441582090054 167.1676676058141
17.033117831724052 166.33604145362904
18.010938994172175 166.6890044913753
19.0 166.34824276180365
20.000000000000014 165.3741328313079
21.00000000000003 165.3147747987366
22.000000000000043 164.36258738520976
23.000000000000057 163.17334127342824
24.00000000000007 161.78914308012946
25.000000000000085 160.26631564832616
26.0000000000001 159.25070903830337
27.000000000000114 158.5140679558723
28.000000000000128 156.18029430028926
29.000000000000142 155.87325305077843
30.000000000000156 156.1024934799767
31.00000000000017 155.9942843772154
32.000000000000185 154.44460330813286
33.0000000000002 154.58333685242113
34.00000000000021 154.72046986346493
35.00000000000023 153.622923277105
36.00000000000024 153.72651231214275
37.000000000000256 153.84731827902624
38.00000000000027 152.56554147891217
39.000000000000284 152.77918626497205
40.0000000000003 152.85525969209277
41.00000000000031 151.49189776978406
42.00000000000033 151.50870889486794
43.00000000000034 150.82834226407664
44.000000000000355 150.74058905490554
45.00000000000037 150.99071272874127
46.000000000000384 150.07478006839145
47.0000000000004 150.10396901653465
48.00000000000041 149.36776560363174
49.000000000000426 149.48397163869373
50.00000000000044 149.6261634843064
51.000000000000455 149.6261634843064
52.00000000000047 149.73472630733647
53.00000000000048 147.41567289248366
54.0000000000005 147.41567289248366
55.00000000000051 147.32550527840849
56.000000000000526 146.41302421378305
57.00000000000054 146.46108038885566
58.000000000000554 146.74086908834207
59.00000000000057 146.09584953849603
60.00000000000058 147.2508134315852
61.0000000000006 146.64409336354524
62.00000000000061 145.5138486354286
63.000000000000625 144.3549380403965
64.00000000000064 143.4240416565319
65.00000000000058 142.59519507224127
66.00000000000053 139.58713889704615
67.00000000000047 138.72747800281
68.00000000000041 137.03929719007223
69.00000000000036 135.93131804588387
70.0000000000003 134.2785053386824
71.00000000000024 132.95125505299762
72.00000000000018 132.07310859943973
73.00000000000013 130.7044449469519
74.00000000000007 130.70004124596892
75.00000000000001 130.78018031805448
76.00106891283768 130.6676743250962
77.04369438552484 130.89841652415248
78.015396089965 129.2565792287727
79.03931318363554 129.03447338424579
80.01436812857936 128.24145516127862
81.00140424611777 128.16655156133538
82.00037896009111 128.43563525173292
83.01780147669125 127.4016651855466
84.00855873995424 127.49530186016156
85.00999262858325 126.88996941172715
86.02322213683345 126.80974194561426
87.09999999999933 126.7226987800163
88.03452855894393 126.78000516137185
89.01604220842071 125.71049959703534
90.00021355789141 125.56191581833963
91.00053351691459 125.42012176785701
92.01961978137544 124.61978382892684
93.00678939533108 124.62800543106442
94.000703863836 123.89580000818475
95.03118838709425 123.80748251873533
96.01365938236172 124.0579574735269
97.01464574499163 123.88947289444607
98.00898138490945 123.96920856616973
99.0169241729799 122.5870338408931
100.00404014047389 121.98679641884439
101.00342802726402 122.34122684407703
102.00999913752719 121.13932475639517
103.01120402805523 121.09077352427381
104.01236276203765 121.00925549315608
105.0148678099413 121.12373807389754
106.0036934217353 120.92116712889874
107.00166021305498 119.32748996631847
108.00304058008656 119.22107121067401
109.00196556811389 118.84049550941997
110.02207202255931 117.80871815795092
111.01327161598229 114.6714280339618
112.02349141274014 112.33724332793815
113.0062911830993 110.98997464970243
114.00516107425223 109.81028417251625
115.00760417415181 108.01968737383793
116.00293206963127 108.01405941441294
117.00017774427695 107.54153019256742
118.00580660217774 107.44168922679728
119.00510127978265 107.38061757041046
120.00664661925542 106.27753105705044
121.00764578765889 106.46927167327746
122.00196810014087 106.67985139560152
123.01721540839328 105.98658525790322
124.0047590490413 106.0403348134931
125.01442333315524 106.03195284689413
126.0008984343548 105.55707282988794
127.00568461689117 104.8637894143919
128.00154705364042 105.22358091533809
129.02592258293868 105.1096273622232
130.0235672638008 103.96695771822648
131.01349376860492 103.95559176767289
132.00598430532904 103.94991400894938
133.02065309470083 103.31174670434233
134.00590966272765 103.4813696016912
135.0451503011904 103.42141140110958
136.0087696881376 102.0611684376908
137.00777327745357 100.50682263163904
138.00543947610714 99.03486563373382
139.0016315433589 97.93170193627104
140.00799680750728 97.77750313869747
141.05038413140218 97.59936574224307
142.02283789995042 97.5077774110706
143.0360626236307 97.2445367541383
144.00006825060422 96.40133264556333
145.01020845071503 96.08168504786524
146.01539946398566 96.4652402066894
147.01137398149677 96.33529457227868
148.02545016994998 96.3457567775947
149.0266840714909 95.24723730087416
150.01236252048636 95.36408815536437
151.02965519451135 94.95173412997327
152.07665795075064 94.25692768872253
153.02462504852033 94.02609510194064
154.02156848334903 93.42210186856931
155.04369527794282 93.65425006653432
156.00725428084885 93.63869385126335
157.00878096140158 93.65340513759753
158.01610891088592 92.6343477514168
159.01885599986855 90.40955592504417
160.0714447162705 89.82714330689457
161.0054709563034 89.48610091719152
162.00303040271842 89.27019571386934
163.02978156653728 88.91773613531366
164.05515042056604 88.03566452465915
165.0999999999949 85.86083995419368
166.00606364794058 84.99139798059487
167.01123711995479 84.03905926056773
168.00752015076512 82.83356813724609
169.00470659673084 82.16703416219792
170.025364332294 80.32552329927051
171.013419001157 80.68152495226796
172.01827904665683 80.7506080238444
173.0009483630083 80.64379582564523
174.0483778248725 79.68129381735453
175.00013437929564 80.18191004131565
