#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:25+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 31.0
#
# The columns have the following meaning: 
# time error 
0.0 1350.6760394515563
0.0 1350.6760394515563
1.0 1407.8304922009254
2.0 1483.3932262685908
3.0 1597.7518196771084
4.0 1730.5842451090691
5.0 1871.5794228723867
6.0 1841.7027838455674
7.0 1827.3285055023089
8.0 1802.2181233777378
9.0 1787.4613199568366
10.0 1781.4295300955546
11.0 1779.395979804609
12.0 1773.1876113627836
13.0 1764.3044247700777
14.0 1759.4212381773723
15.0 1763.4749749473644
16.0 1735.508839058286
17.0 1705.7647299421947
18.0 1689.7306149667456
19.0 1679.246244986482
20.0 1676.5878567889708
21.0 1676.84902330851
22.0 1672.236583017984
23.0 1661.954604069653
24.0 1656.6221722430166
25.0 1648.705701446044
26.0 1648.361158224826
27.0 1647.1498909731647
28.0 1644.2948150242864
29.0 1644.2948150242864
30.0 1643.157949308519
31.0 1649.8853615535786
32.0 1640.951993138714
33.0 1628.4318168157154
34.0 1617.073258267976
35.0 1609.6460962812423
36.0 1609.2299751012024
37.0 1608.4412960617767
38.0 1613.2351211094865
39.0 1610.6566417880636
40.0 1609.0796371440622
41.0 1609.0796371440622
42.0 1608.346326022438
43.0 1608.346326022438
44.0 1608.346326022438
45.0 1605.4232724591454
46.0 1604.6023515508298
47.0 1602.4958191534558
48.0 1600.6396099043993
49.0 1599.637418651761
50.0 1599.614806136153
51.0 1594.3161869949633
52.0 1591.1756762362497
53.0 1587.6959771476559
54.0 1584.2777475511848
55.0 1581.3785716262564
56.0 1581.2026592914676
57.0 1578.448559327059
58.0 1577.3897700843195
59.0 1575.4650936680127
60.0 1575.5224434872753
61.0 1572.924021921834
62.0 1571.0988707722765
63.0 1563.5528149853392
64.0 1559.545995644443
65.0 1557.630862885983
66.0 1553.7535617610758
67.0 1550.0926827196997
68.0 1547.5033232899953
69.0 1541.294708880797
70.0 1540.1297005472195
71.0 1535.7877830838868
72.0 1529.2251987042691
73.0 1526.424892411418
74.0 1523.9091577891108
75.0 1518.7875780488382
76.0 1518.9448450608265
77.0 1519.0449650718074
78.0 1509.9285419311059
79.0 1510.0679139080614
80.0 1506.5372059237604
81.0 1500.8431442474605
82.0 1498.2142510022925
83.0 1495.58619803088
84.0 1489.5650840076805
85.0 1486.3214900617959
86.0 1485.3501975665904
87.0 1479.0089203711473
88.0 1476.1001612491782
89.0 1475.088920591644
90.0 1466.6218554097302
91.0 1464.5654760432737
92.0 1462.5690753471729
93.0 1454.6155479213405
94.0 1450.9258869602677
95.0 1450.9258869602677
96.0 1443.4233910931257
97.0 1443.754536360811
98.0 1444.1246779270245
99.0 1436.1764077203636
100.0 1434.25412611174
101.0 1430.9434758945733
102.0 1421.2768751317828
103.0 1410.8767036039237
104.0 1403.9055694818042
105.0 1390.403593783747
106.0 1377.6099208527182
107.0 1374.1656649548331
108.0 1366.1959978339203
109.0 1364.7862289141276
110.0 1362.8285821803763
111.0 1354.6783797062328
112.0 1351.3832518307
113.0 1351.431447714705
114.0 1343.0557975566842
115.0 1341.2233627132082
116.0 1341.2233627132082
117.0 1332.4677771429178
118.0 1330.5750427507278
119.0 1330.5750427507278
120.0 1321.8069816477405
121.0 1319.7347993262838
122.0 1319.8128915733892
123.0 1310.9292203209493
124.0 1308.897434991159
125.0 1309.0000863058979
126.0 1300.0096450597941
127.0 1298.0954138134719
128.0 1298.1472978816064
129.0 1288.2103301212612
130.0 1286.519880761905
131.0 1284.4719322219403
132.0 1273.21983508956
133.0 1270.0397731872495
134.0 1268.7704400468851
135.0 1258.1878816930391
136.0 1238.6315971191636
137.0 1217.3179366833542
138.0 1194.6060565249772
139.0 1181.7334370652145
140.0 1172.6474332620974
141.0 1156.792075328824
142.0 1154.8629507277844
143.0 1151.5556756542412
144.0 1140.029832589088
145.0 1141.10215431379
146.0 1141.3894427367575
147.0 1132.5210001603684
148.0 1133.6130850338952
149.0 1133.6130850338952
150.0 1125.0719562873428
151.0 1126.6590900945212
152.0 1126.8225738198216
153.0 1118.188933779219
154.0 1119.0558228967159
155.0 1119.7468789682544
156.0 1111.078665002198
157.0 1111.4790465601109
158.0 1110.6150246514082
159.0 1102.1207114723575
160.0 1102.832797784282
161.0 1102.0448189935844
162.0 1092.9602768646232
163.0 1092.966003630325
164.0 1092.546664201902
165.0 1083.8048318753558
166.0 1077.1645443826537
167.0 1077.8878455281802
168.0 1069.1720090144952
169.0 1069.151863545569
170.0 1069.1864851389776
171.0 1060.0803920414469
172.0 1060.8905830795322
173.0 1060.8905830795322
174.0 1051.9875428153991
175.0 1052.3849180900565
176.0 1052.6314753328647
177.0 1044.8050846347412
178.0 1046.0211118843558
179.0 1045.8275819840726
180.0 1037.1398414227156
181.0 1038.1140711971395
182.0 1038.4339975871633
183.0 1030.2030103978223
184.0 1030.1395535407594
185.0 1030.714068634268
186.0 1022.7966258349252
187.0 1023.984029305807
188.0 1025.1345895452562
189.0 1016.8383950611974
190.0 1017.5200639751528
191.0 1019.2697141779588
192.0 1015.800084356682
193.0 1016.7339049106513
194.0 1018.0914541173465
195.0 1009.8506574179796
196.0 1010.1737250050422
197.0 1010.1737250050422
198.0 1002.8542394310259
199.0 1003.4890084414183
200.0 1003.6166340214468
201.0 996.5104228701113
202.0 995.9231040410305
203.0 995.5444101347246
204.0 988.8424374573661
205.0 986.5994119555172
206.0 986.7614406367784
207.0 979.8740456932526
208.0 980.3912705314857
209.0 980.3912705314857
210.0 973.2569934794697
211.0 974.3736548757236
212.0 974.3736548757236
213.0 959.3919192102514
214.0 942.3314065105711
215.0 925.7591687690148
216.0 914.2334174105404
217.0 912.0833140640802
218.0 907.4481899168705
219.0 898.1154149263338
220.0 897.5912359332316
221.0 894.9954891814317
222.0 884.8363832662806
223.0 883.1722692384521
224.0 882.4022155720522
