#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:06+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, numberOfDrones = 1.0, seed = 6.0
#
# The columns have the following meaning: 
# time error 
0.0 3.4011776489281136
0.0 3.4011776489281136
1.0999999999999999 3.875268746285155
2.0000000000000004 4.5708898961461815
3.0000000000000013 4.859186113691893
4.000000000000002 5.451409303825522
5.060652822889173 6.390516819002981
6.099999999999994 6.698804257733586
7.099999999999991 6.396688150535409
8.099999999999987 5.3968889740144546
9.099999999999984 4.397658134505431
10.077934258020234 3.4013474106803683
11.099999999999977 2.5
12.008393537011141 2.4888188637361144
13.09999999999997 2.5
14.099999999999966 2.5
15.099999999999962 2.4815717129324857
16.09999999999996 2.4815717129324857
17.014137669258037 2.4815717129324857
18.099999999999987 2.500000000000001
19.0 2.500000000000001
20.000000000000014 2.4838916432705593
21.00000000000003 2.465941836575902
22.000000000000043 2.465941836575902
23.000000000000057 2.479742781118144
24.00000000000007 2.4702288195161666
25.000000000000085 2.4702288195161666
26.0000000000001 2.4702288195161666
27.000000000000114 2.5
28.000000000000128 2.448516546212633
29.000000000000142 2.448516546212633
30.000000000000156 2.5
31.00000000000017 2.4591916670799545
32.000000000000185 2.485201180334934
33.0000000000002 2.499999999999999
34.00000000000021 2.454517053695688
35.00000000000023 2.454517053695688
36.00000000000024 2.5
37.000000000000256 2.449845743275832
38.00000000000027 2.449845743275832
39.000000000000284 2.4145193521444686
40.0000000000003 2.4420734366407446
41.00000000000031 2.4209292952444863
42.00000000000033 2.452745803116594
43.00000000000034 2.4582269727451824
44.000000000000355 2.439172070427986
45.00000000000037 2.439172070427986
46.000000000000384 2.499999999999999
47.0000000000004 2.437368185746159
48.00000000000041 2.5
49.000000000000426 2.447336710458612
50.00000000000044 2.447336710458612
51.000000000000455 2.398895295537178
52.00000000000047 2.4474180083146626
53.00000000000048 2.4474180083146626
54.0000000000005 2.4208945912588518
55.00000000000051 2.4208945912588518
56.000000000000526 2.5
57.00000000000054 2.421267707164772
58.000000000000554 2.421267707164772
59.00000000000057 2.5
60.00000000000058 2.5
61.0000000000006 2.5
62.00000000000061 2.3581273392465443
63.000000000000625 2.499999999999999
64.00000000000064 2.432028692434165
65.00000000000058 2.432028692434165
66.00000000000053 2.5
67.00000000000047 2.4080121844959637
68.00000000000041 2.4684341083009307
69.00000000000036 2.5
70.0000000000003 2.3925477299560263
71.00000000000024 2.3925477299560263
72.00000000000018 2.3925477299560263
73.00000000000013 2.3925477299560263
74.00000000000007 2.4550814832866483
75.00000000000001 2.5
