#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:49+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.6, numberOfDrones = 16, seed = 14.0
#
# The columns have the following meaning: 
# time error 
0.0 890.740278833725
0.0 890.740278833725
1.0 989.1933729788215
2.0 1098.5459045520818
3.0 1250.44871741126
4.0 1434.3515302704384
5.0 1653.5182814512668
6.0 1658.7822197729172
7.0 1666.0461580945675
8.0 1667.5738346004816
9.0 1670.612393532509
10.0 1710.1730181192763
11.0 1718.1426152149468
12.0 1721.103749776487
13.0 1707.3421347817814
14.0 1700.7442349029907
15.0 1670.5775138282047
16.0 1645.3068578494747
17.0 1631.311236120133
18.0 1643.4603198511215
19.0 1643.4603198511215
20.0 1643.4603198511215
21.0 1653.6342507498675
22.0 1650.898612102059
23.0 1644.880493930053
24.0 1655.8279917062246
25.0 1663.0584550228214
26.0 1672.4750387255804
27.0 1672.9085559315472
28.0 1653.1557205916902
29.0 1637.4071532386674
30.0 1634.8690522324741
31.0 1630.2269337760513
32.0 1630.7710434681073
33.0 1638.6135563852572
34.0 1638.6135563852572
35.0 1638.1615676038857
36.0 1646.1997665847432
37.0 1646.189501873844
38.0 1646.189501873844
39.0 1653.192372968521
40.0 1653.192372968521
41.0 1653.6639521055706
42.0 1660.2678466809691
43.0 1660.7266062792492
44.0 1660.7266062792492
45.0 1667.776315165346
46.0 1667.776315165346
47.0 1667.8738505944227
48.0 1673.9549222850574
49.0 1674.3860426559295
50.0 1674.3860426559295
51.0 1680.5492657479697
52.0 1680.5492657479697
53.0 1679.6790363217226
54.0 1684.796328518702
55.0 1685.1972347858452
56.0 1685.372833148935
57.0 1690.1877105471333
58.0 1690.3450060479452
59.0 1690.1481709896268
60.0 1694.31130863217
61.0 1694.1253731363986
62.0 1694.264262804792
63.0 1698.1140363291317
64.0 1698.5411329482556
65.0 1698.7720875537645
66.0 1701.6178102971335
67.0 1701.6178102971335
68.0 1702.011945200021
69.0 1704.429649790476
70.0 1704.632618061428
71.0 1704.632618061428
72.0 1707.1695889753014
73.0 1706.9641673557844
74.0 1707.3602090761296
75.0 1707.538974925019
76.0 1695.2570198812755
77.0 1686.5802155010151
78.0 1681.3042298486257
79.0 1676.0762107863654
80.0 1675.2058804028843
81.0 1677.0941323807288
82.0 1677.0941323807288
83.0 1677.2962352358531
84.0 1677.562063484144
85.0 1677.562063484144
86.0 1676.5490632329365
87.0 1676.7465043408192
88.0 1676.7465043408192
89.0 1675.0883305472175
90.0 1673.9909331369165
91.0 1673.929324972876
92.0 1673.3077517528793
93.0 1671.581152103849
94.0 1671.3935083685578
95.0 1670.6716656478998
96.0 1668.685513458461
97.0 1667.809605620009
98.0 1667.809605620009
99.0 1665.8806116881588
100.0 1665.8806116881588
101.0 1665.6577581058602
102.0 1663.3166130547816
103.0 1662.5265281253892
104.0 1662.8795767259753
105.0 1658.7311244306907
106.0 1657.6831805084303
107.0 1640.415034347911
108.0 1616.1421503899182
109.0 1600.9958002012545
110.0 1587.8187454535698
111.0 1573.2224450333306
112.0 1564.245120618691
113.0 1557.4012166233072
114.0 1552.3734643538837
115.0 1550.434472989809
116.0 1549.7989339631665
117.0 1547.0657850893626
118.0 1547.0129402039192
119.0 1547.9290927953407
120.0 1543.6694998904009
121.0 1543.4207368559132
122.0 1543.4483309501184
123.0 1539.5514698416766
124.0 1539.506335395716
125.0 1540.687302541865
126.0 1535.5993523986592
127.0 1536.768628105217
128.0 1536.426441999163
129.0 1530.5315249320001
130.0 1531.4373004197435
131.0 1531.6673723076804
132.0 1524.9767721353344
133.0 1524.6949621311028
134.0 1526.1148394773572
135.0 1519.3163684463912
136.0 1519.467445651912
137.0 1520.9454662540084
138.0 1513.2634398763728
139.0 1513.8527810867392
140.0 1514.7411264267362
141.0 1506.4168666807475
142.0 1507.0118417596057
143.0 1507.0118417596057
144.0 1499.2082134167886
145.0 1499.2685407988217
146.0 1499.1017730706885
147.0 1490.0643994614904
148.0 1490.5485521388055
149.0 1491.1064534820853
150.0 1481.6277227123026
151.0 1482.4013669888716
152.0 1483.0086815536079
153.0 1473.8055580157609
154.0 1473.755304955889
155.0 1473.5887751948835
156.0 1464.015524686833
157.0 1464.015524686833
158.0 1463.9343479311842
159.0 1454.0487437980305
160.0 1453.936553356628
161.0 1453.7461422581596
162.0 1442.897733867249
163.0 1442.897733867249
164.0 1442.897733867249
165.0 1432.9890003343364
166.0 1432.9890003343364
167.0 1432.9890003343364
