#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:43+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.5, numberOfDrones = 16, seed = 11.0
#
# The columns have the following meaning: 
# time error 
0.0 1207.6231366255417
0.0 1207.6231366255417
1.0 1198.084196297251
2.0 1216.6792955777642
3.0 1257.9138878307838
4.0 1325.7821340305034
5.0 1417.9842859117298
6.0 1400.5588566384363
7.0 1391.314367823063
8.0 1391.1852754686267
9.0 1400.9656821683973
10.0 1393.2667220448727
11.0 1378.5229920736472
12.0 1352.3075966657552
13.0 1327.865137095338
14.0 1320.7632817763392
15.0 1322.3114705784124
16.0 1319.8073886701743
17.0 1318.1138567330756
18.0 1319.6872927307072
19.0 1318.2824880490093
20.0 1321.5391381018003
21.0 1328.285003517322
22.0 1325.6210621391965
23.0 1324.0357183209924
24.0 1325.93524832771
25.0 1321.7088981946513
26.0 1322.5500236143375
27.0 1321.7557669419605
28.0 1317.0620492122962
29.0 1293.4522704884766
30.0 1254.298320253135
31.0 1237.2513501128808
32.0 1236.032336840596
33.0 1236.0738637019106
34.0 1233.7231886930083
35.0 1236.285546612781
36.0 1239.9405336120988
37.0 1235.8986650153356
38.0 1234.3485474511715
39.0 1234.3485474511715
40.0 1230.9275086123648
41.0 1231.7456646501298
42.0 1212.895961733562
43.0 1188.5150464693
44.0 1175.0649543989841
45.0 1165.686039491812
46.0 1151.580470719643
47.0 1144.54893964807
48.0 1141.0202665294023
49.0 1136.9792707693662
50.0 1137.8841959563913
51.0 1135.6833017186273
52.0 1131.3914129588477
53.0 1129.1972908874855
54.0 1129.1972908874855
55.0 1126.772554890213
56.0 1131.3238469235828
57.0 1131.892210564799
58.0 1128.7160106190051
59.0 1132.1450144496112
60.0 1131.9090738760817
61.0 1127.958879965676
62.0 1126.2971216834683
63.0 1126.7617073253914
64.0 1122.3290720649397
65.0 1121.630174881305
66.0 1122.4274803476353
67.0 1118.206643409687
68.0 1116.2457130357705
69.0 1116.4404972957698
70.0 1112.0886562240441
71.0 1111.6281875936722
72.0 1110.9107871772162
73.0 1105.7848730989908
74.0 1105.7947287269342
75.0 1103.9621907528292
76.0 1100.7894087707384
77.0 1100.2042136332955
78.0 1098.960035123238
79.0 1094.243173067752
80.0 1093.8163735858082
81.0 1094.8050208299683
82.0 1089.9762320617824
83.0 1086.7169471228576
84.0 1088.344642134265
85.0 1083.1756675297604
86.0 1082.396099991701
87.0 1081.9152137812075
88.0 1076.533828000672
89.0 1077.3006129813705
90.0 1075.2270079938835
91.0 1069.7007095480626
92.0 1067.8874113203046
93.0 1068.3324453129244
94.0 1062.666907125592
95.0 1061.8792329237751
96.0 1061.8357341356227
97.0 1055.439362247049
98.0 1055.3476420016023
99.0 1055.2043892905199
100.0 1048.124453152706
101.0 1047.3802280215223
102.0 1047.4196577219031
103.0 1041.421102795523
104.0 1038.7446279351354
105.0 1038.1635643097284
106.0 1032.6665136025742
107.0 1032.1661337971072
108.0 1031.0091683473036
109.0 1024.7371313756476
110.0 1023.3202826307446
111.0 1024.3189222353524
112.0 1017.9936832296547
113.0 1019.0392023047979
114.0 1018.320044018767
115.0 1011.1582451314541
116.0 1009.9925015112891
117.0 1008.2538394895774
118.0 1000.4431630895378
119.0 1000.2406310091784
120.0 997.1737745978559
121.0 990.5804034587459
122.0 988.2095347229782
123.0 989.0372736070434
124.0 983.3742983265658
125.0 936.6316061051981
126.0 899.1003161390624
127.0 876.1635595333192
128.0 865.4756115180847
129.0 859.3641751373532
130.0 848.3336803987414
131.0 841.9413859958754
132.0 841.5522942976128
133.0 837.5178816503518
134.0 837.4311101161801
135.0 836.279516699969
136.0 830.4542114852359
137.0 829.5063783814412
138.0 828.3589678260208
139.0 822.4719497605959
140.0 820.1727681513264
141.0 819.5109604341595
142.0 813.868798967622
143.0 810.9448889282942
144.0 810.9448889282942
145.0 806.1311489219
146.0 803.1126738224605
147.0 803.1126738224605
148.0 796.2828432109595
149.0 792.96867219988
150.0 793.1103774596367
151.0 788.1654061350702
152.0 788.0279156720466
153.0 788.1723889196261
154.0 782.3694120644022
155.0 780.9014679613205
156.0 782.0122577870051
157.0 775.2586106256709
158.0 774.0329358629956
159.0 774.3855319002544
160.0 768.2177059608132
161.0 765.8172286380671
162.0 765.5955750417307
163.0 758.4080463679995
164.0 757.91726611177
165.0 756.3223285188492
166.0 749.8736947753088
167.0 754.7264702358702
168.0 754.8890715825122
169.0 750.0883360451928
170.0 750.8201271980975
171.0 753.4158128037582
172.0 745.5669915675089
173.0 743.7261540597905
174.0 744.2012177803495
175.0 737.8589608032919
176.0 735.9184683359501
177.0 736.0753856916147
178.0 728.4601657457677
179.0 727.2027951969695
180.0 726.1997891734445
181.0 719.334400034206
182.0 718.6206176699682
183.0 716.8179762861772
184.0 710.1813668226184
185.0 709.0272595836702
186.0 708.6756866676226
187.0 701.633528541656
188.0 700.9342005313628
189.0 698.9668404055387
190.0 692.2009497914727
191.0 690.307323319571
192.0 689.292750973729
193.0 682.521963152494
194.0 681.5260397673235
195.0 682.1776316192029
196.0 675.0614040307913
197.0 673.8058469786924
198.0 671.240260832161
199.0 664.8264121495307
200.0 665.3588638264858
201.0 662.9899865728702
202.0 656.0495448031425
203.0 655.3004645008061
204.0 654.7447031676328
205.0 647.8277069013565
206.0 647.0098396286882
207.0 645.0062528266569
208.0 638.021229925441
209.0 636.0720930209594
210.0 635.9105630352101
211.0 628.9633382828729
212.0 628.0138591762452
213.0 627.1203145866318
214.0 620.119445676649
215.0 619.5217616821949
216.0 618.7451585234572
217.0 610.9964300514007
218.0 607.8560061203347
219.0 609.0053547593833
220.0 602.3825629983708
221.0 600.9770363350502
222.0 600.682546278758
223.0 593.4453818153603
224.0 590.6541498663964
225.0 591.2942802640109
226.0 584.9772915388179
227.0 584.445548284929
228.0 583.2948522757933
229.0 576.3802152565156
230.0 576.404524213096
231.0 575.3363805344029
232.0 567.5833238860148
233.0 567.096805319225
234.0 566.2455500676754
235.0 558.9084004310176
236.0 543.928692975906
237.0 540.3115652714947
238.0 515.361227831306
239.0 496.843196576655
240.0 482.9136863030613
241.0 461.5527228084889
242.0 449.572749543349
243.0 440.22139070308316
244.0 429.1049298974619
245.0 425.26761048093744
246.0 424.2021134040486
247.0 421.3943214791626
248.0 420.1693149619149
249.0 420.8635244809232
250.0 415.59258751917974
251.0 416.1043092877115
252.0 415.7002723087846
253.0 410.4583924361252
254.0 409.8784537644906
255.0 409.69957414624423
256.0 405.42036089057336
257.0 405.298172216225
258.0 405.86282190221624
259.0 399.28188008572386
260.0 398.1281289136367
261.0 397.61950005803317
262.0 391.61846782905934
263.0 389.976201595418
264.0 391.8462875913041
265.0 387.2775221306015
266.0 388.6958877285447
267.0 388.5003834592347
268.0 382.95231607910057
269.0 382.28610133806524
270.0 384.49412525995604
271.0 379.1014610635345
272.0 367.3114010273604
273.0 353.3796522559564
274.0 338.42464326532127
275.0 326.6804227470999
276.0 320.2986313506636
277.0 313.6327896665023
278.0 312.7847178986773
279.0 311.44503075816465
280.0 309.1326126194077
281.0 309.8098285927743
282.0 310.7833003802816
283.0 306.88821213489604
284.0 306.0368325090107
285.0 306.4365740053341
286.0 302.74189543322996
287.0 303.1528649236694
288.0 301.2792065338749
289.0 298.3292282501695
290.0 299.0007117265223
291.0 297.9646667812622
292.0 294.1124250720093
293.0 293.3213563402678
294.0 294.56194560146514
295.0 291.5958299048475
296.0 293.6779017640172
297.0 294.3832251503035
298.0 291.82580525070483
299.0 291.49774730063746
300.0 289.62377230149997
301.0 287.106558786139
302.0 286.7702673232168
303.0 287.8153997316751
304.0 285.274904918296
305.0 285.70905211145157
306.0 284.8285016900666
307.0 282.1081853924721
308.0 281.20453154941214
309.0 282.1326324768605
310.0 278.0323569770921
311.0 277.23842870990865
312.0 275.88194052086396
313.0 273.2046465492153
314.0 274.4319709835145
