#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:29+0000 #
#####################################################################
#
# agentFrequency = 1.5, speed = 1.0, numberOfDrones = 5.0, seed = 16.0
#
# The columns have the following meaning: 
# time error 
0.0 36.25136976176263
0.0 36.25136976176263
1.0127157558673054 36.25136976176263
2.0000000000000004 36.43996188550362
3.0000000000000013 37.25340412047716
4.000000000000002 38.44569619434944
5.099999999999998 40.568702479984054
6.072034216374896 43.08715270563074
7.099999999999991 42.28281468889243
8.046344913615293 41.4149473934159
9.038928739922042 40.584682643510185
10.084902059846018 40.2022429661498
11.027522240354482 39.74592396907862
12.053252413058528 39.44142902813075
13.09999999999997 39.44142902813075
14.099999999999966 39.30456043346544
15.099999999999962 38.03023883615279
16.018066875014078 36.39671272583107
17.099999999999973 35.30807666757279
18.070406226868627 34.30452453423525
19.0 34.3121577030644
20.000000000000014 34.17034932257431
21.00000000000003 34.17034932257431
22.000000000000043 34.08907821252052
23.000000000000057 34.08907821252052
24.00000000000007 33.450384343157815
25.000000000000085 33.450384343157815
26.0000000000001 33.371058304075504
27.000000000000114 33.3120163569132
28.000000000000128 32.84031789438724
29.000000000000142 32.722482948703366
30.000000000000156 32.722482948703366
31.00000000000017 32.321659199258264
32.000000000000185 32.321659199258264
33.0000000000002 32.321659199258264
34.00000000000021 32.321659199258264
35.00000000000023 31.757855538906334
36.00000000000024 31.757855538906334
37.000000000000256 31.757855538906334
38.00000000000027 31.8186314467784
39.000000000000284 31.8186314467784
40.0000000000003 31.010986262296388
41.00000000000031 31.010986262296388
42.00000000000033 31.010986262296388
43.00000000000034 30.883245723972408
44.000000000000355 30.38233071258776
45.00000000000037 30.452614437582866
46.000000000000384 30.452614437582866
47.0000000000004 30.452614437582866
48.00000000000041 29.839964648823518
49.000000000000426 29.78258549277219
50.00000000000044 29.811825814376846
51.000000000000455 29.723867485396973
52.00000000000047 29.723867485396973
53.00000000000048 29.05214592589259
54.0000000000005 29.12788643757438
55.00000000000051 29.045111971073347
56.000000000000526 29.153122066381876
57.00000000000054 29.153122066381876
58.000000000000554 29.153122066381876
59.00000000000057 29.153122066381876
60.00000000000058 28.012604997924893
61.0000000000006 28.012604997924893
62.00000000000061 27.89801242851898
63.000000000000625 27.536976683898803
64.00000000000064 27.536976683898803
65.00000000000058 27.536976683898803
66.00000000000053 27.593397396692573
67.00000000000047 26.882542068018875
68.00000000000041 26.882542068018875
69.00000000000036 26.882542068018875
70.0000000000003 27.012379987213027
71.00000000000024 26.967661424933556
72.00000000000018 26.967661424933556
73.00000000000013 26.967661424933556
74.00000000000007 25.761380001258942
75.00000000000001 25.761380001258942
76.00848231144981 25.761380001258942
77.03289488921448 25.953980715600174
78.05297861836604 25.279655489362984
79.03951416328835 25.279655489362984
80.06835106200704 25.279655489362984
81.09999999999967 25.279655489362984
82.09999999999961 24.711533242955884
83.01377894523436 24.700607302606567
84.07848763843259 24.8529197317523
85.09999999999944 24.306172789009068
86.0531819615906 24.306172789009068
87.09999999999933 24.306172789009068
88.04894129323756 24.29701788779157
89.08166819337023 24.288625895998642
90.00238518284071 24.427510956566024
91.07683944998578 23.683873457474697
92.01998752437447 23.683873457474697
93.05983833517891 24.35320959747444
94.09999999999893 25.257022648410427
95.048373077708 25.769406257038124
96.024350501829 25.939615342286636
97.09324390398383 25.993608088406653
98.0999999999987 26.140961893779995
99.02624848643725 26.140961893779995
100.09999999999859 26.341612324470262
101.00239530912462 26.174657741947353
102.00588202771866 26.174657741947353
103.09999999999842 26.174657741947353
104.01495776792294 25.524265211171496
105.0999999999983 25.460913609315117
106.02196054389267 25.460913609315117
107.09999999999819 25.128861433762264
108.09999999999813 25.128861433762264
109.02178991482423 25.076317382178452
110.09999999999802 24.851145894316225
111.09999999999796 24.89548779973169
112.0999999999979 24.909778741887987
113.09599143211639 24.909778741887987
114.09999999999779 24.521908003520196
115.09999999999773 24.521908003520196
116.00919362814923 24.521908003520196
117.09999999999762 24.594451987469213
118.09999999999756 24.07104448714496
119.00359244256128 24.07104448714496
120.02371826589766 24.09085043292329
121.01983866033177 22.632291141336268
122.09786177707352 20.810401289606503
123.09999999999728 20.043904301380387
124.0593026065084 20.36203663661472
125.0036812878788 21.15837204224298
126.02552310833197 21.985852208139164
127.09999999999705 22.49345802264981
128.099999999997 22.452043555766515
129.09999999999695 22.349924727421147
130.0999999999969 22.363381806310244
131.09999999999684 22.185516492106316
132.06779708580464 22.068860431031744
133.08101472642468 22.162592993001837
134.03030112469014 22.202607304816397
135.04192173587143 22.14054063650211
136.00447011362354 22.237373562216952
137.01585760682576 22.173840458230444
138.09999999999644 22.053952570435094
139.0405378822909 21.932967033025193
140.05744872839037 21.897619617648484
141.0473015419012 21.643904255864086
142.09999999999621 21.643904255864086
143.0541088438352 21.84979721125073
144.02371222111992 21.85956396550125
145.04540640196848 21.959060939057284
146.06527360581427 21.751722103725484
147.0287211376082 21.83940872832453
148.0070893480387 21.83940872832453
149.06605523479575 21.83940872832453
150.05366846373747 21.60550159766047
151.0999999999957 21.76037085566576
152.00185182774118 21.74465576716479
153.0999999999956 21.625587764081352
154.09999999999553 21.625587764081352
155.01375594827073 21.442468541521013
156.01024027796458 21.496069968920512
157.05215581929204 21.45549093947362
158.0999999999953 21.47612610029082
159.05558918884802 21.23399885291304
160.02440911789253 21.08295596429962
161.03875557082824 19.246704955490962
162.04144173857352 17.290753496515954
163.02996877173553 16.090898014463683
164.0742385282499 15.094958170230676
165.0068581413124 14.154990382031086
166.01797173853598 13.267910852569356
167.0999999999948 12.46519297009803
168.09999999999474 12.165372810106778
169.0532490956086 12.4185030127464
170.09999999999462 12.5
171.09999999999457 12.533492306858923
172.0869037629676 12.533492306858923
173.00815386089874 12.616029727649531
174.0301606922281 12.386834081516199
175.09999999999434 12.5
176.00129140155823 12.53535228225269
177.0296555193735 12.53535228225269
178.06502337952776 12.630081402613241
179.06427387697485 12.670057468552553
180.05659588257737 12.422360642082458
181.02929131564338 12.277936873728468
182.09999999999394 12.277936873728468
183.04465684834028 12.532826356123248
184.09999999999383 12.757034381959048
185.09314374472962 12.742965586035574
186.04454350909882 12.535072171545693
187.0074764172389 12.535072171545693
188.0637519621859 12.624194783059629
189.0334379094091 12.523140480349642
190.09999999999349 12.517989780153263
191.03711445645376 12.517989780153263
192.03749517144368 12.517989780153263
193.0108746044299 12.671388149182489
194.045851620463 12.789439801415787
195.00596703631686 12.544907562991712
196.05739137750305 12.544907562991712
197.0999999999931 12.812720942370275
198.0498091200235 12.408581051113154
199.09999999999297 12.516651104364886
200.04431863941758 12.516651104364886
201.00123755829216 12.676522332716694
202.0999999999928 12.49731288203124
203.00889616025353 12.402399773781656
204.0394369275329 12.521384169745382
205.03878436338104 12.598588469491137
206.0057173688971 12.470883516871528
207.0311670407001 12.353845424885174
208.07502675467364 12.487152892510665
209.012695010546 12.565632629152777
210.03412637787122 12.536461693121966
211.0302927625928 12.444131096372958
212.0084427609651 12.444131096372958
213.09999999999218 12.565637692280617
214.02113018225674 12.539254394979881
215.09999999999206 12.459279922864535
216.099999999992 12.632080439080902
217.03892088714585 12.45965407448065
218.0999999999919 12.581253455276808
219.04645624267621 12.41520188298735
220.08760937591396 12.558212160543913
221.09999999999172 12.558212160543913
222.09999999999167 12.485644620688214
223.01370760596762 12.607815002786948
224.09999999999155 12.607815002786948
225.0166933901421 12.897935159153654
226.09999999999144 12.638429535551026
227.09999999999138 12.603455916714733
228.05685640688637 12.66393571821337
229.0672845552774 12.541307377388659
230.015189813465 12.730559015867563
231.0271387251467 12.68526942458907
232.0999999999911 12.527192904619863
233.01443589530743 12.527192904619863
234.09999999999098 12.527192904619863
235.01782078054444 12.6778177540839
236.09999999999087 12.623273330716085
237.01693126954535 12.527967294975573
238.09999999999076 12.588969846333077
239.03990965583841 12.575626648758533
240.03552176291066 12.51268925227216
241.07828222594333 12.51268925227216
242.00738191949569 12.51268925227216
243.09999999999047 12.472373441259379
244.09999999999042 12.520938007626457
245.01286412129113 12.520938007626457
246.00202614802237 12.198908558796475
247.01711836669566 12.513444850410158
248.0110041043025 12.513444850410158
249.03176461541216 12.339403188631987
250.02392706413244 12.5
251.01722271247667 12.5
252.02444743159728 12.5
253.0644487340404 12.5
254.06483844385718 12.569241384864455
255.06597485308626 12.569241384864455
256.022078139937 12.716610649022709
257.03890602637995 12.851197751908417
258.0580083057347 12.517401672013573
259.0018041144371 12.517401672013573
260.09999999999064 12.611442242627074
261.0953776324558 12.574835418141772
262.0507518613199 12.489728230706731
263.096159628444 12.534652173363078
264.09999999999155 12.454355597636457
265.0999999999918 12.475633529357449
266.0484899631304 12.488863299850173
267.09999999999224 12.494450530305077
268.03506797554826 12.444335053753477
269.0999999999927 12.321415781634906
