#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 7.0
#
# The columns have the following meaning: 
# time error 
0.0 1443.3371382488328
0.0 1443.3371382488328
1.0 1476.5348049364932
2.0 1532.4965322263972
3.0 1625.0762292151796
4.0 1733.5213549432465
5.0 1877.6030596383823
6.0 1870.1685055648768
7.0 1866.7339514913715
8.0 1853.6333734668306
9.0 1838.967301291435
10.0 1830.3012291160398
11.0 1825.341498013646
12.0 1828.9167047697222
13.0 1834.8815370929374
14.0 1839.8862816845365
15.0 1840.6635172781037
16.0 1840.6635172781037
17.0 1837.5709168280057
18.0 1834.8897908777026
19.0 1834.6669434981875
20.0 1831.358855829202
21.0 1830.6904630160204
22.0 1828.532186670681
23.0 1825.0119495107485
24.0 1822.3903578466263
25.0 1822.2653010599145
26.0 1818.5364615029107
27.0 1818.0910053582452
28.0 1815.8724713253764
29.0 1811.9387823305574
30.0 1811.4915466796037
31.0 1809.360006418198
32.0 1805.225423106483
33.0 1802.7120825021293
34.0 1802.734333354983
35.0 1798.4030091057289
36.0 1786.2499927552867
37.0 1751.3009435052427
38.0 1724.6786442465298
39.0 1710.8594454985503
40.0 1700.6171785025615
41.0 1687.951077844931
42.0 1682.0204856077262
43.0 1675.5627668424959
44.0 1671.2655012642367
45.0 1670.9759375445897
46.0 1669.0576622177846
47.0 1664.4884921076246
48.0 1663.6471591720597
49.0 1662.1463392734522
50.0 1657.4936247417515
51.0 1657.4936247417515
52.0 1623.7393224074906
53.0 1588.5219015126152
54.0 1573.485775195909
55.0 1562.356327445665
56.0 1547.2046790792197
57.0 1539.658028708357
58.0 1534.6775575604138
59.0 1529.6245098106372
60.0 1527.803880292233
61.0 1527.9614068629285
62.0 1522.5685611370109
63.0 1521.4349934937575
64.0 1520.9159699528914
65.0 1515.1887700798147
66.0 1514.8970266623771
67.0 1513.548199825927
68.0 1507.4924196018492
69.0 1506.6340725990785
70.0 1505.8653675816295
71.0 1499.487105071844
72.0 1497.6032432348904
73.0 1497.8750552478627
74.0 1491.1807267687477
75.0 1490.0116432901527
76.0 1489.5851482982202
77.0 1482.5814820851037
78.0 1482.4258224451892
79.0 1481.0038278700072
80.0 1473.697857437215
81.0 1472.540990896069
82.0 1472.1395626904514
83.0 1464.538619890077
84.0 1462.619678993547
85.0 1463.0011007190892
86.0 1455.11280850534
87.0 1454.427062230157
88.0 1453.5974605145868
89.0 1445.4297254208484
90.0 1445.4114371282951
91.0 1443.9379223345106
92.0 1435.4989266705545
93.0 1434.6148836437108
94.0 1434.0320189768343
95.0 1425.330212753865
96.0 1423.404899274457
97.0 1423.8895263722172
98.0 1414.9336189637315
99.0 1413.5416330184025
100.0 1413.5204539363426
101.0 1404.319405483029
102.0 1404.4376096794654
103.0 1402.9350346918316
104.0 1393.4980472589934
105.0 1392.6171731398144
106.0 1392.1437151694847
107.0 1382.4802236657133
108.0 1370.6303222318684
