#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 62.0
#
# The columns have the following meaning: 
# time error 
0.0 1182.0762136360809
0.0 1182.0762136360809
1.0 1201.8550099345127
2.0 1246.8376614514116
3.0 1327.218385359077
4.0 1439.5991092667423
5.0 1551.542301849789
6.0 1534.299719295304
7.0 1529.3194737636886
8.0 1537.860169983488
9.0 1550.787966247034
10.0 1545.5745658447586
11.0 1519.58797861506
12.0 1486.279685977583
13.0 1460.9713933401063
14.0 1442.2220749438902
15.0 1437.056110929354
16.0 1431.7243413480562
17.0 1424.2006417691348
18.0 1419.2689451963938
19.0 1416.2776461320987
20.0 1417.295980991872
21.0 1418.5212738737373
22.0 1420.546781399955
23.0 1421.8804631294058
24.0 1422.9663137575358
25.0 1424.6166374132897
26.0 1427.0456418791791
27.0 1427.0456418791791
28.0 1428.4296300005512
29.0 1429.7529675590395
30.0 1430.8655876992625
31.0 1431.9819961984042
32.0 1429.3388948974884
33.0 1408.8356134158767
34.0 1394.6406770549722
35.0 1382.7192593534323
36.0 1373.2194479990399
37.0 1374.2458438443027
38.0 1376.4121701641425
39.0 1381.0634989781747
40.0 1387.7080090400782
41.0 1395.9611596244106
42.0 1390.6943914312933
43.0 1393.3638513337032
44.0 1394.0996723773014
45.0 1394.5243178497199
46.0 1395.7055392939146
47.0 1396.3449647391237
48.0 1396.1614186473873
49.0 1397.6768034024824
50.0 1398.1912820622115
51.0 1398.1912820622115
52.0 1399.3748830984582
53.0 1400.3360609415452
54.0 1399.5877453190876
55.0 1400.7981025821935
56.0 1401.5040408998516
57.0 1401.4276881946796
58.0 1401.9450573078857
59.0 1401.9241283407987
60.0 1402.6310369702073
61.0 1402.8146153696935
62.0 1404.355915197869
63.0 1403.556141664873
64.0 1403.4059186187935
65.0 1404.2787426598445
66.0 1404.2020893120314
67.0 1403.7183835102674
68.0 1390.2785897811855
69.0 1385.7641919152084
70.0 1365.89589145289
71.0 1350.1132283453505
72.0 1336.416938395773
73.0 1324.0798723931048
74.0 1314.6874673680593
75.0 1307.8594273173726
76.0 1301.7151987389911
77.0 1303.8569296559745
78.0 1304.7268361801682
79.0 1303.6457838639349
80.0 1305.527176367617
81.0 1305.5701178577913
82.0 1305.2137416011292
83.0 1305.5235587838347
84.0 1307.1003747809134
85.0 1306.4175245655895
86.0 1307.3048248900482
87.0 1308.9907431689367
88.0 1307.9271332551116
89.0 1308.1420317901816
90.0 1308.1420317901816
91.0 1308.4150897907025
92.0 1308.3924112959448
93.0 1310.3436483524988
94.0 1307.833748599287
95.0 1309.485399307023
96.0 1309.485399307023
97.0 1307.5725620038136
98.0 1307.5725620038136
99.0 1310.2193842291006
100.0 1307.0928559583986
101.0 1308.7164439491562
102.0 1309.1988544873652
103.0 1306.0992835290467
104.0 1306.6495522510395
105.0 1307.839523095596
106.0 1304.740808445537
107.0 1305.477412335648
