#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 14.0
#
# The columns have the following meaning: 
# time error 
0.0 890.740278833725
0.0 890.740278833725
1.0 989.1933729788215
2.0 1098.5459045520818
3.0 1250.44871741126
4.0 1434.3515302704384
5.0 1653.954675283432
6.0 1660.6571725371095
7.0 1657.4861715727586
8.0 1647.6471112270735
9.0 1623.200345123249
10.0 1640.4517810240666
11.0 1623.9425068019211
12.0 1614.431580392525
13.0 1606.6618333043089
14.0 1588.0617406815927
15.0 1578.2856413703826
16.0 1592.216058149886
17.0 1586.9969755143707
18.0 1586.9969755143707
19.0 1597.1514021692692
20.0 1597.261757434217
21.0 1597.3474407174513
22.0 1607.0709645620439
23.0 1606.6274074781707
24.0 1607.3154730564006
25.0 1616.5985711913895
26.0 1617.4336316415784
27.0 1616.891235286755
28.0 1625.7248194598455
29.0 1625.9073843644242
30.0 1626.0652772872895
31.0 1634.4407028621954
32.0 1634.8285453861445
33.0 1634.8285453861445
34.0 1642.7376198738027
35.0 1642.5351200973741
36.0 1643.172391295709
37.0 1650.6073824392763
38.0 1651.0885806474346
39.0 1651.0885806474346
40.0 1658.0422240530913
41.0 1658.3180985764848
42.0 1658.5693011181647
43.0 1665.0348074241954
44.0 1665.925599303424
45.0 1665.6071701399533
46.0 1671.5782317170247
47.0 1671.6192046067026
48.0 1672.1952421857673
49.0 1677.6660393618
50.0 1678.5680712835235
51.0 1678.3270156238848
52.0 1683.2922224273655
53.0 1683.6566667716502
54.0 1683.9964391342214
55.0 1688.4512285502935
56.0 1689.19791768025
57.0 1689.19791768025
58.0 1693.1379664143947
59.0 1693.4209876194527
60.0 1693.926318030627
61.0 1697.3478107752333
62.0 1698.1769738250737
63.0 1698.1769738250737
64.0 1701.0766070246868
65.0 1701.523484592955
66.0 1701.9456901795095
67.0 1704.3206752910392
68.0 1705.2337962330876
69.0 1705.2287478258936
70.0 1707.0768140705736
71.0 1707.5966419937595
72.0 1708.0229067827
73.0 1709.342303387067
74.0 1711.478992060215
75.0 1693.4799231093034
76.0 1682.8304734620788
77.0 1677.445199056804
78.0 1677.4803479874363
79.0 1678.2581141980138
80.0 1678.7974340977469
81.0 1677.8165660057978
82.0 1678.0873481426133
83.0 1677.6920111485986
84.0 1677.670844511543
85.0 1676.5976428598701
86.0 1677.043327314193
87.0 1676.2163200016207
88.0 1675.423878315518
89.0 1675.2239384482853
90.0 1675.1745944848585
91.0 1673.8480811904928
92.0 1673.5972360462133
93.0 1673.5972360462133
94.0 1671.7943096647766
95.0 1671.7943096647766
96.0 1671.6545027958311
97.0 1669.2645905629113
98.0 1669.103060577162
99.0 1669.103060577162
100.0 1666.9781191395355
101.0 1666.2614204122335
102.0 1666.857038947809
103.0 1662.7877629791049
104.0 1661.0045348963056
105.0 1635.101053136472
106.0 1611.5556683487869
107.0 1597.7208585834492
108.0 1585.2653544343068
109.0 1571.2373161999342
110.0 1564.219899860192
111.0 1557.9499373586207
112.0 1554.344302075125
113.0 1555.5508757361285
114.0 1555.9768296809148
115.0 1551.7977749133524
116.0 1553.4291266273353
117.0 1553.4660737412519
118.0 1548.7178454534705
119.0 1549.1471196048242
120.0 1550.4201473526164
121.0 1545.1075532140126
122.0 1546.1541948333927
123.0 1546.8420564766152
124.0 1540.9704611175425
125.0 1542.6083335831268
126.0 1542.7353322569547
127.0 1536.3106519744827
128.0 1537.195496214596
129.0 1538.104027534629
130.0 1531.1327244538718
131.0 1532.031144117112
132.0 1532.9527128482548
133.0 1525.4417885450337
134.0 1527.4782410791202
135.0 1527.2864719235015
136.0 1519.2434605146352
137.0 1520.7243534816075
138.0 1521.1108966560687
139.0 1512.5438573641093
140.0 1514.2011557245394
141.0 1514.4320815931585
142.0 1505.3495907929127
143.0 1506.2606435758335
144.0 1507.2566179188957
145.0 1497.667760673577
146.0 1498.5131756457151
147.0 1499.591586949622
148.0 1489.5059480449909
149.0 1491.125253046446
150.0 1491.4445531454933
151.0 1480.8722076308318
152.0 1481.9746385476155
153.0 1482.8235566452718
154.0 1471.7750598905243
155.0 1472.8804040143193
156.0 1473.7371053316776
157.0 1462.2234826105757
158.0 1464.1379814143409
159.0 1464.1941664351364
160.0 1452.2269020445858
161.0 1453.8844136720238
162.0 1454.204157684206
163.0 1441.795183610671
164.0 1443.3680935410523
165.0 1443.776938011415
166.0 1430.9386221554892
167.0 1432.269558078963
