#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T08:25+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, numberOfDrones = 20.0, seed = 14.0
#
# The columns have the following meaning: 
# time error 
0.0 132.70750201508812
0.0 132.70750201508812
1.0054612327568315 132.70750201508812
2.0000000000000004 132.70750201508812
3.0000000000000013 137.20149096495786
4.000000000000002 145.41263862207302
5.00877993793458 156.7314848181003
6.065281649982005 168.68970265720822
7.014833357124274 182.0802839467218
8.010089069539767 184.0848859993809
9.008322312889897 184.0606536305385
10.003465238180462 183.89134047566915
11.007156089886356 183.0182985733852
12.003198398223685 182.06270046452846
13.003703158550113 181.5670513483757
14.018929704627205 182.2608769647296
15.005341009853858 180.40828313128833
16.020263563227537 178.41974382419278
17.013990996411398 177.34103846614858
18.01590795460364 176.5215954488767
19.0 175.62447627979682
20.000000000000014 174.62919674038565
21.00000000000003 173.5381355646321
22.000000000000043 175.83681507014148
23.000000000000057 175.83681507014148
24.00000000000007 174.74289094332852
25.000000000000085 175.07821279880494
26.0000000000001 175.0437233962429
27.000000000000114 175.22834078280204
28.000000000000128 174.4986220126223
29.000000000000142 174.55390195720236
30.000000000000156 175.25545311346846
31.00000000000017 175.25545311346846
32.000000000000185 175.76252769968255
33.0000000000002 175.83748576288383
34.00000000000021 175.9170303268666
35.00000000000023 175.98074022581497
36.00000000000024 176.7704009258259
37.000000000000256 176.64936561074887
38.00000000000027 177.16698098982206
39.000000000000284 177.3291757812673
40.0000000000003 177.39898647575862
41.00000000000031 178.0352016679538
42.00000000000033 178.0752000604078
43.00000000000034 177.9639305067463
44.000000000000355 178.73210561345297
45.00000000000037 178.73210561345297
46.000000000000384 178.79884366314496
47.0000000000004 178.7341023383698
48.00000000000041 178.7341023383698
49.000000000000426 179.79059767474197
50.00000000000044 179.95124322602297
51.000000000000455 179.95124322602297
52.00000000000047 180.38798762584818
53.00000000000048 180.4496912755165
54.0000000000005 180.87513663531897
55.00000000000051 180.87513663531897
56.000000000000526 180.88796396134413
57.00000000000054 180.95104776934005
58.000000000000554 181.55452657105093
59.00000000000057 181.60489219725702
60.00000000000058 181.68938641920582
61.0000000000006 182.08217439202272
62.00000000000061 182.08217439202272
63.000000000000625 182.0489209150447
64.00000000000064 182.43014846930683
65.00000000000058 182.5944300529832
66.00000000000053 182.63570703195208
67.00000000000047 183.0922946176021
68.00000000000041 183.0922946176021
69.00000000000036 183.0922946176021
70.0000000000003 183.11985524964632
71.00000000000024 183.2637203485684
72.00000000000018 183.7136662097758
73.00000000000013 183.7136662097758
74.00000000000007 183.84796300286874
75.00000000000001 184.0660428293668
76.00624366051882 184.18772891518915
77.00427262634994 184.3800826502767
78.00709606384181 184.41378359803048
79.04903977993092 184.51741251961056
80.01028693624883 184.454730776361
81.00097895985667 184.6938279812135
82.00051846398308 184.6592204812995
83.04915183136849 184.9776338393811
84.00831079682906 184.9776338393811
85.00304288641551 185.0655597880118
86.0026175227694 185.14898611450172
87.0182275721596 185.19024865745314
88.00215963763502 185.1847283240942
89.0082352959801 185.1847283240942
90.0029010648832 185.41629906300383
91.01924914153852 185.6273635035388
92.04638733308703 185.6046460552568
93.03610568408973 185.68791334179838
94.04482721707416 185.7891639984445
95.00754126149342 185.86551207132436
96.00123757977227 185.95982942564805
97.0437873914998 186.04012651748587
98.02490683651108 185.92059777511275
99.01095202465108 185.97500578746414
100.0329678659895 186.21455826642008
101.00966539880827 186.2157190039452
102.00817152964741 186.38960311473517
103.03668577750237 186.5806765348567
104.08239876434664 186.74958483087764
105.04599986906832 186.74958483087764
106.01088887080604 186.74958483087764
107.00788901388218 186.36153352590586
108.03066717007225 186.27234444096294
109.01444900566763 185.53194786462765
110.02098785974839 185.55394189603606
111.0053571334105 183.6631756150367
112.00876283039949 181.89810706384938
113.00899913568396 180.9010363772835
114.00998435483395 179.59345583659993
115.00659469025081 178.99531620018675
116.01165673566163 178.893338780336
117.03146031542362 178.89856398885004
118.00209052352632 178.9709041648931
119.00270363099744 179.2548971949954
120.01373712505598 178.8487055133258
121.00296595592799 179.18240964883904
122.01745781079293 179.1186331357776
123.01516514524263 179.0190651065939
124.01425992803742 179.1476487771864
125.00652217647772 178.78185628448006
126.01208053735053 178.97694358353067
127.00083313465389 179.083702174128
128.01695846417914 179.0278013712483
129.0029736266349 179.06458405241116
130.01438544698817 179.39736238588537
131.0126599417855 178.6994642355264
132.01096443815675 178.6994642355264
133.0762132630344 179.30390538240974
134.0229448272569 178.70721711419958
135.00199184534637 178.70721711419958
136.04028865727446 179.03670794992516
137.0123216346649 179.17944544206773
138.0004118597727 178.25210296359165
139.0137699500631 178.25210296359165
140.02987867086122 178.54377838243585
141.00333834683187 178.2009232193469
142.00027850313316 178.3966143595534
143.01291801996936 178.0353770278717
144.00972871345064 178.30121739538941
145.01577104925667 177.91788296491913
146.01524341041696 177.90804837797734
147.02670362953728 178.19517495465678
148.00129503122807 178.2187161258472
149.012522068374 177.35042159775443
150.03757637381636 177.53611710984916
151.00782165445435 177.86537108958072
152.01528949988605 177.02597215051603
153.02572357149634 177.0446623876493
154.02867909086257 177.21250308961376
155.02959667824913 177.52862519237192
156.01696801981592 177.60959442956857
157.00036152769974 177.60959442956857
