#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:41+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 38.0
#
# The columns have the following meaning: 
# time error 
0.0 1117.7065626372278
0.0 1117.7065626372278
1.0 1113.3053245101378
2.0 1136.2632533297194
3.0 1189.2526279328613
4.0 1277.4123010965745
5.0 1400.81079821583
6.0 1395.3547234892894
7.0 1388.2038728029293
8.0 1377.211674188737
9.0 1356.3547619221952
10.0 1322.2858025263859
11.0 1292.3637667502185
12.0 1266.1208833495364
13.0 1236.0207219486106
14.0 1209.4728954075022
15.0 1180.2387235399797
16.0 1155.7137278888686
17.0 1144.2736814306695
18.0 1132.5946417742334
19.0 1121.4716196887214
20.0 1117.8337232761176
21.0 1116.1630917770433
22.0 1110.436061885364
23.0 1110.1098517970227
24.0 1107.888727529383
25.0 1105.7669785907215
26.0 1105.4984428009875
27.0 1105.9022662184857
28.0 1102.7869676184991
29.0 1102.6718145470802
30.0 1103.607507480472
31.0 1101.8981346723324
32.0 1100.8136397443977
33.0 1098.5587078427675
34.0 1096.559189348383
35.0 1095.9107872248221
36.0 1094.2449460570003
37.0 1090.239084212708
38.0 1091.8000463611713
39.0 1089.6818158716787
40.0 1086.9492379231679
41.0 1085.804907613497
42.0 1085.804907613497
43.0 1083.0653360468473
44.0 1081.599812731125
45.0 1080.7749392694718
46.0 1078.0312481249084
47.0 1077.2034251709292
48.0 1077.2034251709292
49.0 1074.6063540306432
50.0 1073.0478784020597
51.0 1073.0478784020597
52.0 1069.622221972791
53.0 1068.7840961903405
54.0 1067.3577130397193
55.0 1065.7565016489475
56.0 1065.3009506718352
57.0 1065.7341230508914
58.0 1066.2951432682703
59.0 1064.266695585532
60.0 1063.692711785633
61.0 1061.2341377746995
62.0 1060.319109229025
63.0 1059.4198140806927
64.0 1055.5844009586579
65.0 1055.195028003554
66.0 1055.195028003554
67.0 1053.6592794778596
68.0 1054.2495182526252
69.0 1054.1031042425675
70.0 1051.6671236080738
71.0 1051.727429767367
72.0 1052.0129564287229
73.0 1049.69105362226
74.0 1047.5640662815847
75.0 1047.759396685881
76.0 1045.4766600383186
77.0 1046.2570863843214
78.0 1047.0800850513779
79.0 1044.994254604408
80.0 1044.994254604408
81.0 1044.994254604408
82.0 1043.1354692298078
83.0 1044.4256530457596
84.0 1045.5976846712504
85.0 1043.7705827358818
86.0 1047.8223955772396
87.0 1053.2635143899856
88.0 1056.8686353054234
89.0 1056.8686353054234
90.0 1057.848472190723
91.0 1056.9062841205402
92.0 1056.4018300061578
93.0 1056.9829631556559
94.0 1056.4645173686386
95.0 1056.6389386752076
96.0 1055.4094508951005
97.0 1050.483381483235
98.0 1047.858853999016
99.0 1046.9888732633126
100.0 1050.2887770801567
101.0 1042.9033022380793
102.0 1037.3541180156712
103.0 1035.0739354671239
104.0 1033.0229093556884
105.0 1030.098049140829
106.0 1034.804501900296
107.0 1036.547885895977
108.0 1035.5789168172787
109.0 1037.0458759140324
110.0 1034.8226166505751
111.0 1034.8226166505751
112.0 1038.2473267757327
113.0 1036.0516161046487
114.0 1035.701166279036
115.0 1038.7805495601874
116.0 1038.4375053476801
117.0 1037.75018321184
118.0 1041.0022646459604
119.0 1041.180823232517
120.0 1041.054636607977
121.0 1042.9390362630354
122.0 1037.8651699648985
123.0 1037.8651699648985
124.0 1036.0850612377803
125.0 1040.866072495945
126.0 1036.7558688454615
127.0 1039.626844357399
128.0 1033.8699069260101
129.0 1032.2804395611051
130.0 1034.5163476669152
131.0 1034.3148821930647
132.0 1034.3612553571807
133.0 1037.2750506105854
134.0 1037.3589362361784
135.0 1036.5716867354379
136.0 1039.1891156152888
137.0 1037.448700366032
138.0 1033.3312644020325
139.0 1033.4517464864698
140.0 1030.3297975958249
141.0 1025.4793946035443
142.0 1024.2140230487958
143.0 1023.4625491682107
144.0 1023.3112702237929
145.0 1024.5639843207564
146.0 1023.9453303084738
147.0 1023.9453303084738
148.0 1024.3508838214827
149.0 1019.1042073436638
150.0 1016.0697417549811
151.0 1016.8995762851234
152.0 1017.5311816384578
153.0 1015.6335539880336
154.0 1010.4992281568518
155.0 1008.0945241271481
156.0 1002.3676678361604
157.0 1004.2748838618993
158.0 1007.2245282781937
159.0 1003.2697239281019
160.0 1004.2558846031859
161.0 1004.9421224250348
162.0 1004.9421224250348
163.0 1006.4588547979286
164.0 1005.8607233147882
165.0 1015.1043345359158
166.0 1026.4304956174678
167.0 1024.3923074945694
168.0 1022.9914194375083
169.0 1024.7032817412876
170.0 1020.7942224505604
171.0 1019.5751281809717
172.0 1022.7180942376266
173.0 1022.7180942376266
174.0 1022.7180942376266
175.0 1026.0755636793185
176.0 1027.4114276611028
177.0 1027.4114276611028
178.0 1030.8817155032882
179.0 1030.8817155032882
180.0 1030.8817155032882
181.0 1033.236140102916
182.0 1034.751405654564
183.0 1034.751405654564
184.0 1038.4454806038518
185.0 1037.1427126170488
186.0 1020.70479544962
187.0 1013.5548591691665
188.0 1008.5134061752749
189.0 1001.034083370604
190.0 1001.45112776424
191.0 991.2951733868407
192.0 990.3954720415015
193.0 991.7240796435028
194.0 990.447882284875
195.0 990.447882284875
196.0 985.3353743970517
197.0 978.1775557145834
198.0 968.4222979487531
199.0 955.8538114916712
200.0 965.6635268968238
201.0 965.5817062790719
202.0 964.41183095199
203.0 955.1379319356762
204.0 940.0225986293071
205.0 934.6694986965338
206.0 928.4164506391153
207.0 927.2507433017072
208.0 929.5792781442838
209.0 928.0336263922215
210.0 923.9496598763945
211.0 921.9602955228727
212.0 916.1986083171114
213.0 916.6893648596415
214.0 913.1270697640373
215.0 914.381531144964
216.0 914.625869013329
217.0 918.5646431049871
218.0 920.2412433547776
219.0 922.9216656735731
220.0 921.7681679230368
221.0 918.8357758479768
222.0 917.4231404614154
223.0 919.060961675265
224.0 923.8369390194434
225.0 930.7529672704418
226.0 934.9306859417135
227.0 933.3076305470245
228.0 944.703807031585
229.0 950.0008393763916
230.0 947.1137298389775
231.0 950.1641927846512
232.0 953.956008314836
233.0 953.956008314836
234.0 953.956008314836
235.0 958.7922482964601
236.0 957.677829732254
237.0 956.5973223897139
238.0 959.2140626718599
239.0 958.1191889178544
240.0 953.429902929233
241.0 945.5505920098125
242.0 938.5507465532979
243.0 926.3351785601047
244.0 923.5835288843399
245.0 922.1060111961962
246.0 916.692388529455
247.0 912.3162347889029
248.0 910.73397116015
249.0 898.2097725171097
250.0 888.0106298934586
251.0 876.4166274540909
252.0 867.734427609487
253.0 866.7351369433482
254.0 857.7357302698535
255.0 841.9116570959618
256.0 832.4242143145841
257.0 820.9778264827561
258.0 809.428857636316
259.0 808.9657380616653
260.0 802.7188022893047
261.0 795.8340270926451
262.0 793.5084842952219
263.0 790.2881570994357
264.0 788.7680320393592
265.0 782.0163648757459
266.0 773.0461630191206
267.0 766.7615469872163
268.0 765.276523782166
269.0 765.5968485064225
270.0 777.5522695772476
271.0 789.8450147361832
272.0 788.1491231090994
273.0 785.5584119344851
274.0 789.7505674553738
275.0 789.7505674553738
276.0 787.3989018889785
277.0 791.1330623270494
278.0 789.9695199095647
279.0 787.9745329619209
280.0 798.981997127482
281.0 797.2912995401574
282.0 789.9136738014696
283.0 786.5474702793366
284.0 783.0203814139326
285.0 779.7559610424349
286.0 772.2336045770883
287.0 764.2390683857714
288.0 760.0268974835801
289.0 762.8594604812046
290.0 771.175767174181
291.0 768.76215425556
292.0 772.712773457197
293.0 772.1942884715097
294.0 768.1565051466092
295.0 768.2345929267912
296.0 765.1440743531892
297.0 760.6261794520536
298.0 762.5906418199737
299.0 763.4440229246076
300.0 764.4315682222119
301.0 766.987779850458
302.0 766.7757141389485
303.0 764.6801134397414
304.0 768.6699268587759
305.0 766.747503168165
306.0 765.7826909865988
307.0 769.9310796401722
308.0 768.1724512608686
309.0 768.1724512608686
310.0 771.3567984103342
311.0 770.5798347858713
312.0 770.5798347858713
313.0 775.1317967189303
314.0 778.7244164033958
315.0 787.6807295909755
316.0 793.0852558658993
317.0 793.0852558658993
318.0 793.0852558658993
319.0 798.7829595838609
320.0 797.3288105917709
321.0 797.3288105917709
322.0 803.5368586799959
323.0 812.3545199506411
324.0 820.4624091549076
325.0 822.9777118647679
326.0 820.3475763650097
327.0 817.3979460446548
328.0 824.5262400325944
329.0 825.5910846307127
330.0 825.5910846307127
331.0 831.8516465282664
332.0 832.2057226949951
333.0 832.2057226949951
334.0 830.0254995402139
335.0 826.32392735142
336.0 822.4941243013081
337.0 821.9875708596703
338.0 820.521580906788
339.0 821.9312948466317
340.0 821.7920527422461
341.0 823.5564919631695
342.0 833.9528551655387
343.0 839.2686384179614
344.0 843.0548958047837
345.0 848.344784323872
346.0 852.5417375287367
347.0 855.1847319244837
348.0 859.2629379495364
349.0 860.6498391944242
350.0 857.9758343288942
351.0 853.1014771547643
352.0 859.9632271990454
353.0 859.9632271990454
354.0 859.9632271990454
355.0 867.1735877370594
356.0 867.1735877370594
357.0 867.270026735515
358.0 876.0677112357777
359.0 879.821208246117
360.0 877.0283347074209
361.0 893.8379036597523
362.0 893.922176664325
363.0 893.922176664325
364.0 891.7471199430489
365.0 886.2531492226117
366.0 884.9398810817714
367.0 892.2650686183244
368.0 891.8154842387253
369.0 893.2159460391706
370.0 900.2625921408006
371.0 900.2625921408006
372.0 900.2625921408006
373.0 908.5208230222149
374.0 908.5208230222149
375.0 907.373077196501
376.0 907.0898524867364
377.0 892.217411679967
378.0 882.3166269906048
379.0 879.809523201776
380.0 874.9891226731108
381.0 874.1533311168585
382.0 881.6128895073866
383.0 880.0737639657714
384.0 872.997141775839
385.0 878.1837864717587
386.0 875.5083048703511
387.0 871.7179767876075
388.0 873.2378518826256
389.0 865.8316070927086
390.0 865.8316070927086
391.0 872.6008135760059
392.0 872.0270129250483
393.0 872.5463900992389
394.0 883.997091460212
395.0 871.980491673072
396.0 861.2814075393667
397.0 866.9700342825668
398.0 874.4526219600338
399.0 876.0281651493066
400.0 883.2646045252383
401.0 879.1989637877275
402.0 878.8251971489567
403.0 881.7197732382183
404.0 881.7197732382183
405.0 881.3261086400935
406.0 888.0261568673635
407.0 886.6015562994072
408.0 873.6625770398276
409.0 870.3433312478359
410.0 860.9220203217236
411.0 852.57160584073
412.0 854.2221467811748
413.0 850.5349628202335
414.0 848.4487818355266
415.0 854.009071157001
416.0 853.5338353698073
417.0 859.4116221667774
418.0 868.6298848959647
419.0 866.1269798191024
420.0 867.2300244477715
421.0 879.0891305865246
422.0 879.0891305865246
423.0 877.933603920313
424.0 885.4722597598645
425.0 885.4060737800805
426.0 883.4082265203031
427.0 887.1104850278373
428.0 880.1373933092534
429.0 877.691874543154
430.0 885.5392091470102
431.0 882.0933814588376
432.0 881.0906694829804
433.0 887.2597981886862
434.0 886.2850726993748
435.0 886.2850726993748
436.0 893.4619292164034
437.0 891.7944794146327
438.0 891.7944794146327
439.0 898.821228003673
440.0 896.9757082451553
441.0 896.9757082451553
442.0 904.564591807321
443.0 902.9480117765908
444.0 902.2273938214913
445.0 909.6769706453794
446.0 908.0807033636459
447.0 908.0807033636459
448.0 915.4329899280223
449.0 918.5585412646187
450.0 915.9349165623137
451.0 921.5048596391207
452.0 920.2534779659727
453.0 920.2534779659727
454.0 927.0401881973539
455.0 926.0339735297722
456.0 926.0339735297722
457.0 932.7517530307034
458.0 932.7517530307034
459.0 932.7517530307034
460.0 939.4433161272918
461.0 939.4433161272918
462.0 939.4433161272918
463.0 946.1020590546424
464.0 946.1020590546424
465.0 946.1020590546424
466.0 952.7214104374062
467.0 952.7214104374062
468.0 952.7214104374062
469.0 959.2948377749324
470.0 959.2948377749324
471.0 959.2948377749324
472.0 965.815853888058
473.0 965.815853888058
474.0 965.815853888058
