#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 60.0
#
# The columns have the following meaning: 
# time error 
0.0 1299.421540016348
0.0 1299.421540016348
1.0 1361.1279087912012
2.0 1440.414937788808
3.0 1557.2152403217044
4.0 1710.658010624048
5.0 1901.3478558374502
6.0 1870.8542659756156
7.0 1853.8934653439487
8.0 1844.2451663328106
9.0 1826.57554194075
10.0 1813.3442387242164
11.0 1804.1129355076828
12.0 1799.1942705806225
13.0 1797.1905464608399
14.0 1784.1914561367555
15.0 1779.6408018996174
16.0 1779.3778219634316
17.0 1774.634068861443
18.0 1774.634068861443
19.0 1756.192080097798
20.0 1733.1924613715269
21.0 1722.0761131691277
22.0 1713.0863805073877
23.0 1704.4649860607324
24.0 1702.0141746670324
25.0 1702.6984267890143
26.0 1696.3861972360753
27.0 1696.3861972360753
28.0 1694.964391516101
29.0 1690.4197177583812
30.0 1690.6519293778344
31.0 1694.3805365566043
32.0 1692.670431449435
33.0 1693.4129314363977
34.0 1693.4129314363977
35.0 1687.8704645637195
36.0 1688.2480038163337
37.0 1687.5459309389876
38.0 1683.2687224893577
39.0 1682.035663884523
40.0 1681.6817513232606
41.0 1675.2101174839206
42.0 1675.0465635288558
43.0 1675.0465635288558
44.0 1668.5104249510903
45.0 1668.5104249510903
46.0 1668.2894261672031
47.0 1661.2108737273738
48.0 1660.9097557787154
49.0 1659.5058555162323
50.0 1653.5628560321547
51.0 1652.3608323873598
52.0 1651.7939333491938
53.0 1645.573919535543
54.0 1645.8208291742387
55.0 1644.6086494404149
56.0 1637.251948353345
57.0 1637.251948353345
58.0 1636.712132731979
59.0 1628.6051552663926
60.0 1632.8846888068902
61.0 1630.496790040003
62.0 1629.804494969595
63.0 1630.6539279594977
64.0 1627.8459837268333
65.0 1622.0830725991477
66.0 1620.307445467715
67.0 1619.0396826070628
68.0 1612.9407165782955
69.0 1611.3439109708393
70.0 1609.8055284623601
71.0 1603.4314946153443
72.0 1600.4991686569313
73.0 1600.207480686376
74.0 1593.5647911643096
75.0 1591.5505769258007
76.0 1590.2550113934803
77.0 1583.3503434702752
78.0 1581.5475905136548
79.0 1579.9579424692877
80.0 1572.7982319599103
81.0 1571.021050645733
82.0 1569.3264358776464
83.0 1561.918870293304
84.0 1560.7757241214927
85.0 1558.3709836320063
86.0 1550.7229950869396
87.0 1548.618910618508
88.0 1547.102397441064
89.0 1539.221655317951
90.0 1536.5969028207026
91.0 1535.5317980389184
92.0 1527.426201420117
93.0 1530.6653532151574
94.0 1529.604357659572
95.0 1512.3979645494467
96.0 1502.2366503789292
97.0 1496.1450563095343
98.0 1485.4043672841563
99.0 1483.5957417597083
100.0 1482.371807265375
101.0 1472.7088361631768
102.0 1472.7088361631768
103.0 1468.790104391011
104.0 1461.2897786878914
105.0 1459.2731517062896
106.0 1456.826345494652
107.0 1449.0838992129861
108.0 1446.937616154352
109.0 1446.0836190868165
110.0 1436.0342942760453
111.0 1434.0565691392967
112.0 1432.0022672487978
113.0 1423.1602914592984
114.0 1421.193287838312
115.0 1418.452820823956
116.0 1409.9826238053613
117.0 1407.454004702693
118.0 1405.1939159895426
119.0 1396.5142960812498
120.0 1393.68594226768
121.0 1391.6489308718176
122.0 1382.7685999003768
123.0 1381.2678499663386
124.0 1380.1445074088147
125.0 1368.7591006053344
126.0 1368.7591006053344
127.0 1364.8603035920587
128.0 1354.4996238805397
129.0 1352.9115522246345
130.0 1350.51980470993
131.0 1341.190187362737
132.0 1338.1539114030777
133.0 1337.5334334863255
134.0 1325.8648472829907
135.0 1324.2375210516427
136.0 1320.9612093848086
137.0 1310.3632028787479
138.0 1308.2007758475675
139.0 1305.5790167365628
140.0 1295.2467975492439
141.0 1292.9951074269186
142.0 1290.3756156615289
143.0 1279.9529625578557
144.0 1276.1288144428693
145.0 1274.6473072057472
146.0 1264.4967910732735
147.0 1262.63133977475
148.0 1261.6760724355925
149.0 1248.8935364707056
150.0 1248.8935364707056
151.0 1244.4578003060121
152.0 1233.1585972786413
153.0 1231.62833368281
154.0 1228.6743929712472
155.0 1217.307501982361
156.0 1214.2954024010724
157.0 1213.4185281896494
158.0 1201.355893699196
159.0 1200.1159743518353
160.0 1196.9998890810239
161.0 1185.3195147406611
162.0 1183.0944370798097
163.0 1179.8955580429313
164.0 1169.2141910766923
165.0 1166.201721217028
166.0 1163.788672084389
167.0 1153.0558167173272
168.0 1149.687043182705
169.0 1147.6339436730614
170.0 1136.860338027234
171.0 1134.744298067265
172.0 1133.319899507841
173.0 1120.6437379885765
174.0 1120.6437379885765
175.0 1115.943575363797
176.0 1105.2194729824337
177.0 1095.2999406352696
178.0 1068.4936712398794
179.0 1037.2412567681138
180.0 1024.022201134054
181.0 1010.9237088090676
182.0 992.1738346582063
183.0 986.1958744290699
184.0 977.3042789560453
185.0 967.2260089110124
186.0 964.8523477090492
187.0 962.8782281455136
188.0 952.4334262328939
189.0 950.8768298426528
190.0 949.3984468381304
191.0 938.1736582509761
192.0 934.9464192442265
193.0 933.9941193156152
194.0 924.8795966816103
195.0 921.9835986173864
196.0 920.2146179263148
197.0 909.984943787753
198.0 908.9472712648779
199.0 906.2768017057622
200.0 896.9390716129316
201.0 895.4027674028358
202.0 892.0624655935649
203.0 882.3298438212416
204.0 879.9694903329929
205.0 878.3689896555037
206.0 868.7366002685701
207.0 868.8055133794383
208.0 864.0471156127812
209.0 855.3175003965973
210.0 852.6269469880037
211.0 850.7018863819868
212.0 842.0857872367897
213.0 850.5845525934097
214.0 842.6286277641002
215.0 824.7231380812082
216.0 818.0818720158205
217.0 813.1286506871301
218.0 803.2248925558197
219.0 804.9508915670199
220.0 804.1462271811629
221.0 796.628702702002
222.0 787.9711610936131
223.0 783.5304365455231
224.0 779.6325543144453
225.0 779.8812238240613
226.0 776.4431015837272
227.0 770.9738573302318
228.0 767.2506551286318
229.0 766.2314965808634
230.0 758.7460054888688
231.0 758.7460054888688
232.0 755.1952113032187
233.0 749.7556264054849
234.0 747.20815714576
235.0 746.9573103687626
236.0 738.500218604313
237.0 738.9465775775946
238.0 736.1052628252711
239.0 729.0862036501559
240.0 727.6856255558357
241.0 726.5773726024294
242.0 719.9258091328803
243.0 719.2601589415715
244.0 717.760777003295
245.0 712.0501481681079
246.0 705.41710860099
247.0 693.1292258014746
248.0 679.3904956602481
249.0 676.7928028409553
250.0 676.7542621728081
251.0 674.7122240216144
252.0 676.3657668948476
253.0 676.1497225133693
254.0 653.0806328769314
255.0 635.6390089078651
256.0 619.8937381589835
257.0 601.9910224916658
258.0 569.2608069046604
259.0 540.2165085285021
260.0 517.7105700715472
261.0 507.86113993389506
262.0 494.4344722804914
263.0 485.9428821135255
264.0 484.5499965324196
265.0 484.89336565121806
266.0 480.44258764711475
267.0 480.5921432367273
268.0 478.1450472993608
269.0 474.8876150148711
270.0 473.17717792851823
271.0 472.7933281677599
272.0 469.5725356391241
273.0 470.1748457424275
274.0 468.5795208073798
275.0 463.4441139147704
276.0 462.7855580672094
277.0 462.3947748267928
278.0 458.30486616992164
279.0 459.4338851782777
280.0 458.4200307051431
281.0 453.060345921441
282.0 453.4155719143143
283.0 453.2485008212512
284.0 448.8442693933579
