#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:02+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 77.0
#
# The columns have the following meaning: 
# time error 
0.0 1002.4807685692829
0.0 1002.4807685692829
1.0 1047.5705044086387
2.0 1113.2621064590207
3.0 1216.6527754038898
4.0 1354.4747716330844
5.0 1524.9840410507857
6.0 1524.9840410507857
7.0 1525.194483333683
8.0 1521.1774887925094
9.0 1510.054160815027
10.0 1506.433367401293
11.0 1486.8641991938453
12.0 1470.0181900895136
13.0 1460.4479806761851
14.0 1458.1586581368451
15.0 1457.6391243119601
16.0 1459.1965690965635
17.0 1459.2825561328336
18.0 1459.0434759738273
19.0 1460.0708528941545
20.0 1459.943980133535
21.0 1460.0949973316995
22.0 1460.730052632965
23.0 1460.7910882827532
24.0 1460.9256785207886
25.0 1461.3565644769858
26.0 1461.3565644769858
27.0 1461.4678951433593
28.0 1461.7667234201194
29.0 1461.7234778623274
30.0 1462.14583783453
31.0 1462.0211603347968
32.0 1462.6693527583536
33.0 1462.6752327384356
34.0 1462.119624122501
35.0 1459.884399724846
36.0 1447.0370671198443
37.0 1443.0098972767578
38.0 1448.9013034420109
39.0 1457.002467271068
40.0 1467.3929919749276
41.0 1468.6123541893533
42.0 1468.712172646179
43.0 1469.1431713928794
44.0 1468.4433937872484
45.0 1468.6934674795502
46.0 1467.651861923501
47.0 1468.0070994574976
48.0 1468.3134548406103
49.0 1467.4583717162952
50.0 1468.0723912156939
51.0 1468.6227642458443
52.0 1467.232237103922
53.0 1467.2238401613051
54.0 1468.1225405331509
55.0 1466.2074499175312
56.0 1466.2074499175312
57.0 1467.0621745777287
58.0 1465.2616087818094
59.0 1465.5748269324272
60.0 1466.1928620811427
61.0 1464.1442023982295
62.0 1464.1442023982295
63.0 1465.1510166055893
64.0 1462.478735611368
65.0 1463.295818575122
66.0 1463.7931377731186
67.0 1461.0017151410734
68.0 1461.3992730941818
69.0 1462.1063680439756
70.0 1459.8578622259668
71.0 1459.7744590875388
72.0 1461.2590765633283
73.0 1457.9834949873134
74.0 1458.465712423853
75.0 1458.804705527137
76.0 1456.0281482588484
77.0 1456.542796176868
78.0 1457.395678625709
79.0 1453.9103485932915
80.0 1455.1418089659824
81.0 1455.3461060408695
82.0 1451.1421857186547
83.0 1451.632186003228
84.0 1452.7930265511895
85.0 1449.1959087600892
86.0 1453.004380000307
87.0 1447.572805856051
88.0 1435.3745616202195
89.0 1434.9241716129739
90.0 1441.2783896824487
91.0 1448.902093327537
92.0 1461.9235079050673
93.0 1470.6251291518006
94.0 1467.793856321482
95.0 1468.5881369783224
96.0 1468.5881369783224
97.0 1466.4113986583134
98.0 1467.6795800331709
99.0 1468.0169968466353
100.0 1465.1632249642564
101.0 1465.524409356923
102.0 1467.6793231976817
103.0 1463.3270932158587
104.0 1463.5785260570876
105.0 1464.6464092419083
106.0 1460.3849689777276
107.0 1462.0396902014181
108.0 1463.6568689659537
109.0 1458.9927092090757
110.0 1458.734327808471
111.0 1460.957571854057
112.0 1456.4987344644085
