#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T13:06+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 20.0, seed = 50.0
#
# The columns have the following meaning: 
# time error 
0.0 173.24629497018978
0.0 173.24629497018978
1.0 179.51935597760877
2.0 185.69909082441427
3.0 193.45466517355146
4.0 202.0194601194926
5.0 212.03634817569787
6.0 212.61825960547253
7.0 210.94728137036924
8.0 209.6023309536607
9.0 208.6724859720357
10.0 207.32878805293575
11.0 206.73348070312835
12.0 206.88523165522403
13.0 206.5634240239028
14.0 204.1168908078339
15.0 202.72793304205234
16.0 202.1392067565021
17.0 202.05964800465821
18.0 202.63514243483394
19.0 202.90294353507295
20.0 203.1610043681822
21.0 203.24708938531586
22.0 203.30536515821206
23.0 203.31140629989267
24.0 203.51751497635382
25.0 203.55311695368803
26.0 203.61246859268184
27.0 203.82901855532134
28.0 203.87793073604433
29.0 204.0554240033024
30.0 204.0736620091667
31.0 204.0736620091667
32.0 203.9738857700918
33.0 204.28602932217308
34.0 204.28602932217308
35.0 204.28602932217308
36.0 204.2993937489704
37.0 204.46521881760972
38.0 204.352198705883
39.0 204.4480139911617
40.0 204.64012696615242
41.0 204.64012696615242
42.0 204.7148477262374
43.0 204.7210141982211
44.0 204.59519946668814
45.0 204.64125929509606
46.0 204.81625203745108
47.0 204.66432322951732
48.0 204.83595370870498
49.0 204.83595370870498
50.0 204.69784436776254
51.0 204.83940448991441
52.0 204.83940448991441
53.0 204.83940448991441
54.0 204.66357607820171
55.0 204.8063563428639
56.0 204.65650090959073
57.0 204.59818503359352
58.0 204.73671472598517
59.0 204.58101829102307
60.0 204.49594855104488
61.0 204.62969031096375
62.0 204.46868337363398
63.0 204.35668982875046
64.0 204.34702747993776
65.0 204.47601259859633
66.0 204.18027942736228
67.0 204.18027942736228
68.0 204.00875903954187
69.0 203.96663130704786
70.0 203.96663130704786
71.0 203.96663130704786
72.0 203.71569951307666
73.0 203.71569951307666
74.0 203.5343444317463
75.0 203.42747543222956
76.0 203.3983164244648
77.0 203.3983164244648
78.0 203.1019855499629
79.0 203.06802235155695
80.0 202.9115123322408
81.0 202.64046030955728
82.0 202.75593937472001
83.0 202.54453705805417
84.0 202.24630698170108
85.0 202.1840948791784
86.0 202.14063936457092
87.0 201.90267726929085
88.0 201.8375177844078
89.0 201.98854556202852
90.0 201.42903585506568
91.0 201.35950150878008
92.0 201.5089636658134
93.0 201.05910567903723
94.0 200.99262241856482
95.0 200.99262241856482
96.0 200.65728377647048
97.0 200.59255561348004
98.0 200.43974012985308
99.0 199.94069029646698
100.0 199.8505650027957
101.0 199.7842612728679
102.0 199.22537568779816
103.0 199.22537568779816
104.0 199.13070564318545
105.0 198.56448227835384
106.0 198.56448227835384
107.0 198.56448227835384
108.0 197.8682278839642
109.0 197.8682278839642
110.0 197.90930973789128
111.0 197.13699101021518
112.0 197.27083562217163
113.0 197.17165343755624
114.0 196.51490297801803
115.0 196.3711891411303
116.0 196.39939208425656
117.0 195.80619358231206
118.0 195.66447194124117
119.0 195.59299422516716
120.0 194.83470662420575
121.0 194.737791290768
122.0 194.61662170176464
123.0 193.87129273463208
124.0 193.87129273463208
125.0 191.12319475390353
126.0 187.94412051237174
127.0 186.5095306945059
128.0 186.27299680138836
129.0 186.03255185185932
130.0 186.72316995986188
131.0 186.7798781190597
132.0 186.28190835747597
133.0 186.12917891786142
134.0 185.8831318586082
135.0 185.42823235289416
136.0 185.27445302105065
137.0 185.02824151861378
138.0 184.54881714998908
139.0 184.42212790999102
140.0 184.14799503163024
141.0 183.64821979372888
142.0 183.64821979372888
143.0 183.2469506559688
144.0 182.73720128366668
145.0 182.65946681794892
146.0 182.33587022854755
147.0 181.8430113924682
148.0 181.69705653098146
149.0 181.44200398103993
150.0 181.0057468913798
151.0 180.8115440381426
152.0 180.60544876336022
153.0 180.2171590557831
154.0 180.06012324489677
155.0 179.81795554764088
156.0 179.43802653605232
157.0 179.82101709839728
158.0 179.9522264158965
159.0 179.23752985983995
160.0 178.39296394517552
161.0 177.26270668653203
162.0 175.6668593415916
163.0 174.6415475884822
164.0 173.83091576384956
165.0 173.33689231870054
166.0 173.1964507679542
167.0 173.52245438833552
168.0 174.39998188838322
169.0 175.41620431197583
170.0 176.31822956805425
171.0 175.78838309219742
172.0 175.64656455100464
173.0 175.5341691910445
174.0 174.7464635926152
175.0 174.65434738550664
176.0 174.48518962159588
177.0 173.8039392688126
178.0 173.78866803527973
179.0 173.52540063272238
180.0 172.83863055094525
181.0 172.74985540207962
182.0 172.54989563724146
183.0 171.85151864036422
184.0 171.7838975842609
185.0 171.55596965574753
186.0 170.8436384765375
187.0 170.7337000993465
188.0 170.54003932467887
189.0 169.81607519820108
190.0 169.67260076697968
191.0 169.50473983927768
192.0 168.7699586323685
193.0 168.6851169864857
194.0 168.59658404911096
195.0 167.6887588296712
196.0 167.6887588296712
197.0 167.37396463071943
