#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:06+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 81.0
#
# The columns have the following meaning: 
# time error 
0.0 1022.3964339414632
0.0 1022.3964339414632
1.0 1075.592101809794
2.0 1147.9158300657011
3.0 1258.6755281278201
4.0 1401.4352261899387
5.0 1576.1949242520575
6.0 1576.1949242520575
7.0 1576.1949242520575
8.0 1596.4705790615374
9.0 1594.7365181591706
10.0 1583.6695586668836
11.0 1578.1367247654796
12.0 1583.4908120465748
13.0 1596.5760595682207
14.0 1620.9214748067209
15.0 1618.4882655060658
16.0 1615.3203859480313
17.0 1614.498934880808
18.0 1611.3176252942442
19.0 1609.1829988507357
20.0 1614.92020091605
21.0 1613.9137327729218
22.0 1622.318691367393
23.0 1631.6763489619739
24.0 1631.0157341118065
25.0 1623.2189025089447
26.0 1625.4211477868757
27.0 1624.2834114861107
28.0 1624.6824396082422
29.0 1629.1092540584466
30.0 1633.4289215559322
31.0 1632.5321526631474
32.0 1635.2007961667061
33.0 1635.833893207647
34.0 1637.2921042071519
35.0 1640.8261701941315
36.0 1640.8261701941315
37.0 1641.4051788024342
38.0 1646.2574399483506
39.0 1644.8702631628223
40.0 1645.3150429588907
41.0 1649.7380470000182
42.0 1649.7380470000182
43.0 1648.7668273513148
44.0 1652.175671173516
45.0 1654.4148288855147
46.0 1653.447650382888
47.0 1655.309677463748
48.0 1657.5271652986903
49.0 1657.5042007972102
50.0 1660.7117293701717
51.0 1661.2743516446483
52.0 1661.2743516446483
53.0 1664.063022380559
54.0 1662.9941215766416
55.0 1663.6605527158185
56.0 1664.3881717909892
57.0 1664.3881717909892
58.0 1664.2056381565603
59.0 1664.6685141519695
60.0 1666.3665894156206
61.0 1666.1289550703266
62.0 1666.8725539308027
63.0 1666.8725539308027
64.0 1668.9643586285101
65.0 1667.5119576200623
66.0 1666.8416663896587
67.0 1666.4942235745482
68.0 1665.9199181634824
69.0 1665.6883450510877
70.0 1666.3328147121144
71.0 1664.491843405691
72.0 1664.8901346216335
73.0 1662.9223907292146
74.0 1662.6823520362764
75.0 1662.6823520362764
76.0 1663.8501132814974
77.0 1661.6811080460257
78.0 1661.40940642994
79.0 1660.3006449206518
80.0 1659.5348718733412
81.0 1659.5348718733412
82.0 1660.6975277938845
83.0 1658.8100573634326
84.0 1659.632056829193
85.0 1660.7458638611217
86.0 1655.5037480816934
87.0 1655.5037480816934
88.0 1657.8184084690706
89.0 1652.502099684038
90.0 1651.7309781652461
91.0 1654.3735967544774
92.0 1650.6080361215
93.0 1651.4813509136907
94.0 1649.195116613629
95.0 1644.2699037010693
96.0 1646.0192446478386
97.0 1647.7984700166057
98.0 1640.944346490043
99.0 1640.944346490043
100.0 1640.9229118101423
101.0 1637.2152708622182
102.0 1634.4593510230172
103.0 1635.374699630068
104.0 1630.2090031775965
105.0 1630.2090031775965
106.0 1629.4748613238696
