#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T10:00+0000 #
#####################################################################
#
# agentFrequency = 1.5, speed = 1.0, numberOfDrones = 1.0, seed = 59.0
#
# The columns have the following meaning: 
# time error 
0.0 6.84642370025336
0.0 6.84642370025336
1.0999999999999999 6.84642370025336
2.0000000000000004 6.826161850411569
3.0000000000000013 6.702698475558047
4.000000000000002 6.7272466953785806
5.099999999999998 6.949206112640687
6.097509581821732 7.315386325650214
7.053870446844981 7.750451923055514
8.099999999999987 7.750451923055514
9.099999999999984 7.898543878101997
10.09999999999998 7.898543878101997
11.06135869853567 7.898543878101997
12.032784997834947 7.898543878101997
13.09999999999997 8.047288495812202
14.016531834820796 8.047288495812202
15.099999999999962 8.170480267874883
16.09999999999996 8.170480267874883
17.099999999999973 8.170480267874883
18.099999999999987 8.170480267874883
19.0 8.314121990937574
20.000000000000014 8.314121990937574
21.00000000000003 8.314121990937574
22.000000000000043 8.314121990937574
23.000000000000057 8.490251013456872
24.00000000000007 8.490251013456872
25.000000000000085 8.490251013456872
26.0000000000001 8.490251013456872
27.000000000000114 8.668554602183445
28.000000000000128 8.668554602183445
29.000000000000142 8.668554602183445
30.000000000000156 8.668554602183445
31.00000000000017 8.668554602183445
32.000000000000185 8.668554602183445
33.0000000000002 8.745615081538633
34.00000000000021 8.923693696351927
35.00000000000023 8.923693696351927
36.00000000000024 8.923693696351927
37.000000000000256 8.99877254289053
38.00000000000027 9.083879598990414
39.000000000000284 9.083879598990414
40.0000000000003 9.083879598990414
41.00000000000031 9.22116017144579
42.00000000000033 9.22116017144579
43.00000000000034 9.22116017144579
44.000000000000355 9.22116017144579
45.00000000000037 9.369484416145495
46.000000000000384 9.369484416145495
47.0000000000004 9.369484416145495
48.00000000000041 9.369484416145495
49.000000000000426 9.513315929088542
50.00000000000044 9.513315929088542
51.000000000000455 9.513315929088542
52.00000000000047 9.513315929088542
53.00000000000048 9.513315929088542
54.0000000000005 9.698041254137884
55.00000000000051 9.698041254137884
56.000000000000526 9.698041254137884
57.00000000000054 9.698041254137884
58.000000000000554 9.698041254137884
59.00000000000057 9.828626040955532
60.00000000000058 9.879617299925712
61.0000000000006 9.879617299925712
62.00000000000061 9.879617299925712
63.000000000000625 9.879617299925712
