#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:55+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 26.0
#
# The columns have the following meaning: 
# time error 
0.0 64.33785298531251
0.0 52.354201145604776
1.0 52.354201145604776
2.0 52.354201145604776
3.0 52.354201145604776
4.0 52.354201145604776
5.0 52.354201145604776
6.0 52.354201145604776
7.0 52.28236092246329
8.0 52.28236092246329
9.0 52.28236092246329
10.0 52.34302704838854
11.0 52.34302704838854
12.0 52.34302704838854
13.0 52.34302704838854
14.0 52.31307526079993
15.0 52.4123307148569
16.0 52.4123307148569
17.0 52.4123307148569
18.0 52.4123307148569
19.0 52.4123307148569
20.0 52.4123307148569
21.0 52.43938323301396
22.0 52.43938323301396
23.0 52.43938323301396
24.0 52.56752997309589
25.0 52.56752997309589
26.0 52.56752997309589
27.0 52.56752997309589
28.0 52.59428977662415
29.0 52.73638267176635
30.0 52.73638267176635
31.0 52.73638267176635
32.0 52.73638267176635
33.0 52.73638267176635
34.0 52.88231491170444
35.0 52.96121770573693
36.0 52.96121770573693
37.0 52.96121770573693
38.0 52.96121770573693
39.0 52.96121770573693
40.0 52.96121770573693
41.0 53.11121502345893
42.0 53.11121502345893
43.0 53.11121502345893
44.0 53.11121502345893
45.0 53.27891190614965
46.0 53.27891190614965
47.0 53.27891190614965
48.0 53.27891190614965
49.0 53.13396345709203
50.0 53.13396345709203
51.0 53.13396345709203
52.0 53.13396345709203
53.0 53.13396345709203
54.0 53.13396345709203
55.0 53.360914353717305
56.0 53.360914353717305
57.0 53.21827510131922
58.0 53.21827510131922
59.0 53.077429754115144
60.0 53.077429754115144
61.0 53.077429754115144
62.0 53.077429754115144
63.0 53.265414887610895
64.0 53.265414887610895
65.0 53.265414887610895
66.0 53.265414887610895
67.0 53.13285246095413
68.0 53.13285246095413
69.0 53.13285246095413
70.0 53.01193901286894
71.0 53.01193901286894
72.0 52.87538372385287
73.0 53.242887421221475
74.0 53.242887421221475
75.0 53.242887421221475
76.0 53.242887421221475
77.0 53.242887421221475
78.0 53.242887421221475
79.0 53.242887421221475
80.0 53.10808187103643
81.0 53.10808187103643
82.0 53.10808187103643
83.0 52.95808187103644
84.0 53.59338527832452
85.0 53.59338527832452
86.0 53.59338527832452
87.0 53.59338527832452
88.0 53.59338527832452
89.0 53.59338527832452
90.0 53.44338527832453
91.0 53.44338527832453
92.0 53.44338527832453
93.0 53.44338527832453
94.0 53.44338527832453
95.0 53.88685284132502
96.0 53.88685284132502
97.0 53.88685284132502
98.0 53.88685284132502
99.0 53.88685284132502
100.0 53.88685284132502
101.0 53.88685284132502
102.0 53.75172232814124
103.0 53.75172232814124
104.0 53.75172232814124
105.0 53.85212421888912
106.0 54.519410576217524
107.0 54.519410576217524
108.0 54.519410576217524
109.0 54.519410576217524
110.0 54.519410576217524
111.0 54.519410576217524
112.0 54.519410576217524
113.0 54.64912714934807
114.0 54.64912714934807
115.0 54.64912714934807
116.0 54.64912714934807
117.0 58.736232036281116
118.0 58.736232036281116
119.0 58.736232036281116
120.0 58.736232036281116
121.0 58.736232036281116
122.0 58.736232036281116
123.0 58.59118157461048
124.0 58.59118157461048
125.0 58.59118157461048
126.0 58.59118157461048
127.0 58.59118157461048
128.0 62.969527865481524
129.0 62.82727286163312
130.0 62.82727286163312
131.0 62.82727286163312
132.0 62.82727286163312
133.0 62.82727286163312
134.0 62.82727286163312
135.0 64.68198229618808
136.0 64.68198229618808
137.0 64.68198229618808
138.0 64.5336397910868
139.0 64.5336397910868
140.0 64.5336397910868
141.0 64.3836397910868
142.0 64.3836397910868
143.0 64.24156929022497
