#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:22+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 1.0
#
# The columns have the following meaning: 
# time error 
0.0 1411.5950746416922
0.0 1411.5950746416922
1.0 1463.5051386228351
2.0 1534.7770091528614
3.0 1644.3679764084459
4.0 1791.2058151449553
5.0 1978.9484082990327
6.0 1977.715127215887
7.0 1976.214458323527
8.0 1988.1327094215017
9.0 1987.687470117966
10.0 1975.6807701299908
11.0 1969.6740701420154
12.0 1972.4313660161592
13.0 1969.6612172145492
14.0 1969.5894806733122
15.0 1974.9261405757015
16.0 1974.3079680927242
17.0 1974.9063687438281
18.0 1979.2048782694849
19.0 1978.576897845756
20.0 1979.2200435419609
21.0 1983.1924788884457
22.0 1983.2424932541765
23.0 1983.2424932541765
24.0 1986.8850071522027
25.0 1986.7010870602069
26.0 1986.9697482082456
27.0 1990.2788189811636
28.0 1991.0520721432897
29.0 1990.3981300535256
30.0 1993.3705650927932
31.0 1983.736549078171
32.0 1973.824351084453
33.0 1977.373479835238
34.0 1979.999618055206
35.0 1982.434178740532
36.0 1987.542659899736
37.0 1988.205178162681
38.0 1987.844832169384
39.0 1989.8023104617682
40.0 1988.6009746767227
41.0 1988.6009746767227
42.0 1990.1359386601912
43.0 1989.8284855383804
44.0 1988.9857979276235
45.0 1991.1476599932425
46.0 1989.713970320683
47.0 1989.857611854498
48.0 1991.2196600903578
49.0 1990.8182326542567
50.0 1989.9540497185767
51.0 1990.376905874164
52.0 1989.2771251591666
53.0 1989.4553497052157
54.0 1990.039132119906
55.0 1990.039132119906
56.0 1989.4302759522093
57.0 1990.284408803601
58.0 1989.1900976766474
59.0 1989.0754291483352
60.0 1989.2906631178016
61.0 1988.342888878019
62.0 1988.2455175938007
63.0 1986.9860933776788
64.0 1986.0828205534212
65.0 1986.9060180622162
66.0 1985.824571814546
67.0 1985.2290581458044
68.0 1984.75406780626
69.0 1984.1291802203104
70.0 1983.0837684895732
71.0 1984.0211044913542
72.0 1981.7860904166505
73.0 1982.7126015448907
74.0 1980.7898045047364
75.0 1979.1106173268806
76.0 1980.0840722959504
77.0 1980.0840722959504
78.0 1977.0737175678241
79.0 1977.099490970019
80.0 1977.099490970019
81.0 1974.7610192827897
82.0 1974.8148985627727
83.0 1974.80772562228
84.0 1971.1081170103166
85.0 1971.1406806840496
86.0 1969.497561522201
87.0 1966.1134213988769
88.0 1967.2641098710308
89.0 1966.2932513246164
90.0 1961.8211774079643
91.0 1960.9888626366396
92.0 1959.8849971980808
93.0 1956.2481968010857
94.0 1957.315317058666
95.0 1956.3641043628327
96.0 1952.303411938649
97.0 1951.5306661159693
98.0 1952.6093076888717
99.0 1946.1254120263898
100.0 1945.4372281193919
101.0 1945.4372281193919
102.0 1940.6156618026216
103.0 1940.6156618026216
104.0 1940.8112795403579
105.0 1934.736656083221
106.0 1934.8141585352198
107.0 1934.6306364575619
108.0 1929.6725533403853
109.0 1928.809521539915
110.0 1929.923262478052
111.0 1924.2931307033011
112.0 1923.4502179117906
113.0 1923.4502179117906
114.0 1918.681199464644
115.0 1919.0331144865863
116.0 1918.9837705231594
117.0 1912.842297923009
118.0 1913.2195991464587
119.0 1913.1702551830317
120.0 1905.6401997399291
121.0 1906.0424904658632
122.0 1907.1733773174337
123.0 1899.4109986595931
124.0 1899.7406372116407
125.0 1898.662326650502
126.0 1890.473404278765
127.0 1890.9874500013548
128.0 1889.805474482019
129.0 1881.4636880043843
130.0 1881.5948550711314
131.0 1880.8883547553064
132.0 1873.290526523125
133.0 1872.7989231074346
134.0 1873.7372194786744
135.0 1852.1477999800245
136.0 1835.5575747248918
137.0 1821.9579978666777
138.0 1801.4333609402877
139.0 1791.201651676251
140.0 1788.0323437815352
141.0 1780.9547486147799
142.0 1782.3995667533202
143.0 1780.825482348802
144.0 1773.1460758963376
145.0 1772.6370798512783
146.0 1772.4578570222286
147.0 1764.1179684924014
148.0 1764.5437503745795
149.0 1764.8629636280211
150.0 1755.6788460314133
151.0 1755.5651335248656
152.0 1755.5651335248656
153.0 1746.9364061838214
154.0 1747.5823454953925
155.0 1746.8111165832424
156.0 1737.8992766822644
157.0 1738.0248016208316
158.0 1739.1262123361994
159.0 1729.9894961418297
160.0 1732.0203230439236
161.0 1731.1912335019158
162.0 1720.3763885892984
163.0 1721.8768186993564
164.0 1720.9747398016846
165.0 1709.110336839344
166.0 1709.8242282512124
167.0 1711.0731349503415
168.0 1701.2193109446937
169.0 1700.9121601191164
170.0 1698.80349052285
171.0 1688.615112018064
172.0 1689.7447983769657
173.0 1687.6637543780562
174.0 1677.2989566604729
175.0 1677.341729956927
176.0 1677.8010438505166
177.0 1667.1715869076495
178.0 1667.1563500597424
179.0 1667.7330766785456
180.0 1656.1205207760731
181.0 1657.878744098732
182.0 1656.3297082288846
183.0 1644.8643893050967
184.0 1644.8940845264847
185.0 1644.625308823673
186.0 1633.414300937513
187.0 1634.3348919304613
188.0 1633.1642867225469
189.0 1621.7815555281538
190.0 1622.0204322930852
191.0 1620.8757313078715
192.0 1609.9776331923013
193.0 1609.082236561091
194.0 1609.7061371547
195.0 1598.0141829761947
196.0 1598.4331125041174
197.0 1597.7321600494668
198.0 1585.903011360834
199.0 1584.1881562768647
200.0 1585.610618126222
201.0 1573.6560706104028
202.0 1573.3534738833923
203.0 1573.3534738833923
204.0 1561.2854469768313
205.0 1561.9719724193128
206.0 1560.9728236425221
207.0 1548.8033487721216
208.0 1548.4808856106656
209.0 1548.4808856106656
210.0 1536.222094320221
211.0 1536.3528962196658
212.0 1535.8899878224906
213.0 1523.5540998003198
214.0 1523.4140406907402
215.0 1523.2125559739957
216.0 1510.811866993583
217.0 1511.3248074959417
218.0 1501.2418354813128
219.0 1478.822043631302
220.0 1466.7582667378622
221.0 1459.6915447497217
222.0 1427.6333161610469
223.0 1406.9655811456541
224.0 1396.6825822259202
225.0 1380.293381334753
226.0 1376.6073703087973
227.0 1376.460530049465
228.0 1366.3924905139945
229.0 1366.4516124010208
230.0 1365.72596607628
231.0 1354.1996586247064
232.0 1352.2245756999107
233.0 1352.9191392607231
234.0 1340.0640655114446
235.0 1340.0382901162764
236.0 1339.0681776320478
237.0 1327.1205967279298
238.0 1326.40895591539
239.0 1326.5289406446786
240.0 1314.1965813355723
241.0 1313.278241888078
242.0 1313.8649683074532
243.0 1301.6196986132945
244.0 1302.5523739472922
245.0 1301.4380951627518
246.0 1289.290392157162
247.0 1288.2881375729805
248.0 1287.986966501185
249.0 1274.769824939707
250.0 1273.2875496185657
251.0 1273.512096725908
252.0 1260.6797226965446
253.0 1259.9574836021402
254.0 1259.6387946603031
255.0 1246.7824262453569
256.0 1246.7423695394345
257.0 1245.5040839366034
258.0 1232.5051938211654
259.0 1231.972279782042
260.0 1232.4232866959314
261.0 1218.9223170024504
262.0 1218.7429801300034
263.0 1220.1416303065687
264.0 1216.1129381464918
265.0 1224.1008006484435
266.0 1223.0562517900141
267.0 1213.4075046665735
268.0 1213.357536312408
269.0 1212.901266838143
270.0 1200.3452470404652
271.0 1200.4016324880324
272.0 1199.823319695358
273.0 1188.3579390348605
274.0 1187.3888501679983
275.0 1185.7886827961756
276.0 1174.2772287880189
277.0 1172.6417606070781
278.0 1172.6920181777389
279.0 1159.2532799985281
280.0 1159.2532799985281
281.0 1141.1184064268798
282.0 1107.1399972242414
283.0 1100.147915300314
284.0 1097.2723537206873
285.0 1084.740834303603
286.0 1083.3844395140595
287.0 1083.8273482535978
288.0 1072.74808263218
289.0 1072.700783862212
290.0 1071.3591634259442
291.0 1060.8326993887229
292.0 1060.3610048517671
293.0 1059.4912810896078
294.0 1049.172807954916
295.0 1048.4707253157435
296.0 1047.3886771806076
297.0 1036.9196742824554
298.0 1036.9707460487214
299.0 1032.8279680751043
300.0 1001.4618651710849
301.0 985.700653875008
302.0 972.6964359919997
303.0 948.1485803445215
304.0 938.4353624128145
305.0 929.1814330420809
306.0 911.1023107042715
307.0 908.2252817341804
308.0 908.7962571438857
309.0 900.8058681768969
310.0 900.7346964807602
311.0 901.0472915464409
312.0 892.7293743824059
313.0 891.10892681886
314.0 890.9301028868633
315.0 881.8581613986655
316.0 881.0446960403502
317.0 881.694307804711
318.0 871.3985886522664
319.0 849.6008086428194
320.0 815.8274965917896
321.0 777.1546763296004
322.0 750.1536074378715
323.0 728.932626364887
324.0 702.6373362204954
325.0 687.2383097540435
326.0 679.9012786039816
327.0 670.6863660517862
328.0 670.7358782142127
329.0 669.1538173099104
330.0 661.282218960769
331.0 660.9610129836943
332.0 660.0891465330576
333.0 650.4167812866265
334.0 651.6525232899309
335.0 651.119644818577
336.0 641.6910681124028
337.0 639.6275673129102
338.0 639.7985439943299
339.0 631.0647355077609
340.0 631.2259787063226
341.0 630.2975184312367
342.0 620.62622479115
343.0 621.3559416565171
344.0 620.1179004366165
345.0 610.7118980497091
346.0 613.826781687118
347.0 606.2550025743606
348.0 586.7089653987871
349.0 583.3591046796525
350.0 578.9205873741663
351.0 571.0321527083428
352.0 567.6095244071881
353.0 568.2961132990993
354.0 561.6328441100561
355.0 558.8780275841588
356.0 558.6896174930263
357.0 551.4095074599023
358.0 551.6081082142312
359.0 549.490940346377
360.0 542.2639893084354
361.0 540.6507437814176
362.0 540.6238425744676
363.0 532.5944568209355
364.0 530.7830899063454
365.0 530.9311749319361
366.0 523.6154794040115
367.0 523.1535187806094
368.0 522.1115033977675
369.0 514.6227072059704
370.0 512.9520433442493
371.0 512.2614499896534
372.0 505.71087866972846
373.0 506.3530661158376
374.0 506.4046271037705
375.0 497.7690187304524
376.0 497.0399016841919
377.0 497.9418546915135
378.0 489.9488528761402
379.0 489.582503926916
380.0 488.60100885287017
381.0 479.6308883593493
382.0 478.9972145575124
383.0 479.3579849554232
384.0 473.14864853539524
385.0 472.04487377005825
386.0 471.97411584125535
387.0 464.24976548058794
388.0 463.1242855292074
389.0 461.04874506482355
390.0 454.488629640273
391.0 453.57797529833914
392.0 453.57793192683516
393.0 444.8838878596851
394.0 445.6814998214235
395.0 444.4639375770462
396.0 437.83600850999966
397.0 434.73215318064825
398.0 436.3633145995164
399.0 427.7541684230904
400.0 427.41562201650305
401.0 427.3195422065923
402.0 420.72960917381357
403.0 419.1657897748044
404.0 419.5436380074316
405.0 411.81909014333314
406.0 412.8748359556176
407.0 410.28626608514054
408.0 403.7525322439765
409.0 401.3120305224883
410.0 401.688492212409
411.0 395.2674066401678
412.0 394.5004670609059
413.0 395.03644988267234
414.0 386.36064935861765
415.0 388.16252048461456
416.0 386.5958382764199
417.0 379.2933411374083
418.0 380.33717650810644
419.0 380.2669430575528
420.0 372.0993211140421
421.0 372.2442256098787
422.0 370.5689946787954
423.0 364.9612663684063
424.0 362.3710721931374
425.0 363.68132847774643
426.0 357.34882733569464
427.0 358.3060050073984
428.0 359.12198978393576
429.0 353.15696773704235
430.0 352.48813050615536
431.0 351.3128341768551
432.0 344.709364290664
433.0 343.9583746842073
434.0 342.63407194623204
435.0 336.9150385643457
436.0 328.914193209959
437.0 320.55564046721895
438.0 311.9778787942255
439.0 309.2422294537748
440.0 307.1770860504747
441.0 303.93414908692034
442.0 301.7028297749478
443.0 301.61986818232685
444.0 297.30826233644416
445.0 295.3850969693435
446.0 295.40123430910245
447.0 291.62976203059065
448.0 290.10860290663413
449.0 290.827518444689
450.0 285.99426898400384
451.0 284.54013316854616
452.0 284.786258909192
453.0 280.2793386636949
454.0 280.8359036568246
455.0 280.8958479617796
456.0 278.47155680548144
457.0 276.770363219576
458.0 276.1658598339889
459.0 271.30704600114524
460.0 269.8684949596339
461.0 270.66095624131276
462.0 267.32514743791
463.0 266.21306799768416
464.0 264.8029280532047
465.0 262.6625258452721
466.0 261.12477246716975
467.0 259.6635791218064
468.0 257.4883456368121
469.0 257.18294592265016
470.0 255.53866795364664
471.0 252.4179638035974
472.0 251.08821615521194
473.0 250.71755412175506
474.0 248.2803276406073
475.0 229.70498300785823
476.0 212.44554026574474
477.0 199.34158847746156
478.0 185.16033593312517
479.0 176.3789964898757
480.0 170.30211784938012
481.0 166.0106600260436
482.0 165.22623743302026
483.0 164.32187257412323
484.0 162.5256250709313
485.0 160.52052769273868
486.0 159.8411819723179
487.0 160.3310285169411
488.0 156.9407625635765
489.0 157.1836821959977
490.0 155.9260917796935
491.0 154.11169948678554
492.0 154.5162077188372
493.0 154.33478731567226
494.0 153.6248097527131
495.0 153.76623689967766
496.0 153.73038833014257
497.0 154.33971404068222
498.0 152.75366504330486
499.0 152.11529251114032
500.0 151.40710617080686
501.0 151.63333931752018
502.0 150.8520068556132
503.0 150.30015061825503
504.0 151.508158303407
505.0 150.25632468441495
506.0 149.5793484991417
507.0 149.79507079742214
508.0 149.28365841246813
509.0 146.79506670490127
510.0 145.05469650833828
511.0 145.21954479881552
512.0 141.8124120473274
513.0 132.29834220607566
514.0 121.91556418985827
515.0 110.9358796978056
516.0 104.81734089322482
517.0 98.4767151796998
518.0 96.30989354628484
519.0 96.19330880264265
520.0 94.13531782454459
521.0 93.13660079151929
522.0 95.63458101998066
523.0 94.38101533656763
524.0 95.12086587722263
525.0 95.60840586894476
526.0 94.92069962906811
527.0 94.59921407915598
528.0 96.19779035503306
529.0 96.52473123488352
530.0 95.01360418541938
531.0 95.4927792329609
532.0 94.86108987723598
533.0 95.31710991316453
534.0 96.18512491131554
535.0 96.79293926288963
536.0 95.812607258588
537.0 96.96594941184355
538.0 94.6082562295233
539.0 95.84646043008986
540.0 96.6011028347467
541.0 96.72410542927626
542.0 96.73357209051089
543.0 97.90909402906419
544.0 97.2438158865846
545.0 96.44403192001812
546.0 96.7288304883507
