#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T13:03+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 10.0, seed = 5.0
#
# The columns have the following meaning: 
# time error 
0.0 64.77882977050615
0.0 64.77882977050615
1.0 63.491655895070764
2.0 64.20462978530824
3.0 66.64481577180814
4.0 68.6391423650295
5.0 71.29020252017581
6.0 70.10446267712432
7.0 68.37714660467068
8.0 67.09761161924789
9.0 66.97622474441488
10.0 66.7879002101253
11.0 66.7936558167094
12.0 67.04882652596127
13.0 67.04882652596127
14.0 66.9495655579623
15.0 67.19623062527592
16.0 67.1054438012529
17.0 67.1054438012529
18.0 67.34218754766628
19.0 67.25996850997512
20.0 67.25996850997512
21.0 67.48586583934711
22.0 67.38686484620297
23.0 67.41229987416696
24.0 67.62690261359859
25.0 67.56206653638321
26.0 67.56206653638321
27.0 67.76553821720717
28.0 67.70950026596714
29.0 67.70950026596714
30.0 67.90302871947284
31.0 66.92763324489832
32.0 66.16110207157054
33.0 66.90830036602812
34.0 67.88496434731564
35.0 68.85694038206282
36.0 69.78160016242042
37.0 70.76373355663462
38.0 72.91734754565941
39.0 74.45232251585087
40.0 74.89913864231116
41.0 74.87880074890153
42.0 75.40469206626896
43.0 75.27307841514835
44.0 75.31754102438515
45.0 75.78495747224531
46.0 75.70855001634897
47.0 75.70855001634897
48.0 76.030486165434
49.0 75.96917383455231
50.0 76.09109583095783
51.0 76.39052129820935
52.0 76.4062670044286
53.0 76.46479510937115
54.0 76.74142455342506
55.0 76.76618310033795
56.0 76.82929423622282
57.0 77.08288313945788
58.0 77.0353900546478
59.0 77.18426653157361
60.0 77.41460881887376
61.0 77.45731930291227
62.0 77.52940990945716
63.0 77.73633591346577
64.0 77.78796715328667
65.0 77.86444489850626
66.0 78.0478195978937
67.0 78.01457964017108
68.0 78.18911295131973
69.0 78.34883442936636
70.0 78.41815099259023
71.0 78.50317498998767
72.0 78.6391730748724
73.0 78.71723598001871
74.0 78.8064101492578
75.0 78.91864520718572
76.0 78.89996826920414
77.0 79.00537815928132
78.0 79.33542100185734
79.0 79.28239425794182
80.0 79.37960105083329
81.0 79.4443080394059
82.0 79.64919705155361
83.0 79.49829433492273
84.0 79.69019513604056
85.0 79.6862635582569
86.0 79.75506386792867
87.0 79.92460719827723
88.0 80.1536020317053
89.0 80.00028844441934
90.0 80.14742698761896
91.0 80.23383927799661
92.0 80.23383927799661
93.0 80.35855025252343
94.0 80.36941632183827
95.0 80.45560064936355
96.0 80.55788540190528
97.0 80.82129239265214
98.0 80.66546959489239
99.0 80.74535326287803
100.0 80.86335567935636
101.0 80.86335567935636
102.0 80.92088692087577
103.0 80.94647148393537
104.0 81.04918085093304
105.0 81.08443164153638
106.0 81.37986543589813
107.0 81.22287937782782
108.0 81.23594487493126
109.0 81.38439786706951
110.0 81.38439786706951
111.0 81.3753963439118
112.0 81.41548857957369
113.0 81.53369536721553
114.0 81.50276821952797
115.0 81.82753741894645
116.0 81.67074355788866
117.0 81.61805538766203
118.0 81.7955270302567
119.0 81.7955270302567
120.0 81.72126581220934
121.0 81.77552419851541
122.0 81.90804366375433
123.0 81.81242100130666
124.0 82.16355288265181
125.0 82.00830510551664
126.0 81.89155658422105
127.0 82.09633736010699
128.0 82.09633736010699
129.0 81.95872300750685
130.0 82.02667750784863
131.0 82.17218149811683
132.0 82.01398635980911
133.0 82.38825493766508
134.0 82.23589449298787
135.0 82.05742933509292
136.0 82.2875501958085
137.0 82.2875501958085
138.0 82.08915234387962
139.0 82.17020782490602
140.0 82.32724045763997
141.0 82.10927478095692
142.0 82.50323190032893
143.0 82.35507640781508
144.0 82.11793645554953
145.0 82.37118989417321
146.0 82.37118989417321
147.0 82.11529918547578
148.0 82.2087400657712
149.0 82.37573508673698
150.0 82.10154854955455
151.0 82.51155763333087
152.0 82.36889023907506
153.0 82.07689578139646
154.0 82.35085959046891
155.0 82.35085959046891
156.0 82.04157977138999
157.0 82.14657588519229
158.0 82.32187537567891
159.0 81.99586912060201
160.0 82.4181411399783
161.0 82.4181411399783
162.0 81.94006415874742
163.0 82.20849374437128
164.0 82.23212749386616
165.0 81.87449879676127
166.0 81.99011244121893
167.0 82.17198651118348
168.0 81.7995420318475
169.0 82.2301732223091
170.0 82.2301732223091
171.0 81.71559885965257
172.0 81.99166033018363
173.0 82.02299018842496
174.0 81.62311027758973
175.0 81.74830439556806
176.0 81.93497147963632
177.0 81.52255199287625
178.0 81.9575628052594
179.0 81.9575628052594
180.0 81.41443139238069
181.0 81.6955727937765
182.0 81.73424788068773
183.0 81.29928231044943
184.0 81.43292974404372
185.0 81.6225771110342
186.0 81.1776571745183
187.0 81.61303193144153
188.0 81.61303193144153
189.0 81.05011624930104
190.0 81.33374247184265
191.0 81.37935412322884
192.0 80.917213966172
193.0 81.05810769928499
194.0 81.24891179391231
195.0 80.77948272232612
196.0 81.21120944539953
197.0 81.21120944539953
198.0 80.6374150335497
199.0 80.92091345615373
200.0 80.97300045601648
201.0 80.49144544291322
202.0 80.63830973495894
203.0 80.82845599197817
204.0 80.34193399575274
205.0 80.7660438781097
206.0 80.7660438781097
207.0 80.18915324174066
208.0 80.4699193073502
