#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 70.0
#
# The columns have the following meaning: 
# time error 
0.0 1200.7632581665744
0.0 1200.7632581665744
1.0 1241.4081323529351
2.0 1303.463029414503
3.0 1402.812915038467
4.0 1523.4066578870502
5.0 1686.873418599377
6.0 1667.5786550675784
7.0 1647.1711945633517
8.0 1647.201575458226
9.0 1590.4062254590388
10.0 1544.7065532867348
11.0 1510.0439319325828
12.0 1489.9134512186492
13.0 1478.4099834058318
14.0 1471.6750303546285
15.0 1485.444895689847
16.0 1483.907549317467
17.0 1483.907549317467
18.0 1489.2075330505181
19.0 1489.2075330505181
20.0 1488.766068550945
21.0 1493.516633319592
22.0 1493.7003410587151
23.0 1493.0853958111368
24.0 1497.444527396637
25.0 1498.5980095850714
26.0 1497.5633199719998
27.0 1500.9873389244192
28.0 1502.1101196207471
29.0 1500.5775295403773
30.0 1504.1415715756896
31.0 1502.144146882893
32.0 1501.6850738909502
33.0 1507.272326051022
34.0 1510.6006737868188
35.0 1510.053006201309
36.0 1513.0746325799653
37.0 1512.610227659795
38.0 1512.0473765307986
39.0 1514.6314506203655
40.0 1514.536651206867
41.0 1513.144436243311
42.0 1515.746860018466
43.0 1515.1483505838257
44.0 1514.2374323044817
45.0 1516.4197599998563
46.0 1514.8892868305238
47.0 1514.8892868305238
48.0 1516.649486493493
49.0 1516.4478812452485
50.0 1515.0993565197186
51.0 1516.4358127870646
52.0 1516.170087260697
53.0 1514.8674340586458
54.0 1515.7789497507197
55.0 1514.193748326773
56.0 1514.193748326773
57.0 1514.679545628973
58.0 1513.5026383451952
59.0 1513.0789641705837
60.0 1513.1386854009595
61.0 1511.92623509687
62.0 1511.5241817474496
63.0 1511.157889709694
64.0 1510.2581445342819
65.0 1509.5309354399126
66.0 1508.739113361379
67.0 1507.7991659821646
68.0 1507.101192341429
69.0 1505.8847433962483
70.0 1504.2373503150916
71.0 1504.2373503150916
72.0 1502.597596732845
73.0 1501.8918389718606
74.0 1500.942235627224
75.0 1498.880917388064
76.0 1498.1143012208706
77.0 1497.2191001581998
78.0 1494.7383732756982
79.0 1493.0716181932262
80.0 1493.0716181932262
81.0 1490.174052586652
82.0 1488.7454007973076
83.0 1488.5038827962728
84.0 1485.192459754387
85.0 1483.7379450813046
86.0 1483.5204017707056
87.0 1479.798511009594
88.0 1478.6025081960327
89.0 1478.1260932106336
90.0 1473.9975295284657
91.0 1472.7690036300046
92.0 1472.3262806473442
93.0 1467.7952401793618
94.0 1466.1266877956164
95.0 1466.1266877956164
96.0 1461.1977638730596
97.0 1460.0275482610095
98.0 1459.5334329051097
99.0 1454.2116115221497
100.0 1452.987623333287
101.0 1452.5530227223871
102.0 1446.8436776155547
103.0 1445.1923460695448
104.0 1445.1923460695448
105.0 1439.1012334144978
106.0 1437.5044036403324
107.0 1437.4586670457722
108.0 1430.991919776649
109.0 1429.3805323154213
110.0 1429.3596178585688
111.0 1422.523739615521
112.0 1421.1004274937843
113.0 1420.9031912916716
114.0 1413.7050500025553
115.0 1412.2589374598576
116.0 1412.097732817146
117.0 1404.544553919708
118.0 1402.9519323594095
119.0 1402.9519323594095
120.0 1395.051291670652
121.0 1393.485496464148
122.0 1393.4748157193292
123.0 1385.234631959092
124.0 1383.6255287339359
125.0 1383.6757356668422
126.0 1375.104262642983
127.0 1380.8250945599088
128.0 1375.3133906346288
129.0 1363.1613742033478
130.0 1359.1028869078937
131.0 1358.688396945322
132.0 1351.4718777021187
133.0 1350.506579631891
134.0 1349.445583170371
135.0 1340.5106300492168
136.0 1338.4331853004633
137.0 1337.7168719182046
138.0 1329.2695190226814
139.0 1327.1994392398433
140.0 1326.5288069186022
141.0 1317.7596382419383
142.0 1315.8637170682503
143.0 1315.0745308271453
144.0 1305.9923465697138
145.0 1303.0503572528069
146.0 1303.0503572528069
147.0 1293.979256902206
148.0 1293.6138187835263
149.0 1291.176650021721
150.0 1281.732224708559
151.0 1280.416938260796
152.0 1279.228722286506
153.0 1269.2633363309462
154.0 1266.6373278001709
155.0 1266.6373278001709
156.0 1256.584897056808
157.0 1258.5298770105899
158.0 1229.785639706353
159.0 1202.2440651073948
