#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 43.0
#
# The columns have the following meaning: 
# time error 
0.0 1010.6176140322908
0.0 1010.6176140322908
1.0 1094.810621518267
2.0 1192.4958094613382
3.0 1331.4349071758622
4.0 1502.374004890386
5.0 1705.3131026049093
6.0 1688.5569749498043
7.0 1663.1268004695419
8.0 1653.2587082579937
9.0 1646.6604653276065
10.0 1620.8381412658694
11.0 1600.5918431888483
12.0 1584.8258680158365
13.0 1581.5460159957136
14.0 1587.253364505339
15.0 1583.3381605554353
16.0 1584.4099795382142
17.0 1586.7138364435484
18.0 1586.5237932624373
19.0 1585.4504323104825
20.0 1587.4340251894962
21.0 1587.0491716813651
22.0 1586.2284106759932
23.0 1587.8898550067995
24.0 1587.0674635627988
25.0 1586.743146864027
26.0 1588.080876046461
27.0 1588.080876046461
28.0 1586.9941328921104
29.0 1588.0068997937785
30.0 1587.8044107980747
31.0 1586.9811210673372
32.0 1587.6679992543798
33.0 1587.6879888093017
34.0 1586.7041242308053
35.0 1587.0645088821825
36.0 1587.12646567999
37.0 1586.1634157449512
38.0 1586.1970242493246
39.0 1584.4369851550666
40.0 1585.3595292237706
41.0 1585.0664014584045
42.0 1584.1477375520708
43.0 1562.1199489058304
44.0 1549.4096035835441
45.0 1538.976087414035
46.0 1532.1757393204725
47.0 1526.9378887919304
48.0 1525.1036025580652
49.0 1525.1036025580652
50.0 1524.0605437060608
51.0 1525.905945408806
52.0 1525.8005229290097
53.0 1524.5066027413461
54.0 1527.1860472218302
55.0 1525.4637611521334
56.0 1524.6153099657831
57.0 1526.4937562135308
58.0 1526.4267653258985
59.0 1524.3865580984666
60.0 1526.2309045915576
61.0 1526.2309045915576
62.0 1523.8205728898708
63.0 1528.8950768999773
64.0 1523.6354856550947
65.0 1523.5762425183716
66.0 1515.418826979261
67.0 1510.633503265764
68.0 1510.3477518078796
69.0 1511.1334166565448
70.0 1511.1169094384177
71.0 1511.0933844938263
72.0 1510.2232130458751
73.0 1511.9292856564039
74.0 1509.9628015954047
75.0 1519.445441011459
76.0 1516.2027246274865
77.0 1517.2745936948743
78.0 1520.922654330918
79.0 1522.2865403504547
80.0 1519.6058216419322
81.0 1519.6058216419322
82.0 1519.0927165471505
83.0 1517.7606762447758
84.0 1516.4811072203909
85.0 1517.6826125937716
86.0 1515.8781516691656
87.0 1514.1089706395169
88.0 1514.0941174446777
89.0 1513.083482106521
90.0 1512.6294809649623
91.0 1512.9177350178645
92.0 1509.8340012688586
93.0 1509.8340012688586
94.0 1509.6160900442676
95.0 1506.1329160014504
96.0 1504.8525366422866
97.0 1505.8629339516583
98.0 1501.9838788286181
99.0 1501.9838788286181
100.0 1502.0129228899282
101.0 1497.3909843491313
102.0 1497.3909843491313
103.0 1497.0173459888092
104.0 1492.3587651953349
105.0 1491.0907850418234
106.0 1490.7150074558635
107.0 1486.8921875599863
108.0 1487.087850844252
109.0 1486.4158806238424
110.0 1480.9966462952236
111.0 1479.7430740596394
112.0 1479.2652740162696
113.0 1474.6779595884977
114.0 1474.5047276956718
115.0 1473.9764890678046
116.0 1467.9423632207245
117.0 1467.9423632207245
118.0 1467.3147903078823
119.0 1460.79650441232
120.0 1459.6251408967244
121.0 1460.220309015151
122.0 1453.2474352631984
123.0 1453.2474352631984
124.0 1452.585982077912
125.0 1445.3026057931995
126.0 1445.3026057931995
127.0 1444.52824233398
128.0 1436.9698565898195
129.0 1435.788284707455
130.0 1436.1477840538012
131.0 1428.2574110704966
132.0 1427.0919145355635
133.0 1427.3883190026859
134.0 1419.1738673670925
135.0 1418.0255720356913
136.0 1418.258491715098
137.0 1409.7281898405734
138.0 1409.8450617620601
139.0 1408.7673122283122
140.0 1399.9297002342669
141.0 1399.88035627084
142.0 1398.924147190598
143.0 1389.7880684744287
144.0 1388.6979566812922
145.0 1388.7387106174679
146.0 1379.3133031271916
147.0 1379.03961816485
148.0 1379.2146152003381
149.0 1368.5157415213196
150.0 1368.5157415213196
151.0 1368.399235440675
152.0 1357.4060395465117
153.0 1356.002699831518
154.0 1356.9758272037705
155.0 1345.9951611373276
156.0 1344.5627087196867
157.0 1345.511289185311
158.0 1334.2943674531043
159.0 1332.1667963049954
160.0 1333.4539020992815
161.0 1322.315205764554
162.0 1322.7132877763536
163.0 1321.6758636013606
164.0 1310.0694980580029
165.0 1309.4764819169814
166.0 1309.3777939901279
167.0 1297.5693293685135
168.0 1295.4141627826768
169.0 1296.2058631483012
170.0 1284.82703585342
171.0 1284.2800975583154
172.0 1283.534674406287
173.0 1271.8551926180257
174.0 1271.1085139973097
175.0 1271.0098260704563
176.0 1258.6666013054937
177.0 1251.0764281182164
178.0 1237.594479517449
179.0 1228.3332992390308
180.0 1232.7258315203508
181.0 1237.8324575258223
182.0 1226.87953212429
183.0 1226.4032809362188
184.0 1226.5159834578578
185.0 1214.7983884497899
186.0 1213.4583750991535
187.0 1212.508832799809
188.0 1199.2795816322516
189.0 1198.5954771270094
190.0 1197.7709817568675
191.0 1184.9002958445355
192.0 1182.558833290653
193.0 1181.9335132437295
194.0 1170.3347083550461
195.0 1169.0829844953334
196.0 1167.331225422617
197.0 1154.9084815040608
198.0 1142.3877007504227
199.0 1112.7718166326952
200.0 1080.5277494960148
201.0 1067.3005848116657
202.0 1057.3667095266221
203.0 1037.6784980546463
204.0 1030.766958092312
205.0 1027.7009938741467
206.0 1017.4182534807028
207.0 1016.4789538760646
208.0 1016.1118777806838
209.0 1004.6912893604243
210.0 1004.6435498827649
211.0 1003.6956369855416
212.0 991.8267301447447
213.0 990.375311815325
214.0 990.8612064972297
215.0 978.8372716004528
216.0 976.8683534481285
217.0 976.8683534481285
218.0 965.7357327548955
219.0 964.5870983231746
220.0 964.8327102879751
221.0 952.535043245145
222.0 952.5218946727069
223.0 951.6643315503325
224.0 939.248230558009
225.0 938.590804840253
226.0 938.4480643590557
227.0 925.888407173474
228.0 923.7392174470075
229.0 894.6346810996992
230.0 862.5408482837433
231.0 848.8923225515632
232.0 835.0491697698128
233.0 812.8182839421368
234.0 805.2403853668374
235.0 799.6899789203735
236.0 786.7909723329019
237.0 787.2939695356525
238.0 786.6650856406769
239.0 775.7966716736199
240.0 775.3733815614887
241.0 775.6588214395273
242.0 764.6974161409374
243.0 766.1185130814736
244.0 765.66537633615
245.0 754.2514893504671
246.0 754.7090610323804
247.0 754.9762339604991
248.0 742.2620754589192
249.0 743.2487184921234
250.0 743.7014908016348
251.0 730.9164468933797
252.0 731.2144176722104
253.0 731.5904116249955
254.0 719.5101548178429
255.0 721.6399585285197
256.0 720.9426310634941
257.0 708.757409555099
258.0 709.5159333082402
259.0 709.4915948537549
260.0 697.2585095237605
261.0 697.0662109112103
262.0 697.2114093620098
