#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:31+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 39.0
#
# The columns have the following meaning: 
# time error 
0.0 1158.6462749443351
0.0 1158.6462749443351
1.0 1175.829913362127
2.0 1218.689253885775
3.0 1296.7107433564954
4.0 1406.7322328272157
5.0 1548.7537222979354
6.0 1548.7537222979354
7.0 1545.5615468934811
8.0 1536.5329313061957
9.0 1543.1545600006034
10.0 1544.506462183247
11.0 1543.4599866895662
12.0 1527.3853176367118
13.0 1498.7293639691916
14.0 1481.3948753201907
15.0 1461.741787609907
16.0 1438.3041374033637
17.0 1426.0431067684244
18.0 1403.1433316589366
19.0 1402.0111778338887
20.0 1404.729907852766
21.0 1401.4605044254008
22.0 1391.8624930008505
23.0 1387.2557438666067
24.0 1387.5855771986976
25.0 1384.905282257825
26.0 1385.3409268899993
27.0 1379.8848511285444
28.0 1380.1252324096156
29.0 1383.005772392893
30.0 1382.4624592988016
31.0 1372.1556052178728
32.0 1364.8441614123901
33.0 1358.061151626841
34.0 1354.256945875384
35.0 1356.6845341727865
36.0 1356.6845341727865
37.0 1357.5636622772709
38.0 1359.6169091048002
39.0 1360.731469901472
40.0 1361.498955806197
41.0 1363.9731894607442
42.0 1364.833596728651
43.0 1364.9762864727804
44.0 1366.3156549595553
45.0 1368.155619811445
46.0 1368.22668342842
47.0 1369.2884790323747
48.0 1370.0266546992516
49.0 1370.511687837458
50.0 1371.471793178644
51.0 1372.2605453701537
52.0 1372.745628729547
53.0 1375.1017233773434
54.0 1375.1169540010685
55.0 1377.2165430102482
56.0 1378.390767324251
57.0 1379.1264910303464
58.0 1379.1645647162086
59.0 1379.6319082574814
60.0 1381.7255832345775
61.0 1381.7255832345775
62.0 1382.8125507460006
63.0 1382.8125507460006
64.0 1382.8125507460006
65.0 1384.101616756611
66.0 1384.8188295135094
67.0 1384.8188295135094
68.0 1386.1048197994048
69.0 1387.2800549772883
70.0 1388.4893657659543
71.0 1388.3640636572634
72.0 1389.5889338172003
73.0 1391.0559490636338
74.0 1390.7071590763596
75.0 1390.971627310809
76.0 1391.8099742621973
77.0 1392.0465544203553
78.0 1393.0431679587846
79.0 1394.1534102639
80.0 1393.5996552477184
81.0 1393.5996552477184
82.0 1395.4945892548324
83.0 1395.001244585728
84.0 1394.0506864848844
85.0 1379.4137242858537
86.0 1367.588945077076
87.0 1357.0939099572092
88.0 1350.5843914994546
89.0 1347.8504784347226
90.0 1348.8457764019745
91.0 1348.8457764019745
92.0 1348.534627102753
93.0 1348.534627102753
94.0 1344.7158395265405
95.0 1339.2449470914562
96.0 1334.9674978931785
97.0 1335.657875758703
98.0 1335.9672396909123
99.0 1336.8432564820032
100.0 1337.526279574229
101.0 1337.509387001779
102.0 1337.3071176777494
103.0 1338.1763337599277
104.0 1337.9111944486115
105.0 1338.5019508839544
106.0 1338.7118739025861
107.0 1339.0366808341446
108.0 1340.7293595353312
109.0 1340.8232426015652
110.0 1340.3320314370214
111.0 1340.8714213100006
112.0 1340.8700082014545
113.0 1341.6760452475914
114.0 1342.3275934052194
115.0 1343.0309720543223
116.0 1342.2667133141076
117.0 1342.5647323885182
118.0 1342.334549239566
119.0 1337.4506874023334
120.0 1331.972733608451
121.0 1327.8508733197698
122.0 1324.9131252042894
123.0 1324.1120748983747
124.0 1321.879195979885
125.0 1320.3071158765838
126.0 1320.9030766773822
127.0 1321.233271773502
128.0 1319.0709572513663
129.0 1319.7784730092153
130.0 1314.2426999438724
131.0 1312.0011640927755
132.0 1313.0878339959277
133.0 1313.8197950488097
134.0 1311.923215538628
135.0 1311.454505750361
136.0 1311.5913484122652
137.0 1310.1662876309817
138.0 1309.2720058645696
139.0 1308.841099660632
140.0 1307.1968744316446
141.0 1307.0843630790519
142.0 1307.107585991287
143.0 1303.5741368022293
144.0 1304.0260512013767
145.0 1305.1360839224315
146.0 1301.5209349609318
147.0 1301.4212809797916
148.0 1303.4700019730765
149.0 1300.0864256554014
150.0 1300.5062179392664
151.0 1299.630620079588
152.0 1297.2053627984947
153.0 1297.886259033826
154.0 1298.3912473344328
155.0 1294.812043783454
156.0 1296.0526336658693
157.0 1291.3240124566987
158.0 1269.3566675084264
159.0 1255.6187884008525
160.0 1240.9045875226675
161.0 1225.5382902862543
162.0 1216.7045468968288
163.0 1207.4218062920004
164.0 1197.1657698575852
165.0 1194.5012711918484
166.0 1194.5012711918484
167.0 1190.3949490495334
168.0 1190.503779664973
169.0 1191.3884268098905
170.0 1190.2281850713096
171.0 1188.2301430552359
172.0 1186.7765638905946
173.0 1181.5018432110148
174.0 1183.4330431778117
175.0 1184.0950490782063
176.0 1177.586306699623
177.0 1178.2929654883226
178.0 1176.9115154072683
179.0 1169.634924999789
180.0 1168.8386561897023
181.0 1168.2380711556534
182.0 1167.8760364364387
183.0 1166.5281400015585
184.0 1164.8777788006428
185.0 1159.7414689620075
186.0 1159.9338309888508
187.0 1159.9513593163465
188.0 1156.1172394818823
189.0 1154.096309121949
190.0 1154.092947757927
191.0 1148.5467111028863
192.0 1146.1174919399423
193.0 1145.9791740846786
194.0 1141.1428675927225
195.0 1139.141031980882
196.0 1139.6262962836083
197.0 1134.3950142626727
198.0 1132.6810356407923
199.0 1132.3898157042108
200.0 1126.9413858225118
201.0 1126.2100258719843
202.0 1124.9501118084274
203.0 1119.1466194202692
204.0 1117.9971215723622
205.0 1117.6029248684652
206.0 1111.253679705013
207.0 1110.4614840607817
208.0 1109.7914034855048
209.0 1102.7204260004999
210.0 1102.8378107648828
211.0 1099.9490995553326
212.0 1092.8175390755848
213.0 1094.2390845084701
214.0 1092.8166296317409
215.0 1083.9700831807652
216.0 1084.2486446284843
217.0 1082.4009325534646
218.0 1075.8592009049337
219.0 1076.5501348679722
220.0 1075.1999920579235
221.0 1066.5361617494457
222.0 1065.4388234241771
223.0 1064.6795209354805
224.0 1057.114079380028
225.0 1055.9404282740052
226.0 1054.4251659341903
227.0 1046.4227192986737
228.0 1045.5025184572332
229.0 1045.6645439932322
230.0 1035.018780412061
231.0 1035.1573017110368
232.0 1033.1481061789984
233.0 1024.7734247694718
234.0 1023.6068929067126
235.0 1022.4890143078931
236.0 1012.6114542572956
237.0 1011.5930755178231
238.0 1011.0471257805644
239.0 1003.1444585451613
240.0 1002.8437751827382
241.0 1000.0695299373518
242.0 991.7370935061668
243.0 990.5404824366323
244.0 991.4432012795621
245.0 980.325081560702
246.0 980.7712871077217
247.0 977.8314595541582
248.0 967.7541581769891
249.0 967.5515005477308
250.0 967.4299517724103
251.0 959.0698525373609
252.0 957.1502917301524
253.0 956.2331601431741
254.0 946.1676548257425
255.0 945.2551416806696
256.0 944.9239467835755
257.0 935.7778027132512
258.0 934.2531722656246
259.0 934.0033112135513
260.0 924.9443038571612
261.0 923.7723655284339
262.0 922.6348949335451
263.0 913.0459554049442
264.0 910.5180621751032
265.0 910.6747435463069
266.0 900.5965767057073
267.0 898.454717699527
268.0 896.2135554471851
269.0 869.514772925913
270.0 847.7214044233971
271.0 823.6282257179029
272.0 795.0057238236499
273.0 777.8756847480105
274.0 764.2619851294972
275.0 752.4652598555956
276.0 752.0418189908896
277.0 750.9572328338469
278.0 743.7463609513551
279.0 742.8479202929916
280.0 735.6845157522423
281.0 730.3695468927476
282.0 728.4697076201146
283.0 727.1600174283282
284.0 718.9827370642693
285.0 715.8174502356887
286.0 714.4836765608521
287.0 706.2270944434345
288.0 705.1648711833401
289.0 705.0795180228621
290.0 700.6269641487405
291.0 704.7487432973951
292.0 704.2939196257257
293.0 699.031063925525
294.0 698.1669512939411
295.0 696.4470218080365
296.0 691.2511034750056
297.0 689.1133956150694
298.0 689.4140119785648
299.0 686.6224773034153
300.0 685.8893447230671
301.0 684.774705011373
302.0 679.2217309676333
303.0 677.2634654836504
304.0 675.4496535453463
305.0 669.7171638035281
306.0 669.5541810327129
307.0 668.9707854980734
308.0 651.7539370123035
309.0 633.968039993449
310.0 621.672508667451
311.0 609.1718550418185
312.0 601.0913475606858
313.0 592.5758182894816
314.0 588.6112324145855
315.0 585.2440672946523
316.0 584.3099042163165
317.0 577.2641312257474
318.0 575.2356858630369
319.0 572.4564789060296
320.0 569.227567123571
321.0 564.4495463241876
322.0 564.2283585099182
323.0 557.8556273490425
324.0 556.7398876028918
325.0 554.9290666041355
326.0 549.1496992106854
327.0 546.3713623068546
328.0 545.3584835413919
329.0 540.1001751224649
330.0 541.193525491874
331.0 539.0003604382714
332.0 533.0643637932795
333.0 531.5635131947512
334.0 530.6549135871501
335.0 526.4029668372888
336.0 524.3794178491263
337.0 522.3688701837892
338.0 516.7780486474501
339.0 515.352231327507
340.0 514.565324517511
341.0 508.8538122207107
342.0 509.0274964361757
343.0 507.1442228410368
344.0 500.71258813850966
345.0 499.3216871285425
346.0 498.7443674741465
347.0 493.7623776344448
348.0 492.1360176400758
349.0 491.0353784711422
350.0 484.60190031779774
351.0 482.7585061647613
352.0 481.3928345082943
353.0 476.3872803731211
354.0 474.0816676278866
355.0 473.7727794534787
356.0 467.85207505751896
357.0 467.7968065477614
358.0 464.5643906389028
359.0 458.87470750072487
360.0 458.14099609101845
361.0 456.4493580276453
362.0 450.3755246150479
363.0 449.83522608097485
364.0 448.87023008446016
365.0 443.8111119919854
366.0 444.0726609120815
367.0 442.95476302202576
368.0 437.801829071426
369.0 436.43137404458275
370.0 436.3696841209728
371.0 430.7984710328198
372.0 428.0548199293658
373.0 427.7420466589247
374.0 423.3930910265154
375.0 423.00817090938966
376.0 421.18629887074775
377.0 416.45384907371965
378.0 414.76607671219034
379.0 413.13599815219595
380.0 406.84693949137636
381.0 406.508968469564
382.0 404.3914952109351
383.0 399.8355707732374
384.0 399.75323778622237
385.0 399.68625860172045
386.0 395.83905356896037
387.0 393.0744416420577
388.0 393.32280699667245
389.0 387.4073080512589
390.0 386.9955789880998
391.0 385.8590347107837
392.0 379.62680069106943
393.0 378.9289887125079
394.0 376.7471099002954
395.0 373.9109212412047
396.0 371.33774613376806
397.0 371.73796708981854
398.0 365.9199081692557
399.0 364.66141541723863
400.0 363.5953071979349
401.0 356.5521491818971
402.0 356.18472702166133
403.0 354.31565661761636
404.0 349.55109186284795
405.0 348.25030810640175
406.0 348.1127665404921
407.0 341.4695592602569
408.0 339.5701933344116
409.0 338.29781859189444
410.0 334.71180719541195
411.0 333.8851395316941
412.0 333.3113174726097
413.0 328.5095077416328
414.0 327.47411247584523
415.0 325.908612254472
416.0 322.0162138848633
417.0 320.4324469673711
418.0 318.64093648706995
419.0 316.2784682873457
420.0 314.1672998042604
421.0 312.82234000768295
422.0 294.5113903679417
423.0 274.0022899730636
424.0 259.25447843564444
425.0 245.3993014571162
426.0 234.615237694
427.0 226.0589966402956
428.0 216.0194772331508
429.0 212.40949769146508
430.0 212.12317929714266
431.0 209.52154967925904
432.0 211.22044839872564
433.0 207.30457496202976
434.0 204.31341352518726
435.0 201.0015876360903
436.0 200.6975547231591
437.0 200.1873658034435
438.0 199.36346517465932
439.0 196.07187494644228
440.0 195.99037649326362
441.0 194.5111530131792
442.0 194.2849223381063
443.0 189.29602149040167
444.0 190.20413396276
445.0 190.04511833253673
446.0 187.47248836801
447.0 186.09222493572344
448.0 185.51000311827914
449.0 182.89133206060066
450.0 182.02965687754988
451.0 180.10259671921438
452.0 178.77957508259234
453.0 178.87115216902393
454.0 177.049389383699
455.0 175.61907829790567
456.0 175.40213417019092
457.0 173.57772604253938
458.0 174.0460063167325
459.0 171.97299267610452
460.0 170.89282565291427
461.0 171.7899322426905
462.0 170.42622520698274
463.0 170.77721796858978
464.0 171.31779481066403
465.0 169.91006048972392
466.0 167.95338141986247
467.0 166.7444946381712
468.0 164.67259120009803
469.0 164.2489888132709
