#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 49.0
#
# The columns have the following meaning: 
# time error 
0.0 776.2631266429473
0.0 776.2631266429473
1.0 805.6621002624912
2.0 858.5158059512089
3.0 947.6421456053396
4.0 1068.7684852594703
5.0 1221.8948249136008
6.0 1210.0566698309801
7.0 1182.9793549289445
8.0 1146.9976971416238
9.0 1116.1748556704833
10.0 1092.0074666869157
11.0 1036.5647485927686
12.0 1019.1467926658736
13.0 983.7487443615614
14.0 959.0991083394539
15.0 928.2317389995807
16.0 931.9141377579953
17.0 936.4281546460398
18.0 923.0837320739488
19.0 922.1938674593262
20.0 922.2218588726004
21.0 910.0386888579136
22.0 908.8899339438217
23.0 907.84130108317
24.0 896.6963808208097
25.0 895.4698627713524
26.0 895.1275879747394
27.0 882.7572713049918
28.0 882.16847678342
29.0 881.8966711745975
30.0 870.1558804770755
31.0 868.5131048072883
32.0 861.7277515342124
33.0 849.3091602817252
34.0 852.3610432838465
35.0 857.3082036686714
36.0 844.8577512576078
37.0 843.6579495620908
38.0 843.3487786060464
39.0 832.811388809468
40.0 829.7337335498574
41.0 830.024497800999
42.0 817.2731263121204
43.0 816.767751137043
44.0 814.6320531064399
45.0 804.0142465392507
46.0 802.2565467214547
47.0 801.441430800936
48.0 790.8486429300137
49.0 788.8325926395742
50.0 788.3465019762423
51.0 777.789308345669
52.0 770.1649410656555
53.0 755.4412020618774
54.0 740.2893280149336
55.0 738.5039294030241
56.0 735.8072296854737
57.0 727.8248539586522
58.0 738.9987100971808
59.0 745.9771859197942
60.0 734.9795433386837
61.0 732.546200976722
62.0 713.6128279755045
63.0 692.8615163596056
64.0 669.711236421111
65.0 641.4114395874511
66.0 619.0683101751594
67.0 603.7463371214844
68.0 590.7864895621059
69.0 580.3480990497587
70.0 573.2152277689868
71.0 569.3233567992448
72.0 562.1439458336415
73.0 562.6125362738231
74.0 560.4459047370921
75.0 553.9319094433995
76.0 553.0563212165328
77.0 551.494439615652
78.0 544.3064330042807
79.0 550.5346690567596
80.0 552.4554849447973
81.0 548.0279416929736
82.0 543.6065068727534
83.0 539.4110001746865
84.0 534.792311081352
85.0 534.485308019396
86.0 532.3154184559288
87.0 527.5036207398997
88.0 528.2941543840196
89.0 524.45974099381
90.0 521.5174506900316
91.0 519.1407842556147
92.0 518.7319739665005
93.0 514.5389823671164
94.0 515.8379682910082
95.0 515.2636979883106
96.0 507.54851469947374
97.0 507.6379519514473
98.0 505.0109145448018
99.0 500.5529464347221
100.0 497.4594757640202
101.0 497.40222143896733
102.0 493.5591813541539
103.0 492.2449196432923
104.0 492.28814060605595
105.0 486.5741214595359
106.0 485.72633409583716
107.0 484.4249725721759
108.0 479.6046601616677
109.0 478.5321801113643
110.0 479.1356362365946
111.0 472.65767547741706
112.0 470.9373560163785
113.0 470.0030864251392
114.0 465.7400232419478
115.0 463.7258060929254
