#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:21+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 70.0
#
# The columns have the following meaning: 
# time error 
0.0 65.14236715305431
0.0 50.133900487986054
1.0 50.133900487986054
2.0 50.133900487986054
3.0 50.133900487986054
4.0 50.133900487986054
5.0 50.00100319679585
6.0 50.00100319679585
7.0 50.00100319679585
8.0 50.00100319679585
9.0 50.00100319679585
10.0 50.91010568474958
11.0 50.91010568474958
12.0 50.91010568474958
13.0 50.76420780662203
14.0 50.76420780662203
15.0 50.76420780662203
16.0 50.76420780662203
17.0 50.76420780662203
18.0 50.83186485422191
19.0 50.83186485422191
20.0 50.83186485422191
21.0 50.83186485422191
22.0 50.83186485422191
23.0 51.796996125467174
24.0 51.796996125467174
25.0 51.796996125467174
26.0 51.65115685004213
27.0 51.65115685004213
28.0 51.65115685004213
29.0 51.65115685004213
30.0 51.65115685004213
31.0 51.65115685004213
32.0 51.65115685004213
33.0 51.501269238709796
34.0 51.501269238709796
35.0 51.37069929442367
36.0 51.37069929442367
37.0 51.37069929442367
38.0 51.37069929442367
39.0 52.3677884243865
40.0 52.3677884243865
41.0 52.21794225086323
42.0 52.21794225086323
43.0 52.21794225086323
44.0 52.068142851555486
45.0 52.068142851555486
46.0 52.068142851555486
47.0 52.068142851555486
48.0 51.918345697157484
49.0 51.918345697157484
50.0 51.918345697157484
51.0 52.787799091472365
52.0 52.787799091472365
53.0 52.787799091472365
54.0 52.63794868779126
55.0 52.63794868779126
56.0 52.63794868779126
57.0 52.48819037351175
58.0 52.48819037351175
59.0 52.48819037351175
60.0 52.33819037351175
61.0 52.33819037351175
62.0 52.18819037351175
63.0 52.18819037351175
64.0 52.18819037351175
65.0 52.18819037351175
66.0 53.74590937634952
67.0 53.74590937634952
68.0 53.74590937634952
69.0 53.74590937634952
70.0 53.74590937634952
71.0 53.74590937634952
72.0 53.74590937634952
73.0 53.74590937634952
74.0 53.595909376349525
75.0 53.595909376349525
76.0 53.595909376349525
77.0 53.595909376349525
78.0 53.534614148349895
79.0 53.534614148349895
80.0 53.534614148349895
81.0 53.534614148349895
82.0 53.534614148349895
83.0 53.534614148349895
84.0 53.534614148349895
85.0 53.534614148349895
86.0 53.534614148349895
87.0 54.723988765725515
88.0 54.723988765725515
89.0 54.723988765725515
90.0 54.723988765725515
91.0 54.723988765725515
92.0 54.723988765725515
93.0 54.723988765725515
94.0 54.723988765725515
95.0 54.723988765725515
96.0 54.58080176037658
97.0 54.58080176037658
98.0 55.54910254873745
99.0 55.54910254873745
100.0 55.54910254873745
101.0 55.489268356065
102.0 55.489268356065
103.0 55.489268356065
104.0 55.489268356065
105.0 56.11884251807539
106.0 56.11884251807539
107.0 56.11884251807539
108.0 56.11884251807539
109.0 56.11884251807539
110.0 56.0826279348176
111.0 56.6999559563152
112.0 56.6999559563152
113.0 56.6999559563152
114.0 56.6999559563152
115.0 56.6999559563152
116.0 56.68979955924104
117.0 57.29456575863023
118.0 57.29456575863023
119.0 57.29456575863023
120.0 57.29456575863023
121.0 57.31234003036107
122.0 57.31234003036107
123.0 57.31234003036107
124.0 57.31234003036107
125.0 57.90314701987232
126.0 57.94804862983511
127.0 57.94804862983511
128.0 57.94804862983511
129.0 57.94804862983511
130.0 57.94804862983511
131.0 57.94804862983511
132.0 58.59088745923322
133.0 58.59088745923322
134.0 58.59088745923322
135.0 58.59088745923322
136.0 58.59088745923322
137.0 58.59088745923322
138.0 58.59088745923322
139.0 59.50046423504967
140.0 59.50046423504967
141.0 59.50046423504967
142.0 59.50046423504967
143.0 59.50046423504967
144.0 59.50046423504967
145.0 59.50046423504967
146.0 60.119654986747
147.0 60.119654986747
148.0 60.119654986747
149.0 60.119654986747
150.0 60.119654986747
151.0 60.119654986747
152.0 60.119654986747
153.0 60.60106930175883
154.0 60.665661939409745
155.0 60.665661939409745
156.0 60.665661939409745
157.0 60.665661939409745
158.0 60.665661939409745
159.0 60.665661939409745
160.0 60.83996100854673
161.0 60.83996100854673
162.0 60.83996100854673
163.0 60.83996100854673
164.0 60.83996100854673
165.0 60.83996100854673
166.0 60.83996100854673
167.0 61.239997026952615
168.0 61.239997026952615
169.0 61.239997026952615
170.0 61.239997026952615
171.0 61.239997026952615
172.0 61.239997026952615
173.0 61.239997026952615
174.0 61.57349989431426
175.0 61.57349989431426
176.0 61.57349989431426
177.0 61.57349989431426
178.0 61.57349989431426
179.0 61.57349989431426
180.0 61.57349989431426
181.0 61.930784049622105
182.0 61.87002589157995
183.0 61.87002589157995
184.0 61.87002589157995
185.0 61.87002589157995
186.0 61.87002589157995
187.0 61.87002589157995
188.0 62.13547302325499
189.0 62.13547302325499
190.0 62.13547302325499
191.0 62.13547302325499
192.0 62.13547302325499
193.0 62.13547302325499
194.0 62.071021289012165
195.0 62.37961657044733
196.0 62.37961657044733
197.0 62.37961657044733
198.0 62.37961657044733
199.0 62.37961657044733
200.0 62.37961657044733
201.0 62.67492381680739
202.0 62.67492381680739
203.0 62.67492381680739
204.0 62.67492381680739
205.0 62.60858153666294
206.0 62.60858153666294
207.0 62.60858153666294
208.0 62.60858153666294
209.0 62.81611326793681
210.0 62.81611326793681
211.0 62.81611326793681
212.0 62.81611326793681
213.0 62.81611326793681
214.0 62.81611326793681
