#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:30+0000 #
#####################################################################
#
# numberOfDrones = 5.0, seed = 86.0
#
# The columns have the following meaning: 
# time error 
0.0 15.695237825469114
0.0 14.65220611875505
1.0 14.65220611875505
2.0 14.65220611875505
3.0 14.65220611875505
4.0 14.65220611875505
5.0 14.65220611875505
6.0 14.714541721730233
7.0 14.714541721730233
8.0 14.714541721730233
9.0 14.714541721730233
10.0 14.809448252414725
11.0 14.809448252414725
12.0 14.809448252414725
13.0 14.872658187968709
14.0 14.872658187968709
15.0 14.872658187968709
16.0 14.872658187968709
17.0 14.978317648539099
18.0 14.978317648539099
19.0 14.978317648539099
20.0 14.978317648539099
21.0 14.978317648539099
22.0 15.090629216542848
23.0 15.048925027401511
24.0 15.048925027401511
25.0 15.048925027401511
26.0 15.048925027401511
27.0 15.048925027401511
28.0 15.048925027401511
29.0 15.048925027401511
30.0 15.048925027401511
31.0 14.948430487771601
32.0 14.948430487771601
33.0 14.948430487771601
34.0 14.948430487771601
35.0 15.067797013978428
36.0 15.18799410068156
37.0 15.18799410068156
38.0 15.18799410068156
39.0 15.18799410068156
40.0 15.18799410068156
41.0 15.18799410068156
42.0 15.368747412774965
43.0 15.368747412774965
44.0 15.368747412774965
45.0 15.368747412774965
46.0 15.368747412774965
47.0 15.368747412774965
48.0 15.43031985916579
49.0 15.43031985916579
50.0 15.43031985916579
51.0 15.43031985916579
52.0 15.545160154665757
53.0 15.444311363320299
54.0 15.444311363320299
55.0 15.444311363320299
56.0 15.444311363320299
57.0 15.444311363320299
58.0 15.444311363320299
59.0 15.402077517809753
60.0 15.402077517809753
61.0 15.402077517809753
62.0 15.402077517809753
63.0 15.402077517809753
64.0 15.402077517809753
65.0 15.313102838093231
66.0 15.313102838093231
67.0 15.313102838093231
68.0 15.313102838093231
69.0 15.361940234060384
70.0 15.269283331806886
71.0 15.269283331806886
72.0 15.269283331806886
73.0 15.269283331806886
74.0 15.269283331806886
75.0 15.269283331806886
76.0 15.28651129533354
77.0 15.28651129533354
78.0 15.28651129533354
79.0 15.28651129533354
80.0 15.28651129533354
81.0 15.28651129533354
82.0 15.257815146941933
83.0 15.257815146941933
84.0 15.257815146941933
85.0 15.257815146941933
86.0 15.302525483941132
87.0 15.215775561968178
88.0 15.215775561968178
89.0 15.215775561968178
90.0 15.215775561968178
91.0 15.215775561968178
92.0 15.215775561968178
93.0 15.214275168166663
94.0 15.214275168166663
95.0 15.214275168166663
96.0 15.214275168166663
97.0 15.214275168166663
98.0 15.214275168166663
99.0 15.139254956266004
100.0 15.139254956266004
101.0 15.139254956266004
102.0 15.139254956266004
103.0 15.173645441808139
104.0 15.09044655907657
105.0 15.09044655907657
106.0 15.09044655907657
107.0 15.09044655907657
108.0 15.09044655907657
109.0 15.09044655907657
110.0 15.096428368747702
111.0 15.096428368747702
112.0 15.096428368747702
113.0 15.096428368747702
114.0 15.096428368747702
115.0 15.096428368747702
116.0 15.071588865963614
117.0 15.071588865963614
118.0 15.071588865963614
119.0 15.071588865963614
120.0 15.028053467144426
121.0 15.028053467144426
122.0 15.028053467144426
123.0 15.028053467144426
124.0 15.028053467144426
125.0 15.028053467144426
126.0 15.028053467144426
127.0 14.963466607070103
128.0 14.963466607070103
129.0 14.963466607070103
130.0 14.939492405959198
131.0 14.963194449460255
132.0 14.963194449460255
133.0 14.963194449460255
134.0 14.963194449460255
135.0 14.963194449460255
136.0 14.963194449460255
137.0 14.963194449460255
138.0 14.963194449460255
139.0 14.94011459378547
140.0 14.94011459378547
141.0 14.94011459378547
142.0 14.981723787644558
143.0 14.919936935573253
144.0 14.919936935573253
145.0 14.919936935573253
146.0 14.919936935573253
147.0 14.919936935573253
148.0 14.919936935573253
149.0 14.879019224802434
150.0 14.879019224802434
151.0 14.879019224802434
152.0 14.879019224802434
153.0 14.879019224802434
154.0 14.879019224802434
155.0 14.879019224802434
156.0 14.830530890384118
157.0 14.830530890384118
158.0 14.830530890384118
159.0 14.840797904677874
160.0 14.774820076705485
161.0 14.774820076705485
162.0 14.774820076705485
163.0 14.774820076705485
164.0 14.774820076705485
165.0 14.774820076705485
166.0 14.762637804207142
167.0 14.762637804207142
168.0 14.762637804207142
169.0 14.762637804207142
170.0 14.762637804207142
171.0 14.762637804207142
172.0 14.744427406494117
173.0 14.744427406494117
174.0 14.744427406494117
175.0 14.744427406494117
176.0 14.752645714991383
177.0 14.700132000496465
178.0 14.700132000496465
179.0 14.700132000496465
180.0 14.700132000496465
181.0 14.700132000496465
182.0 14.700132000496465
183.0 14.64774358778782
184.0 14.64774358778782
185.0 14.64774358778782
186.0 14.64774358778782
187.0 14.64774358778782
188.0 14.64774358778782
189.0 14.601635118172812
190.0 14.601635118172812
191.0 14.601635118172812
192.0 14.601635118172812
193.0 14.5438931604048
194.0 14.5438931604048
195.0 14.5438931604048
196.0 14.5438931604048
197.0 14.5438931604048
198.0 14.5438931604048
199.0 14.5438931604048
200.0 14.529985347654959
201.0 14.529985347654959
202.0 14.529985347654959
203.0 14.529985347654959
204.0 14.519978812666963
205.0 14.471464910300698
206.0 14.471464910300698
207.0 14.471464910300698
208.0 14.471464910300698
209.0 14.471464910300698
210.0 14.471464910300698
211.0 14.430114204256173
212.0 14.430114204256173
213.0 14.430114204256173
