#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T09:24+0000 #
#####################################################################
#
# agentFrequency = 1.5, speed = 1.0, numberOfDrones = 10.0, seed = 42.0
#
# The columns have the following meaning: 
# time error 
0.0 72.53975297459758
0.0 72.53975297459758
1.0999999999999999 74.8482725443303
2.0000000000000004 79.39399449249039
3.0000000000000013 84.64983180330448
4.000000000000002 90.4929381733908
5.0119922162584825 97.41006120989233
6.022076144557185 100.96596334577904
7.031547327144631 100.96596334577904
8.087502598405289 102.00059021760549
9.009106624713105 103.04552158728865
10.016303380472507 104.03421009553985
11.040333599705873 105.0033789388316
12.004498498774032 106.09508140312386
13.005374068995268 107.03695233757091
14.005476666668796 108.0136110623019
15.021799133532003 108.2095783018384
16.019151603039386 108.26358644758861
17.003020708889952 108.26358644758861
18.02708935755639 108.60399135591368
19.0 108.65129679151036
20.000000000000014 108.68589167275343
21.00000000000003 108.68589167275343
22.000000000000043 108.83581658109671
23.000000000000057 108.83581658109671
24.00000000000007 108.83581658109671
25.000000000000085 108.83581658109671
26.0000000000001 108.87242752744977
27.000000000000114 109.06717807683307
28.000000000000128 109.06717807683307
29.000000000000142 109.11002897562389
30.000000000000156 109.19138997511858
31.00000000000017 109.19138997511858
32.000000000000185 109.19138997511858
33.0000000000002 109.28015874227167
34.00000000000021 109.28015874227167
35.00000000000023 109.28015874227167
36.00000000000024 109.28015874227167
37.000000000000256 109.29427594795291
38.00000000000027 109.37889427389356
39.000000000000284 109.37889427389356
40.0000000000003 109.37889427389356
41.00000000000031 109.38932221124054
42.00000000000033 109.42123772541804
43.00000000000034 109.42123772541804
44.000000000000355 109.41981242271318
45.00000000000037 109.41981242271318
46.000000000000384 109.42142694434332
47.0000000000004 109.42142694434332
48.00000000000041 109.41296146472104
49.000000000000426 109.39727127760794
50.00000000000044 109.39727127760794
51.000000000000455 109.39727127760794
52.00000000000047 109.39727127760794
53.00000000000048 109.39727127760794
54.0000000000005 109.39727127760794
55.00000000000051 109.38615220617181
56.000000000000526 109.34570020533457
57.00000000000054 109.27263922980356
58.000000000000554 109.27263922980356
59.00000000000057 109.22569638185479
60.00000000000058 109.11711887180435
61.0000000000006 109.11711887180435
62.00000000000061 109.08019643666232
63.000000000000625 108.9693873595159
64.00000000000064 108.9693873595159
65.00000000000058 108.9693873595159
66.00000000000053 108.9693873595159
67.00000000000047 108.78889483110754
68.00000000000041 108.78889483110754
69.00000000000036 108.78889483110754
70.0000000000003 108.78889483110754
71.00000000000024 108.7391352981721
72.00000000000018 108.53154276913749
73.00000000000013 108.53154276913749
74.00000000000007 108.53154276913749
75.00000000000001 108.53154276913749
76.02515574016803 108.45904619390234
77.0010464606429 108.15374271710697
78.01206954992266 108.15374271710697
79.04363380964855 108.15374271710697
80.0182990039213 107.8800634790957
81.02015589477438 107.8800634790957
82.09845784419687 107.82521509197107
83.0026707646096 107.62384015131563
84.00401697254021 107.62384015131563
85.07655839390253 107.62384015131563
86.03468950562501 107.62384015131563
87.01091978224308 107.62384015131563
88.00469291730417 107.55926200199843
89.02777344802229 107.55926200199843
90.04447265558096 106.98313895529989
91.07242314188937 106.98313895529989
92.01653837203135 106.98313895529989
93.06797332074629 106.98313895529989
94.0391022628446 106.67102687129426
95.03982970692651 106.4761730133512
96.09999999999881 106.4761730133512
97.00927185653741 106.18365353756894
98.00351522913684 106.08174008699623
99.04509241343908 105.84532020394344
100.02576937214329 105.84532020394344
101.04529265219197 105.75327993787603
102.01309150960921 105.44525157532267
103.02520968645655 105.37177433196767
104.02892309071244 105.37177433196767
105.06512071433335 104.95047063831721
106.09999999999825 104.95047063831721
107.01762474193772 104.85306066606927
108.01874951860319 104.85306066606927
109.03935073079442 104.40003134283877
110.06850503471172 104.40003134283877
111.0006419496397 104.40003134283877
112.01311648438089 104.0217307855944
113.0462090292716 103.88583594439322
114.02558429696343 103.88583594439322
115.09999999999773 103.51079458787441
116.06542034293743 103.39847077588996
117.00131019335475 103.39847077588996
118.05341575401131 103.39847077588996
119.04279936063107 102.94923821148845
120.00341318426491 102.8391361257141
121.02577255140058 102.8391361257141
122.0236508335471 102.8391361257141
123.08006944223186 102.15111857704879
124.0296763416257 102.07592166680604
125.04441969401385 101.9933650502621
126.02088638186302 101.9933650502621
127.05356400302463 101.37802847991861
128.00029738351182 101.2067801369937
129.09999999999695 101.2067801369937
130.0279219892725 100.91216787089571
131.0242849721462 100.65778273550106
132.0614944012577 100.50713463112169
133.0345378261826 100.50713463112169
134.01291756309388 100.50713463112169
135.00647443873376 99.8126856609825
136.07095626781077 99.8126856609825
137.0201735820048 99.64748680489038
138.06577008553933 99.62434603249743
139.03375088859798 99.62434603249743
140.09999999999633 98.76533823797669
141.01069131532515 98.76533823797669
142.02776641617706 98.76533823797669
143.00092985642212 98.10677935492967
144.06668689006955 97.96185953802464
145.01792198770312 97.96185953802464
146.0839049293826 97.81105980292483
147.09999999999593 97.81105980292483
148.06384502829414 96.99340805919319
149.0156963532347 96.99340805919319
150.00180599133262 96.99340805919319
151.0287308276481 96.99340805919319
152.0014087898532 96.78117150416847
153.00415114282703 96.78117150416847
154.02111113739338 96.78117150416847
155.00947410115623 95.50188459333079
156.052077976968 95.50188459333079
157.04953325024735 95.50188459333079
158.03247123271478 94.89467434577126
159.09999999999525 94.38585011821573
160.01691779824202 92.98218137192913
161.03990545231687 91.49568872607884
162.05880266199676 90.5330231341683
163.09999999999502 89.80226736618242
164.04837472477035 89.1457936951871
165.04193119280308 88.04268284270951
166.00457066244053 86.26947564285904
167.04420982238315 86.38914950752682
168.0650328378976 86.38914950752682
169.09999999999468 86.5264629506267
170.0246967528458 86.5264629506267
171.0579030310769 86.39104024324229
172.0999999999945 85.14751141254712
173.010939932432 85.13767664551918
174.0456282466125 85.31294589826246
175.0069338901589 84.66197109399988
176.00447059586637 84.66197109399988
177.09999999999422 84.85815200364678
178.00616253224092 84.8807121844446
179.02176261057772 84.57038134146796
180.00048062921962 84.192936142907
181.055603280886 82.25344086023459
182.01578329283922 80.86664437044236
183.01329678072614 79.43655698668458
184.03665457543158 78.41619257695469
185.09999999999377 77.9236947370124
186.03848481041493 78.25291252968108
187.01112795114696 78.79268116608185
188.0308639004781 78.33504750237879
189.03190579441122 78.2579493477175
190.03951017021708 78.22183311795456
191.02028199429728 78.22479776349877
192.01779960880978 78.09910367847772
193.011316678867 77.23623914687028
194.00622612723615 77.38478108058689
195.0433659967801 77.38478108058689
196.0170459436557 77.183669658319
197.04825584338107 77.35905059711249
198.00518345010258 76.92723503726572
199.07173941486494 76.35261850810977
200.0053260344674 76.35261850810977
201.00316614126646 76.35261850810977
202.05715686789839 76.55513133885482
203.09999999999275 75.53412377862354
204.0345731310165 75.37374233393115
205.01190002823412 75.37374233393115
206.02564526185807 75.16985932670686
207.04606715241565 74.65739488789453
208.00418526768271 74.65739488789453
209.04783005122843 74.51731130963105
210.09999999999235 73.92376252839763
211.04559644648407 73.91159228320252
212.02608101521517 73.99167015235032
213.08023710440463 74.07133208980653
214.01789616859375 73.29465405596612
215.00085448446416 73.1394045944007
216.0679441934197 72.95782057116179
217.00331988120328 72.51039928631305
