#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:01+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 76.0
#
# The columns have the following meaning: 
# time error 
0.0 1123.1943189682897
0.0 1123.1943189682897
1.0 1145.7247790621393
2.0 1192.9587918661982
3.0 1275.8410283151522
4.0 1390.7232647641067
5.0 1537.6055012130603
6.0 1537.6055012130603
7.0 1542.6877342493722
8.0 1542.6877342493722
9.0 1542.6877342493722
10.0 1542.6877342493722
11.0 1542.6877342493722
12.0 1542.6877342493722
13.0 1548.0142219939594
14.0 1547.0865278282656
15.0 1544.9943754161268
16.0 1544.0473333999716
17.0 1518.1380726205714
18.0 1498.355164415744
19.0 1496.3353116035933
20.0 1498.572985031884
21.0 1500.8349283281282
22.0 1494.1437730310538
23.0 1494.195577017066
24.0 1500.8959324246982
25.0 1508.4403136800804
26.0 1507.4251457372727
27.0 1498.667729611525
28.0 1491.002971424425
29.0 1483.8206786479223
30.0 1481.1624683494601
31.0 1482.337029966841
32.0 1485.4259561081599
33.0 1481.0230603738287
34.0 1470.8103017149856
35.0 1463.533332104151
36.0 1462.67594221164
37.0 1460.9279656202834
38.0 1460.9279656202834
39.0 1462.975408985279
40.0 1450.6124171096528
41.0 1439.0319784444941
42.0 1429.4515397793355
43.0 1421.8792962572093
44.0 1417.0483772878158
45.0 1415.6803014565107
46.0 1414.362458427358
47.0 1414.362458427358
48.0 1414.362458427358
49.0 1412.1820166838024
50.0 1408.510001684779
51.0 1406.0699442370417
52.0 1405.8064452555013
53.0 1407.5346201146772
54.0 1403.3529646560833
55.0 1402.0212734137422
56.0 1397.8115577787664
57.0 1385.1683838992608
58.0 1377.607452931028
59.0 1372.283670839122
60.0 1363.922873683512
61.0 1358.2767118789602
62.0 1358.2767118789602
63.0 1353.3379037299
64.0 1350.369568862468
65.0 1350.369568862468
66.0 1349.774950773641
67.0 1348.230975586358
68.0 1351.1965495055724
69.0 1348.8662944720518
70.0 1344.5983490542094
71.0 1346.1707525528566
72.0 1349.3743844672551
73.0 1353.5572877079187
74.0 1350.861323149618
75.0 1351.6158707124594
76.0 1348.2373310432588
77.0 1353.5241867511122
78.0 1354.788305092938
79.0 1354.4631796591364
80.0 1355.0205198071706
81.0 1355.51205458152
82.0 1355.0166505159748
83.0 1355.4868010486298
84.0 1356.9084893784534
85.0 1359.6254842611509
86.0 1359.217846217311
87.0 1356.544439048218
88.0 1356.544439048218
89.0 1353.3461212995326
90.0 1352.8991419722636
91.0 1351.3649424949351
92.0 1350.0903515122739
93.0 1349.7520880073375
94.0 1346.8817701396285
95.0 1344.7926374710564
96.0 1344.7926374710564
97.0 1342.5175405297903
98.0 1339.203524297951
99.0 1336.8290516146615
100.0 1336.8290516146615
101.0 1335.169295215062
102.0 1334.830159347059
103.0 1334.5079462695926
104.0 1332.78757172623
105.0 1332.8246579600032
106.0 1332.506353335138
107.0 1330.2410267102725
108.0 1329.873156964054
109.0 1329.5958976619288
110.0 1325.7319617126655
111.0 1318.193691433246
112.0 1300.2124649250704
113.0 1291.7920193377136
114.0 1291.653168285713
115.0 1291.2661551955546
116.0 1286.751157862689
117.0 1286.751157862689
118.0 1286.8238784042758
119.0 1283.6706104240807
120.0 1282.0903328612367
121.0 1280.3073256405858
122.0 1278.0395022832854
123.0 1267.3174667935327
124.0 1262.2925521223347
125.0 1259.658196463838
126.0 1258.1275315432954
127.0 1256.707313587395
128.0 1237.748985703087
129.0 1221.8255627756175
130.0 1207.5461269088723
131.0 1195.2209903205019
132.0 1184.746975757978
133.0 1176.5869637630099
134.0 1170.7234875370737
135.0 1168.9743702685141
136.0 1168.1279742479203
137.0 1164.2488841145375
138.0 1161.6980629333502
139.0 1161.40838686134
140.0 1158.858413769488
141.0 1159.6876458050672
142.0 1159.7891529201522
143.0 1161.1598045490005
144.0 1160.6118839171452
145.0 1165.295035537608
146.0 1161.0256759976073
147.0 1161.0256759976073
148.0 1159.300168793608
149.0 1157.4588111830594
150.0 1156.6462810919147
151.0 1151.6718163227788
152.0 1148.0382307403029
153.0 1153.1743097387775
154.0 1160.6937408204558
155.0 1158.7226544885502
156.0 1162.1054295602862
157.0 1164.3286704563384
158.0 1163.965284154759
159.0 1160.9405335843592
160.0 1159.3227365545154
161.0 1157.6425244354787
162.0 1153.7045629713912
163.0 1151.781529248554
164.0 1151.3585515963157
165.0 1151.3585515963157
166.0 1150.1233348184633
167.0 1149.048975620563
168.0 1149.3062204734772
169.0 1147.350859493829
170.0 1146.7839901799648
171.0 1144.9308951288137
172.0 1142.4213223027837
173.0 1139.6892162473737
174.0 1136.4599523810186
175.0 1133.7862007941508
176.0 1133.473976275564
177.0 1132.973108088979
178.0 1130.484393038878
179.0 1126.9229976515683
180.0 1127.263766795958
181.0 1125.409631330947
182.0 1124.293731449713
183.0 1120.9260371142668
184.0 1117.7109516478886
185.0 1117.0563585032637
186.0 1114.7733156470479
187.0 1113.4271705833137
188.0 1109.4940632591313
189.0 1108.290450256154
190.0 1108.600856812017
191.0 1102.7904617685135
192.0 1101.375157141098
193.0 1100.144244535328
194.0 1098.2848571110558
195.0 1095.4560009997715
196.0 1092.8948998464741
197.0 1089.1583435418718
198.0 1087.980911725027
199.0 1087.1599894068854
200.0 1083.897250698345
201.0 1081.228029658258
202.0 1081.228029658258
203.0 1078.6653750034773
204.0 1076.8476160914536
