#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:06+0000 #
#####################################################################
#
# agentFrequency = 4.0, numberOfDrones = 5.0, seed = 79.0
#
# The columns have the following meaning: 
# time error 
0.0 12.65843630197192
0.41190246182635804 12.65843630197192
1.3624820738845198 12.65843630197192
2.386641930478003 12.65843630197192
3.2993421590622196 12.65843630197192
4.538950896353191 12.65843630197192
5.474505680199748 12.65843630197192
7.103980766420298 12.65843630197192
9.283459786164144 12.315571264689734
11.197702283004713 12.315571264689734
13.492442398978309 12.315571264689734
15.2567319686143 12.315571264689734
18.085118694911294 12.315571264689734
20.124158984079116 12.315571264689734
22.248946647821377 12.315571264689734
23.09911653565204 12.315571264689734
24.005628961724696 12.315571264689734
26.925989025070358 12.315571264689734
27.085422337553602 12.315571264689734
30.569834755270072 12.315571264689734
31.151921085415996 12.315571264689734
32.192977847352275 12.315571264689734
33.841290967614604 12.315571264689734
34.57084417774104 12.315571264689734
35.048912651514634 12.315571264689734
38.06633258257694 12.315571264689734
39.22700599274585 12.315571264689734
40.091987558372146 12.315571264689734
41.14639185144489 12.315571264689734
43.532069804946715 12.315571264689734
44.0401954890076 12.315571264689734
45.26381957951204 12.315571264689734
48.30479705706787 12.315571264689734
49.11396603164973 12.315571264689734
50.64271556847443 12.315571264689734
53.391668627073365 12.315571264689734
54.501091052115044 12.315571264689734
55.339487466823826 12.315571264689734
57.67970378557662 12.315571264689734
58.97576259575716 12.315571264689734
59.181766155168326 12.315571264689734
60.3660554041903 12.315571264689734
64.39721260148413 12.315571264689734
66.74917096393574 12.315571264689734
67.6372451705574 12.315571264689734
70.85321528882164 12.315571264689734
71.60085133096214 12.315571264689734
72.94852953505888 12.315571264689734
77.57425109827686 12.315571264689734
79.1792043614266 12.315571264689734
80.99467314297011 12.315571264689734
81.07943915776328 12.315571264689734
82.98155171758135 12.315571264689734
83.01694470546283 12.315571264689734
85.02372500258193 12.315571264689734
88.67980017587658 12.315571264689734
89.84276199656354 12.315571264689734
91.24207632228912 12.315571264689734
92.58301764685687 12.315571264689734
93.36973410487857 12.315571264689734
94.57637579540825 12.315571264689734
95.00383167358608 12.315571264689734
96.01869907635604 12.315571264689734
97.74387463124914 12.315571264689734
98.34146244002453 12.315571264689734
100.03097759330598 12.315571264689734
102.31561125616058 12.315571264689734
106.5712345429644 12.315571264689734
109.6109654955909 12.315571264689734
110.83974796638753 12.315571264689734
111.05358686157071 10.909368892625835
113.54478313095993 10.909368892625835
114.80141594423522 10.909368892625835
115.18909431393881 10.909368892625835
117.13932415184546 10.909368892625835
118.19076146173678 10.909368892625835
119.22246537823013 10.909368892625835
121.36470556515229 10.909368892625835
123.22847738242629 10.909368892625835
124.40803857806138 10.909368892625835
125.3629589991523 10.909368892625835
126.07344312469989 10.909368892625835
127.64522476318292 10.909368892625835
128.67938845061747 10.909368892625835
129.074094558089 10.909368892625835
130.14105927792792 10.909368892625835
131.66293791230427 10.909368892625835
132.62274019005434 10.909368892625835
133.37979427024592 10.909368892625835
134.30071723147933 10.909368892625835
135.02120398606647 10.909368892625835
136.50885441445013 10.909368892625835
139.31615322010802 10.76936473255105
140.6304931123045 10.76936473255105
141.302974358894 10.76936473255105
143.326785021416 10.76936473255105
144.09869666553098 10.76936473255105
145.24359617744727 10.76936473255105
147.84509385480078 10.76936473255105
148.3554996196519 10.76936473255105
149.50066062149915 10.76936473255105
152.28016391720834 10.76936473255105
153.1074282611796 10.76936473255105
155.15731166557165 10.76936473255105
159.05377113268918 10.437044044899
160.4815240086671 10.437044044899
161.69307271606908 10.437044044899
164.525906987481 10.437044044899
165.6325482979825 10.437044044899
168.3519975939146 10.437044044899
169.9504634321581 10.437044044899
170.18304832407574 10.437044044899
172.47305713203437 10.437044044899
173.05906670788238 10.437044044899
174.74758635875958 10.437044044899
177.34626196099026 10.437044044899
178.14500798536218 10.437044044899
179.1785514961602 10.437044044899
182.273608677595 10.437044044899
185.44678761029382 10.437044044899
186.42681364384558 10.437044044899
187.06647614315017 10.437044044899
189.03466861036037 10.437044044899
190.62388915049362 10.437044044899
191.55927399642977 10.437044044899
194.93296155797034 10.437044044899
197.68838587324512 10.437044044899
198.7154833552377 10.437044044899
199.367712858954 10.437044044899
201.60387981534996 10.437044044899
202.1184023910419 10.437044044899
206.5513791548533 10.437044044899
208.72668994232743 10.437044044899
209.8285600959615 10.437044044899
210.01146884828532 10.437044044899
212.78427868057213 10.437044044899
213.5130374663217 10.437044044899
220.99930942417336 10.437044044899
221.41108217972237 10.437044044899
224.8511396481357 10.437044044899
225.11242356272862 10.437044044899
228.49774683677677 10.437044044899
229.10633164648536 10.437044044899
230.27016663818742 10.437044044899
231.5918615649963 10.288179322060266
232.66130669656826 10.288179322060266
233.65150578560971 10.288179322060266
